RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-04 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-04 12-00-00 T.JPG,,,187,634,,11,3,0,8
2023-12-05 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-05,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-05 12-00-00 T.JPG,,,197,728,,4,5,0,15
2023-12-06 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-06 12-00-00 T.JPG,,,342,1110,,4,5,0,15
2023-12-07 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-07 12-00-00 T.JPG,,,238,832,,4,5,0,15
2023-12-08 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-08 12-00-00 T.JPG,,,162,628,,4,7,0,20
2023-12-09 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,9.2 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-09 12-00-00 T.JPG,,,175,588,,4,7,0,20
2023-12-10 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-10 12-00-00 T.JPG,,,200,675,,4,7,0,20
2023-12-11 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-11 12-00-00 T.JPG,,,163,554,,5,6,0,15
2023-12-12 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-12 12-00-00 T.JPG,,,93,368,,0,4,3,70
2023-12-13 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-13 12-00-00 T.JPG,,,67,339,,0,4,3,70
2023-12-14 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-14 12-00-00 T.JPG,,,104,368,,0,4,3,70
2023-12-15 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.1 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-15 12-00-00 T.JPG,,,67,357,,0,4,3,70
2023-12-16 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-5,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-16 12-00-00 T.JPG,,,81,389,,0,4,3,70
2023-12-17 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-17 12-00-00 T.JPG,,,94,392,,0,4,3,70
2023-12-18 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-18 12-00-00 T.JPG,,,132,475,,0,4,3,70
2023-12-19 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-19 12-00-00 T.JPG,,,97,386,,0,4,3,70
2023-12-20 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-20 12-00-00 T.JPG,,,56,299,,0,4,3,70
2023-12-21 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.3 (9.3 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-21 12-00-00 T.JPG,,,53,287,,0,4,3,70
2023-12-22 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.2 (9.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-22 12-00-00 T.JPG,,,68,340,,0,4,3,70
2023-12-23 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-23,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-23 12-00-00 T.JPG,,,59,244,,0,4,3,70
2023-12-24 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.7 (9.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-24 12-00-00 T.JPG,,,72,280,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.6 (9.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-25 12-00-00 T.JPG,,,79,298,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.4 (9.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-26 12-00-00 T.JPG,,,74,285,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-27 12-00-00 T.JPG,,,48,274,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-28 12-00-00 T.JPG,,,154,545,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-29 12-00-00 T.JPG,,,94,359,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-30 12-00-00 T.JPG,,,57,277,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,JO_J14,T,2023-12-31,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2023-12-31 12-00-00 T.JPG,,,192,662,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-01 12-00-00 T.JPG,,,64,352,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.8 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-02 12-00-00 T.JPG,,,96,426,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.8 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-03 12-00-00 T.JPG,,,89,354,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-04 12-00-00 T.JPG,,,67,364,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.8 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-05 12-00-00 T.JPG,,,78,375,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-06 12-00-00 T.JPG,,,67,376,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-07 12-00-00 T.JPG,,,120,484,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.8 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-08 12-00-00 T.JPG,,,83,416,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.7 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-09 12-00-00 T.JPG,,,127,523,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-10 12-00-00 T.JPG,,,118,477,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-32,8.4 (8.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-11 12-00-00 T.JPG,,,82,454,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.4 (8.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-12 12-00-00 T.JPG,,,182,747,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-13 12-00-00 T.JPG,,,108,468,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-14 12-00-00 T.JPG,,,156,632,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-15 12-00-00 T.JPG,,,41,262,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-16 12-00-00 T.JPG,,,374,1333,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.8 (8.8 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-17 12-00-00 T.JPG,,,236,851,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-18 12-00-00 T.JPG,,,302,1086,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-22,8.4 (8.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-19 12-00-00 T.JPG,,,118,595,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-20 12-00-00 T.JPG,,,166,659,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-21 12-00-00 T.JPG,,,286,1037,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.5 (8.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-22 12-00-00 T.JPG,,,214,856,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.5 (8.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-23 12-00-00 T.JPG,,,260,1051,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-24 12-00-00 T.JPG,,,269,1084,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-25 12-00-00 T.JPG,,,160,746,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-26 12-00-00 T.JPG,,,144,743,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.5 (8.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-27 12-00-00 T.JPG,,,290,1120,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-28 12-00-00 T.JPG,,,177,776,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-29 12-00-00 T.JPG,,,277,1275,,0,0,0,80
2024-01-30 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-30 12-00-00 T.JPG,,,277,1411,,0,0,0,80
2024-01-31 12-00-00 T.JPG,My Site,JO_J14,T,2024-01-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-01-31 12-00-00 T.JPG,,,684,2586,,0,0,0,80
2024-02-01 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-01 12-00-00 T.JPG,,,750,2695,,0,0,0,80
2024-02-02 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-23,8.4 (8.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-02 12-00-00 T.JPG,,,364,1672,,0,0,0,80
2024-02-03 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-34,8.2 (8.2 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-03 12-00-00 T.JPG,,,351,1644,,0,0,0,80
2024-02-04 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.4 (8.4 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-04 12-00-00 T.JPG,,,952,3434,,0,0,0,80
2024-02-05 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-05 12-00-00 T.JPG,,,1364,4652,,0,0,0,80
2024-02-06 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-06 12-00-00 T.JPG,,,1269,4559,,0,0,0,80
2024-02-07 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-07 12-00-00 T.JPG,,,1133,4141,,0,0,0,75
2024-02-08 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.5 (8.5 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-08 12-00-00 T.JPG,,,417,1980,,0,0,0,75
2024-02-09 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-09 12-00-00 T.JPG,,,1432,5184,,0,0,0,75
2024-02-10 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.1 (9.1 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-10 12-00-00 T.JPG,,,390,1876,,0,0,0,75
2024-02-11 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.0 (9.0 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-11 12-00-00 T.JPG,,,836,3089,,0,0,0,75
2024-02-12 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-12 12-00-00 T.JPG,,,1408,5027,,0,0,0,75
2024-02-13 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.9 (8.9 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-13 12-00-00 T.JPG,,,1503,5450,,0,0,0,75
2024-02-14 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-14 12-00-00 T.JPG,,,504,2247,,0,0,0,75
2024-02-15 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-15 12-00-00 T.JPG,,,961,3725,,0,0,0,75
2024-02-16 12-00-00 T.JPG,My Site,JO_J14,T,2024-02-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.7 (8.7 Avg),HLPXMR05195688,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J14\2024-02-16 12-00-00 T.JPG,,,455,2067,,0,0,0,75
