RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-06 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-06 12-00-00 T.JPG,,,86,287,,10,0,0,5
2023-12-07 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-07 12-00-00 T.JPG,,,60,220,,10,0,0,5
2023-12-08 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-08 12-00-00 T.JPG,,,38,152,,10,0,0,5
2023-12-09 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-09 12-00-00 T.JPG,,,54,183,,10,0,0,5
2023-12-10 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-10 12-00-00 T.JPG,,,50,175,,10,0,0,5
2023-12-11 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-11 12-00-00 T.JPG,,,41,150,,10,0,0,5
2023-12-12 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-12 12-00-00 T.JPG,,,26,109,,NA,NA,NA,NA
2023-12-13 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-13 12-00-00 T.JPG,,,8,47,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-14 12-00-00 T.JPG,,,24,89,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-15 12-00-00 T.JPG,,,9,54,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-5,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-16 12-00-00 T.JPG,,,11,57,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-17 12-00-00 T.JPG,,,11,52,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.2 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-18 12-00-00 T.JPG,,,17,66,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-19 12-00-00 T.JPG,,,12,54,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-20 12-00-00 T.JPG,,,7,39,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.3 (9.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-21 12-00-00 T.JPG,,,7,43,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.2 (9.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-22 12-00-00 T.JPG,,,8,44,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-23,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-23 12-00-00 T.JPG,,,10,42,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-24 12-00-00 T.JPG,,,11,46,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-25 12-00-00 T.JPG,,,15,61,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.4 (9.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-26 12-00-00 T.JPG,,,11,48,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-27 12-00-00 T.JPG,,,5,33,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-28 12-00-00 T.JPG,,,20,77,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-29 12-00-00 T.JPG,,,14,56,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-30 12-00-00 T.JPG,,,6,33,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,SU_J4,T,2023-12-31,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.8 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2023-12-31 12-00-00 T.JPG,,,15,58,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-01,12:00:00 PM,Last Quarter,On,HF2 PRO COVERT,128,0,128,0,90,-5,6.6 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-01 12-00-00 T.JPG,,,4,26,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.7 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-02 12-00-00 T.JPG,,,6,30,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.7 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-03 12-00-00 T.JPG,,,7,31,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-04,12:00:00 PM,Last Quarter,On,HF2 PRO COVERT,128,0,128,0,90,-5,6.4 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-04 12-00-00 T.JPG,,,3,22,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-05,12:00:00 PM,Waning Crescent,On,HF2 PRO COVERT,128,0,128,0,90,-4,6.5 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-05 12-00-00 T.JPG,,,3,17,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-06,12:00:00 PM,Waning Crescent,On,HF2 PRO COVERT,128,0,128,0,90,-13,6.0 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-06 12-00-00 T.JPG,,,3,18,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-07,12:00:00 PM,Waning Crescent,On,HF2 PRO COVERT,128,0,128,0,90,-7,6.2 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-07 12-00-00 T.JPG,,,4,22,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-08,12:00:00 PM,Waning Crescent,On,HF2 PRO COVERT,128,0,128,0,90,7,6.7 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-08 12-00-00 T.JPG,,,3,20,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-09,12:00:00 PM,New Moon,On,HF2 PRO COVERT,128,0,128,0,90,7,6.7 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-09 12-00-00 T.JPG,,,5,25,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.7 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-10 12-00-00 T.JPG,,,7,32,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-11,12:00:00 PM,New Moon,On,HF2 PRO COVERT,128,0,128,0,90,-31,4.6 (8.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-11 12-00-00 T.JPG,,,2,17,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-12,12:00:00 PM,Waxing Crescent,On,HF2 PRO COVERT,128,0,128,0,90,-20,5.1 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-12 12-00-00 T.JPG,,,4,23,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-13,12:00:00 PM,Waxing Crescent,On,HF2 PRO COVERT,128,0,128,0,90,2,6.4 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-13 12-00-00 T.JPG,,,5,23,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-14,12:00:00 PM,Waxing Crescent,On,HF2 PRO COVERT,128,0,128,0,90,-9,6.1 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-14 12-00-00 T.JPG,,,5,22,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-15,12:00:00 PM,Waxing Crescent,On,HF2 PRO COVERT,128,0,128,0,90,4,6.5 (8.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-15 12-00-00 T.JPG,,,2,13,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-16 12-00-00 T.JPG,,,8,38,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.8 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-17 12-00-00 T.JPG,,,8,36,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-18 12-00-00 T.JPG,,,7,34,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-19,12:00:00 PM,First Quarter,On,HF2 PRO COVERT,128,0,128,0,90,-23,4.9 (8.3 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-19 12-00-00 T.JPG,,,2,19,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-20 12-00-00 T.JPG,,,6,30,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-21 12-00-00 T.JPG,,,11,46,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-22 12-00-00 T.JPG,,,7,33,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-23 12-00-00 T.JPG,,,6,31,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-24 12-00-00 T.JPG,,,7,37,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-25 12-00-00 T.JPG,,,9,42,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-26 12-00-00 T.JPG,,,5,31,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-27 12-00-00 T.JPG,,,9,43,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-28,12:00:00 PM,Waning Gibbous,On,HF2 PRO COVERT,128,0,128,0,90,25,7.2 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-28 12-00-00 T.JPG,,,5,28,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.1 (9.1 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-29 12-00-00 T.JPG,,,81,351,,0,12,7,60
2024-01-30 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-30 12-00-00 T.JPG,,,49,254,,0,12,6,50
2024-01-31 12-00-00 T.JPG,My Site,SU_J4,T,2024-01-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-01-31 12-00-00 T.JPG,,,178,630,,0,12,6,50
2024-02-01 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-01 12-00-00 T.JPG,,,186,660,,0,12,6,50
2024-02-02 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-02 12-00-00 T.JPG,,,74,324,,0,12,6,50
2024-02-03 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-36,8.2 (8.2 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-03 12-00-00 T.JPG,,,76,331,,0,12,6,50
2024-02-04 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-16,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-04 12-00-00 T.JPG,,,212,761,,0,12,6,50
2024-02-05 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-05 12-00-00 T.JPG,,,289,988,,0,12,6,50
2024-02-06 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-06 12-00-00 T.JPG,,,372,1296,,0,12,6,50
2024-02-07 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-07 12-00-00 T.JPG,,,230,834,,0,12,6,50
2024-02-08 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.5 (8.5 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-08 12-00-00 T.JPG,,,93,407,,0,12,6,50
2024-02-09 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.8 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-09 12-00-00 T.JPG,,,345,1243,,0,12,6,50
2024-02-10 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.0 (9.0 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-10 12-00-00 T.JPG,,,79,365,,0,12,6,50
2024-02-11 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-11 12-00-00 T.JPG,,,204,751,,0,12,6,50
2024-02-12 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-12 12-00-00 T.JPG,,,329,1190,,0,12,6,50
2024-02-13 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.8 (8.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-13 12-00-00 T.JPG,,,343,1228,,0,12,6,50
2024-02-14 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-14 12-00-00 T.JPG,,,113,475,,0,12,6,50
2024-02-15 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-15 12-00-00 T.JPG,,,195,731,,0,12,6,50
2024-02-16 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-16 12-00-00 T.JPG,,,101,430,,0,12,6,50
2024-02-17 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-17 12-00-00 T.JPG,,,138,558,,0,12,6,50
2024-02-18 12-00-00 T.JPG,My Site,SU_J4,T,2024-02-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.9 (8.9 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-02-18 12-00-00 T.JPG,,,353,1290,,0,12,6,50
