RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-09,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-1,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-09 13-00-00 T.JPG,,,2,5,,6,8,0,8
2023-12-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-10,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,-11,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-10 13-00-00 T.JPG,,,2,5,,6,8,0,8
2023-12-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-11,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,23,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-11 13-00-00 T.JPG,,,0,2,,7,5,0,5
2023-12-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-12,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,25,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-12 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-13,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,11,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-13 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-14,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,16,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-14 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-15,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,-2,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-15 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-16,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,-7,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-16 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-17,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,22,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-17 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-18,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,1,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-18 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-19,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-10,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-19 13-00-00 T.JPG,,,0,2,,0,3,3,40
2023-12-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-20,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-1,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-20 13-00-00 T.JPG,,,1,4,,0,3,3,40
2023-12-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-21,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,13,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-21 13-00-00 T.JPG,,,0,2,,0,3,3,40
2023-12-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-22,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,-1,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-22 13-00-00 T.JPG,,,1,3,,0,3,3,40
2023-12-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-23,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,14,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-23 13-00-00 T.JPG,,,1,2,,0,3,3,40
2023-12-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-24,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,25,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-24 13-00-00 T.JPG,,,1,4,,0,3,3,40
2023-12-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-25,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,22,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-25 13-00-00 T.JPG,,,0,2,,0,3,3,40
2023-12-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-26,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,9,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-26 13-00-00 T.JPG,,,1,3,,0,2,2,40
2023-12-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-27,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,-12,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-27 13-00-00 T.JPG,,,0,2,,0,2,2,40
2023-12-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-28,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,-2,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-28 13-00-00 T.JPG,,,1,4,,0,2,2,40
2023-12-29 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-29,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,-5,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-29 13-00-00 T.JPG,,,1,3,,0,2,2,40
2023-12-30 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-30,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,0,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-30 13-00-00 T.JPG,,,1,5,,0,1,3,50
2023-12-31 13-00-00 T.JPG,My Site,KL_F8,T,2023-12-31,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,-9,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2023-12-31 13-00-00 T.JPG,,,1,4,,0,1,3,50
2024-01-01 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-01,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-8,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-01 13-00-00 T.JPG,,,1,4,,0,1,3,50
2024-01-02 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-02,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-13,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-02 13-00-00 T.JPG,,,1,3,,0,1,3,50
2024-01-03 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-03,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-3,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-03 13-00-00 T.JPG,,,1,2,,0,1,3,50
2024-01-04 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-04,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-9,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-04 13-00-00 T.JPG,,,2,6,,0,1,3,50
2024-01-05 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-05,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-4,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-05 13-00-00 T.JPG,,,1,3,,0,1,4,50
2024-01-06 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-06,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-17,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-06 13-00-00 T.JPG,,,1,5,,0,1,4,50
2024-01-07 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-07,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-9,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-07 13-00-00 T.JPG,,,1,4,,0,1,4,50
2024-01-08 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-08,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,5,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-08 13-00-00 T.JPG,,,1,4,,0,1,4,50
2024-01-09 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-09,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,6,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-09 13-00-00 T.JPG,,,1,4,,0,1,4,50
2024-01-10 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-10,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,1,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-10 13-00-00 T.JPG,,,2,6,,0,1,4,50
2024-01-11 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-11,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,-32,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-11 13-00-00 T.JPG,,,2,6,,0,1,4,50
2024-01-12 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-12,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,-23,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-12 13-00-00 T.JPG,,,1,5,,0,1,3,50
2024-01-13 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-13,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,0,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-13 13-00-00 T.JPG,,,2,6,,0,1,3,50
2024-01-14 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-14,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,-12,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-14 13-00-00 T.JPG,,,1,4,,0,1,3,50
2024-01-15 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-15,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,2,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-15 13-00-00 T.JPG,,,2,5,,0,1,3,50
2024-01-16 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-16,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,2,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-16 13-00-00 T.JPG,,,2,7,,0,1,3,50
2024-01-17 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-17,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,9,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-17 13-00-00 T.JPG,,,1,4,,0,1,2,50
2024-01-18 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-18,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-1,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-18 13-00-00 T.JPG,,,2,7,,0,1,2,50
2024-01-19 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-19,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,-22,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-19 13-00-00 T.JPG,,,2,7,,0,1,2,50
2024-01-20 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-20,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,-5,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-20 13-00-00 T.JPG,,,2,6,,0,1,2,50
2024-01-21 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-21,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,-12,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-21 13-00-00 T.JPG,,,1,5,,0,1,2,50
2024-01-22 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-22,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,-17,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-22 13-00-00 T.JPG,,,2,6,,0,1,2,50
2024-01-23 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-23,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,-15,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-23 13-00-00 T.JPG,,,2,8,,0,1,2,50
2024-01-24 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-24,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,-8,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-24 13-00-00 T.JPG,,,3,10,,0,1,2,50
2024-01-25 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-25,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,-11,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-25 13-00-00 T.JPG,,,2,8,,0,1,2,50
2024-01-26 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-26,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,-12,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-26 13-00-00 T.JPG,,,2,7,,0,1,2,50
2024-01-27 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-27,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,-14,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-27 13-00-00 T.JPG,,,3,11,,0,1,2,50
2024-01-28 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-28,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,26,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-28 13-00-00 T.JPG,,,2,8,,0,1,0,55
2024-01-29 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-29,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,28,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-29 13-00-00 T.JPG,,,2,6,,0,1,0,55
2024-01-30 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-30,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,20,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-30 13-00-00 T.JPG,,,3,8,,0,1,0,55
2024-01-31 13-00-00 T.JPG,My Site,KL_F8,T,2024-01-31,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-1,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-01-31 13-00-00 T.JPG,,,3,11,,0,1,0,55
2024-02-01 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-01,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-7,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-01 13-00-00 T.JPG,,,4,11,,0,1,0,55
2024-02-02 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-02,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-23,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-02 13-00-00 T.JPG,,,3,8,,0,1,0,55
2024-02-03 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-03,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-35,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-03 13-00-00 T.JPG,,,3,8,,0,1,0,55
2024-02-04 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-04,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-15,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-04 13-00-00 T.JPG,,,7,21,,0,1,0,55
2024-02-05 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-05,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,-5,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-05 13-00-00 T.JPG,,,2,8,,0,1,0,55
2024-02-06 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-06,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,2,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-06 13-00-00 T.JPG,,,5,15,,0,1,0,55
2024-02-07 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-07,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,-8,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-07 13-00-00 T.JPG,,,4,12,,0,1,0,55
2024-02-08 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-08,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,-10,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-08 13-00-00 T.JPG,,,3,10,,0,1,0,55
2024-02-09 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-09,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,14,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-09 13-00-00 T.JPG,,,5,17,,0,1,0,55
2024-02-10 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-10,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,26,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-10 13-00-00 T.JPG,,,3,10,,0,1,0,55
2024-02-11 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-11,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,21,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-11 13-00-00 T.JPG,,,4,13,,0,1,0,55
2024-02-12 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-12,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,10,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-12 13-00-00 T.JPG,,,6,18,,0,1,0,55
2024-02-13 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-13,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,18,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-13 13-00-00 T.JPG,,,6,19,,0,1,0,55
2024-02-14 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-14,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,5,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-14 13-00-00 T.JPG,,,4,10,,0,1,0,55
2024-02-15 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-15,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,3,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-15 13-00-00 T.JPG,,,5,13,,0,1,0,55
2024-02-16 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-16,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,6,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-16 13-00-00 T.JPG,,,3,10,,0,1,0,55
2024-02-17 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-17,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,7,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-17 13-00-00 T.JPG,,,4,12,,0,1,0,55
2024-02-18 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-18,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,21,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-18 13-00-00 T.JPG,,,5,14,,0,1,0,55
2024-02-19 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-19,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,20,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-19 13-00-00 T.JPG,,,6,18,,0,1,0,55
2024-02-20 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-20,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,31,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-20 13-00-00 T.JPG,,,6,21,,0,1,0,55
2024-02-21 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-21,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,31,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-21 13-00-00 T.JPG,,,4,10,,0,1,0,55
2024-02-22 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-22,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,31,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-22 13-00-00 T.JPG,,,4,14,,0,1,0,55
2024-02-23 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-23,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,18,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-23 13-00-00 T.JPG,,,5,17,,0,1,0,55
2024-02-24 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-24,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,0,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-24 13-00-00 T.JPG,,,4,10,,0,1,0,55
2024-02-25 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-25,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,7,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-25 13-00-00 T.JPG,,,5,14,,0,1,0,55
2024-02-26 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-26,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,-6,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-26 13-00-00 T.JPG,,,4,11,,0,1,0,55
2024-02-27 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-27,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,1,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-27 13-00-00 T.JPG,,,6,18,,0,1,0,55
2024-02-28 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-28,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,-5,9.6,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-28 13-00-00 T.JPG,,,6,16,,0,1,0,55
2024-02-29 13-00-00 T.JPG,My Site,KL_F8,T,2024-02-29,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,-9,9.5,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F8\2024-02-29 13-00-00 T.JPG,,,7,22,,0,1,0,55
