RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-06 12-00-00 T.JPG,My Site,KL_48,T,2023-12-06,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-06 12-00-00 T.JPG,,,162,538,,10,5,0,10
2023-12-07 12-00-00 T.JPG,My Site,KL_48,T,2023-12-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-07 12-00-00 T.JPG,,,121,440,,10,5,0,10
2023-12-08 12-00-00 T.JPG,My Site,KL_48,T,2023-12-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-08 12-00-00 T.JPG,,,89,344,,10,5,0,10
2023-12-09 12-00-00 T.JPG,My Site,KL_48,T,2023-12-09,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-09 12-00-00 T.JPG,,,115,393,,10,5,0,10
2023-12-10 12-00-00 T.JPG,My Site,KL_48,T,2023-12-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-10 12-00-00 T.JPG,,,110,384,,10,5,0,10
2023-12-11 12-00-00 T.JPG,My Site,KL_48,T,2023-12-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-11 12-00-00 T.JPG,,,82,299,,10,5,0,10
2023-12-12 12-00-00 T.JPG,My Site,KL_48,T,2023-12-12,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-12 12-00-00 T.JPG,,,36,144,,NA,NA,NA,NA
2023-12-13 12-00-00 T.JPG,My Site,KL_48,T,2023-12-13,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-13 12-00-00 T.JPG,,,17,98,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,KL_48,T,2023-12-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-14 12-00-00 T.JPG,,,55,189,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,KL_48,T,2023-12-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-15 12-00-00 T.JPG,,,22,120,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,KL_48,T,2023-12-16,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-16 12-00-00 T.JPG,,,25,126,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,KL_48,T,2023-12-17,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-17 12-00-00 T.JPG,,,29,125,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,KL_48,T,2023-12-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-18 12-00-00 T.JPG,,,37,141,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,KL_48,T,2023-12-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-19 12-00-00 T.JPG,,,26,114,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,KL_48,T,2023-12-20,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-20 12-00-00 T.JPG,,,16,91,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,KL_48,T,2023-12-21,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-21 12-00-00 T.JPG,,,17,95,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,KL_48,T,2023-12-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.1 (9.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-22 12-00-00 T.JPG,,,20,101,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,KL_48,T,2023-12-23,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-23 12-00-00 T.JPG,,,21,85,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,KL_48,T,2023-12-24,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.5 (9.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-24 12-00-00 T.JPG,,,25,104,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,KL_48,T,2023-12-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-25 12-00-00 T.JPG,,,28,103,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,KL_48,T,2023-12-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.3 (9.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-26 12-00-00 T.JPG,,,15,62,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,KL_48,T,2023-12-27,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-27 12-00-00 T.JPG,,,9,52,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,KL_48,T,2023-12-28,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-28 12-00-00 T.JPG,,,34,122,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,KL_48,T,2023-12-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-29 12-00-00 T.JPG,,,23,88,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,KL_48,T,2023-12-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-30 12-00-00 T.JPG,,,11,57,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,KL_48,T,2023-12-31,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2023-12-31 12-00-00 T.JPG,,,35,123,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,KL_48,T,2024-01-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-01 12-00-00 T.JPG,,,11,62,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,KL_48,T,2024-01-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-02 12-00-00 T.JPG,,,16,77,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,KL_48,T,2024-01-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-03 12-00-00 T.JPG,,,21,83,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,KL_48,T,2024-01-04,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-04 12-00-00 T.JPG,,,12,67,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,KL_48,T,2024-01-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-05 12-00-00 T.JPG,,,11,57,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,KL_48,T,2024-01-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-06 12-00-00 T.JPG,,,11,63,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,KL_48,T,2024-01-07,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-07 12-00-00 T.JPG,,,19,79,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,KL_48,T,2024-01-08,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-08 12-00-00 T.JPG,,,23,94,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,KL_48,T,2024-01-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-09 12-00-00 T.JPG,,,24,95,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,KL_48,T,2024-01-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-10 12-00-00 T.JPG,,,29,111,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,KL_48,T,2024-01-11,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-27,8.3 (8.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-11 12-00-00 T.JPG,,,12,68,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,KL_48,T,2024-01-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.3 (8.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-12 12-00-00 T.JPG,,,17,88,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,KL_48,T,2024-01-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-13 12-00-00 T.JPG,,,19,85,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,KL_48,T,2024-01-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-14 12-00-00 T.JPG,,,18,79,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,KL_48,T,2024-01-15,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-15 12-00-00 T.JPG,,,8,50,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,KL_48,T,2024-01-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-16 12-00-00 T.JPG,,,40,155,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,KL_48,T,2024-01-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-17 12-00-00 T.JPG,,,38,139,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,KL_48,T,2024-01-18,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-18 12-00-00 T.JPG,,,38,139,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,KL_48,T,2024-01-19,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.3 (8.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-19 12-00-00 T.JPG,,,20,88,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,KL_48,T,2024-01-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-20 12-00-00 T.JPG,,,28,113,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,KL_48,T,2024-01-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-21 12-00-00 T.JPG,,,47,173,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,KL_48,T,2024-01-22,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.3 (8.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-22 12-00-00 T.JPG,,,29,118,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,KL_48,T,2024-01-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-23 12-00-00 T.JPG,,,29,121,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,KL_48,T,2024-01-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-24 12-00-00 T.JPG,,,33,137,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,KL_48,T,2024-01-25,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-25 12-00-00 T.JPG,,,39,157,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,KL_48,T,2024-01-26,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-26 12-00-00 T.JPG,,,28,129,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,KL_48,T,2024-01-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-27 12-00-00 T.JPG,,,42,167,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,KL_48,T,2024-01-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-28 12-00-00 T.JPG,,,18,87,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,KL_48,T,2024-01-29,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.0 (9.0 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-29 12-00-00 T.JPG,,,17,77,,NA,NA,NA,NA
2024-01-30 12-00-00 T.JPG,My Site,KL_48,T,2024-01-30,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-30 12-00-00 T.JPG,,,17,81,,NA,NA,NA,NA
2024-01-31 12-00-00 T.JPG,My Site,KL_48,T,2024-01-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-01-31 12-00-00 T.JPG,,,44,166,,NA,NA,NA,NA
2024-02-01 12-00-00 T.JPG,My Site,KL_48,T,2024-02-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-01 12-00-00 T.JPG,,,52,191,,NA,NA,NA,NA
2024-02-02 12-00-00 T.JPG,My Site,KL_48,T,2024-02-02,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.3 (8.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-02 12-00-00 T.JPG,,,24,104,,NA,NA,NA,NA
2024-02-03 12-00-00 T.JPG,My Site,KL_48,T,2024-02-03,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-32,8.1 (8.1 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-03 12-00-00 T.JPG,,,25,109,,NA,NA,NA,NA
2024-02-04 12-00-00 T.JPG,My Site,KL_48,T,2024-02-04,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-04 12-00-00 T.JPG,,,61,227,,NA,NA,NA,NA
2024-02-05 12-00-00 T.JPG,My Site,KL_48,T,2024-02-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-05 12-00-00 T.JPG,,,68,245,,NA,NA,NA,NA
2024-02-06 12-00-00 T.JPG,My Site,KL_48,T,2024-02-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-06 12-00-00 T.JPG,,,100,360,,NA,NA,NA,NA
2024-02-07 12-00-00 T.JPG,My Site,KL_48,T,2024-02-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-07 12-00-00 T.JPG,,,63,237,,NA,NA,NA,NA
2024-02-08 12-00-00 T.JPG,My Site,KL_48,T,2024-02-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-08 12-00-00 T.JPG,,,32,132,,NA,NA,NA,NA
2024-02-09 12-00-00 T.JPG,My Site,KL_48,T,2024-02-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-09 12-00-00 T.JPG,,,96,356,,NA,NA,NA,NA
2024-02-10 12-00-00 T.JPG,My Site,KL_48,T,2024-02-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-10 12-00-00 T.JPG,,,28,121,,NA,NA,NA,NA
2024-02-11 12-00-00 T.JPG,My Site,KL_48,T,2024-02-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-11 12-00-00 T.JPG,,,60,226,,NA,NA,NA,NA
2024-02-12 12-00-00 T.JPG,My Site,KL_48,T,2024-02-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-12 12-00-00 T.JPG,,,110,409,,NA,NA,NA,NA
2024-02-13 12-00-00 T.JPG,My Site,KL_48,T,2024-02-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.7 (8.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-13 12-00-00 T.JPG,,,110,407,,NA,NA,NA,NA
2024-02-14 12-00-00 T.JPG,My Site,KL_48,T,2024-02-14,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-14 12-00-00 T.JPG,,,42,174,,NA,NA,NA,NA
2024-02-15 12-00-00 T.JPG,My Site,KL_48,T,2024-02-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-15 12-00-00 T.JPG,,,66,255,,NA,NA,NA,NA
2024-02-16 12-00-00 T.JPG,My Site,KL_48,T,2024-02-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-16 12-00-00 T.JPG,,,38,159,,NA,NA,NA,NA
2024-02-17 12-00-00 T.JPG,My Site,KL_48,T,2024-02-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-17 12-00-00 T.JPG,,,58,239,,NA,NA,NA,NA
2024-02-18 12-00-00 T.JPG,My Site,KL_48,T,2024-02-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-02-18 12-00-00 T.JPG,,,109,413,,NA,NA,NA,NA
