RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-03 12-00-00 T.JPG,My Site,JO_J2,T,12/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-03 12-00-00 T.JPG,,,304,1108,,13,5,0,10
2023-12-04 12-00-00 T.JPG,My Site,JO_J2,T,12/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-04 12-00-00 T.JPG,,,300,1083,,13,5,0,10
2023-12-05 12-00-00 T.JPG,My Site,JO_J2,T,12/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-05 12-00-00 T.JPG,,,296,1154,,12,7,0,15
2023-12-06 12-00-00 T.JPG,My Site,JO_J2,T,12/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-06 12-00-00 T.JPG,,,388,1343,,10,6,0,20
2023-12-07 12-00-00 T.JPG,My Site,JO_J2,T,12/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-07 12-00-00 T.JPG,,,259,1003,,8,6,0,20
2023-12-08 12-00-00 T.JPG,My Site,JO_J2,T,12/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-08 12-00-00 T.JPG,,,176,731,,8,6,0,20
2023-12-09 12-00-00 T.JPG,My Site,JO_J2,T,12/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-09 12-00-00 T.JPG,,,211,757,,12,4,0,15
2023-12-10 12-00-00 T.JPG,My Site,JO_J2,T,12/10/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-10 12-00-00 T.JPG,,,239,871,,12,4,0,15
2023-12-11 12-00-00 T.JPG,My Site,JO_J2,T,12/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-11 12-00-00 T.JPG,,,227,824,,12,4,0,15
2023-12-12 12-00-00 T.JPG,My Site,JO_J2,T,12/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-12 12-00-00 T.JPG,,,56,233,,NA,NA,NA,NA
2023-12-13 12-00-00 T.JPG,My Site,JO_J2,T,12/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-13 12-00-00 T.JPG,,,51,266,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,JO_J2,T,12/14/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-14 12-00-00 T.JPG,,,70,254,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,JO_J2,T,12/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-15 12-00-00 T.JPG,,,57,303,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,JO_J2,T,12/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-16 12-00-00 T.JPG,,,75,349,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,JO_J2,T,12/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-17 12-00-00 T.JPG,,,93,373,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,JO_J2,T,12/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-18 12-00-00 T.JPG,,,122,434,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,JO_J2,T,12/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-19 12-00-00 T.JPG,,,94,364,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,JO_J2,T,12/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-20 12-00-00 T.JPG,,,51,272,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,JO_J2,T,12/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.1 (9.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-21 12-00-00 T.JPG,,,51,272,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,JO_J2,T,12/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.0 (9.0 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-22 12-00-00 T.JPG,,,73,348,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,JO_J2,T,12/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-23 12-00-00 T.JPG,,,58,240,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,JO_J2,T,12/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-24 12-00-00 T.JPG,,,64,256,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,JO_J2,T,12/25/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-25 12-00-00 T.JPG,,,79,302,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,JO_J2,T,12/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-26 12-00-00 T.JPG,,,75,295,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,JO_J2,T,12/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-27 12-00-00 T.JPG,,,77,411,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,JO_J2,T,12/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-28 12-00-00 T.JPG,,,222,758,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,JO_J2,T,12/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-29 12-00-00 T.JPG,,,108,414,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,JO_J2,T,12/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-30 12-00-00 T.JPG,,,80,377,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,JO_J2,T,12/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2023-12-31 12-00-00 T.JPG,,,286,954,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,JO_J2,T,1/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-01 12-00-00 T.JPG,,,102,535,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,JO_J2,T,1/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-02 12-00-00 T.JPG,,,129,563,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,JO_J2,T,1/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-03 12-00-00 T.JPG,,,109,430,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,JO_J2,T,1/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-04 12-00-00 T.JPG,,,96,507,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,JO_J2,T,1/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-05 12-00-00 T.JPG,,,103,504,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,JO_J2,T,1/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-06 12-00-00 T.JPG,,,99,536,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,JO_J2,T,1/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-07 12-00-00 T.JPG,,,165,664,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,JO_J2,T,1/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-08 12-00-00 T.JPG,,,292,1234,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,JO_J2,T,1/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-09 12-00-00 T.JPG,,,390,1468,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,JO_J2,T,1/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-10 12-00-00 T.JPG,,,289,1148,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,JO_J2,T,1/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-27,8.1 (8.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-11 12-00-00 T.JPG,,,251,1320,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,JO_J2,T,1/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.2 (8.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-12 12-00-00 T.JPG,,,481,1968,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,JO_J2,T,1/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-13 12-00-00 T.JPG,,,277,1194,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,JO_J2,T,1/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.3 (8.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-14 12-00-00 T.JPG,,,429,1713,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,JO_J2,T,1/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-15 12-00-00 T.JPG,,,115,723,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,JO_J2,T,1/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-16 12-00-00 T.JPG,,,897,3239,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,JO_J2,T,1/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-17 12-00-00 T.JPG,,,613,2206,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,JO_J2,T,1/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-18 12-00-00 T.JPG,,,935,3226,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,JO_J2,T,1/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.2 (8.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-19 12-00-00 T.JPG,,,592,2285,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,JO_J2,T,1/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-20 12-00-00 T.JPG,,,448,1778,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,JO_J2,T,1/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-21 12-00-00 T.JPG,,,757,2747,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,JO_J2,T,1/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-22 12-00-00 T.JPG,,,588,2314,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,JO_J2,T,1/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-23 12-00-00 T.JPG,,,720,2817,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,JO_J2,T,1/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-24 12-00-00 T.JPG,,,705,2759,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,JO_J2,T,1/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-25 12-00-00 T.JPG,,,346,1652,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,JO_J2,T,1/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-26 12-00-00 T.JPG,,,336,1686,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,JO_J2,T,1/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.3 (8.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-27 12-00-00 T.JPG,,,603,2357,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,JO_J2,T,1/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-28 12-00-00 T.JPG,,,263,1157,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,JO_J2,T,1/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-29 12-00-00 T.JPG,,,374,1696,,0,0,2,80
2024-01-30 12-00-00 T.JPG,My Site,JO_J2,T,1/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-30 12-00-00 T.JPG,,,1560,5034,,0,0,3,75
2024-01-31 12-00-00 T.JPG,My Site,JO_J2,T,1/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-01-31 12-00-00 T.JPG,,,981,3690,,0,0,3,75
2024-02-01 12-00-00 T.JPG,My Site,JO_J2,T,2/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-01 12-00-00 T.JPG,,,994,3575,,0,0,3,75
2024-02-02 12-00-00 T.JPG,My Site,JO_J2,T,2/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.2 (8.2 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-02 12-00-00 T.JPG,,,2292,6982,,0,0,3,75
2024-02-03 12-00-00 T.JPG,My Site,JO_J2,T,2/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-23,8.1 (8.1 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-03 12-00-00 T.JPG,,,2769,8347,,0,0,3,75
2024-02-04 12-00-00 T.JPG,My Site,JO_J2,T,2/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-04 12-00-00 T.JPG,,,1337,4825,,0,0,3,75
2024-02-05 12-00-00 T.JPG,My Site,JO_J2,T,2/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-05 12-00-00 T.JPG,,,1805,6192,,0,0,3,75
2024-02-06 12-00-00 T.JPG,My Site,JO_J2,T,2/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-06 12-00-00 T.JPG,,,1870,6728,,0,0,3,75
2024-02-07 12-00-00 T.JPG,My Site,JO_J2,T,2/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-07 12-00-00 T.JPG,,,1785,6461,,0,0,3,75
2024-02-08 12-00-00 T.JPG,My Site,JO_J2,T,2/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-08 12-00-00 T.JPG,,,3312,10240,,0,0,3,75
2024-02-09 12-00-00 T.JPG,My Site,JO_J2,T,2/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-09 12-00-00 T.JPG,,,2019,7241,,0,0,3,75
2024-02-10 12-00-00 T.JPG,My Site,JO_J2,T,2/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,8.9 (8.9 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-10 12-00-00 T.JPG,,,3525,10240,,0,0,3,75
2024-02-11 12-00-00 T.JPG,My Site,JO_J2,T,2/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-11 12-00-00 T.JPG,,,1245,4594,,0,0,3,75
2024-02-12 12-00-00 T.JPG,My Site,JO_J2,T,2/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-12 12-00-00 T.JPG,,,2464,8692,,0,0,3,75
2024-02-13 12-00-00 T.JPG,My Site,JO_J2,T,2/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.7 (8.7 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-13 12-00-00 T.JPG,,,2381,8483,,0,0,3,75
2024-02-14 12-00-00 T.JPG,My Site,JO_J2,T,2/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-14 12-00-00 T.JPG,,,4011,10240,,0,0,3,75
2024-02-15 12-00-00 T.JPG,My Site,JO_J2,T,2/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12184074,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j2\2024-02-15 12-00-00 T.JPG,,,3687,10240,,0,0,3,75
