RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-06 12-00-00 T.JPG,My Site,SU_M14,T,12/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-06 12-00-00 T.JPG,,,205,723,,9,5,0,20
2023-12-07 12-00-00 T.JPG,My Site,SU_M14,T,12/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-07 12-00-00 T.JPG,,,146,564,,9,5,0,20
2023-12-08 12-00-00 T.JPG,My Site,SU_M14,T,12/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-08 12-00-00 T.JPG,,,106,437,,9,6,6,20
2023-12-09 12-00-00 T.JPG,My Site,SU_M14,T,12/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-09 12-00-00 T.JPG,,,134,486,,9,6,6,20
2023-12-10 12-00-00 T.JPG,My Site,SU_M14,T,12/10/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-10 12-00-00 T.JPG,,,125,469,,9,6,8,20
2023-12-11 12-00-00 T.JPG,My Site,SU_M14,T,12/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-11 12-00-00 T.JPG,,,104,396,,9,8,2,20
2023-12-12 12-00-00 T.JPG,My Site,SU_M14,T,12/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-12 12-00-00 T.JPG,,,94,390,,0,5,2,40
2023-12-13 12-00-00 T.JPG,My Site,SU_M14,T,12/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-13 12-00-00 T.JPG,,,25,148,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,SU_M14,T,12/14/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.2 (9.2 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-14 12-00-00 T.JPG,,,76,279,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,SU_M14,T,12/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-15 12-00-00 T.JPG,,,29,175,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,SU_M14,T,12/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-16 12-00-00 T.JPG,,,34,186,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,SU_M14,T,12/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-17 12-00-00 T.JPG,,,38,179,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,SU_M14,T,12/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-18 12-00-00 T.JPG,,,60,237,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,SU_M14,T,12/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-19 12-00-00 T.JPG,,,47,206,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,SU_M14,T,12/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-20 12-00-00 T.JPG,,,24,144,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,SU_M14,T,12/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-21 12-00-00 T.JPG,,,25,149,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,SU_M14,T,12/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-22 12-00-00 T.JPG,,,29,163,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,SU_M14,T,12/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-23 12-00-00 T.JPG,,,38,161,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,SU_M14,T,12/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-24 12-00-00 T.JPG,,,39,165,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,SU_M14,T,12/25/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.1 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-25 12-00-00 T.JPG,,,52,199,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,SU_M14,T,12/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.0 (9.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-26 12-00-00 T.JPG,,,37,157,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,SU_M14,T,12/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-27 12-00-00 T.JPG,,,20,126,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,SU_M14,T,12/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-28 12-00-00 T.JPG,,,73,277,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,SU_M14,T,12/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-29 12-00-00 T.JPG,,,59,235,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,SU_M14,T,12/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-30 12-00-00 T.JPG,,,28,153,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,SU_M14,T,12/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2023-12-31 12-00-00 T.JPG,,,84,314,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,SU_M14,T,1/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-01 12-00-00 T.JPG,,,28,171,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,SU_M14,T,1/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-02 12-00-00 T.JPG,,,46,223,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,SU_M14,T,1/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-03 12-00-00 T.JPG,,,57,238,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,SU_M14,T,1/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-04 12-00-00 T.JPG,,,32,189,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,SU_M14,T,1/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-05 12-00-00 T.JPG,,,29,167,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,SU_M14,T,1/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-06 12-00-00 T.JPG,,,30,184,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,SU_M14,T,1/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-07 12-00-00 T.JPG,,,50,227,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,SU_M14,T,1/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-08 12-00-00 T.JPG,,,44,230,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,SU_M14,T,1/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-09 12-00-00 T.JPG,,,67,284,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,SU_M14,T,1/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-10 12-00-00 T.JPG,,,112,421,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,SU_M14,T,1/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-29,8.3 (8.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-11 12-00-00 T.JPG,,,34,210,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,SU_M14,T,1/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.3 (8.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-12 12-00-00 T.JPG,,,58,293,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,SU_M14,T,1/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-13 12-00-00 T.JPG,,,65,294,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,SU_M14,T,1/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-14 12-00-00 T.JPG,,,57,262,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,SU_M14,T,1/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-15 12-00-00 T.JPG,,,25,168,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,SU_M14,T,1/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-16 12-00-00 T.JPG,,,131,532,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,SU_M14,T,1/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.7 (8.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-17 12-00-00 T.JPG,,,145,549,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,SU_M14,T,1/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-18 12-00-00 T.JPG,,,118,489,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,SU_M14,T,1/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-22,8.3 (8.3 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-19 12-00-00 T.JPG,,,41,270,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,SU_M14,T,1/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-20 12-00-00 T.JPG,,,110,456,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,SU_M14,T,1/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-21 12-00-00 T.JPG,,,188,710,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,SU_M14,T,1/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-22 12-00-00 T.JPG,,,113,479,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,SU_M14,T,1/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-23 12-00-00 T.JPG,,,107,481,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,SU_M14,T,1/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-24 12-00-00 T.JPG,,,128,567,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,SU_M14,T,1/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-25 12-00-00 T.JPG,,,164,680,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,SU_M14,T,1/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-26 12-00-00 T.JPG,,,101,513,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,SU_M14,T,1/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-27 12-00-00 T.JPG,,,173,709,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,SU_M14,T,1/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-28 12-00-00 T.JPG,,,111,508,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,SU_M14,T,1/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-29 12-00-00 T.JPG,,,84,395,,NA,NA,NA,NA
2024-01-30 12-00-00 T.JPG,My Site,SU_M14,T,1/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-30 12-00-00 T.JPG,,,135,753,,NA,NA,NA,NA
2024-01-31 12-00-00 T.JPG,My Site,SU_M14,T,1/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-01-31 12-00-00 T.JPG,,,388,1561,,0,0,0,60
2024-02-01 12-00-00 T.JPG,My Site,SU_M14,T,2/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-01 12-00-00 T.JPG,,,474,1830,,0,0,0,60
2024-02-02 12-00-00 T.JPG,My Site,SU_M14,T,2/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-02 12-00-00 T.JPG,,,187,927,,0,0,0,60
2024-02-03 12-00-00 T.JPG,My Site,SU_M14,T,2/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-34,8.1 (8.1 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-03 12-00-00 T.JPG,,,195,962,,0,0,0,60
2024-02-04 12-00-00 T.JPG,My Site,SU_M14,T,2/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-04 12-00-00 T.JPG,,,588,2271,,0,0,0,60
2024-02-05 12-00-00 T.JPG,My Site,SU_M14,T,2/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-05 12-00-00 T.JPG,,,665,2533,,0,0,0,60
2024-02-06 12-00-00 T.JPG,My Site,SU_M14,T,2/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-06 12-00-00 T.JPG,,,880,3316,,0,0,0,60
2024-02-07 12-00-00 T.JPG,My Site,SU_M14,T,2/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-07 12-00-00 T.JPG,,,585,2306,,0,0,0,60
2024-02-08 12-00-00 T.JPG,My Site,SU_M14,T,2/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-08 12-00-00 T.JPG,,,229,1121,,0,0,0,60
2024-02-09 12-00-00 T.JPG,My Site,SU_M14,T,2/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-09 12-00-00 T.JPG,,,822,3247,,0,0,0,60
2024-02-10 12-00-00 T.JPG,My Site,SU_M14,T,2/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.0 (9.0 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-10 12-00-00 T.JPG,,,202,1023,,0,0,0,60
2024-02-11 12-00-00 T.JPG,My Site,SU_M14,T,2/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-11 12-00-00 T.JPG,,,475,1866,,0,0,0,60
2024-02-12 12-00-00 T.JPG,My Site,SU_M14,T,2/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-12 12-00-00 T.JPG,,,872,3366,,0,0,0,60
2024-02-13 12-00-00 T.JPG,My Site,SU_M14,T,2/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-13 12-00-00 T.JPG,,,854,3308,,0,0,0,60
2024-02-14 12-00-00 T.JPG,My Site,SU_M14,T,2/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-14 12-00-00 T.JPG,,,277,1298,,0,0,0,60
2024-02-15 12-00-00 T.JPG,My Site,SU_M14,T,2/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.5 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-15 12-00-00 T.JPG,,,482,2015,,0,0,0,60
2024-02-16 12-00-00 T.JPG,My Site,SU_M14,T,2/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-16 12-00-00 T.JPG,,,249,1192,,0,0,0,60
2024-02-17 12-00-00 T.JPG,My Site,SU_M14,T,2/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-17 12-00-00 T.JPG,,,301,1436,,0,0,0,60
2024-02-18 12-00-00 T.JPG,My Site,SU_M14,T,2/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.8 (8.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-02-18 12-00-00 T.JPG,,,959,3743,,0,0,0,60
