RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-08 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-08 13-00-00 T.JPG,,,1,4,,3,3,0,30
2023-12-09 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,2,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-09 13-00-00 T.JPG,,,2,5,,3,3,0,30
2023-12-10 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-9,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-10 13-00-00 T.JPG,,,2,6,,3,3,0,30
2023-12-11 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-11 13-00-00 T.JPG,,,1,2,,3,3,0,30
2023-12-12 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-12 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-13 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-13 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-14 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-14 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-15 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-15 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2023-12-16 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-5,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-16 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-17 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-17 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-18 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,2,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-18 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-19 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-8,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-19 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-20 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-3,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-20 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2023-12-21 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-21 13-00-00 T.JPG,,,0,3,,NA,NA,NA,NA
2023-12-22 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-2,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-22 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-23 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-23,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-23 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-24 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-24 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-25 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-25,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,8.1,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-25 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-26 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-26 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-27 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-10,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-27 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-28 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,0,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-28 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-29 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-29,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-3,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-29 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-30 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-30,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,2,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-30 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2023-12-31 13-00-00 T.JPG,My Site,JO_J10,T,2023-12-31,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-7,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2023-12-31 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-01 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-01,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-7,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-01 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-02 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-02,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-8,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-02 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-03 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,0,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-03 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-04 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-7,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-04 13-00-00 T.JPG,,,2,7,,NA,NA,NA,NA
2024-01-05 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-05,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-3,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-05 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-06 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-06,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-15,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-06 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-07 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-8,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-07 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-08 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-08 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-09 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-09,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-09 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-10 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,3,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-10 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-11 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-32,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-11 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-12 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-12,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-20,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-12 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-13 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-13,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,3,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-13 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-14 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-12,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-14 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-15 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-15 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-16 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-16,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-16 13-00-00 T.JPG,,,2,7,,NA,NA,NA,NA
2024-01-17 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-17,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-17 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-18 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-18 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-19 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-21,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-19 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-20 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-20,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-1,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-20 13-00-00 T.JPG,,,2,7,,NA,NA,NA,NA
2024-01-21 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-21,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-9,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-21 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-22 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-16,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-22 13-00-00 T.JPG,,,2,8,,NA,NA,NA,NA
2024-01-23 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-23,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-13,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-23 13-00-00 T.JPG,,,3,10,,NA,NA,NA,NA
2024-01-24 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-24,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-5,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-24 13-00-00 T.JPG,,,3,11,,NA,NA,NA,NA
2024-01-25 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-25,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-8,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-25 13-00-00 T.JPG,,,3,10,,NA,NA,NA,NA
2024-01-26 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-10,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-26 13-00-00 T.JPG,,,3,9,,NA,NA,NA,NA
2024-01-27 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-27,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-12,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-27 13-00-00 T.JPG,,,3,11,,NA,NA,NA,NA
2024-01-28 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-28,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-28 13-00-00 T.JPG,,,2,8,,NA,NA,NA,NA
2024-01-29 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-29,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,8,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-29 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-30 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-30,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-30 13-00-00 T.JPG,,,2,7,,0,0,0,65
2024-01-31 13-00-00 T.JPG,My Site,JO_J10,T,2024-01-31,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-01-31 13-00-00 T.JPG,,,4,13,,0,0,0,65
2024-02-01 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-01,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-01 13-00-00 T.JPG,,,4,13,,0,0,0,65
2024-02-02 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-02,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-22,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-02 13-00-00 T.JPG,,,2,8,,0,0,0,65
2024-02-03 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-33,7,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-03 13-00-00 T.JPG,,,2,8,,0,0,0,65
2024-02-04 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-04,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-13,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-04 13-00-00 T.JPG,,,10,28,,0,0,0,65
2024-02-05 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-05,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-05 13-00-00 T.JPG,,,7,21,,0,0,0,65
2024-02-06 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-06,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-06 13-00-00 T.JPG,,,5,15,,0,0,0,65
2024-02-07 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-07,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-5,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-07 13-00-00 T.JPG,,,5,16,,0,0,0,65
2024-02-08 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-08,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-8,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-08 13-00-00 T.JPG,,,3,11,,0,0,0,65
2024-02-09 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-09,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-09 13-00-00 T.JPG,,,6,18,,0,0,0,65
2024-02-10 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-10 13-00-00 T.JPG,,,3,11,,0,0,0,65
2024-02-11 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-11,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-11 13-00-00 T.JPG,,,4,12,,0,0,0,65
2024-02-12 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-12,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-12 13-00-00 T.JPG,,,7,21,,0,0,0,65
2024-02-13 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-13,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-13 13-00-00 T.JPG,,,7,21,,0,0,0,65
2024-02-14 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-14 13-00-00 T.JPG,,,4,13,,0,0,0,65
2024-02-15 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-15,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-15 13-00-00 T.JPG,,,6,17,,0,0,0,65
2024-02-16 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-16,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-16 13-00-00 T.JPG,,,4,14,,0,0,0,65
2024-02-17 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-17,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,8,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-17 13-00-00 T.JPG,,,6,17,,0,0,0,65
2024-02-18 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-18,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.3,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-18 13-00-00 T.JPG,,,5,16,,0,0,0,65
2024-02-19 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-19,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-19 13-00-00 T.JPG,,,10,29,,0,0,0,65
2024-02-20 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-20,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,7.4,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-20 13-00-00 T.JPG,,,7,23,,0,0,0,65
2024-02-21 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-21,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-21 13-00-00 T.JPG,,,5,16,,0,0,0,65
2024-02-22 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-22,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-22 13-00-00 T.JPG,,,4,14,,0,0,0,65
2024-02-23 13-00-00 T.JPG,My Site,JO_J10,T,2024-02-23,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.2,P900HG05180025,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_J10\2024-02-23 13-00-00 T.JPG,,,6,19,,0,0,0,65
