RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-04 12-00-00 T.JPG,My Site,JO_J5,T,12/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-04 12-00-00 T.JPG,,,140,525,,4,0,0,5
2023-12-05 12-00-00 T.JPG,My Site,JO_J5,T,12/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-05 12-00-00 T.JPG,,,68,273,,4,0,0,5
2023-12-06 12-00-00 T.JPG,My Site,JO_J5,T,12/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-06 12-00-00 T.JPG,,,109,386,,4,0,0,5
2023-12-07 12-00-00 T.JPG,My Site,JO_J5,T,12/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-07 12-00-00 T.JPG,,,68,264,,4,0,0,5
2023-12-08 12-00-00 T.JPG,My Site,JO_J5,T,12/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-08 12-00-00 T.JPG,,,50,209,,3,3,0,10
2023-12-09 12-00-00 T.JPG,My Site,JO_J5,T,12/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-09 12-00-00 T.JPG,,,85,312,,3,3,0,10
2023-12-10 12-00-00 T.JPG,My Site,JO_J5,T,12/10/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-10 12-00-00 T.JPG,,,98,359,,3,3,0,10
2023-12-11 12-00-00 T.JPG,My Site,JO_J5,T,12/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-11 12-00-00 T.JPG,,,95,377,,3,3,0,10
2023-12-12 12-00-00 T.JPG,My Site,JO_J5,T,12/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-12 12-00-00 T.JPG,,,49,206,,2,3,0,20
2023-12-13 12-00-00 T.JPG,My Site,JO_J5,T,12/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-13 12-00-00 T.JPG,,,66,348,,0,4,0,40
2023-12-14 12-00-00 T.JPG,My Site,JO_J5,T,12/14/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-14 12-00-00 T.JPG,,,49,174,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,JO_J5,T,12/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-15 12-00-00 T.JPG,,,14,67,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,JO_J5,T,12/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-16 12-00-00 T.JPG,,,17,77,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,JO_J5,T,12/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-17 12-00-00 T.JPG,,,23,95,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,JO_J5,T,12/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-18 12-00-00 T.JPG,,,40,142,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,JO_J5,T,12/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-19 12-00-00 T.JPG,,,29,115,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,JO_J5,T,12/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-20 12-00-00 T.JPG,,,16,82,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,JO_J5,T,12/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.2 (9.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-21 12-00-00 T.JPG,,,16,86,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,JO_J5,T,12/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.1 (9.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-22 12-00-00 T.JPG,,,26,122,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,JO_J5,T,12/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-23 12-00-00 T.JPG,,,30,122,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,JO_J5,T,12/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-24 12-00-00 T.JPG,,,26,96,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,JO_J5,T,12/25/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-25 12-00-00 T.JPG,,,35,129,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,JO_J5,T,12/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-26 12-00-00 T.JPG,,,39,145,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,JO_J5,T,12/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-27 12-00-00 T.JPG,,,27,149,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,JO_J5,T,12/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-28 12-00-00 T.JPG,,,94,321,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,JO_J5,T,12/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-29 12-00-00 T.JPG,,,57,212,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,JO_J5,T,12/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-30 12-00-00 T.JPG,,,40,180,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,JO_J5,T,12/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2023-12-31 12-00-00 T.JPG,,,116,392,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,JO_J5,T,1/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-01 12-00-00 T.JPG,,,39,204,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,JO_J5,T,1/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-02 12-00-00 T.JPG,,,58,249,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,JO_J5,T,1/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-03 12-00-00 T.JPG,,,60,229,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,JO_J5,T,1/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-04 12-00-00 T.JPG,,,36,189,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,JO_J5,T,1/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-05 12-00-00 T.JPG,,,42,197,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,JO_J5,T,1/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-06 12-00-00 T.JPG,,,38,202,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,JO_J5,T,1/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-07 12-00-00 T.JPG,,,66,260,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,JO_J5,T,1/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-08 12-00-00 T.JPG,,,58,257,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,JO_J5,T,1/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-09 12-00-00 T.JPG,,,67,271,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,JO_J5,T,1/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-10 12-00-00 T.JPG,,,59,248,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,JO_J5,T,1/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-23,8.2 (8.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-11 12-00-00 T.JPG,,,45,240,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,JO_J5,T,1/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.2 (8.2 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-12 12-00-00 T.JPG,,,82,349,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,JO_J5,T,1/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-13 12-00-00 T.JPG,,,53,219,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,JO_J5,T,1/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-14 12-00-00 T.JPG,,,54,219,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,JO_J5,T,1/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-15 12-00-00 T.JPG,,,21,128,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,JO_J5,T,1/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-16 12-00-00 T.JPG,,,123,449,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,JO_J5,T,1/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-17 12-00-00 T.JPG,,,116,406,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,JO_J5,T,1/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-18 12-00-00 T.JPG,,,135,462,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,JO_J5,T,1/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-19 12-00-00 T.JPG,,,112,386,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,JO_J5,T,1/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-20 12-00-00 T.JPG,,,89,333,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,JO_J5,T,1/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-21 12-00-00 T.JPG,,,144,496,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,JO_J5,T,1/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-22 12-00-00 T.JPG,,,101,379,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,JO_J5,T,1/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-23 12-00-00 T.JPG,,,116,435,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,JO_J5,T,1/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-24 12-00-00 T.JPG,,,128,488,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,JO_J5,T,1/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-25 12-00-00 T.JPG,,,84,397,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,JO_J5,T,1/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-26 12-00-00 T.JPG,,,91,440,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,JO_J5,T,1/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-27 12-00-00 T.JPG,,,155,582,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,JO_J5,T,1/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-28 12-00-00 T.JPG,,,87,368,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,JO_J5,T,1/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-29 12-00-00 T.JPG,,,81,357,,NA,NA,NA,NA
2024-01-30 12-00-00 T.JPG,My Site,JO_J5,T,1/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-30 12-00-00 T.JPG,,,327,1175,,NA,NA,NA,NA
2024-01-31 12-00-00 T.JPG,My Site,JO_J5,T,1/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-01-31 12-00-00 T.JPG,,,295,1197,,NA,NA,NA,NA
2024-02-01 12-00-00 T.JPG,My Site,JO_J5,T,2/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-01 12-00-00 T.JPG,,,384,1387,,NA,NA,NA,NA
2024-02-02 12-00-00 T.JPG,My Site,JO_J5,T,2/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-16,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-02 12-00-00 T.JPG,,,388,1314,,NA,NA,NA,NA
2024-02-03 12-00-00 T.JPG,My Site,JO_J5,T,2/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-27,8.1 (8.1 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-03 12-00-00 T.JPG,,,415,1380,,NA,NA,NA,NA
2024-02-04 12-00-00 T.JPG,My Site,JO_J5,T,2/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-04 12-00-00 T.JPG,,,522,1874,,NA,NA,NA,NA
2024-02-05 12-00-00 T.JPG,My Site,JO_J5,T,2/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-05 12-00-00 T.JPG,,,666,2269,,NA,NA,NA,NA
2024-02-06 12-00-00 T.JPG,My Site,JO_J5,T,2/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-06 12-00-00 T.JPG,,,618,2220,,NA,NA,NA,NA
2024-02-07 12-00-00 T.JPG,My Site,JO_J5,T,2/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-07 12-00-00 T.JPG,,,567,2053,,NA,NA,NA,NA
2024-02-08 12-00-00 T.JPG,My Site,JO_J5,T,2/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.3 (8.3 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-08 12-00-00 T.JPG,,,491,1689,,NA,NA,NA,NA
2024-02-09 12-00-00 T.JPG,My Site,JO_J5,T,2/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.7 (8.7 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-09 12-00-00 T.JPG,,,782,2834,,NA,NA,NA,NA
2024-02-10 12-00-00 T.JPG,My Site,JO_J5,T,2/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-10 12-00-00 T.JPG,,,526,1786,,0,4,4,50
2024-02-11 12-00-00 T.JPG,My Site,JO_J5,T,2/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-11 12-00-00 T.JPG,,,280,1048,,0,4,4,50
2024-02-12 12-00-00 T.JPG,My Site,JO_J5,T,2/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-12 12-00-00 T.JPG,,,847,3066,,0,4,4,50
2024-02-13 12-00-00 T.JPG,My Site,JO_J5,T,2/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.8 (8.8 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-13 12-00-00 T.JPG,,,869,3162,,0,4,4,50
2024-02-14 12-00-00 T.JPG,My Site,JO_J5,T,2/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-14 12-00-00 T.JPG,,,749,2452,,0,4,4,50
2024-02-15 12-00-00 T.JPG,My Site,JO_J5,T,2/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-15 12-00-00 T.JPG,,,882,2994,,0,4,4,50
2024-02-16 12-00-00 T.JPG,My Site,JO_J5,T,2/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12183843,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\JO j5\2024-02-16 12-00-00 T.JPG,,,818,2632,,0,4,4,50
