RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-05 12-00-00 T.JPG,My Site,SU_O3,T,12/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-05 12-00-00 T.JPG,,,501,2048,,3,5,0,20
2023-12-06 12-00-00 T.JPG,My Site,SU_O3,T,12/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-06 12-00-00 T.JPG,,,506,1843,,3,5,0,20
2023-12-07 12-00-00 T.JPG,My Site,SU_O3,T,12/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-07 12-00-00 T.JPG,,,405,1642,,3,5,0,20
2023-12-08 12-00-00 T.JPG,My Site,SU_O3,T,12/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-08 12-00-00 T.JPG,,,202,928,,3,6,3,25
2023-12-09 12-00-00 T.JPG,My Site,SU_O3,T,12/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-09 12-00-00 T.JPG,,,301,1115,,3,6,3,25
2023-12-10 12-00-00 T.JPG,My Site,SU_O3,T,12/10/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-10 12-00-00 T.JPG,,,312,1190,,3,5,4,20
2023-12-11 12-00-00 T.JPG,My Site,SU_O3,T,12/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-11 12-00-00 T.JPG,,,201,800,,3,6,2,20
2023-12-12 12-00-00 T.JPG,My Site,SU_O3,T,12/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-12 12-00-00 T.JPG,,,148,647,,NA,NA,NA,NA
2023-12-13 12-00-00 T.JPG,My Site,SU_O3,T,12/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-13 12-00-00 T.JPG,,,104,620,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,SU_O3,T,12/14/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-14 12-00-00 T.JPG,,,196,733,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,SU_O3,T,12/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-15 12-00-00 T.JPG,,,133,756,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,SU_O3,T,12/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-16 12-00-00 T.JPG,,,166,843,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,SU_O3,T,12/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-17 12-00-00 T.JPG,,,189,807,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,SU_O3,T,12/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-18 12-00-00 T.JPG,,,260,982,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,SU_O3,T,12/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-19 12-00-00 T.JPG,,,249,946,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,SU_O3,T,12/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-20 12-00-00 T.JPG,,,79,470,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,SU_O3,T,12/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-21 12-00-00 T.JPG,,,102,581,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,SU_O3,T,12/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,9.1 (9.1 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-22 12-00-00 T.JPG,,,114,605,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,SU_O3,T,12/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-23 12-00-00 T.JPG,,,85,376,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,SU_O3,T,12/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-24 12-00-00 T.JPG,,,90,409,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,SU_O3,T,12/25/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-25 12-00-00 T.JPG,,,131,517,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,SU_O3,T,12/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-26 12-00-00 T.JPG,,,101,438,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,SU_O3,T,12/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-27 12-00-00 T.JPG,,,102,596,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,SU_O3,T,12/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-28 12-00-00 T.JPG,,,305,1100,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,SU_O3,T,12/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-29 12-00-00 T.JPG,,,156,628,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,SU_O3,T,12/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-30 12-00-00 T.JPG,,,97,519,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,SU_O3,T,12/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.7 (8.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2023-12-31 12-00-00 T.JPG,,,402,1408,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,SU_O3,T,1/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.7 (8.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-01 12-00-00 T.JPG,,,137,771,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,SU_O3,T,1/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-02 12-00-00 T.JPG,,,198,906,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,SU_O3,T,1/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-03 12-00-00 T.JPG,,,163,669,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,SU_O3,T,1/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-04 12-00-00 T.JPG,,,145,801,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,SU_O3,T,1/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-05 12-00-00 T.JPG,,,125,697,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,SU_O3,T,1/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-06 12-00-00 T.JPG,,,139,802,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,SU_O3,T,1/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-07 12-00-00 T.JPG,,,224,959,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,SU_O3,T,1/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-08 12-00-00 T.JPG,,,231,989,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,SU_O3,T,1/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-09 12-00-00 T.JPG,,,380,1400,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,SU_O3,T,1/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-10 12-00-00 T.JPG,,,237,990,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,SU_O3,T,1/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-25,8.2 (8.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-11 12-00-00 T.JPG,,,160,913,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,SU_O3,T,1/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.2 (8.2 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-12 12-00-00 T.JPG,,,204,1069,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,SU_O3,T,1/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-13 12-00-00 T.JPG,,,169,783,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,SU_O3,T,1/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-14 12-00-00 T.JPG,,,294,1234,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,SU_O3,T,1/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-15 12-00-00 T.JPG,,,68,463,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,SU_O3,T,1/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-16 12-00-00 T.JPG,,,375,1573,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,SU_O3,T,1/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-17 12-00-00 T.JPG,,,329,1262,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,SU_O3,T,1/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-18 12-00-00 T.JPG,,,598,2227,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,SU_O3,T,1/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.2 (8.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-19 12-00-00 T.JPG,,,189,1102,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,SU_O3,T,1/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-20 12-00-00 T.JPG,,,264,1108,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,SU_O3,T,1/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-21 12-00-00 T.JPG,,,514,1934,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,SU_O3,T,1/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-22 12-00-00 T.JPG,,,474,1867,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,SU_O3,T,1/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-23 12-00-00 T.JPG,,,482,2015,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,SU_O3,T,1/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-24 12-00-00 T.JPG,,,711,2755,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,SU_O3,T,1/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-25 12-00-00 T.JPG,,,374,1631,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,SU_O3,T,1/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-26 12-00-00 T.JPG,,,351,1633,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,SU_O3,T,1/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-27 12-00-00 T.JPG,,,539,2188,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,SU_O3,T,1/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-28 12-00-00 T.JPG,,,313,1413,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,SU_O3,T,1/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,8.9 (9.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-29 12-00-00 T.JPG,,,426,1920,,0,0,0,60
2024-01-30 12-00-00 T.JPG,My Site,SU_O3,T,1/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.8 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-30 12-00-00 T.JPG,,,455,2509,,0,0,0,60
2024-01-31 12-00-00 T.JPG,My Site,SU_O3,T,1/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-01-31 12-00-00 T.JPG,,,1562,5770,,0,0,0,60
2024-02-01 12-00-00 T.JPG,My Site,SU_O3,T,2/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-01 12-00-00 T.JPG,,,1078,4028,,0,0,0,60
2024-02-02 12-00-00 T.JPG,My Site,SU_O3,T,2/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-18,8.3 (8.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-02 12-00-00 T.JPG,,,718,3304,,0,0,0,60
2024-02-03 12-00-00 T.JPG,My Site,SU_O3,T,2/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-29,8.0 (8.0 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-03 12-00-00 T.JPG,,,726,3356,,0,0,0,60
2024-02-04 12-00-00 T.JPG,My Site,SU_O3,T,2/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-04 12-00-00 T.JPG,,,1380,5224,,0,0,0,60
2024-02-05 12-00-00 T.JPG,My Site,SU_O3,T,2/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-05 12-00-00 T.JPG,,,2714,9580,,0,0,0,60
2024-02-06 12-00-00 T.JPG,My Site,SU_O3,T,2/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-06 12-00-00 T.JPG,,,1995,7389,,0,0,0,60
2024-02-07 12-00-00 T.JPG,My Site,SU_O3,T,2/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.3 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-07 12-00-00 T.JPG,,,1909,7232,,0,0,0,60
2024-02-08 12-00-00 T.JPG,My Site,SU_O3,T,2/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-08 12-00-00 T.JPG,,,896,4130,,0,0,0,60
2024-02-09 12-00-00 T.JPG,My Site,SU_O3,T,2/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.6 (8.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-09 12-00-00 T.JPG,,,2158,8091,,0,0,0,60
2024-02-10 12-00-00 T.JPG,My Site,SU_O3,T,2/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-10 12-00-00 T.JPG,,,802,3762,,0,1,0,60
2024-02-11 12-00-00 T.JPG,My Site,SU_O3,T,2/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-11 12-00-00 T.JPG,,,1177,4528,,0,1,0,60
2024-02-12 12-00-00 T.JPG,My Site,SU_O3,T,2/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-12 12-00-00 T.JPG,,,2391,9009,,0,1,0,60
2024-02-13 12-00-00 T.JPG,My Site,SU_O3,T,2/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-13 12-00-00 T.JPG,,,2440,9184,,0,1,0,60
2024-02-14 12-00-00 T.JPG,My Site,SU_O3,T,2/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-14 12-00-00 T.JPG,,,1000,4499,,0,1,0,60
2024-02-15 12-00-00 T.JPG,My Site,SU_O3,T,2/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-15 12-00-00 T.JPG,,,2012,7922,,0,1,0,60
2024-02-16 12-00-00 T.JPG,My Site,SU_O3,T,2/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-02-16 12-00-00 T.JPG,,,972,4330,,0,1,0,60
