RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-12 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-12,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,28,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-12 13-00-00 T.JPG,,,0,2,,3,6,0,30
2023-12-13 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-13,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,17,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-13 13-00-00 T.JPG,,,0,2,,0,11,2,45
2023-12-14 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-14,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,19,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-14 13-00-00 T.JPG,,,0,1,,0,10,3,50
2023-12-15 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-15,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,3,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-15 13-00-00 T.JPG,,,0,2,,0,10,3,50
2023-12-16 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-16,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,-6,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-16 13-00-00 T.JPG,,,0,2,,0,10,3,50
2023-12-17 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-17,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,23,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-17 13-00-00 T.JPG,,,0,2,,0,10,3,50
2023-12-18 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-18,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,2,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-18 13-00-00 T.JPG,,,1,2,,0,10,3,45
2023-12-19 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-19,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-8,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-19 13-00-00 T.JPG,,,1,2,,0,10,3,45
2023-12-20 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-20,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-2,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-20 13-00-00 T.JPG,,,1,3,,1,10,3,45
2023-12-21 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-21,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,19,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-21 13-00-00 T.JPG,,,0,1,,1,10,3,45
2023-12-22 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-22,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,0,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-22 13-00-00 T.JPG,,,0,2,,1,10,3,45
2023-12-23 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-23,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,19,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-23 13-00-00 T.JPG,,,1,2,,1,10,3,45
2023-12-24 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-24,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,28,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-24 13-00-00 T.JPG,,,1,2,,1,10,3,45
2023-12-25 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-25,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,25,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-25 13-00-00 T.JPG,,,0,2,,1,10,3,45
2023-12-26 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-26,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,11,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-26 13-00-00 T.JPG,,,1,2,,1,10,3,45
2023-12-27 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-27,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,-11,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-27 13-00-00 T.JPG,,,0,1,,1,10,3,45
2023-12-28 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-28,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,1,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-28 13-00-00 T.JPG,,,1,3,,1,10,3,45
2023-12-29 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-29,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-3,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-29 13-00-00 T.JPG,,,1,2,,1,10,3,45
2023-12-30 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-30,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,1,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-30 13-00-00 T.JPG,,,1,4,,1,10,3,45
2023-12-31 13-00-00 T.JPG,My Site,JO_N6,T,2023-12-31,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-7,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2023-12-31 13-00-00 T.JPG,,,1,3,,1,10,3,45
2024-01-01 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-01,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-8,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-01 13-00-00 T.JPG,,,1,2,,1,10,3,45
2024-01-02 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-02,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-8,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-02 13-00-00 T.JPG,,,1,2,,1,10,3,45
2024-01-03 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-03,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,1,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-03 13-00-00 T.JPG,,,0,2,,1,10,3,45
2024-01-04 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-04,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-6,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-04 13-00-00 T.JPG,,,1,4,,1,10,3,45
2024-01-05 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-05,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-4,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-05 13-00-00 T.JPG,,,1,3,,0,9,3,45
2024-01-06 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-06,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-15,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-06 13-00-00 T.JPG,,,1,2,,0,9,3,45
2024-01-07 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-07,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-8,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-07 13-00-00 T.JPG,,,1,3,,0,9,3,45
2024-01-08 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-08,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,8,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-08 13-00-00 T.JPG,,,1,4,,0,9,3,45
2024-01-09 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-09,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,8,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-09 13-00-00 T.JPG,,,1,4,,0,9,3,45
2024-01-10 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-10,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,4,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-10 13-00-00 T.JPG,,,1,3,,0,9,3,45
2024-01-11 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-11,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-32,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-11 13-00-00 T.JPG,,,1,3,,0,9,3,45
2024-01-12 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-12,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,-19,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-12 13-00-00 T.JPG,,,1,3,,0,9,3,45
2024-01-13 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-13,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,3,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-13 13-00-00 T.JPG,,,1,5,,0,8,5,50
2024-01-14 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-14,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,-11,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-14 13-00-00 T.JPG,,,1,3,,0,8,5,50
2024-01-15 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-15,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,4,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-15 13-00-00 T.JPG,,,1,5,,0,8,5,50
2024-01-16 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-16,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,6,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-16 13-00-00 T.JPG,,,2,6,,0,8,5,50
2024-01-17 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-17,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,12,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-17 13-00-00 T.JPG,,,1,3,,0,8,5,50
2024-01-18 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-18,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,2,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-18 13-00-00 T.JPG,,,1,3,,0,8,5,50
2024-01-19 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-19,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-21,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-19 13-00-00 T.JPG,,,1,3,,0,8,5,50
2024-01-20 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-20,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,-1,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-20 13-00-00 T.JPG,,,2,5,,0,8,5,50
2024-01-21 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-21,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,-9,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-21 13-00-00 T.JPG,,,1,5,,0,8,5,50
2024-01-22 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-22,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,-16,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-22 13-00-00 T.JPG,,,2,5,,0,8,5,50
2024-01-23 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-23,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,-12,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-23 13-00-00 T.JPG,,,2,7,,0,10,5,50
2024-01-24 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-24,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,-5,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-24 13-00-00 T.JPG,,,3,8,,0,10,5,50
2024-01-25 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-25,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,-9,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-25 13-00-00 T.JPG,,,2,7,,0,10,5,50
2024-01-26 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-26,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,-11,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-26 13-00-00 T.JPG,,,2,6,,0,10,5,50
2024-01-27 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-27,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-13,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-27 13-00-00 T.JPG,,,2,8,,0,10,5,50
2024-01-28 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-28,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,28,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-28 13-00-00 T.JPG,,,2,5,,0,10,5,50
2024-01-29 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-29,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,32,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-29 13-00-00 T.JPG,,,1,3,,0,9,5,55
2024-01-30 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-30,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,23,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-30 13-00-00 T.JPG,,,1,3,,0,9,5,55
2024-01-31 13-00-00 T.JPG,My Site,JO_N6,T,2024-01-31,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,0,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-01-31 13-00-00 T.JPG,,,2,7,,0,9,5,55
2024-02-01 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-01,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-5,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-01 13-00-00 T.JPG,,,2,5,,0,9,5,55
2024-02-02 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-02,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-21,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-02 13-00-00 T.JPG,,,1,3,,0,9,5,55
2024-02-03 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-03,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-32,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-03 13-00-00 T.JPG,,,1,3,,0,9,5,55
2024-02-04 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-04,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-14,8.6,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-04 13-00-00 T.JPG,,,4,12,,0,9,5,55
2024-02-05 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-05,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-1,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-05 13-00-00 T.JPG,,,3,9,,0,9,5,55
2024-02-06 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-06,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,3,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-06 13-00-00 T.JPG,,,2,6,,0,9,5,55
2024-02-07 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-07,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-6,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-07 13-00-00 T.JPG,,,2,7,,0,9,5,55
2024-02-08 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-08,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-9,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-08 13-00-00 T.JPG,,,1,4,,0,9,5,55
2024-02-09 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-09,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,16,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-09 13-00-00 T.JPG,,,3,9,,0,9,5,55
2024-02-10 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-10,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,27,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-10 13-00-00 T.JPG,,,1,5,,0,9,5,55
2024-02-11 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-11,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,23,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-11 13-00-00 T.JPG,,,2,6,,0,9,5,55
2024-02-12 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-12,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,13,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-12 13-00-00 T.JPG,,,4,11,,0,9,5,55
2024-02-13 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-13,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,19,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-13 13-00-00 T.JPG,,,4,11,,0,9,5,55
2024-02-14 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-14,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,5,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-14 13-00-00 T.JPG,,,1,5,,0,9,5,55
2024-02-15 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-15,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,3,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-15 13-00-00 T.JPG,,,2,7,,0,9,5,55
2024-02-16 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-16,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,7,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-16 13-00-00 T.JPG,,,1,4,,0,9,5,55
2024-02-17 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-17,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,8,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-17 13-00-00 T.JPG,,,2,5,,0,9,5,55
2024-02-18 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-18,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,21,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-18 13-00-00 T.JPG,,,3,9,,0,9,5,55
2024-02-19 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-19,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,23,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-19 13-00-00 T.JPG,,,5,16,,0,9,5,55
2024-02-20 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-20,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,33,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-20 13-00-00 T.JPG,,,4,12,,0,9,5,55
2024-02-21 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-21,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,32,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-21 13-00-00 T.JPG,,,2,5,,0,9,5,55
2024-02-22 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-22,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,31,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-22 13-00-00 T.JPG,,,2,7,,0,9,5,55
2024-02-23 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-23,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,19,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-23 13-00-00 T.JPG,,,3,10,,0,9,5,55
2024-02-24 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-24,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,1,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-24 13-00-00 T.JPG,,,2,5,,0,9,5,55
2024-02-25 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-25,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,10,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-25 13-00-00 T.JPG,,,3,8,,0,9,5,55
2024-02-26 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-26,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-6,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-26 13-00-00 T.JPG,,,2,6,,0,9,5,55
2024-02-27 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-27,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,3,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-27 13-00-00 T.JPG,,,4,12,,0,9,5,55
2024-02-28 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-28,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-4,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-28 13-00-00 T.JPG,,,4,12,,0,9,5,55
2024-02-29 13-00-00 T.JPG,My Site,JO_N6,T,2024-02-29,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-9,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-02-29 13-00-00 T.JPG,,,5,15,,0,9,5,55
2024-03-01 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-01,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-9,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-01 13-00-00 T.JPG,,,5,13,,0,9,5,55
2024-03-02 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-02,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-11,8.4,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-02 13-00-00 T.JPG,,,6,15,,0,9,5,55
2024-03-03 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-03,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-15,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-03 13-00-00 T.JPG,,,2,6,,0,9,5,55
2024-03-04 13-00-00 T.JPG,My Site,JO_N6,T,2024-03-04,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-4,8.5,P900BD04101716,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\JO_N6\2024-03-04 13-00-00 T.JPG,,,2,7,,0,9,5,55
