RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-09 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-09,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,2,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-09 12-00-00 T.JPG,,,268,991,,10,4,1,20
2023-12-10 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-10,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,-9,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-10 12-00-00 T.JPG,,,261,1007,,10,4,1,20
2023-12-11 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-11,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,29,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-11 12-00-00 T.JPG,,,173,687,,13,4,0,20
2023-12-12 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-12,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,29,9.1 (9.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-12 12-00-00 T.JPG,,,164,711,,0,8,3,45
2023-12-13 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-13,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,18,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-13 12-00-00 T.JPG,,,129,793,,0,4,3,50
2023-12-14 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-14,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,22,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-14 12-00-00 T.JPG,,,261,960,,0,4,3,50
2023-12-15 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-15,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-15 12-00-00 T.JPG,,,156,925,,0,3,0,55
2023-12-16 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-16,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-16 12-00-00 T.JPG,,,171,932,,0,3,0,55
2023-12-17 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-17,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-17 12-00-00 T.JPG,,,147,685,,0,3,0,55
2023-12-18 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-18,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-18 12-00-00 T.JPG,,,208,879,,0,2,0,45
2023-12-19 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-19,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-19 12-00-00 T.JPG,,,173,752,,0,2,0,45
2023-12-20 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-20,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-20 12-00-00 T.JPG,,,103,614,,0,2,0,45
2023-12-21 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-21,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,16,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-21 12-00-00 T.JPG,,,92,537,,0,2,0,45
2023-12-22 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-22,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-22 12-00-00 T.JPG,,,117,639,,0,2,0,45
2023-12-23 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-23,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-23 12-00-00 T.JPG,,,106,445,,0,2,0,45
2023-12-24 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-24,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-24 12-00-00 T.JPG,,,131,546,,0,2,0,45
2023-12-25 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-25,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-25 12-00-00 T.JPG,,,180,668,,0,0,0,50
2023-12-26 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-26,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,16,8.7 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-26 12-00-00 T.JPG,,,142,591,,0,0,0,50
2023-12-27 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-27,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-27 12-00-00 T.JPG,,,119,735,,0,0,0,50
2023-12-28 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-28,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,4,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-28 12-00-00 T.JPG,,,314,1163,,0,0,0,50
2023-12-29 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-29,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,2,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-29 12-00-00 T.JPG,,,228,880,,0,0,0,50
2023-12-30 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-30,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,5,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-30 12-00-00 T.JPG,,,126,633,,0,0,0,50
2023-12-31 12-00-00 T.JPG,My Site,SU_C14,T,2023-12-31,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2023-12-31 12-00-00 T.JPG,,,373,1389,,0,0,0,50
2024-01-01 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-01,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-4,8.4 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-01 12-00-00 T.JPG,,,160,937,,0,0,0,50
2024-01-02 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-02,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-02 12-00-00 T.JPG,,,210,995,,0,0,0,50
2024-01-03 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-03,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-03 12-00-00 T.JPG,,,203,825,,0,0,0,50
2024-01-04 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-04,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-04 12-00-00 T.JPG,,,162,925,,0,0,0,55
2024-01-05 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-05,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,0,8.4 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-05 12-00-00 T.JPG,,,168,891,,0,0,0,55
2024-01-06 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-06,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,-13,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-06 12-00-00 T.JPG,,,160,958,,0,0,0,55
2024-01-07 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-07,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,-5,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-07 12-00-00 T.JPG,,,240,1046,,0,0,0,55
2024-01-08 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-08,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-08 12-00-00 T.JPG,,,187,900,,0,0,0,55
2024-01-09 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-09,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,11,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-09 12-00-00 T.JPG,,,316,1275,,0,0,0,55
2024-01-10 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-10,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-10 12-00-00 T.JPG,,,332,1261,,0,0,0,55
2024-01-11 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-11,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,-27,8.1 (8.1 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-11 12-00-00 T.JPG,,,186,1108,,0,0,0,55
2024-01-12 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-12,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,-16,8.2 (8.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-12 12-00-00 T.JPG,,,248,1312,,0,0,0,55
2024-01-13 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-13,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-13 12-00-00 T.JPG,,,205,917,,0,0,0,55
2024-01-14 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-14,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,-5,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-14 12-00-00 T.JPG,,,215,1036,,0,0,0,55
2024-01-15 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-15,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-15 12-00-00 T.JPG,,,89,571,,0,0,0,55
2024-01-16 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-16,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-16 12-00-00 T.JPG,,,523,2150,,0,0,0,55
2024-01-17 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-17,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,14,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-17 12-00-00 T.JPG,,,494,1816,,0,0,0,55
2024-01-18 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-18,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-18 12-00-00 T.JPG,,,518,2079,,0,0,0,55
2024-01-19 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-19,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,-22,8.2 (8.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-19 12-00-00 T.JPG,,,220,1405,,0,0,0,55
2024-01-20 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-20,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-20 12-00-00 T.JPG,,,367,1469,,0,0,0,55
2024-01-21 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-21,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-21 12-00-00 T.JPG,,,620,2276,,0,0,0,55
2024-01-22 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-22,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,-11,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-22 12-00-00 T.JPG,,,488,1942,,0,0,0,55
2024-01-23 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-23,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-23 12-00-00 T.JPG,,,474,2097,,0,0,0,55
2024-01-24 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-24,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-24 12-00-00 T.JPG,,,551,2266,,0,0,0,55
2024-01-25 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-25,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-25 12-00-00 T.JPG,,,512,2087,,0,0,0,55
2024-01-26 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-26,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-26 12-00-00 T.JPG,,,381,1809,,0,0,0,55
2024-01-27 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-27,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-27 12-00-00 T.JPG,,,585,2342,,0,0,0,55
2024-01-28 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-28,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-28 12-00-00 T.JPG,,,298,1332,,0,0,0,55
2024-01-29 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-29,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,33,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-29 12-00-00 T.JPG,,,260,1150,,0,0,0,60
2024-01-30 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-30,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-30 12-00-00 T.JPG,,,253,1536,,0,0,0,60
2024-01-31 12-00-00 T.JPG,My Site,SU_C14,T,2024-01-31,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-01-31 12-00-00 T.JPG,,,556,2416,,0,0,0,60
2024-02-01 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-01,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-01 12-00-00 T.JPG,,,720,2712,,0,0,0,60
2024-02-02 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-02,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-16,8.2 (8.2 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-02 12-00-00 T.JPG,,,455,2172,,0,0,0,60
2024-02-03 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-03,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,-32,8.0 (8.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-03 12-00-00 T.JPG,,,486,2306,,0,0,0,60
2024-02-04 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-04,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,-13,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-04 12-00-00 T.JPG,,,905,3467,,0,0,0,60
2024-02-05 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-05,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-05 12-00-00 T.JPG,,,1237,4459,,0,0,0,60
2024-02-06 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-06,12:00:00 PM,Waning Crescent,Off, ,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-06 12-00-00 T.JPG,,,1303,4857,,0,0,0,60
2024-02-07 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-07,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-07 12-00-00 T.JPG,,,1049,4085,,0,0,0,60
2024-02-08 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-08,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,-11,8.3 (8.3 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-08 12-00-00 T.JPG,,,525,2588,,0,0,0,60
2024-02-09 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-09,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,16,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-09 12-00-00 T.JPG,,,1284,4901,,0,0,0,60
2024-02-10 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-10,12:00:00 PM,New Moon,Off, ,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-10 12-00-00 T.JPG,,,456,2249,,0,0,0,60
2024-02-11 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-11,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,23,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-11 12-00-00 T.JPG,,,748,2878,,0,0,0,60
2024-02-12 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-12,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-12 12-00-00 T.JPG,,,1434,5463,,0,0,0,60
2024-02-13 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-13,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,18,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-13 12-00-00 T.JPG,,,1441,5443,,0,0,0,60
2024-02-14 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-14,12:00:00 PM,Waxing Crescent,Off, ,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-14 12-00-00 T.JPG,,,654,3041,,0,0,0,60
2024-02-15 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-15,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-15 12-00-00 T.JPG,,,1052,4314,,0,0,0,60
2024-02-16 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-16,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-16 12-00-00 T.JPG,,,549,2671,,0,0,0,60
2024-02-17 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-17,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-17 12-00-00 T.JPG,,,651,3006,,0,0,0,60
2024-02-18 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-18,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,22,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-18 12-00-00 T.JPG,,,1177,4572,,0,0,0,60
2024-02-19 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-19,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,18,8.7 (8.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-19 12-00-00 T.JPG,,,1194,4771,,0,0,0,60
2024-02-20 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-20,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-20 12-00-00 T.JPG,,,1591,6123,,0,0,0,60
2024-02-21 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-21,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,33,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-21 12-00-00 T.JPG,,,640,2923,,0,0,0,60
2024-02-22 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-22,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,33,9.0 (9.0 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-22 12-00-00 T.JPG,,,1345,5250,,0,0,0,60
2024-02-23 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-23,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-23 12-00-00 T.JPG,,,903,4007,,0,0,0,60
2024-02-24 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-24,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,-4,8.5 (8.5 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-24 12-00-00 T.JPG,,,747,3254,,0,0,0,60
2024-02-25 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-25,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-25 12-00-00 T.JPG,,,841,3744,,0,0,0,60
2024-02-26 12-00-00 T.JPG,My Site,SU_C14,T,2024-02-26,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-02-26 12-00-00 T.JPG,,,815,3499,,0,0,0,60
