RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-10-29 12-00-00 T.JPG,My Site,SU_O7,T,10/29/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-29 12-00-00 T.JPG,,,421,1610,,4,5,1,3
2023-10-29 12-30-00 T.JPG,My Site,SU_O7,T,10/29/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-29 12-30-00 T.JPG,,,444,1711,,4,5,1,3
2023-10-30 12-00-00 T.JPG,My Site,SU_O7,T,10/30/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-30 12-00-00 T.JPG,,,481,1827,,4,4,0,2
2023-10-30 12-30-00 T.JPG,My Site,SU_O7,T,10/30/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-30 12-30-00 T.JPG,,,441,1703,,4,4,0,2
2023-10-31 12-00-00 T.JPG,My Site,SU_O7,T,10/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-31 12-00-00 T.JPG,,,368,1467,,4,4,0,2
2023-10-31 12-30-00 T.JPG,My Site,SU_O7,T,10/31/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-10-31 12-30-00 T.JPG,,,470,1859,,4,4,0,2
2023-11-01 12-00-00 T.JPG,My Site,SU_O7,T,11/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-01 12-00-00 T.JPG,,,483,1802,,4,4,0,2
2023-11-01 12-30-00 T.JPG,My Site,SU_O7,T,11/1/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-01 12-30-00 T.JPG,,,428,1692,,4,4,0,2
2023-11-02 12-00-00 T.JPG,My Site,SU_O7,T,11/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-02 12-00-00 T.JPG,,,550,1955,,4,4,0,2
2023-11-02 12-30-00 T.JPG,My Site,SU_O7,T,11/2/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-02 12-30-00 T.JPG,,,617,2223,,4,4,0,2
2023-11-03 12-00-00 T.JPG,My Site,SU_O7,T,11/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-03 12-00-00 T.JPG,,,382,1483,,4,4,0,2
2023-11-03 12-30-00 T.JPG,My Site,SU_O7,T,11/3/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-03 12-30-00 T.JPG,,,315,1244,,4,4,0,2
2023-11-04 12-00-00 T.JPG,My Site,SU_O7,T,11/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-04 12-00-00 T.JPG,,,312,1253,,4,4,0,2
2023-11-04 12-30-00 T.JPG,My Site,SU_O7,T,11/4/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-04 12-30-00 T.JPG,,,466,1817,,4,4,0,2
2023-11-05 12-00-00 T.JPG,My Site,SU_O7,T,11/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-05 12-00-00 T.JPG,,,151,617,,4,4,0,2
2023-11-05 12-30-00 T.JPG,My Site,SU_O7,T,11/5/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-05 12-30-00 T.JPG,,,127,529,,4,4,0,2
2023-11-06 12-00-00 T.JPG,My Site,SU_O7,T,11/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-06 12-00-00 T.JPG,,,134,644,,4,4,0,2
2023-11-06 12-30-00 T.JPG,My Site,SU_O7,T,11/6/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-06 12-30-00 T.JPG,,,337,1326,,4,4,0,2
2023-11-07 12-00-00 T.JPG,My Site,SU_O7,T,11/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-07 12-00-00 T.JPG,,,168,714,,4,4,0,2
2023-11-07 12-30-00 T.JPG,My Site,SU_O7,T,11/7/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-07 12-30-00 T.JPG,,,194,808,,4,4,0,2
2023-11-08 12-00-00 T.JPG,My Site,SU_O7,T,11/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-08 12-00-00 T.JPG,,,306,1192,,4,4,0,2
2023-11-08 12-30-00 T.JPG,My Site,SU_O7,T,11/8/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-08 12-30-00 T.JPG,,,385,1469,,4,4,0,2
2023-11-09 12-00-00 T.JPG,My Site,SU_O7,T,11/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-09 12-00-00 T.JPG,,,78,434,,4,4,0,2
2023-11-09 12-30-00 T.JPG,My Site,SU_O7,T,11/9/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-09 12-30-00 T.JPG,,,93,529,,4,4,0,2
2023-11-10 12-00-00 T.JPG,My Site,SU_O7,T,11/10/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-10 12-00-00 T.JPG,,,328,1238,,4,4,0,2
2023-11-10 12-30-00 T.JPG,My Site,SU_O7,T,11/10/2023,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-10 12-30-00 T.JPG,,,372,1400,,4,4,0,2
2023-11-11 12-00-00 T.JPG,My Site,SU_O7,T,11/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-11 12-00-00 T.JPG,,,363,1374,,4,5,0,5
2023-11-11 12-30-00 T.JPG,My Site,SU_O7,T,11/11/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-11 12-30-00 T.JPG,,,514,1969,,4,5,0,5
2023-11-12 12-00-00 T.JPG,My Site,SU_O7,T,11/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-12 12-00-00 T.JPG,,,333,1309,,4,5,0,5
2023-11-12 12-30-00 T.JPG,My Site,SU_O7,T,11/12/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-12 12-30-00 T.JPG,,,455,1762,,4,5,0,5
2023-11-13 12-00-00 T.JPG,My Site,SU_O7,T,11/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-13 12-00-00 T.JPG,,,348,1333,,4,5,1,5
2023-11-13 12-30-00 T.JPG,My Site,SU_O7,T,11/13/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-13 12-30-00 T.JPG,,,480,1847,,4,5,1,5
2023-11-14 12-00-00 T.JPG,My Site,SU_O7,T,11/14/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-14 12-00-00 T.JPG,,,434,1657,,4,5,1,5
2023-11-14 12-30-00 T.JPG,My Site,SU_O7,T,11/14/2023,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-14 12-30-00 T.JPG,,,436,1721,,4,5,1,5
2023-11-15 12-00-00 T.JPG,My Site,SU_O7,T,11/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-15 12-00-00 T.JPG,,,251,1040,,4,5,1,10
2023-11-15 12-30-00 T.JPG,My Site,SU_O7,T,11/15/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-15 12-30-00 T.JPG,,,424,1676,,4,5,1,10
2023-11-16 12-00-00 T.JPG,My Site,SU_O7,T,11/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-16 12-00-00 T.JPG,,,106,570,,4,5,1,10
2023-11-16 12-30-00 T.JPG,My Site,SU_O7,T,11/16/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-16 12-30-00 T.JPG,,,162,734,,4,5,1,10
2023-11-17 12-00-00 T.JPG,My Site,SU_O7,T,11/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-17 12-00-00 T.JPG,,,129,597,,4,5,1,10
2023-11-17 12-30-00 T.JPG,My Site,SU_O7,T,11/17/2023,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-17 12-30-00 T.JPG,,,110,598,,4,5,1,10
2023-11-18 12-00-00 T.JPG,My Site,SU_O7,T,11/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-18 12-00-00 T.JPG,,,330,1256,,4,5,1,10
2023-11-18 12-30-00 T.JPG,My Site,SU_O7,T,11/18/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-18 12-30-00 T.JPG,,,385,1500,,4,5,1,10
2023-11-19 12-00-00 T.JPG,My Site,SU_O7,T,11/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-19 12-00-00 T.JPG,,,130,606,,4,5,1,10
2023-11-19 12-30-00 T.JPG,My Site,SU_O7,T,11/19/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-19 12-30-00 T.JPG,,,171,743,,4,5,1,10
2023-11-20 12-00-00 T.JPG,My Site,SU_O7,T,11/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.8 (8.8 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-20 12-00-00 T.JPG,,,126,468,,4,5,1,10
2023-11-20 12-30-00 T.JPG,My Site,SU_O7,T,11/20/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.8 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-20 12-30-00 T.JPG,,,181,674,,4,5,1,10
2023-11-21 12-00-00 T.JPG,My Site,SU_O7,T,11/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-21 12-00-00 T.JPG,,,338,1227,,3,5,1,20
2023-11-21 12-30-00 T.JPG,My Site,SU_O7,T,11/21/2023,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-21 12-30-00 T.JPG,,,300,1241,,3,5,1,20
2023-11-22 12-00-00 T.JPG,My Site,SU_O7,T,11/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-22 12-00-00 T.JPG,,,132,640,,3,5,1,20
2023-11-22 12-30-00 T.JPG,My Site,SU_O7,T,11/22/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-22 12-30-00 T.JPG,,,161,771,,3,5,1,20
2023-11-23 12-00-00 T.JPG,My Site,SU_O7,T,11/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-23 12-00-00 T.JPG,,,69,472,,3,5,1,20
2023-11-23 12-30-00 T.JPG,My Site,SU_O7,T,11/23/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.4 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-23 12-30-00 T.JPG,,,82,561,,3,5,1,20
2023-11-24 12-00-00 T.JPG,My Site,SU_O7,T,11/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-24 12-00-00 T.JPG,,,281,1082,,3,5,1,20
2023-11-24 12-30-00 T.JPG,My Site,SU_O7,T,11/24/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-24 12-30-00 T.JPG,,,211,856,,3,5,1,20
2023-11-25 12-00-00 T.JPG,My Site,SU_O7,T,11/25/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-25 12-00-00 T.JPG,,,133,586,,3,5,1,20
2023-11-25 12-30-00 T.JPG,My Site,SU_O7,T,11/25/2023,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-25 12-30-00 T.JPG,,,248,998,,3,5,1,20
2023-11-26 12-00-00 T.JPG,My Site,SU_O7,T,11/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-26 12-00-00 T.JPG,,,314,1162,,3,5,1,20
2023-11-26 12-30-00 T.JPG,My Site,SU_O7,T,11/26/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-26 12-30-00 T.JPG,,,412,1550,,3,5,1,20
2023-11-27 12-00-00 T.JPG,My Site,SU_O7,T,11/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.5 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-27 12-00-00 T.JPG,,,59,389,,3,5,1,20
2023-11-27 12-30-00 T.JPG,My Site,SU_O7,T,11/27/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.4 (9.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-27 12-30-00 T.JPG,,,130,602,,3,5,1,20
2023-11-28 12-00-00 T.JPG,My Site,SU_O7,T,11/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-28 12-00-00 T.JPG,,,107,490,,3,5,1,20
2023-11-28 12-30-00 T.JPG,My Site,SU_O7,T,11/28/2023,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-28 12-30-00 T.JPG,,,95,523,,3,5,1,20
2023-11-29 12-00-00 T.JPG,My Site,SU_O7,T,11/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-29 12-00-00 T.JPG,,,212,801,,3,5,1,20
2023-11-29 12-30-00 T.JPG,My Site,SU_O7,T,11/29/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.2 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-29 12-30-00 T.JPG,,,302,1157,,3,5,1,20
2023-11-30 12-00-00 T.JPG,My Site,SU_O7,T,11/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-30 12-00-00 T.JPG,,,74,389,,3,5,1,20
2023-11-30 12-30-00 T.JPG,My Site,SU_O7,T,11/30/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,22,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-11-30 12-30-00 T.JPG,,,122,579,,3,5,1,20
2023-12-01 12-00-00 T.JPG,My Site,SU_O7,T,12/1/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-01 12-00-00 T.JPG,,,78,354,,3,5,1,20
2023-12-01 12-30-00 T.JPG,My Site,SU_O7,T,12/1/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.3 (9.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-01 12-30-00 T.JPG,,,213,805,,3,5,1,20
2023-12-02 12-00-00 T.JPG,My Site,SU_O7,T,12/2/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-02 12-00-00 T.JPG,,,104,473,,3,5,1,20
2023-12-02 12-30-00 T.JPG,My Site,SU_O7,T,12/2/2023,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,11,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-02 12-30-00 T.JPG,,,203,825,,3,5,1,20
2023-12-03 12-00-00 T.JPG,My Site,SU_O7,T,12/3/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-03 12-00-00 T.JPG,,,135,525,,3,5,1,20
2023-12-03 12-30-00 T.JPG,My Site,SU_O7,T,12/3/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.1 (9.2 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-03 12-30-00 T.JPG,,,206,775,,3,5,1,20
2023-12-04 12-00-00 T.JPG,My Site,SU_O7,T,12/4/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-04 12-00-00 T.JPG,,,171,645,,3,5,1,20
2023-12-04 12-30-00 T.JPG,My Site,SU_O7,T,12/4/2023,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-04 12-30-00 T.JPG,,,245,949,,3,5,1,20
2023-12-05 12-00-00 T.JPG,My Site,SU_O7,T,12/5/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.1 (9.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2023-12-05 12-00-00 T.JPG,,,152,646,,2,6,1,20
