RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-06,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-06 13-00-00 T.JPG,,,3,10,,4,8,0,15
2023-12-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-07 13-00-00 T.JPG,,,2,6,,4,8,0,15
2023-12-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-08 13-00-00 T.JPG,,,1,5,,4,8,0,15
2023-12-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-09 13-00-00 T.JPG,,,2,6,,4,8,0,15
2023-12-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,6.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-10 13-00-00 T.JPG,,,2,7,,4,8,0,15
2023-12-11 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,6.9,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-11 13-00-00 T.JPG,,,1,2,,2,8,0,20
2023-12-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-12 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-13 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-14 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2023-12-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-15 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-16 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-17 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-18 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-19 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-20 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2023-12-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,6.4,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-21 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,6.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-22 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-23,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,6.2,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-23 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,6.6,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-24 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-25,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,6.8,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-25 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,6.7,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-26 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-12-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-13,6.5,P900HH07214992,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_F12\2023-12-27 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
