RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-09,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,4,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-09 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2023-12-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-10,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-6,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-10 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2023-12-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-11,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,27,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-11 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-12,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,29,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-12 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-13,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,14,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-13 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-14,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,21,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-14 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2023-12-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-15,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,1,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-15 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-16,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,-3,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-16 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-17,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,26,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-17 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-18,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,4,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-18 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-19,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-6,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-19 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-20,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,2,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-20 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-21,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,16,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-21 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-22,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,4,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-22 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-23,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,19,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-23 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-24,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,30,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-24 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-25,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,26,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-25 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-26,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,14,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-26 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-27,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,-8,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-27 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2023-12-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-28,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,3,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-28 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-29 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-29,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,0,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-29 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-30 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-30,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,4,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-30 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-31 13-00-00 T.JPG,My Site,KL_J8,T,2023-12-31,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,-5,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2023-12-31 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-01 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-01,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-4,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-01 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2024-01-02 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-02,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-9,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-02 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-03 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-03,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,2,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-03 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-04 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-04,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-5,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-04 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-05 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-05,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,1,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-05 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-06 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-06,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-12,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-06 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-07 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-07,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-5,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-07 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-08 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-08,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,10,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-08 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-09 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-09,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,10,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-09 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-10 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-10,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,5,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-10 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-11 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-11,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-27,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-11 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-12 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-12,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,-18,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-12 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-13 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-13,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,5,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-13 13-00-00 T.JPG,,,1,4,,0,0,0,75
2024-01-14 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-14,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,-7,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-14 13-00-00 T.JPG,,,1,3,,0,0,0,75
2024-01-15 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-15,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,6,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-15 13-00-00 T.JPG,,,1,3,,0,0,0,75
2024-01-16 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-16,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,6,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-16 13-00-00 T.JPG,,,1,4,,0,0,0,75
2024-01-17 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-17,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,14,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-17 13-00-00 T.JPG,,,0,1,,0,0,0,75
2024-01-18 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-18,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,4,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-18 13-00-00 T.JPG,,,1,2,,0,0,0,60
2024-01-19 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-19,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-19,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-19 13-00-00 T.JPG,,,1,2,,0,0,0,60
2024-01-20 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-20,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,0,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-20 13-00-00 T.JPG,,,1,3,,0,0,0,60
2024-01-21 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-21,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,-7,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-21 13-00-00 T.JPG,,,1,2,,0,0,0,60
2024-01-22 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-22,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,-13,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-22 13-00-00 T.JPG,,,1,3,,0,0,0,60
2024-01-23 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-23,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,-10,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-23 13-00-00 T.JPG,,,1,4,,0,0,0,60
2024-01-24 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-24,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,-4,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-24 13-00-00 T.JPG,,,1,5,,0,0,0,60
2024-01-25 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-25,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,-6,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-25 13-00-00 T.JPG,,,1,4,,0,0,0,60
2024-01-26 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-26,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,-7,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-26 13-00-00 T.JPG,,,1,3,,0,0,0,60
2024-01-27 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-27,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,-10,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-27 13-00-00 T.JPG,,,1,5,,0,0,0,70
2024-01-28 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-28,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,30,9.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-28 13-00-00 T.JPG,,,1,3,,0,0,0,70
2024-01-29 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-29,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,34,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-29 13-00-00 T.JPG,,,2,8,,0,0,0,70
2024-01-30 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-30,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,24,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-30 13-00-00 T.JPG,,,2,7,,0,1,0,70
2024-01-31 13-00-00 T.JPG,My Site,KL_J8,T,2024-01-31,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,4,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-01-31 13-00-00 T.JPG,,,5,15,,0,1,0,70
2024-02-01 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-01,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-2,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-01 13-00-00 T.JPG,,,5,16,,0,1,0,70
2024-02-02 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-02,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-19,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-02 13-00-00 T.JPG,,,2,7,,0,1,0,70
2024-02-03 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-03,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-31,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-03 13-00-00 T.JPG,,,2,7,,0,1,0,70
2024-02-04 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-04,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-10,9.9,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-04 13-00-00 T.JPG,,,9,28,,0,1,0,70
2024-02-05 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-05,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,0,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-05 13-00-00 T.JPG,,,3,11,,0,1,0,70
2024-02-06 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-06,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,7,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-06 13-00-00 T.JPG,,,7,21,,0,1,0,70
2024-02-07 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-07,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-3,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-07 13-00-00 T.JPG,,,5,17,,0,1,0,70
2024-02-08 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-08,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-6,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-08 13-00-00 T.JPG,,,2,9,,0,1,0,70
2024-02-09 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-09,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,18,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-09 13-00-00 T.JPG,,,6,19,,0,1,0,70
2024-02-10 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-10,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,29,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-10 13-00-00 T.JPG,,,2,9,,0,1,0,70
2024-02-11 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-11,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,26,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-11 13-00-00 T.JPG,,,5,17,,0,1,0,70
2024-02-12 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-12,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,15,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-12 13-00-00 T.JPG,,,8,25,,0,1,0,70
2024-02-13 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-13,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,22,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-13 13-00-00 T.JPG,,,8,26,,0,1,0,70
2024-02-14 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-14,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,8,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-14 13-00-00 T.JPG,,,3,10,,0,1,0,70
2024-02-15 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-15,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,7,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-15 13-00-00 T.JPG,,,4,14,,0,1,0,70
2024-02-16 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-16,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,9,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-16 13-00-00 T.JPG,,,2,9,,0,1,0,70
2024-02-17 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-17,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,11,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-17 13-00-00 T.JPG,,,3,11,,0,1,0,70
2024-02-18 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-18,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,26,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-18 13-00-00 T.JPG,,,6,20,,0,1,0,65
2024-02-19 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-19,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,25,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-19 13-00-00 T.JPG,,,11,35,,0,1,0,65
2024-02-20 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-20,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,37,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-20 13-00-00 T.JPG,,,9,29,,0,1,0,65
2024-02-21 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-21,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,36,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-21 13-00-00 T.JPG,,,3,11,,0,1,0,65
2024-02-22 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-22,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,36,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-22 13-00-00 T.JPG,,,6,19,,0,1,0,65
2024-02-23 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-23,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,23,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-23 13-00-00 T.JPG,,,7,23,,0,1,0,65
2024-02-24 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-24,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,4,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-24 13-00-00 T.JPG,,,4,12,,0,1,0,65
2024-02-25 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-25,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,12,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-25 13-00-00 T.JPG,,,6,18,,0,1,0,65
2024-02-26 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-26,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,-3,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-26 13-00-00 T.JPG,,,4,13,,0,1,0,65
2024-02-27 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-27,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,7,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-27 13-00-00 T.JPG,,,7,24,,0,1,0,65
2024-02-28 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-28,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,0,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-28 13-00-00 T.JPG,,,8,25,,0,1,0,65
2024-02-29 13-00-00 T.JPG,My Site,KL_J8,T,2024-02-29,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-4,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J8\2024-02-29 13-00-00 T.JPG,,,10,32,,0,1,0,65
