RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-07 13-00-00 T.JPG,My Site,KL_04,T,2023-12-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,1,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-07 13-00-00 T.JPG,,,1,2,,6,6,1,20
2023-12-08 13-00-00 T.JPG,My Site,KL_04,T,2023-12-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,21,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-08 13-00-00 T.JPG,,,0,2,,6,6,1,20
2023-12-09 13-00-00 T.JPG,My Site,KL_04,T,2023-12-09,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-09 13-00-00 T.JPG,,,1,2,,6,9,3,20
2023-12-10 13-00-00 T.JPG,My Site,KL_04,T,2023-12-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-10 13-00-00 T.JPG,,,1,2,,6,9,3,20
2023-12-11 13-00-00 T.JPG,My Site,KL_04,T,2023-12-11,1:00:00 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,50,26,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-11 13-00-00 T.JPG,,,0,1,,6,9,3,20
2023-12-12 13-00-00 T.JPG,My Site,KL_04,T,2023-12-12,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,28,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-12 13-00-00 T.JPG,,,0,1,,0,10,7,45
2023-12-13 13-00-00 T.JPG,My Site,KL_04,T,2023-12-13,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,14,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-13 13-00-00 T.JPG,,,0,1,,0,2,3,55
2023-12-14 13-00-00 T.JPG,My Site,KL_04,T,2023-12-14,1:00:00 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,50,19,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-14 13-00-00 T.JPG,,,0,1,,0,0,3,60
2023-12-15 13-00-00 T.JPG,My Site,KL_04,T,2023-12-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,1,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-15 13-00-00 T.JPG,,,0,2,,0,0,3,60
2023-12-16 13-00-00 T.JPG,My Site,KL_04,T,2023-12-16,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-4,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-16 13-00-00 T.JPG,,,0,1,,0,0,3,60
2023-12-17 13-00-00 T.JPG,My Site,KL_04,T,2023-12-17,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-17 13-00-00 T.JPG,,,0,1,,0,0,3,60
2023-12-18 13-00-00 T.JPG,My Site,KL_04,T,2023-12-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,4,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-18 13-00-00 T.JPG,,,1,2,,0,0,3,50
2023-12-19 13-00-00 T.JPG,My Site,KL_04,T,2023-12-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-7,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-19 13-00-00 T.JPG,,,0,1,,0,0,3,50
2023-12-20 13-00-00 T.JPG,My Site,KL_04,T,2023-12-20,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,1,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-20 13-00-00 T.JPG,,,1,3,,0,0,3,50
2023-12-21 13-00-00 T.JPG,My Site,KL_04,T,2023-12-21,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-21 13-00-00 T.JPG,,,0,1,,0,0,3,50
2023-12-22 13-00-00 T.JPG,My Site,KL_04,T,2023-12-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-22 13-00-00 T.JPG,,,1,2,,0,0,3,50
2023-12-23 13-00-00 T.JPG,My Site,KL_04,T,2023-12-23,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,17,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-23 13-00-00 T.JPG,,,0,1,,0,0,3,50
2023-12-24 13-00-00 T.JPG,My Site,KL_04,T,2023-12-24,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,28,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-24 13-00-00 T.JPG,,,1,2,,0,0,3,50
2023-12-25 13-00-00 T.JPG,My Site,KL_04,T,2023-12-25,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,24,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-25 13-00-00 T.JPG,,,0,1,,0,0,3,50
2023-12-26 13-00-00 T.JPG,My Site,KL_04,T,2023-12-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,12,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-26 13-00-00 T.JPG,,,1,2,,0,0,3,50
2023-12-27 13-00-00 T.JPG,My Site,KL_04,T,2023-12-27,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-27 13-00-00 T.JPG,,,0,1,,0,0,3,50
2023-12-28 13-00-00 T.JPG,My Site,KL_04,T,2023-12-28,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,1,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-28 13-00-00 T.JPG,,,1,3,,0,0,3,50
2023-12-29 13-00-00 T.JPG,My Site,KL_04,T,2023-12-29,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-2,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-29 13-00-00 T.JPG,,,1,2,,0,0,3,50
2023-12-30 13-00-00 T.JPG,My Site,KL_04,T,2023-12-30,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-30 13-00-00 T.JPG,,,1,3,,0,0,3,50
2023-12-31 13-00-00 T.JPG,My Site,KL_04,T,2023-12-31,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-7,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2023-12-31 13-00-00 T.JPG,,,1,3,,0,0,3,50
2024-01-01 13-00-00 T.JPG,My Site,KL_04,T,2024-01-01,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-4,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-01 13-00-00 T.JPG,,,1,2,,0,0,3,50
2024-01-02 13-00-00 T.JPG,My Site,KL_04,T,2024-01-02,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-9,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-02 13-00-00 T.JPG,,,1,2,,0,0,3,50
2024-01-03 13-00-00 T.JPG,My Site,KL_04,T,2024-01-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,0,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-03 13-00-00 T.JPG,,,1,2,,0,0,3,50
2024-01-04 13-00-00 T.JPG,My Site,KL_04,T,2024-01-04,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-6,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-04 13-00-00 T.JPG,,,1,4,,0,0,2,65
2024-01-05 13-00-00 T.JPG,My Site,KL_04,T,2024-01-05,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,0,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-05 13-00-00 T.JPG,,,0,2,,0,0,2,65
2024-01-06 13-00-00 T.JPG,My Site,KL_04,T,2024-01-06,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-13,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-06 13-00-00 T.JPG,,,1,2,,0,0,2,65
2024-01-07 13-00-00 T.JPG,My Site,KL_04,T,2024-01-07,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-7,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-07 13-00-00 T.JPG,,,1,3,,0,0,2,65
2024-01-08 13-00-00 T.JPG,My Site,KL_04,T,2024-01-08,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,8,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-08 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-09 13-00-00 T.JPG,My Site,KL_04,T,2024-01-09,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,8,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-09 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2024-01-10 13-00-00 T.JPG,My Site,KL_04,T,2024-01-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,4,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-10 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-11 13-00-00 T.JPG,My Site,KL_04,T,2024-01-11,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-29,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-11 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-12 13-00-00 T.JPG,My Site,KL_04,T,2024-01-12,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-20,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-12 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-13 13-00-00 T.JPG,My Site,KL_04,T,2024-01-13,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-13 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-14 13-00-00 T.JPG,My Site,KL_04,T,2024-01-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-14 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-15 13-00-00 T.JPG,My Site,KL_04,T,2024-01-15,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,5,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-15 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2024-01-16 13-00-00 T.JPG,My Site,KL_04,T,2024-01-16,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,4,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-16 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-17 13-00-00 T.JPG,My Site,KL_04,T,2024-01-17,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,12,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-17 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2024-01-18 13-00-00 T.JPG,My Site,KL_04,T,2024-01-18,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-18 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2024-01-19 13-00-00 T.JPG,My Site,KL_04,T,2024-01-19,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-19,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-19 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2024-01-20 13-00-00 T.JPG,My Site,KL_04,T,2024-01-20,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-2,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-20 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-21 13-00-00 T.JPG,My Site,KL_04,T,2024-01-21,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-21 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2024-01-22 13-00-00 T.JPG,My Site,KL_04,T,2024-01-22,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-14,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-22 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2024-01-23 13-00-00 T.JPG,My Site,KL_04,T,2024-01-23,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-12,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-23 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-24 13-00-00 T.JPG,My Site,KL_04,T,2024-01-24,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-5,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-24 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2024-01-25 13-00-00 T.JPG,My Site,KL_04,T,2024-01-25,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-25 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-26 13-00-00 T.JPG,My Site,KL_04,T,2024-01-26,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-8,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-26 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2024-01-27 13-00-00 T.JPG,My Site,KL_04,T,2024-01-27,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,-12,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-27 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2024-01-28 13-00-00 T.JPG,My Site,KL_04,T,2024-01-28,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,27,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-28 13-00-00 T.JPG,,,0,1,,NA,NA,NA,NA
2024-01-29 13-00-00 T.JPG,My Site,KL_04,T,2024-01-29,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,31,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-29 13-00-00 T.JPG,,,1,3,,0,0,0,75
2024-01-30 13-00-00 T.JPG,My Site,KL_04,T,2024-01-30,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,22,8.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-30 13-00-00 T.JPG,,,1,3,,0,0,0,75
2024-01-31 13-00-00 T.JPG,My Site,KL_04,T,2024-01-31,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-01-31 13-00-00 T.JPG,,,2,6,,0,0,0,75
2024-02-01 13-00-00 T.JPG,My Site,KL_04,T,2024-02-01,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-4,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-01 13-00-00 T.JPG,,,2,6,,0,0,0,75
2024-02-02 13-00-00 T.JPG,My Site,KL_04,T,2024-02-02,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-20,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-02 13-00-00 T.JPG,,,1,3,,0,0,0,75
2024-02-03 13-00-00 T.JPG,My Site,KL_04,T,2024-02-03,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,-34,8.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-03 13-00-00 T.JPG,,,1,3,,0,0,0,75
2024-02-04 13-00-00 T.JPG,My Site,KL_04,T,2024-02-04,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-14,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-04 13-00-00 T.JPG,,,3,10,,0,0,0,75
2024-02-05 13-00-00 T.JPG,My Site,KL_04,T,2024-02-05,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,-3,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-05 13-00-00 T.JPG,,,1,4,,0,0,0,75
2024-02-06 13-00-00 T.JPG,My Site,KL_04,T,2024-02-06,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,4,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-06 13-00-00 T.JPG,,,3,8,,0,0,0,75
2024-02-07 13-00-00 T.JPG,My Site,KL_04,T,2024-02-07,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-6,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-07 13-00-00 T.JPG,,,2,6,,0,0,0,75
2024-02-08 13-00-00 T.JPG,My Site,KL_04,T,2024-02-08,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,-9,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-08 13-00-00 T.JPG,,,1,4,,0,0,0,75
2024-02-09 13-00-00 T.JPG,My Site,KL_04,T,2024-02-09,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,15,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-09 13-00-00 T.JPG,,,2,8,,0,0,0,75
2024-02-10 13-00-00 T.JPG,My Site,KL_04,T,2024-02-10,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,25,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-10 13-00-00 T.JPG,,,1,4,,0,0,0,75
2024-02-11 13-00-00 T.JPG,My Site,KL_04,T,2024-02-11,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,23,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-11 13-00-00 T.JPG,,,2,7,,0,0,0,75
2024-02-12 13-00-00 T.JPG,My Site,KL_04,T,2024-02-12,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,11,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-12 13-00-00 T.JPG,,,3,10,,0,0,0,75
2024-02-13 13-00-00 T.JPG,My Site,KL_04,T,2024-02-13,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,18,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-13 13-00-00 T.JPG,,,3,10,,0,0,0,75
2024-02-14 13-00-00 T.JPG,My Site,KL_04,T,2024-02-14,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,5,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-14 13-00-00 T.JPG,,,1,5,,0,0,0,75
2024-02-15 13-00-00 T.JPG,My Site,KL_04,T,2024-02-15,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,2,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-15 13-00-00 T.JPG,,,2,6,,0,0,0,75
2024-02-16 13-00-00 T.JPG,My Site,KL_04,T,2024-02-16,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,5,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-16 13-00-00 T.JPG,,,1,5,,0,0,0,75
2024-02-17 13-00-00 T.JPG,My Site,KL_04,T,2024-02-17,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,6,7.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-17 13-00-00 T.JPG,,,1,5,,0,0,0,75
2024-02-18 13-00-00 T.JPG,My Site,KL_04,T,2024-02-18,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,21,7.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-18 13-00-00 T.JPG,,,2,8,,0,0,0,75
2024-02-19 13-00-00 T.JPG,My Site,KL_04,T,2024-02-19,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,22,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-19 13-00-00 T.JPG,,,4,12,,0,0,0,75
2024-02-20 13-00-00 T.JPG,My Site,KL_04,T,2024-02-20,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,30,7.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-20 13-00-00 T.JPG,,,3,11,,0,0,0,75
2024-02-21 13-00-00 T.JPG,My Site,KL_04,T,2024-02-21,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,33,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-21 13-00-00 T.JPG,,,1,5,,0,0,0,75
2024-02-22 13-00-00 T.JPG,My Site,KL_04,T,2024-02-22,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,32,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-22 13-00-00 T.JPG,,,2,7,,0,0,0,75
2024-02-23 13-00-00 T.JPG,My Site,KL_04,T,2024-02-23,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,20,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-23 13-00-00 T.JPG,,,3,9,,0,0,0,75
2024-02-24 13-00-00 T.JPG,My Site,KL_04,T,2024-02-24,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,1,8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_04\2024-02-24 13-00-00 T.JPG,,,2,6,,0,0,0,75
