RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-09,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,4,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-09 13-00-00 T.JPG,,,2,5,,18,6,0,15
2023-12-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-10,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-7,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-10 13-00-00 T.JPG,,,2,6,,18,6,0,15
2023-12-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-11,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,28,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-11 13-00-00 T.JPG,,,1,2,,15,6,1,15
2023-12-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-12,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,30,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-12 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-13,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,14,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-13 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-14,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,21,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-14 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2023-12-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-15,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,1,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-15 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2023-12-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-16,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,-4,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-16 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-17,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,28,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-17 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-18,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,3,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-18 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-19,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-7,7.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-19 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-20,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,4,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-20 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2023-12-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-21,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,18,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-21 13-00-00 T.JPG,,,0,3,,NA,NA,NA,NA
2023-12-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-22,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,5,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-22 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2023-12-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-23,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,21,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-23 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-24,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,31,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-24 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-25,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,28,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-25 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-26,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,14,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-26 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-27,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,-10,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-27 13-00-00 T.JPG,,,0,2,,NA,NA,NA,NA
2023-12-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-28,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,4,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-28 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2023-12-29 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-29,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,1,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-29 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2023-12-30 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-30,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,5,7.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-30 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2023-12-31 13-00-00 T.JPG,My Site,KL_J12,T,2023-12-31,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,-6,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2023-12-31 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-01 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-01,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-6,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-01 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-02 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-02,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-9,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-02 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-03 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-03,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,3,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-03 13-00-00 T.JPG,,,1,2,,NA,NA,NA,NA
2024-01-04 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-04,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-5,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-04 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-05 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-05,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,-2,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-05 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-06 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-06,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,-13,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-06 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-07 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-07,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,-4,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-07 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-08 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-08,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,10,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-08 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-09 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-09,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,11,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-09 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-10 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-10,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,5,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-10 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2024-01-11 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-11,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-29,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-11 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-12 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-12,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,-17,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-12 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-13 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-13,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,5,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-13 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-14 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-14,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,-6,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-14 13-00-00 T.JPG,,,1,4,,NA,NA,NA,NA
2024-01-15 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-15,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,7,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-15 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-16 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-16,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,8,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-16 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-17 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-17,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,14,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-17 13-00-00 T.JPG,,,1,3,,NA,NA,NA,NA
2024-01-18 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-18,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,4,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-18 13-00-00 T.JPG,,,1,5,,NA,NA,NA,NA
2024-01-19 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-19,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-20,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-19 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2024-01-20 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-20,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,1,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-20 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2024-01-21 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-21,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,-6,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-21 13-00-00 T.JPG,,,2,5,,NA,NA,NA,NA
2024-01-22 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-22,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,-12,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-22 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-23 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-23,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,-10,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-23 13-00-00 T.JPG,,,2,8,,NA,NA,NA,NA
2024-01-24 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-24,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,-3,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-24 13-00-00 T.JPG,,,3,9,,NA,NA,NA,NA
2024-01-25 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-25,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,-5,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-25 13-00-00 T.JPG,,,2,7,,NA,NA,NA,NA
2024-01-26 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-26,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,-6,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-26 13-00-00 T.JPG,,,2,7,,NA,NA,NA,NA
2024-01-27 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-27,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,-8,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-27 13-00-00 T.JPG,,,3,10,,NA,NA,NA,NA
2024-01-28 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-28,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,32,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-28 13-00-00 T.JPG,,,2,6,,NA,NA,NA,NA
2024-01-29 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-29,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,34,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-29 13-00-00 T.JPG,,,2,7,,0,0,3,60
2024-01-30 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-30,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,26,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-30 13-00-00 T.JPG,,,3,9,,0,0,3,60
2024-01-31 13-00-00 T.JPG,My Site,KL_J12,T,2024-01-31,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,5,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-01-31 13-00-00 T.JPG,,,4,13,,0,0,3,60
2024-02-01 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-01,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-1,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-01 13-00-00 T.JPG,,,4,13,,0,0,3,60
2024-02-02 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-02,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-18,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-02 13-00-00 T.JPG,,,3,9,,0,0,3,60
2024-02-03 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-03,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-31,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-03 13-00-00 T.JPG,,,3,9,,0,0,3,60
2024-02-04 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-04,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,-10,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-04 13-00-00 T.JPG,,,8,23,,0,0,3,60
2024-02-05 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-05,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,0,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-05 13-00-00 T.JPG,,,3,11,,0,0,3,60
2024-02-06 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-06,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,7,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-06 13-00-00 T.JPG,,,6,20,,0,0,3,60
2024-02-07 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-07,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-4,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-07 13-00-00 T.JPG,,,5,16,,0,0,3,60
2024-02-08 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-08,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-7,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-08 13-00-00 T.JPG,,,4,12,,0,0,3,60
2024-02-09 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-09,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,20,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-09 13-00-00 T.JPG,,,6,18,,0,0,3,60
2024-02-10 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-10,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,31,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-10 13-00-00 T.JPG,,,4,11,,0,0,3,60
2024-02-11 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-11,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,26,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-11 13-00-00 T.JPG,,,5,15,,0,1,3,60
2024-02-12 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-12,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,15,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-12 13-00-00 T.JPG,,,7,22,,0,1,3,60
2024-02-13 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-13,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,21,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-13 13-00-00 T.JPG,,,7,22,,0,1,3,60
2024-02-14 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-14,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,6,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-14 13-00-00 T.JPG,,,4,12,,0,1,3,60
2024-02-15 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-15,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,7,7.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-15 13-00-00 T.JPG,,,5,16,,0,1,3,60
2024-02-16 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-16,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,9,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-16 13-00-00 T.JPG,,,4,12,,0,1,3,60
2024-02-17 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-17,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,10,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-17 13-00-00 T.JPG,,,5,13,,0,1,3,60
2024-02-18 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-18,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,26,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-18 13-00-00 T.JPG,,,5,17,,0,1,3,60
2024-02-19 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-19,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,24,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-19 13-00-00 T.JPG,,,10,29,,0,1,3,60
2024-02-20 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-20,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,35,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-20 13-00-00 T.JPG,,,8,25,,0,1,3,60
2024-02-21 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-21,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,37,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-21 13-00-00 T.JPG,,,5,13,,0,1,3,60
2024-02-22 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-22,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,36,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-22 13-00-00 T.JPG,,,5,17,,0,1,3,60
2024-02-23 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-23,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,23,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-23 13-00-00 T.JPG,,,6,20,,0,1,3,60
2024-02-24 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-24,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,4,8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-24 13-00-00 T.JPG,,,5,15,,0,1,3,60
2024-02-25 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-25,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,13,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-25 13-00-00 T.JPG,,,8,21,,0,1,3,60
2024-02-26 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-26,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,-1,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-26 13-00-00 T.JPG,,,7,21,,0,1,3,60
2024-02-27 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-27,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,7,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-27 13-00-00 T.JPG,,,7,22,,0,1,3,60
2024-02-28 13-00-00 T.JPG,My Site,KL_J12,T,2024-02-28,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,0,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-02-28 13-00-00 T.JPG,,,10,28,,0,1,3,60
