RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-12-06 12-00-00 T.JPG,My Site,SU_C8,T,12/6/2023,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-06 12-00-00 T.JPG,,,76,255,,5,1,0,10
2023-12-07 12-00-00 T.JPG,My Site,SU_C8,T,12/7/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-07 12-00-00 T.JPG,,,57,209,,5,1,0,10
2023-12-08 12-00-00 T.JPG,My Site,SU_C8,T,12/8/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-08 12-00-00 T.JPG,,,39,152,,5,1,0,10
2023-12-09 12-00-00 T.JPG,My Site,SU_C8,T,12/9/2023,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-09 12-00-00 T.JPG,,,57,197,,5,1,0,10
2023-12-10 12-00-00 T.JPG,My Site,SU_C8,T,12/10/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-10 12-00-00 T.JPG,,,55,195,,5,1,0,10
2023-12-11 12-00-00 T.JPG,My Site,SU_C8,T,12/11/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-11 12-00-00 T.JPG,,,41,148,,5,1,0,10
2023-12-12 12-00-00 T.JPG,My Site,SU_C8,T,12/12/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-12 12-00-00 T.JPG,,,21,86,,NA,NA,NA,NA
2023-12-13 12-00-00 T.JPG,My Site,SU_C8,T,12/13/2023,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.4 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-13 12-00-00 T.JPG,,,10,50,,NA,NA,NA,NA
2023-12-14 12-00-00 T.JPG,My Site,SU_C8,T,12/14/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,18,9.3 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-14 12-00-00 T.JPG,,,26,94,,NA,NA,NA,NA
2023-12-15 12-00-00 T.JPG,My Site,SU_C8,T,12/15/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-2,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-15 12-00-00 T.JPG,,,11,60,,NA,NA,NA,NA
2023-12-16 12-00-00 T.JPG,My Site,SU_C8,T,12/16/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-16 12-00-00 T.JPG,,,14,67,,NA,NA,NA,NA
2023-12-17 12-00-00 T.JPG,My Site,SU_C8,T,12/17/2023,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,23,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-17 12-00-00 T.JPG,,,16,71,,NA,NA,NA,NA
2023-12-18 12-00-00 T.JPG,My Site,SU_C8,T,12/18/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-18 12-00-00 T.JPG,,,24,91,,NA,NA,NA,NA
2023-12-19 12-00-00 T.JPG,My Site,SU_C8,T,12/19/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-19 12-00-00 T.JPG,,,17,73,,NA,NA,NA,NA
2023-12-20 12-00-00 T.JPG,My Site,SU_C8,T,12/20/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-20 12-00-00 T.JPG,,,9,53,,NA,NA,NA,NA
2023-12-21 12-00-00 T.JPG,My Site,SU_C8,T,12/21/2023,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,13,9.2 (9.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-21 12-00-00 T.JPG,,,10,56,,NA,NA,NA,NA
2023-12-22 12-00-00 T.JPG,My Site,SU_C8,T,12/22/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,9.1 (9.1 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-22 12-00-00 T.JPG,,,12,64,,NA,NA,NA,NA
2023-12-23 12-00-00 T.JPG,My Site,SU_C8,T,12/23/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,16,9.3 (9.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-23 12-00-00 T.JPG,,,15,62,,NA,NA,NA,NA
2023-12-24 12-00-00 T.JPG,My Site,SU_C8,T,12/24/2023,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-24 12-00-00 T.JPG,,,15,62,,NA,NA,NA,NA
2023-12-25 12-00-00 T.JPG,My Site,SU_C8,T,12/25/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,9.5 (9.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-25 12-00-00 T.JPG,,,23,83,,NA,NA,NA,NA
2023-12-26 12-00-00 T.JPG,My Site,SU_C8,T,12/26/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,14,9.3 (9.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-26 12-00-00 T.JPG,,,16,64,,NA,NA,NA,NA
2023-12-27 12-00-00 T.JPG,My Site,SU_C8,T,12/27/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-27 12-00-00 T.JPG,,,9,53,,NA,NA,NA,NA
2023-12-28 12-00-00 T.JPG,My Site,SU_C8,T,12/28/2023,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,2,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-28 12-00-00 T.JPG,,,31,114,,NA,NA,NA,NA
2023-12-29 12-00-00 T.JPG,My Site,SU_C8,T,12/29/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-29 12-00-00 T.JPG,,,28,105,,NA,NA,NA,NA
2023-12-30 12-00-00 T.JPG,My Site,SU_C8,T,12/30/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-30 12-00-00 T.JPG,,,12,64,,NA,NA,NA,NA
2023-12-31 12-00-00 T.JPG,My Site,SU_C8,T,12/31/2023,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2023-12-31 12-00-00 T.JPG,,,38,138,,NA,NA,NA,NA
2024-01-01 12-00-00 T.JPG,My Site,SU_C8,T,1/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-01 12-00-00 T.JPG,,,13,74,,NA,NA,NA,NA
2024-01-02 12-00-00 T.JPG,My Site,SU_C8,T,1/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-02 12-00-00 T.JPG,,,21,97,,NA,NA,NA,NA
2024-01-03 12-00-00 T.JPG,My Site,SU_C8,T,1/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-03 12-00-00 T.JPG,,,25,102,,NA,NA,NA,NA
2024-01-04 12-00-00 T.JPG,My Site,SU_C8,T,1/4/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-04 12-00-00 T.JPG,,,16,89,,NA,NA,NA,NA
2024-01-05 12-00-00 T.JPG,My Site,SU_C8,T,1/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-05 12-00-00 T.JPG,,,15,77,,NA,NA,NA,NA
2024-01-06 12-00-00 T.JPG,My Site,SU_C8,T,1/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-06 12-00-00 T.JPG,,,14,83,,NA,NA,NA,NA
2024-01-07 12-00-00 T.JPG,My Site,SU_C8,T,1/7/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-07 12-00-00 T.JPG,,,26,109,,NA,NA,NA,NA
2024-01-08 12-00-00 T.JPG,My Site,SU_C8,T,1/8/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-08 12-00-00 T.JPG,,,19,100,,NA,NA,NA,NA
2024-01-09 12-00-00 T.JPG,My Site,SU_C8,T,1/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-09 12-00-00 T.JPG,,,39,149,,NA,NA,NA,NA
2024-01-10 12-00-00 T.JPG,My Site,SU_C8,T,1/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-10 12-00-00 T.JPG,,,43,168,,NA,NA,NA,NA
2024-01-11 12-00-00 T.JPG,My Site,SU_C8,T,1/11/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-27,8.3 (8.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-11 12-00-00 T.JPG,,,17,102,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,SU_C8,T,1/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.3 (8.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-12 12-00-00 T.JPG,,,34,156,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,SU_C8,T,1/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-13 12-00-00 T.JPG,,,30,132,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,SU_C8,T,1/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-14 12-00-00 T.JPG,,,32,137,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,SU_C8,T,1/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-15 12-00-00 T.JPG,,,11,73,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,SU_C8,T,1/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-16 12-00-00 T.JPG,,,64,249,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,SU_C8,T,1/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,11,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-17 12-00-00 T.JPG,,,59,222,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,SU_C8,T,1/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-18 12-00-00 T.JPG,,,54,216,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,SU_C8,T,1/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-19 12-00-00 T.JPG,,,19,119,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,SU_C8,T,1/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-20 12-00-00 T.JPG,,,47,194,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,SU_C8,T,1/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-21 12-00-00 T.JPG,,,80,297,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,SU_C8,T,1/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-22 12-00-00 T.JPG,,,54,220,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,SU_C8,T,1/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-23 12-00-00 T.JPG,,,53,225,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,SU_C8,T,1/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-24 12-00-00 T.JPG,,,54,237,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,SU_C8,T,1/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-25 12-00-00 T.JPG,,,70,287,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,SU_C8,T,1/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-26 12-00-00 T.JPG,,,54,248,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,SU_C8,T,1/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-13,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-27 12-00-00 T.JPG,,,73,296,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,SU_C8,T,1/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-28 12-00-00 T.JPG,,,45,199,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,SU_C8,T,1/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.0 (9.0 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-29 12-00-00 T.JPG,,,43,188,,NA,NA,NA,NA
2024-01-30 12-00-00 T.JPG,My Site,SU_C8,T,1/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,23,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-30 12-00-00 T.JPG,,,78,299,,1,4,1,35
2024-01-31 12-00-00 T.JPG,My Site,SU_C8,T,1/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-01-31 12-00-00 T.JPG,,,133,494,,1,4,1,35
2024-02-01 12-00-00 T.JPG,My Site,SU_C8,T,2/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-01 12-00-00 T.JPG,,,165,601,,1,4,1,35
2024-02-02 12-00-00 T.JPG,My Site,SU_C8,T,2/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-20,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-02 12-00-00 T.JPG,,,102,379,,1,4,1,35
2024-02-03 12-00-00 T.JPG,My Site,SU_C8,T,2/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-34,8.1 (8.2 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-03 12-00-00 T.JPG,,,109,402,,1,4,1,35
2024-02-04 12-00-00 T.JPG,My Site,SU_C8,T,2/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-16,8.3 (8.3 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-04 12-00-00 T.JPG,,,211,766,,1,4,1,35
2024-02-05 12-00-00 T.JPG,My Site,SU_C8,T,2/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-05 12-00-00 T.JPG,,,273,944,,1,4,1,35
2024-02-06 12-00-00 T.JPG,My Site,SU_C8,T,2/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-06 12-00-00 T.JPG,,,317,1124,,1,4,1,35
2024-02-07 12-00-00 T.JPG,My Site,SU_C8,T,2/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-07 12-00-00 T.JPG,,,211,777,,1,4,1,35
2024-02-08 12-00-00 T.JPG,My Site,SU_C8,T,2/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.4 (8.4 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-08 12-00-00 T.JPG,,,127,475,,1,4,1,35
2024-02-09 12-00-00 T.JPG,My Site,SU_C8,T,2/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.7 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-09 12-00-00 T.JPG,,,290,1074,,1,4,1,35
2024-02-10 12-00-00 T.JPG,My Site,SU_C8,T,2/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-10 12-00-00 T.JPG,,,108,409,,1,4,1,35
2024-02-11 12-00-00 T.JPG,My Site,SU_C8,T,2/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.9 (8.9 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-11 12-00-00 T.JPG,,,167,615,,1,4,1,35
2024-02-12 12-00-00 T.JPG,My Site,SU_C8,T,2/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-12 12-00-00 T.JPG,,,321,1152,,1,4,1,35
2024-02-13 12-00-00 T.JPG,My Site,SU_C8,T,2/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.8 (8.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-13 12-00-00 T.JPG,,,311,1123,,1,4,1,35
2024-02-14 12-00-00 T.JPG,My Site,SU_C8,T,2/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-14 12-00-00 T.JPG,,,145,530,,1,4,1,35
2024-02-15 12-00-00 T.JPG,My Site,SU_C8,T,2/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-15 12-00-00 T.JPG,,,205,743,,1,4,1,35
2024-02-16 12-00-00 T.JPG,My Site,SU_C8,T,2/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-16 12-00-00 T.JPG,,,138,502,,1,4,1,35
2024-02-17 12-00-00 T.JPG,My Site,SU_C8,T,2/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.6 (8.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-02-17 12-00-00 T.JPG,,,136,553,,1,4,1,35
