RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-28 13-00-00 T.JPG,My Site,KL_412,T,2022-10-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-28 13-00-00 T.JPG,,,2,7,,17,0,0,5
2022-10-29 13-00-00 T.JPG,My Site,KL_412,T,2022-10-29,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-29 13-00-00 T.JPG,,,3,8,,17,0,0,5
2022-10-30 13-00-00 T.JPG,My Site,KL_412,T,2022-10-30,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-30 13-00-00 T.JPG,,,1,4,,16,20,0,10
2022-10-31 11-49-08 M 1_1.JPG,My Site,KL_412,M 1/1,2022-10-31,11:49:08 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-31 11-49-08 M 1_1.JPG,,,1,4,,16,20,0,10
2022-10-31 13-00-00 T.JPG,My Site,KL_412,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-10-31 13-00-00 T.JPG,,,2,7,,16,20,0,10
2022-11-01 13-00-00 T.JPG,My Site,KL_412,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-01 13-00-00 T.JPG,,,2,6,,15,3,0,15
2022-11-02 13-00-00 T.JPG,My Site,KL_412,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-02 13-00-00 T.JPG,,,1,4,,15,3,0,15
2022-11-03 13-00-00 T.JPG,My Site,KL_412,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-03 13-00-00 T.JPG,,,2,7,,15,3,0,15
2022-11-04 13-00-00 T.JPG,My Site,KL_412,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-04 13-00-00 T.JPG,,,2,6,,15,3,0,15
2022-11-05 13-00-00 T.JPG,My Site,KL_412,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-05 13-00-00 T.JPG,,,2,5,,15,3,0,15
2022-11-06 13-00-00 T.JPG,My Site,KL_412,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-06 13-00-00 T.JPG,,,1,3,,15,3,0,15
2022-11-07 13-00-00 T.JPG,My Site,KL_412,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-07 13-00-00 T.JPG,,,1,3,,15,3,0,15
2022-11-08 13-00-00 T.JPG,My Site,KL_412,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-08 13-00-00 T.JPG,,,1,3,,15,3,0,15
2022-11-09 13-00-00 T.JPG,My Site,KL_412,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-09 13-00-00 T.JPG,,,2,5,,15,3,0,15
2022-11-10 13-00-00 T.JPG,My Site,KL_412,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-10 13-00-00 T.JPG,,,1,4,,16,2,0,10
2022-11-11 13-00-00 T.JPG,My Site,KL_412,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-11 13-00-00 T.JPG,,,2,5,,16,2,0,10
2022-11-12 13-00-00 T.JPG,My Site,KL_412,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-12 13-00-00 T.JPG,,,1,3,,16,2,0,10
2022-11-13 13-00-00 T.JPG,My Site,KL_412,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-13 13-00-00 T.JPG,,,1,2,,16,2,0,10
2022-11-13 15-48-24 M 1_1.JPG,My Site,KL_412,M 1/1,2022-11-13,3:48:24 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-13 15-48-24 M 1_1.JPG,,,1,3,,16,2,0,10
2022-11-14 13-00-00 T.JPG,My Site,KL_412,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-14 13-00-00 T.JPG,,,0,1,,16,2,0,10
2022-11-14 15-21-39 M 1_1.JPG,My Site,KL_412,M 1/1,2022-11-14,3:21:39 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-14 15-21-39 M 1_1.JPG,,,1,2,,17,0,0,5
2022-11-14 15-21-44 M 1_1.JPG,My Site,KL_412,M 1/1,2022-11-14,3:21:44 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-14 15-21-44 M 1_1.JPG,,,1,2,,17,0,0,5
2022-11-15 13-00-00 T.JPG,My Site,KL_412,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-15 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-11-16 13-00-00 T.JPG,My Site,KL_412,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-16 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-11-17 13-00-00 T.JPG,My Site,KL_412,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-17 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-11-18 13-00-00 T.JPG,My Site,KL_412,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-18 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-11-19 13-00-00 T.JPG,My Site,KL_412,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-19 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-11-20 13-00-00 T.JPG,My Site,KL_412,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-20 13-00-00 T.JPG,,,1,3,,17,0,0,5
2022-11-21 13-00-00 T.JPG,My Site,KL_412,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-21 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-11-22 13-00-00 T.JPG,My Site,KL_412,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-22 13-00-00 T.JPG,,,1,3,,17,0,0,5
2022-11-23 13-00-00 T.JPG,My Site,KL_412,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-23 13-00-00 T.JPG,,,1,2,,17,0,0,5
2022-11-24 13-00-00 T.JPG,My Site,KL_412,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-24 13-00-00 T.JPG,,,1,2,,11,5,0,20
2022-11-25 13-00-00 T.JPG,My Site,KL_412,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-25 13-00-00 T.JPG,,,2,5,,11,5,0,20
2022-11-26 13-00-00 T.JPG,My Site,KL_412,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-26 13-00-00 T.JPG,,,1,4,,11,5,0,20
2022-11-27 13-00-00 T.JPG,My Site,KL_412,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-27 13-00-00 T.JPG,,,1,4,,9,5,0,20
2022-11-28 13-00-00 T.JPG,My Site,KL_412,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-28 13-00-00 T.JPG,,,0,2,,9,5,0,20
2022-11-29 13-00-00 T.JPG,My Site,KL_412,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-29 13-00-00 T.JPG,,,1,3,,9,5,0,20
2022-11-30 13-00-00 T.JPG,My Site,KL_412,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-17,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-11-30 13-00-00 T.JPG,,,1,3,,9,5,0,20
2022-12-01 13-00-00 T.JPG,My Site,KL_412,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-01 13-00-00 T.JPG,,,1,3,,9,5,0,20
2022-12-02 13-00-00 T.JPG,My Site,KL_412,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-02 13-00-00 T.JPG,,,1,2,,10,7,0,20
2022-12-03 13-00-00 T.JPG,My Site,KL_412,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-03 13-00-00 T.JPG,,,0,2,,8,7,0,22
2022-12-04 13-00-00 T.JPG,My Site,KL_412,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-04 13-00-00 T.JPG,,,0,2,,8,7,0,22
2022-12-05 13-00-00 T.JPG,My Site,KL_412,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-05 13-00-00 T.JPG,,,1,2,,8,7,0,22
2022-12-06 13-00-00 T.JPG,My Site,KL_412,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-06 13-00-00 T.JPG,,,1,3,,8,7,0,22
2022-12-07 13-00-00 T.JPG,My Site,KL_412,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-07 13-00-00 T.JPG,,,0,1,,8,7,0,22
2022-12-08 13-00-00 T.JPG,My Site,KL_412,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-08 13-00-00 T.JPG,,,1,2,,9,9,2,25
2022-12-09 13-00-00 T.JPG,My Site,KL_412,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-09 13-00-00 T.JPG,,,1,3,,9,9,2,25
2022-12-10 13-00-00 T.JPG,My Site,KL_412,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-10 13-00-00 T.JPG,,,0,2,,9,9,2,25
2022-12-11 13-00-00 T.JPG,My Site,KL_412,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-15,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-11 13-00-00 T.JPG,,,1,3,,9,9,2,25
2022-12-12 13-00-00 T.JPG,My Site,KL_412,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-12 13-00-00 T.JPG,,,1,2,,9,9,2,20
2022-12-13 13-00-00 T.JPG,My Site,KL_412,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-13 13-00-00 T.JPG,,,1,2,,9,9,2,20
2022-12-14 13-00-00 T.JPG,My Site,KL_412,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-14 13-00-00 T.JPG,,,1,3,,9,9,2,20
2022-12-15 13-00-00 T.JPG,My Site,KL_412,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-15 13-00-00 T.JPG,,,0,1,,9,9,2,20
2022-12-16 13-00-00 T.JPG,My Site,KL_412,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-16 13-00-00 T.JPG,,,0,1,,9,9,2,20
2022-12-17 13-00-00 T.JPG,My Site,KL_412,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-17 13-00-00 T.JPG,,,0,1,,9,9,2,20
2022-12-18 13-00-00 T.JPG,My Site,KL_412,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-18 13-00-00 T.JPG,,,0,1,,9,9,2,20
2022-12-19 03-02-37 M 1_1.JPG,My Site,KL_412,M 1/1,2022-12-19,3:02:37 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-32,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-19 03-02-37 M 1_1.JPG,,,,,,9,9,2,20
2022-12-19 13-00-00 T.JPG,My Site,KL_412,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-19 13-00-00 T.JPG,,,0,1,,9,9,2,20
2022-12-20 13-00-00 T.JPG,My Site,KL_412,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-35,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-20 13-00-00 T.JPG,,,0,1,,9,9,2,20
2022-12-21 13-00-00 T.JPG,My Site,KL_412,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-27,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-21 13-00-00 T.JPG,,,1,3,,9,9,2,20
2022-12-22 13-00-00 T.JPG,My Site,KL_412,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,7.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-22 13-00-00 T.JPG,,,1,2,,9,9,2,20
2022-12-23 13-00-00 T.JPG,My Site,KL_412,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-23 13-00-00 T.JPG,,,1,3,,9,9,2,20
2022-12-24 13-00-00 T.JPG,My Site,KL_412,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-24 13-00-00 T.JPG,,,1,3,,9,9,2,20
2022-12-25 13-00-00 T.JPG,My Site,KL_412,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-25 13-00-00 T.JPG,,,1,2,,9,9,2,20
2022-12-26 13-00-00 T.JPG,My Site,KL_412,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-26 13-00-00 T.JPG,,,1,3,,8,11,2,23
2022-12-27 13-00-00 T.JPG,My Site,KL_412,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-27 13-00-00 T.JPG,,,1,3,,8,11,2,23
2022-12-28 13-00-00 T.JPG,My Site,KL_412,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-28 13-00-00 T.JPG,,,1,2,,8,11,2,23
2022-12-29 13-00-00 T.JPG,My Site,KL_412,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-29 13-00-00 T.JPG,,,1,2,,8,11,2,23
2022-12-30 13-00-00 T.JPG,My Site,KL_412,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-30 13-00-00 T.JPG,,,1,2,,8,11,2,23
2022-12-31 13-00-00 T.JPG,My Site,KL_412,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,6.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2022-12-31 13-00-00 T.JPG,,,3,6,,8,11,2,23
2023-01-01 13-00-00 T.JPG,My Site,KL_412,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,6.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-01 13-00-00 T.JPG,,,1,2,,8,11,2,23
2023-01-02 13-00-00 T.JPG,My Site,KL_412,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-02 13-00-00 T.JPG,,,1,2,,8,11,2,23
2023-01-03 13-00-00 T.JPG,My Site,KL_412,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-03 13-00-00 T.JPG,,,0,2,,8,11,2,23
2023-01-04 13-00-00 T.JPG,My Site,KL_412,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-04 13-00-00 T.JPG,,,1,3,,8,11,2,23
2023-01-05 13-00-00 T.JPG,My Site,KL_412,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-05 13-00-00 T.JPG,,,0,2,,8,11,2,23
2023-01-06 13-00-00 T.JPG,My Site,KL_412,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-06 13-00-00 T.JPG,,,1,2,,8,11,2,23
2023-01-07 13-00-00 T.JPG,My Site,KL_412,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-01-07 13-00-00 T.JPG,,,1,2,,8,11,2,23
