RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-18 13-00-00 T.JPG,My Site,KL_04,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,-6,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-18 13-00-00 T.JPG,,,0,1,,7,1,0,15
2022-11-19 13-00-00 T.JPG,My Site,KL_04,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,14,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-19 13-00-00 T.JPG,,,1,2,,7,1,0,15
2022-11-20 13-00-00 T.JPG,My Site,KL_04,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,31,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-20 13-00-00 T.JPG,,,1,2,,8,0,0,15
2022-11-21 13-00-00 T.JPG,My Site,KL_04,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,30,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-21 13-00-00 T.JPG,,,0,1,,8,0,0,15
2022-11-22 13-00-00 T.JPG,My Site,KL_04,T,2022-11-22,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,23,8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-22 13-00-00 T.JPG,,,1,3,,6,4,0,20
2022-11-23 13-00-00 T.JPG,My Site,KL_04,T,2022-11-23,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,25,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-23 13-00-00 T.JPG,,,0,1,,6,7,0,20
2022-11-24 13-00-00 T.JPG,My Site,KL_04,T,2022-11-24,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,18,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-24 13-00-00 T.JPG,,,1,2,,0,3,2,40
2022-11-25 13-00-00 T.JPG,My Site,KL_04,T,2022-11-25,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,0,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-25 13-00-00 T.JPG,,,1,3,,0,5,3,38
2022-11-26 13-00-00 T.JPG,My Site,KL_04,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,15,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-26 13-00-00 T.JPG,,,1,3,,0,1,2,40
2022-11-27 13-00-00 T.JPG,My Site,KL_04,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,11,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-27 13-00-00 T.JPG,,,1,3,,0,3,1,38
2022-11-28 13-00-00 T.JPG,My Site,KL_04,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,-6,7.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-28 13-00-00 T.JPG,,,0,1,,0,3,1,38
2022-11-29 13-00-00 T.JPG,My Site,KL_04,T,2022-11-29,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,-5,7.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-29 13-00-00 T.JPG,,,1,3,,0,4,1,36
2022-11-30 13-00-00 T.JPG,My Site,KL_04,T,2022-11-30,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,-19,7.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-11-30 13-00-00 T.JPG,,,1,2,,0,4,1,36
2022-12-01 13-00-00 T.JPG,My Site,KL_04,T,2022-12-01,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,8,7.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-01 13-00-00 T.JPG,,,1,2,,0,4,1,36
2022-12-02 13-00-00 T.JPG,My Site,KL_04,T,2022-12-02,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,-2,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-02 13-00-00 T.JPG,,,0,2,,0,4,1,35
2022-12-03 13-00-00 T.JPG,My Site,KL_04,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,8,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-03 13-00-00 T.JPG,,,0,1,,0,3,0,40
2022-12-04 13-00-00 T.JPG,My Site,KL_04,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,5,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-04 13-00-00 T.JPG,,,0,1,,0,3,0,40
2022-12-05 13-00-00 T.JPG,My Site,KL_04,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,4,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-05 13-00-00 T.JPG,,,0,1,,0,3,0,40
2022-12-06 13-00-00 T.JPG,My Site,KL_04,T,2022-12-06,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,6,7.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-06 13-00-00 T.JPG,,,1,2,,0,3,0,40
2022-12-07 13-00-00 T.JPG,My Site,KL_04,T,2022-12-07,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,20,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-07 13-00-00 T.JPG,,,0,1,,0,3,0,40
2022-12-08 13-00-00 T.JPG,My Site,KL_04,T,2022-12-08,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,14,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-08 13-00-00 T.JPG,,,0,1,,0,2,0,42
2022-12-09 13-00-00 T.JPG,My Site,KL_04,T,2022-12-09,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,7,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-09 13-00-00 T.JPG,,,1,2,,0,2,0,42
2022-12-10 13-00-00 T.JPG,My Site,KL_04,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,-3,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-10 13-00-00 T.JPG,,,0,1,,0,2,0,42
2022-12-11 13-00-00 T.JPG,My Site,KL_04,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,-18,7.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-11 13-00-00 T.JPG,,,1,2,,0,2,0,42
2022-12-12 13-00-00 T.JPG,My Site,KL_04,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,28,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-12 13-00-00 T.JPG,,,0,2,,0,2,1,40
2022-12-13 13-00-00 T.JPG,My Site,KL_04,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,-6,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-13 13-00-00 T.JPG,,,1,2,,0,2,1,40
2022-12-14 13-00-00 T.JPG,My Site,KL_04,T,2022-12-14,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,17,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-14 13-00-00 T.JPG,,,0,2,,0,2,1,40
2022-12-15 13-00-00 T.JPG,My Site,KL_04,T,2022-12-15,1:00:00 PM,Last Quarter,On,48,160,0,32,0,100,19,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-15 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-16 13-00-00 T.JPG,My Site,KL_04,T,2022-12-16,1:00:00 PM,Last Quarter,On,48,160,0,32,0,100,2,7.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-16 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-17 13-00-00 T.JPG,My Site,KL_04,T,2022-12-17,1:00:00 PM,Last Quarter,On,48,160,0,32,0,100,-8,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-17 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-18 13-00-00 T.JPG,My Site,KL_04,T,2022-12-18,1:00:00 PM,Waning Crescent,On,48,160,0,32,0,100,-29,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-18 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-19 13-00-00 T.JPG,My Site,KL_04,T,2022-12-19,1:00:00 PM,Waning Crescent,On,48,160,0,32,0,100,-34,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-19 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-20 13-00-00 T.JPG,My Site,KL_04,T,2022-12-20,1:00:00 PM,Waning Crescent,On,48,160,0,32,0,100,-36,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-20 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-21 13-00-00 T.JPG,My Site,KL_04,T,2022-12-21,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,-28,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-21 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-22 13-00-00 T.JPG,My Site,KL_04,T,2022-12-22,1:00:00 PM,New Moon,On,48,160,0,32,0,100,-27,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-22 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-23 13-00-00 T.JPG,My Site,KL_04,T,2022-12-23,1:00:00 PM,New Moon,On,48,160,0,32,0,100,-23,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-23 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-24 13-00-00 T.JPG,My Site,KL_04,T,2022-12-24,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,-23,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-24 13-00-00 T.JPG,,,1,2,,0,2,1,40
2022-12-25 13-00-00 T.JPG,My Site,KL_04,T,2022-12-25,1:00:00 PM,Waxing Crescent,On,48,160,0,32,0,100,-9,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-25 13-00-00 T.JPG,,,0,1,,0,2,1,40
2022-12-26 13-00-00 T.JPG,My Site,KL_04,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,-4,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-26 13-00-00 T.JPG,,,0,2,,0,1,1,45
2022-12-27 13-00-00 T.JPG,My Site,KL_04,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,0,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-27 13-00-00 T.JPG,,,1,2,,0,1,1,45
2022-12-28 13-00-00 T.JPG,My Site,KL_04,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,12,7.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-28 13-00-00 T.JPG,,,0,1,,0,1,1,45
2022-12-29 13-00-00 T.JPG,My Site,KL_04,T,2022-12-29,1:00:00 PM,First Quarter,On,48,160,0,32,0,100,4,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-29 13-00-00 T.JPG,,,0,1,,0,1,1,45
2022-12-30 13-00-00 T.JPG,My Site,KL_04,T,2022-12-30,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,-4,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-30 13-00-00 T.JPG,,,1,2,,0,1,1,45
2022-12-31 13-00-00 T.JPG,My Site,KL_04,T,2022-12-31,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,3,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2022-12-31 13-00-00 T.JPG,,,0,1,,0,1,1,45
2023-01-01 13-00-00 T.JPG,My Site,KL_04,T,2023-01-01,1:00:00 PM,Waxing Gibbous,On,48,160,0,32,0,100,24,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-01 13-00-00 T.JPG,,,0,1,,0,1,1,45
2023-01-02 13-00-00 T.JPG,My Site,KL_04,T,2023-01-02,1:00:00 PM,Waxing Gibbous,On,48,160,0,32,0,100,25,7.9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-02 13-00-00 T.JPG,,,0,1,,0,1,1,45
2023-01-03 13-00-00 T.JPG,My Site,KL_04,T,2023-01-03,1:00:00 PM,Waxing Gibbous,On,48,160,0,32,0,100,11,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-03 13-00-00 T.JPG,,,0,1,,0,1,1,45
2023-01-04 13-00-00 T.JPG,My Site,KL_04,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,5,7.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-04 13-00-00 T.JPG,,,0,1,,0,1,1,45
2023-01-05 13-00-00 T.JPG,My Site,KL_04,T,2023-01-05,1:00:00 PM,Full Moon,On,48,160,0,32,0,100,6,7.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-05 13-00-00 T.JPG,,,0,1,,0,1,1,45
2023-01-06 13-00-00 T.JPG,My Site,KL_04,T,2023-01-06,1:00:00 PM,Full Moon,On,48,160,0,32,0,100,12,7.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-06 13-00-00 T.JPG,,,0,1,,0,1,1,45
2023-01-07 13-00-00 T.JPG,My Site,KL_04,T,2023-01-07,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,12,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-07 13-00-00 T.JPG,,,0,2,,0,3,1,42
2023-01-08 13-00-00 T.JPG,My Site,KL_04,T,2023-01-08,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,3,7.7,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-08 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-09 13-00-00 T.JPG,My Site,KL_04,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,7,7.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-09 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-10 13-00-00 T.JPG,My Site,KL_04,T,2023-01-10,1:00:00 PM,Waning Gibbous,On,48,160,0,32,0,100,4,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-10 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-11 13-00-00 T.JPG,My Site,KL_04,T,2023-01-11,1:00:00 PM,Waning Gibbous,On,48,160,0,32,0,100,-1,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-11 14-27-53 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:27:53 PM,Waning Gibbous,Off,48,128,0,64,154,100,1,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-27-53 M 1_1.JPG,,,1,4,,0,3,1,42
2023-01-11 14-27-55 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:27:55 PM,Waning Gibbous,Off,48,128,0,64,154,100,1,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-27-55 M 1_1.JPG,,,1,4,,0,3,1,42
2023-01-11 14-28-15 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:28:15 PM,Waning Gibbous,Off,48,128,0,64,154,100,1,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-28-15 M 1_1.JPG,,,1,4,,0,3,1,42
2023-01-11 14-28-18 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:28:18 PM,Waning Gibbous,Off,48,128,0,64,154,100,1,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-28-18 M 1_1.JPG,,,1,4,,0,3,1,42
2023-01-11 14-28-22 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:28:22 PM,Waning Gibbous,Off,48,128,0,64,154,100,1,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-28-22 M 1_1.JPG,,,1,3,,0,3,1,42
2023-01-11 14-28-24 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:28:24 PM,Waning Gibbous,Off,48,128,0,64,154,100,1,7.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-28-24 M 1_1.JPG,,,1,4,,0,3,1,42
2023-01-11 14-28-40 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:28:40 PM,Waning Gibbous,On,48,160,0,32,0,100,1,7.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-28-40 M 1_1.JPG,,,0,1,,0,3,1,42
2023-01-11 14-32-10 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,2:32:10 PM,Waning Gibbous,Off,48,128,0,64,154,100,4,10.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 14-32-10 M 1_1.JPG,,,1,4,,0,3,1,42
2023-01-11 16-36-04 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,4:36:04 PM,Waning Gibbous,Off,48,128,0,64,154,100,7,10.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 16-36-04 M 1_1.JPG,,,1,2,,0,3,1,42
2023-01-11 16-36-25 M 1_1.JPG,My Site,KL_04,M 1/1,2023-01-11,4:36:25 PM,Waning Gibbous,Off,48,128,0,64,154,100,7,10.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-11 16-36-25 M 1_1.JPG,,,1,2,,0,3,1,42
2023-01-12 13-00-00 T.JPG,My Site,KL_04,T,2023-01-12,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,8,9.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-12 13-00-00 T.JPG,,,0,2,,0,3,1,42
2023-01-13 13-00-00 T.JPG,My Site,KL_04,T,2023-01-13,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,9,9.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-13 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-14 13-00-00 T.JPG,My Site,KL_04,T,2023-01-14,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,11,9,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-14 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-15 13-00-00 T.JPG,My Site,KL_04,T,2023-01-15,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,12,8.8,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-15 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-16 13-00-00 T.JPG,My Site,KL_04,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,13,8.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-16 13-00-00 T.JPG,,,0,1,,0,3,1,42
2023-01-17 13-00-00 T.JPG,My Site,KL_04,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,11,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-17 13-00-00 T.JPG,,,1,2,,0,3,1,42
2023-01-18 13-00-00 T.JPG,My Site,KL_04,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,13,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-18 13-00-00 T.JPG,,,0,2,,0,1,1,45
2023-01-19 13-00-00 T.JPG,My Site,KL_04,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,19,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-19 13-00-00 T.JPG,,,1,3,,0,1,1,45
2023-01-20 13-00-00 T.JPG,My Site,KL_04,T,2023-01-20,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,23,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-20 13-00-00 T.JPG,,,0,2,,0,1,1,45
2023-01-21 13-00-00 T.JPG,My Site,KL_04,T,2023-01-21,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,24,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-21 13-00-00 T.JPG,,,1,2,,0,0,0,48
2023-01-22 13-00-00 T.JPG,My Site,KL_04,T,2023-01-22,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,18,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-22 13-00-00 T.JPG,,,1,2,,0,0,0,48
2023-01-23 13-00-00 T.JPG,My Site,KL_04,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,23,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-23 13-00-00 T.JPG,,,1,2,,0,0,0,48
2023-01-24 13-00-00 T.JPG,My Site,KL_04,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,28,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-24 13-00-00 T.JPG,,,0,2,,0,0,1,46
2023-01-25 13-00-00 T.JPG,My Site,KL_04,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,31,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-25 13-00-00 T.JPG,,,1,3,,0,0,0,50
2023-01-26 13-00-00 T.JPG,My Site,KL_04,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,25,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-26 13-00-00 T.JPG,,,0,1,,0,0,1,48
2023-01-27 13-00-00 T.JPG,My Site,KL_04,T,2023-01-27,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,16,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-27 13-00-00 T.JPG,,,1,2,,0,0,1,48
2023-01-28 13-00-00 T.JPG,My Site,KL_04,T,2023-01-28,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,5,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-01-28 13-00-00 T.JPG,,,0,2,,0,0,1,48
