RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-13 13-00-00 T.JPG,My Site,JO_N6,T,1/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-13 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-14 13-00-00 T.JPG,My Site,JO_N6,T,1/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-14 13-00-00 T.JPG,,,0,2,,11,9,0,25
2023-01-15 13-00-00 T.JPG,My Site,JO_N6,T,1/15/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-15 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-16 13-00-00 T.JPG,My Site,JO_N6,T,1/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-16 13-00-00 T.JPG,,,2,4,,11,9,0,25
2023-01-17 13-00-00 T.JPG,My Site,JO_N6,T,1/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-17 13-00-00 T.JPG,,,2,5,,11,9,0,25
2023-01-18 13-00-00 T.JPG,My Site,JO_N6,T,1/18/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-18 13-00-00 T.JPG,,,0,2,,11,9,0,25
2023-01-19 13-00-00 T.JPG,My Site,JO_N6,T,1/19/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-19 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-20 13-00-00 T.JPG,My Site,JO_N6,T,1/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-20 13-00-00 T.JPG,,,1,2,,11,9,0,25
2023-01-21 13-00-00 T.JPG,My Site,JO_N6,T,1/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-21 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-22 13-00-00 T.JPG,My Site,JO_N6,T,1/22/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-22 13-00-00 T.JPG,,,1,2,,11,9,0,25
2023-01-23 13-00-00 T.JPG,My Site,JO_N6,T,1/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-23 13-00-00 T.JPG,,,1,3,,11,9,0,25
2023-01-24 13-00-00 T.JPG,My Site,JO_N6,T,1/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-24 13-00-00 T.JPG,,,2,5,,11,9,0,25
2023-01-25 13-00-00 T.JPG,My Site,JO_N6,T,1/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-25 13-00-00 T.JPG,,,1,4,,11,9,0,25
2023-01-26 13-00-00 T.JPG,My Site,JO_N6,T,1/26/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-26 13-00-00 T.JPG,,,2,6,,11,9,0,25
2023-01-27 13-00-00 T.JPG,My Site,JO_N6,T,1/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-27 13-00-00 T.JPG,,,2,5,,10,10,0,30
2023-01-28 13-00-00 T.JPG,My Site,JO_N6,T,1/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-28 13-00-00 T.JPG,,,1,3,,10,10,0,30
2023-01-29 13-00-00 T.JPG,My Site,JO_N6,T,1/29/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-29 13-00-00 T.JPG,,,2,5,,10,10,0,30
2023-01-30 13-00-00 T.JPG,My Site,JO_N6,T,1/30/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-30 13-00-00 T.JPG,,,1,4,,10,10,0,30
2023-01-31 13-00-00 T.JPG,My Site,JO_N6,T,1/31/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-01-31 13-00-00 T.JPG,,,2,6,,10,10,0,30
2023-02-01 13-00-00 T.JPG,My Site,JO_N6,T,2/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-01 13-00-00 T.JPG,,,2,6,,10,10,0,30
2023-02-02 13-00-00 T.JPG,My Site,JO_N6,T,2/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-02 13-00-00 T.JPG,,,2,6,,10,10,0,30
2023-02-03 13-00-00 T.JPG,My Site,JO_N6,T,2/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-03 13-00-00 T.JPG,,,1,3,,10,10,0,30
2023-02-04 13-00-00 T.JPG,My Site,JO_N6,T,2/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-04 13-00-00 T.JPG,,,2,6,,10,10,0,30
2023-02-05 13-00-00 T.JPG,My Site,JO_N6,T,2/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-05 13-00-00 T.JPG,,,2,6,,10,10,0,30
2023-02-06 13-00-00 T.JPG,My Site,JO_N6,T,2/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-06 13-00-00 T.JPG,,,2,7,,8,15,0,40
2023-02-07 13-00-00 T.JPG,My Site,JO_N6,T,2/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-07 13-00-00 T.JPG,,,2,5,,8,15,0,40
2023-02-08 13-00-00 T.JPG,My Site,JO_N6,T,2/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-08 13-00-00 T.JPG,,,2,4,,8,15,0,40
2023-02-09 13-00-00 T.JPG,My Site,JO_N6,T,2/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-09 13-00-00 T.JPG,,,2,6,,8,15,0,40
2023-02-10 13-00-00 T.JPG,My Site,JO_N6,T,2/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-10 13-00-00 T.JPG,,,3,8,,8,15,0,40
2023-02-11 13-00-00 T.JPG,My Site,JO_N6,T,2/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-11 13-00-00 T.JPG,,,3,9,,8,15,0,40
2023-02-12 13-00-00 T.JPG,My Site,JO_N6,T,2/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-12 13-00-00 T.JPG,,,4,11,,8,15,0,40
2023-02-13 13-00-00 T.JPG,My Site,JO_N6,T,2/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-13 13-00-00 T.JPG,,,2,5,,8,15,0,40
2023-02-14 13-00-00 T.JPG,My Site,JO_N6,T,2/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-14 13-00-00 T.JPG,,,3,8,,8,15,0,40
2023-02-15 13-00-00 T.JPG,My Site,JO_N6,T,2/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-15 13-00-00 T.JPG,,,4,14,,0,13,4,60
2023-02-16 13-00-00 T.JPG,My Site,JO_N6,T,2/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-16 13-00-00 T.JPG,,,1,2,,0,13,4,60
2023-02-17 13-00-00 T.JPG,My Site,JO_N6,T,2/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-17 13-00-00 T.JPG,,,4,11,,0,13,4,60
2023-02-18 13-00-00 T.JPG,My Site,JO_N6,T,2/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-18 13-00-00 T.JPG,,,4,13,,0,13,4,60
2023-02-19 13-00-00 T.JPG,My Site,JO_N6,T,2/19/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-19 13-00-00 T.JPG,,,2,7,,0,13,4,60
2023-02-20 13-00-00 T.JPG,My Site,JO_N6,T,2/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-20 13-00-00 T.JPG,,,3,8,,2,15,2,50
2023-02-21 13-00-00 T.JPG,My Site,JO_N6,T,2/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-21 13-00-00 T.JPG,,,2,7,,2,15,2,50
2023-02-22 13-00-00 T.JPG,My Site,JO_N6,T,2/22/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-22 13-00-00 T.JPG,,,3,8,,2,15,2,50
2023-02-23 13-00-00 T.JPG,My Site,JO_N6,T,2/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-23 13-00-00 T.JPG,,,3,7,,2,15,2,50
2023-02-24 13-00-00 T.JPG,My Site,JO_N6,T,2/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-24 13-00-00 T.JPG,,,2,7,,2,15,2,50
2023-02-25 13-00-00 T.JPG,My Site,JO_N6,T,2/25/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-25 13-00-00 T.JPG,,,2,5,,2,15,2,50
2023-02-26 13-00-00 T.JPG,My Site,JO_N6,T,2/26/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,7.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-26 13-00-00 T.JPG,,,6,17,,2,15,2,50
2023-02-27 13-00-00 T.JPG,My Site,JO_N6,T,2/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,7.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-27 13-00-00 T.JPG,,,4,13,,2,15,2,50
2023-02-28 13-00-00 T.JPG,My Site,JO_N6,T,2/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,7.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-02-28 13-00-00 T.JPG,,,3,9,,2,15,2,50
2023-03-01 13-00-00 T.JPG,My Site,JO_N6,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,7.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-01 13-00-00 T.JPG,,,4,13,,3,15,2,50
2023-03-02 13-00-00 T.JPG,My Site,JO_N6,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-02 13-00-00 T.JPG,,,4,11,,3,15,2,50
2023-03-03 13-00-00 T.JPG,My Site,JO_N6,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-03 13-00-00 T.JPG,,,4,11,,3,15,2,50
2023-03-04 13-00-00 T.JPG,My Site,JO_N6,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-04 13-00-00 T.JPG,,,3,9,,3,15,2,50
2023-03-05 13-00-00 T.JPG,My Site,JO_N6,T,3/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-05 13-00-00 T.JPG,,,5,16,,3,15,2,50
2023-03-06 13-00-00 T.JPG,My Site,JO_N6,T,3/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-06 13-00-00 T.JPG,,,5,13,,3,15,2,50
2023-03-07 13-00-00 T.JPG,My Site,JO_N6,T,3/7/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.2,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-07 13-00-00 T.JPG,,,3,8,,3,15,2,50
2023-03-08 13-00-00 T.JPG,My Site,JO_N6,T,3/8/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,6.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-08 13-00-00 T.JPG,,,3,9,,3,15,2,50
2023-03-09 13-00-00 T.JPG,My Site,JO_N6,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,7.4,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-09 13-00-00 T.JPG,,,5,15,,3,15,2,50
2023-03-10 13-00-00 T.JPG,My Site,JO_N6,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-10 13-00-00 T.JPG,,,5,13,,3,15,2,50
2023-03-11 13-00-00 T.JPG,My Site,JO_N6,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.1,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-11 13-00-00 T.JPG,,,4,12,,3,15,2,50
2023-03-12 13-00-00 T.JPG,My Site,JO_N6,T,3/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,6.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-12 13-00-00 T.JPG,,,7,19,,3,15,2,50
2023-03-13 13-00-00 T.JPG,My Site,JO_N6,T,3/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,6.9,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-13 13-00-00 T.JPG,,,7,18,,3,15,2,50
2023-03-14 13-00-00 T.JPG,My Site,JO_N6,T,3/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,6.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-14 13-00-00 T.JPG,,,6,17,,3,15,2,50
2023-03-15 13-00-00 T.JPG,My Site,JO_N6,T,3/15/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,6.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-15 13-00-00 T.JPG,,,4,12,,3,15,2,50
2023-03-16 13-00-00 T.JPG,My Site,JO_N6,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,6.6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-16 13-00-00 T.JPG,,,4,11,,3,15,2,50
2023-03-17 13-00-00 T.JPG,My Site,JO_N6,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,6.3,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-17 13-00-00 T.JPG,,,6,16,,3,15,2,50
2023-03-18 13-00-00 T.JPG,My Site,JO_N6,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,6.5,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-18 13-00-00 T.JPG,,,5,14,,3,15,2,50
2023-03-19 13-00-00 T.JPG,My Site,JO_N6,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,6,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-19 13-00-00 T.JPG,,,6,16,,3,15,2,50
2023-03-20 13-00-00 T.JPG,My Site,JO_N6,T,3/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,5.8,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-20 13-00-00 T.JPG,,,8,22,,3,15,2,50
2023-03-21 13-00-00 T.JPG,My Site,JO_N6,T,3/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,5.7,P900HK09285840,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N6\2023-03-21 13-00-00 T.JPG,,,4,12,,3,15,2,50
