Reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-25 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-25,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,3,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-25 13-00-00 T.JPG,,,2,5,,3,5,0,20
2022-11-26 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,16,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-26 13-00-00 T.JPG,,,2,6,,3,5,0,20
2022-11-27 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,11,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-27 13-00-00 T.JPG,,,1,4,,3,5,0,20
2022-11-28 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,-4,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-28 13-00-00 T.JPG,,,1,3,,3,5,0,20
2022-11-29 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-29,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-3,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-29 13-00-00 T.JPG,,,1,3,,3,5,0,20
2022-11-30 13-00-00 T.JPG,My Site,JO_J5,T,2022-11-30,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,-15,7.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-11-30 13-00-00 T.JPG,,,2,4,,3,5,0,20
2022-12-01 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-01,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,9,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-01 13-00-00 T.JPG,,,1,3,,3,5,0,20
2022-12-02 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-02,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,0,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-02 13-00-00 T.JPG,,,1,4,,3,5,0,20
2022-12-03 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,10,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-03 13-00-00 T.JPG,,,2,5,,3,5,0,20
2022-12-04 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,9,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-04 13-00-00 T.JPG,,,2,5,,3,5,0,20
2022-12-05 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,8,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-05 13-00-00 T.JPG,,,2,5,,3,5,0,20
2022-12-06 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-06,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,10,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-06 13-00-00 T.JPG,,,1,3,,3,5,0,20
2022-12-07 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-07,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,20,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-07 13-00-00 T.JPG,,,0,2,,3,5,0,20
2022-12-08 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-08,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,14,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-08 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-09 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-09,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,9,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-09 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-10 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,-5,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-10 13-00-00 T.JPG,,,2,5,,3,6,0,30
2022-12-11 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,-13,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-11 13-00-00 T.JPG,,,1,4,,3,6,0,30
2022-12-12 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,30,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-12 13-00-00 T.JPG,,,1,2,,3,6,0,30
2022-12-13 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,-4,8.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-13 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-14 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-14,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,19,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-14 13-00-00 T.JPG,,,1,4,,3,6,0,30
2022-12-15 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-15,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,29,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-15 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-16 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-16,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,4,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-16 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-17 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-17,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,-7,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-17 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-18 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,-28,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-18 13-00-00 T.JPG,,,2,3,,3,6,0,30
2022-12-19 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,-33,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-19 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-20 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,-34,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-20 13-00-00 T.JPG,,,0,2,,3,6,0,30
2022-12-21 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-21,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-25,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-21 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-22 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-22,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-26,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-22 13-00-00 T.JPG,,,1,2,,3,6,0,25
2022-12-23 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-23,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-22,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-23 13-00-00 T.JPG,,,1,3,,3,6,0,25
2022-12-24 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-24,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,-21,7.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-24 13-00-00 T.JPG,,,2,5,,3,6,0,25
2022-12-25 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,-8,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-25 13-00-00 T.JPG,,,1,2,,3,6,0,25
2022-12-26 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,-3,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-26 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-27 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,-1,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-27 13-00-00 T.JPG,,,2,6,,3,6,0,30
2022-12-28 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,15,7.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-28 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-29 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-29,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,5,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-29 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-30 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-30,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,1,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-30 13-00-00 T.JPG,,,1,3,,3,6,0,30
2022-12-31 13-00-00 T.JPG,My Site,JO_J5,T,2022-12-31,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,5,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2022-12-31 13-00-00 T.JPG,,,3,6,,3,6,0,30
2023-01-01 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,28,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-01 13-00-00 T.JPG,,,1,2,,3,6,0,30
2023-01-02 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,27,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-02 13-00-00 T.JPG,,,2,4,,3,6,0,30
2023-01-03 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,11,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-03 13-00-00 T.JPG,,,2,4,,3,6,0,30
2023-01-04 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,9,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-04 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-05 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-05,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,9,7.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-05 13-00-00 T.JPG,,,1,2,,3,6,0,30
2023-01-06 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-06,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,14,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-06 13-00-00 T.JPG,,,1,2,,3,6,0,30
2023-01-07 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-07,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,11,8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-07 13-00-00 T.JPG,,,1,2,,3,6,0,30
2023-01-08 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-08,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,5,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-08 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-09 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,7,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-09 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-09 14-53-33 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-09,2:53:33 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,8,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-09 14-53-33 M 1_1.JPG,,,1,4,,3,6,0,30
2023-01-10 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,5,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-10 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-11 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,2,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-11 13-00-00 T.JPG,,,1,4,,3,6,0,30
2023-01-11 15-04-16 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-11,3:04:16 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,7,7.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-11 15-04-16 M 1_1.JPG,,,4,9,,3,6,0,30
2023-01-11 15-04-19 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-11,3:04:19 PM,Waning Gibbous,On,N01 JO,160,0,32,0,100,7,7.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-11 15-04-19 M 1_1.JPG,,,,,,3,6,0,30
2023-01-12 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-12,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,12,9.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-12 13-00-00 T.JPG,,,0,2,,3,6,0,30
2023-01-13 12-09-04 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-13,12:09:04 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,10,9.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-13 12-09-04 M 1_1.JPG,,,0,1,,3,6,0,30
2023-01-13 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-13,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,10,9.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-13 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-14 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-14,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,12,9.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-14 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-15 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-15,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,13,9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-15 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-16 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,14,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-16 13-00-00 T.JPG,,,1,4,,3,6,0,30
2023-01-17 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,10,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-17 13-00-00 T.JPG,,,1,3,,3,6,0,30
2023-01-18 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,20,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-18 13-00-00 T.JPG,,,2,6,,3,6,0,30
2023-01-19 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,22,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-19 13-00-00 T.JPG,,,2,5,,3,6,0,30
2023-01-20 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-20,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,30,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-20 13-00-00 T.JPG,,,1,4,,3,6,0,30
2023-01-21 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-21,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,21,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-21 13-00-00 T.JPG,,,1,4,,2,7,0,35
2023-01-22 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-22,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,25,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-22 13-00-00 T.JPG,,,1,3,,2,7,0,35
2023-01-23 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,29,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-23 13-00-00 T.JPG,,,1,4,,2,7,0,35
2023-01-23 18-54-57 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-23,6:54:57 PM,Waxing Crescent,On,N01 JO,160,0,32,0,100,31,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-23 18-54-57 M 1_1.JPG,,,,,,2,7,0,35
2023-01-23 18-54-59 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-23,6:54:59 PM,Waxing Crescent,On,N01 JO,160,0,32,0,100,31,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-23 18-54-59 M 1_1.JPG,,,,,,2,7,0,35
2023-01-23 18-55-01 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-23,6:55:01 PM,Waxing Crescent,On,N01 JO,160,0,32,0,100,31,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-23 18-55-01 M 1_1.JPG,,,,,,2,7,0,35
2023-01-24 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,32,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-24 13-00-00 T.JPG,,,3,8,,2,7,0,35
2023-01-25 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,35,8.3,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-25 13-00-00 T.JPG,,,1,3,,2,7,0,35
2023-01-26 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,28,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-26 13-00-00 T.JPG,,,3,7,,2,7,0,35
2023-01-27 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-27,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,18,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-27 13-00-00 T.JPG,,,4,9,,2,7,0,35
2023-01-27 22-10-23 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-27,10:10:23 PM,First Quarter,On,N01 JO,160,0,32,0,100,16,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-27 22-10-23 M 1_1.JPG,,,,,,2,7,0,35
2023-01-27 22-11-51 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-01-27,10:11:51 PM,First Quarter,On,N01 JO,160,0,32,0,100,16,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-27 22-11-51 M 1_1.JPG,,,,,,2,7,0,35
2023-01-28 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-28,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,10,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-28 13-00-00 T.JPG,,,2,7,,2,7,0,35
2023-01-29 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-29,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,6,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-29 13-00-00 T.JPG,,,2,5,,2,7,0,35
2023-01-30 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-30,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,17,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-30 13-00-00 T.JPG,,,2,7,,2,7,0,35
2023-01-31 13-00-00 T.JPG,My Site,JO_J5,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,21,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-01-31 13-00-00 T.JPG,,,2,7,,2,7,0,35
2023-02-01 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,15,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-01 13-00-00 T.JPG,,,2,6,,2,7,0,35
2023-02-02 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,10,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-02 13-00-00 T.JPG,,,1,3,,2,7,0,35
2023-02-03 13-00-00 T.JPG,My Site,JO_J5,T,2023-02-03,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,10,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-02-03 13-00-00 T.JPG,,,2,6,,2,7,0,35
