RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-01-25 18-24-00 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-01-25,6:24:00 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-25 18-24-00 M 1_3.JPG,,,,,,1,9,4,48
2023-01-25 18-24-02 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-01-25,6:24:02 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-25 18-24-02 M 2_3.JPG,,,,,,1,9,4,48
2023-01-25 18-24-03 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-01-25,6:24:03 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-25 18-24-03 M 3_3.JPG,,,,,,1,9,4,48
2023-01-26 07-40-46 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-01-26,7:40:46 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-26 07-40-46 M 1_3.JPG,,,,,,1,9,4,48
2023-01-26 07-40-48 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-01-26,7:40:48 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-26 07-40-48 M 2_3.JPG,,,,,,1,9,4,48
2023-01-26 07-40-49 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-01-26,7:40:49 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-26 07-40-49 M 3_3.JPG,,,,,,1,9,4,48
2023-01-26 07-40-50 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-01-26,7:40:50 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-26 07-40-50 M 1_3.JPG,,,,,,1,9,4,48
2023-01-26 07-40-52 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-01-26,7:40:52 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-26 07-40-52 M 2_3.JPG,,,,,,1,9,4,48
2023-01-26 07-40-53 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-01-26,7:40:53 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-26 07-40-53 M 3_3.JPG,,,,,,1,9,4,48
2023-01-26 13-00-00 T.JPG,My Site,KL_J4,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-26 13-00-00 T.JPG,,,6,14,,1,10,2,48
2023-01-27 13-00-00 T.JPG,My Site,KL_J4,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-27 13-00-00 T.JPG,,,3,9,,1,10,2,48
2023-01-28 13-00-00 T.JPG,My Site,KL_J4,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-28 13-00-00 T.JPG,,,3,9,,1,10,2,48
2023-01-29 13-00-00 T.JPG,My Site,KL_J4,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-29 13-00-00 T.JPG,,,2,7,,1,10,2,48
2023-01-30 13-00-00 T.JPG,My Site,KL_J4,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-30 13-00-00 T.JPG,,,5,12,,1,10,2,48
2023-01-31 13-00-00 T.JPG,My Site,KL_J4,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-01-31 13-00-00 T.JPG,,,4,13,,1,9,1,48
2023-02-01 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-01 13-00-00 T.JPG,,,3,9,,1,9,1,48
2023-02-02 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-02 13-00-00 T.JPG,,,1,4,,1,9,1,48
2023-02-03 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-03 13-00-00 T.JPG,,,3,11,,1,9,1,48
2023-02-04 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-04 13-00-00 T.JPG,,,5,16,,1,9,1,48
2023-02-05 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-05 13-00-00 T.JPG,,,7,20,,1,9,1,48
2023-02-06 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-06 13-00-00 T.JPG,,,5,13,,1,9,1,48
2023-02-07 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-07 13-00-00 T.JPG,,,4,11,,1,9,1,48
2023-02-08 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-08 13-00-00 T.JPG,,,5,14,,1,9,1,48
2023-02-08 13-21-47 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-08,1:21:47 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-08 13-21-47 M 1_3.JPG,,,5,14,,1,9,1,48
2023-02-08 13-21-50 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-08,1:21:50 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-08 13-21-50 M 2_3.JPG,,,5,14,,1,9,1,48
2023-02-08 13-21-51 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-08,1:21:51 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-08 13-21-51 M 3_3.JPG,,,5,14,,1,9,1,48
2023-02-09 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-09 13-00-00 T.JPG,,,3,9,,1,9,1,48
2023-02-10 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-10 13-00-00 T.JPG,,,5,13,,0,8,2,50
2023-02-11 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-11 13-00-00 T.JPG,,,4,11,,0,8,2,50
2023-02-12 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-12 13-00-00 T.JPG,,,6,17,,0,8,2,50
2023-02-13 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-13 13-00-00 T.JPG,,,6,17,,0,8,2,50
2023-02-14 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 13-00-00 T.JPG,,,6,17,,0,8,2,50
2023-02-14 15-17-21 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,3:17:21 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-17-21 M 1_3.JPG,,,7,19,,0,8,2,50
2023-02-14 15-17-22 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,3:17:22 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-17-22 M 2_3.JPG,,,7,19,,0,8,2,50
2023-02-14 15-17-23 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,3:17:23 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-17-23 M 3_3.JPG,,,7,19,,0,8,2,50
2023-02-14 15-17-24 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,3:17:24 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-17-24 M 1_3.JPG,,,7,19,,0,8,2,50
2023-02-14 15-17-26 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,3:17:26 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-17-26 M 2_3.JPG,,,7,19,,0,8,2,50
2023-02-14 15-17-27 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,3:17:27 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-17-27 M 3_3.JPG,,,7,19,,0,8,2,50
2023-02-14 15-18-19 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,3:18:19 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-18-19 M 1_3.JPG,,,6,19,,0,8,2,50
2023-02-14 15-18-21 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,3:18:21 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-18-21 M 2_3.JPG,,,6,19,,0,8,2,50
2023-02-14 15-18-22 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,3:18:22 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-18-22 M 3_3.JPG,,,6,19,,0,8,2,50
2023-02-14 15-18-23 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,3:18:23 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-18-23 M 1_3.JPG,,,6,19,,0,8,2,50
2023-02-14 15-18-25 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,3:18:25 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-18-25 M 2_3.JPG,,,6,19,,0,8,2,50
2023-02-14 15-18-26 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,3:18:26 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 15-18-26 M 3_3.JPG,,,6,19,,0,8,2,50
2023-02-14 16-20-51 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,4:20:51 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-20-51 M 1_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-20-54 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,4:20:54 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-20-54 M 2_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-20-55 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,4:20:55 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-20-55 M 3_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-20-56 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,4:20:56 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-20-56 M 1_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-20-58 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,4:20:58 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-20-58 M 2_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-20-59 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,4:20:59 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-20-59 M 3_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-21-15 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,4:21:15 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-21-15 M 1_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-21-17 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,4:21:17 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-21-17 M 2_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-21-19 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,4:21:19 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-21-19 M 3_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-21-20 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-14,4:21:20 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-21-20 M 1_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-21-21 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-14,4:21:21 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-21-21 M 2_3.JPG,,,3,10,,0,8,2,50
2023-02-14 16-21-22 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-14,4:21:22 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-14 16-21-22 M 3_3.JPG,,,3,10,,0,8,2,50
2023-02-15 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-15 13-00-00 T.JPG,,,5,14,,0,8,2,50
2023-02-15 18-03-46 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-15,6:03:46 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-15 18-03-46 M 1_3.JPG,,,2,5,,0,8,2,50
2023-02-15 18-03-47 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-15,6:03:47 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-15 18-03-47 M 2_3.JPG,,,2,5,,0,8,2,50
2023-02-15 18-03-48 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-15,6:03:48 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-15 18-03-48 M 3_3.JPG,,,2,5,,0,8,2,50
2023-02-15 18-03-49 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-15,6:03:49 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-15 18-03-49 M 1_3.JPG,,,2,5,,0,8,2,50
2023-02-15 18-03-51 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-15,6:03:51 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-15 18-03-51 M 2_3.JPG,,,2,5,,0,8,2,50
2023-02-15 18-03-52 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-15,6:03:52 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-15 18-03-52 M 3_3.JPG,,,2,5,,0,8,2,50
2023-02-16 07-06-28 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-16,7:06:28 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-16 07-06-28 M 1_3.JPG,,,,,,0,8,2,50
2023-02-16 07-06-30 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-16,7:06:30 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-16 07-06-30 M 2_3.JPG,,,,,,0,8,2,50
2023-02-16 07-06-31 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-16,7:06:31 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-16 07-06-31 M 3_3.JPG,,,,,,0,8,2,50
2023-02-16 07-06-32 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-02-16,7:06:32 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.3,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-16 07-06-32 M 1_3.JPG,,,,,,0,8,2,50
2023-02-16 07-06-33 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-02-16,7:06:33 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.2,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-16 07-06-33 M 2_3.JPG,,,,,,0,8,2,50
2023-02-16 07-06-34 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-02-16,7:06:34 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-5,8.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-16 07-06-34 M 3_3.JPG,,,,,,0,8,2,50
2023-02-16 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-16 13-00-00 T.JPG,,,8,21,,0,8,2,50
2023-02-17 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-17 13-00-00 T.JPG,,,6,18,,0,8,2,50
2023-02-18 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-18 13-00-00 T.JPG,,,3,12,,0,8,2,50
2023-02-19 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-19 13-00-00 T.JPG,,,8,23,,0,8,2,50
2023-02-20 13-00-00 T.JPG,My Site,KL_J4,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-02-20 13-00-00 T.JPG,,,5,16,,0,8,2,50
