RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-15 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-15 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-16 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-16 13-00-00 T.JPG,,,1,2,,7,4,2,15
2022-11-17 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-17 13-00-00 T.JPG,,,1,2,,7,4,2,15
2022-11-18 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,6.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-18 13-00-00 T.JPG,,,1,2,,7,4,2,15
2022-11-19 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,6.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-19 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-20 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,6.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-20 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-21 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-21 13-00-00 T.JPG,,,1,2,,7,4,2,15
2022-11-22 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-22 13-00-00 T.JPG,,,1,3,,7,4,2,15
2022-11-23 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-23 13-00-00 T.JPG,,,1,2,,7,4,2,15
2022-11-24 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,6.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-24 13-00-00 T.JPG,,,1,2,,3,6,2,30
2022-11-25 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,6.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-25 13-00-00 T.JPG,,,2,6,,3,6,2,30
2022-11-26 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,6.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-26 13-00-00 T.JPG,,,2,5,,3,6,2,32
2022-11-27 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,6.9,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-27 13-00-00 T.JPG,,,1,4,,3,6,2,32
2022-11-28 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,6.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-28 13-00-00 T.JPG,,,1,2,,3,6,2,32
2022-11-29 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,6.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-29 13-00-00 T.JPG,,,1,3,,4,6,2,30
2022-11-30 13-00-00 T.JPG,My Site,SU_J2,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-21,6.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-11-30 13-00-00 T.JPG,,,1,3,,4,6,2,30
2022-12-01 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,6.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-01 13-00-00 T.JPG,,,1,3,,4,6,2,30
2022-12-02 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,6.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-02 13-00-00 T.JPG,,,1,2,,4,6,2,30
2022-12-03 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,6.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-03 13-00-00 T.JPG,,,1,2,,3,6,1,32
2022-12-04 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,6.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-04 13-00-00 T.JPG,,,1,2,,3,6,1,32
2022-12-05 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,6.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-05 13-00-00 T.JPG,,,1,2,,3,6,1,32
2022-12-06 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,6.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-06 13-00-00 T.JPG,,,1,3,,3,6,1,32
2022-12-07 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,6.8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-07 13-00-00 T.JPG,,,0,1,,3,6,1,32
2022-12-08 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-08 13-00-00 T.JPG,,,1,2,,2,7,1,35
2022-12-09 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,6.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-09 13-00-00 T.JPG,,,1,3,,2,7,1,35
2022-12-10 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,6.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-10 13-00-00 T.JPG,,,1,2,,2,7,1,35
2022-12-11 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-20,6.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-11 13-00-00 T.JPG,,,1,4,,2,7,1,35
2022-12-12 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,6.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-12 13-00-00 T.JPG,,,1,2,,2,7,1,35
2022-12-13 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,6.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-13 13-00-00 T.JPG,,,1,2,,2,7,1,35
2022-12-14 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,6.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-14 13-00-00 T.JPG,,,1,3,,2,7,1,35
2022-12-15 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,6.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-15 13-00-00 T.JPG,,,0,2,,2,7,1,35
2022-12-16 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-16 13-00-00 T.JPG,,,0,2,,2,7,1,35
2022-12-17 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-12,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-17 13-00-00 T.JPG,,,0,2,,2,7,1,35
2022-12-17 15-09-09 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-12-17,3:09:09 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-17 15-09-09 M 1_1.JPG,,,0,2,,2,7,1,35
2022-12-18 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-18 13-00-00 T.JPG,,,0,2,,2,7,1,35
2022-12-18 15-33-53 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-12-18,3:33:53 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-29,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-18 15-33-53 M 1_1.JPG,,,0,1,,2,7,1,35
2022-12-19 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-37,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-19 13-00-00 T.JPG,,,0,2,,2,7,1,35
2022-12-20 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-39,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-20 13-00-00 T.JPG,,,0,1,,2,7,1,35
2022-12-21 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-31,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-21 13-00-00 T.JPG,,,1,3,,2,7,1,35
2022-12-22 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-29,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-22 13-00-00 T.JPG,,,1,3,,2,7,1,35
2022-12-23 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-23 13-00-00 T.JPG,,,1,3,,2,7,1,35
2022-12-24 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-24 13-00-00 T.JPG,,,1,4,,2,7,1,35
2022-12-25 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-13,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-25 13-00-00 T.JPG,,,1,2,,2,7,1,35
2022-12-26 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-26 13-00-00 T.JPG,,,1,3,,1,7,3,40
2022-12-27 12-07-03 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-12-27,12:07:03 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-27 12-07-03 M 1_1.JPG,,,1,2,,1,7,3,40
2022-12-27 12-07-06 M 1_1.JPG,My Site,SU_J2,M 1/1,2022-12-27,12:07:06 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-27 12-07-06 M 1_1.JPG,,,1,2,,1,7,3,40
2022-12-27 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-27 13-00-00 T.JPG,,,1,3,,1,7,3,40
2022-12-28 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-28 13-00-00 T.JPG,,,1,2,,1,7,3,40
2022-12-29 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-29 13-00-00 T.JPG,,,1,2,,1,7,3,40
2022-12-30 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-30 13-00-00 T.JPG,,,1,2,,1,7,3,40
2022-12-31 13-00-00 T.JPG,My Site,SU_J2,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2022-12-31 13-00-00 T.JPG,,,2,6,,1,7,3,40
2023-01-01 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-01 13-00-00 T.JPG,,,1,2,,1,7,3,40
2023-01-02 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-02 13-00-00 T.JPG,,,1,2,,1,7,3,40
2023-01-03 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-03 13-00-00 T.JPG,,,0,2,,1,7,3,40
2023-01-04 07-08-10 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-04,7:08:10 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,6,32,0,100,2,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-04 07-08-10 M 1_1.JPG,,,,,,1,7,3,40
2023-01-04 07-08-12 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-04,7:08:12 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,6,32,0,100,2,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-04 07-08-12 M 1_1.JPG,,,,,,1,7,3,40
2023-01-04 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-04 13-00-00 T.JPG,,,1,3,,1,7,3,40
2023-01-05 11-26-40 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-05,11:26:40 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,2,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-05 11-26-40 M 1_1.JPG,,,,,,1,7,3,40
2023-01-05 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-05 13-00-00 T.JPG,,,1,2,,1,7,3,40
2023-01-06 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-06 13-00-00 T.JPG,,,1,2,,1,7,3,40
2023-01-06 13-50-21 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-06,1:50:21 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-06 13-50-21 M 1_1.JPG,,,1,3,,1,7,3,40
2023-01-06 13-51-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-06,1:51:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-06 13-51-00 M 1_1.JPG,,,1,3,,1,7,3,40
2023-01-07 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-07 13-00-00 T.JPG,,,1,2,,1,7,3,40
2023-01-08 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-08 13-00-00 T.JPG,,,0,2,,1,7,3,40
2023-01-09 12-16-01 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-09,12:16:01 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-09 12-16-01 M 1_1.JPG,,,1,2,,1,7,3,40
2023-01-09 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-09 13-00-00 T.JPG,,,1,3,,1,7,3,40
2023-01-10 12-30-10 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-10,12:30:10 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-10 12-30-10 M 1_1.JPG,,,0,2,,1,7,3,40
2023-01-10 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-10 13-00-00 T.JPG,,,1,3,,1,7,3,40
2023-01-11 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-11 13-00-00 T.JPG,,,1,4,,1,7,3,40
2023-01-12 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-12 13-00-00 T.JPG,,,0,2,,1,7,3,40
2023-01-13 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-13 13-00-00 T.JPG,,,1,3,,1,7,3,40
2023-01-13 13-50-10 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-13,1:50:10 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,6.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-13 13-50-10 M 1_1.JPG,,,1,4,,1,7,3,40
2023-01-14 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-14 13-00-00 T.JPG,,,1,4,,1,7,3,40
2023-01-15 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-15 13-00-00 T.JPG,,,1,3,,1,7,3,40
2023-01-15 15-43-09 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-01-15,3:43:09 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,6.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-15 15-43-09 M 1_1.JPG,,,1,3,,1,7,3,40
2023-01-16 13-00-00 T.JPG,My Site,SU_J2,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-01-16 13-00-00 T.JPG,,,1,3,,1,7,3,40
