RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-05 18-38-48 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:48 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-48 M 1_1.JPG,,,1,1,,0,4,1,60
2023-03-05 18-38-50 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:50 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-50 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-51 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:51 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-51 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-05 18-38-52 M 1_1.JPG,My Site,KL_012,M 1/1,3/5/2023,6:38:52 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,10,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-05 18-38-52 M 1_1.JPG,,,1,2,,0,4,1,60
2023-03-06 13-00-00 T.JPG,My Site,KL_012,T,3/6/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,14,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-06 13-00-00 T.JPG,,,6,20,,0,4,2,65
2023-03-07 13-00-00 T.JPG,My Site,KL_012,T,3/7/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,22,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-07 13-00-00 T.JPG,,,3,10,,0,4,1,70
2023-03-08 13-00-00 T.JPG,My Site,KL_012,T,3/8/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,14,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-08 13-00-00 T.JPG,,,4,11,,0,4,1,70
2023-03-09 13-00-00 T.JPG,My Site,KL_012,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,23,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-09 13-00-00 T.JPG,,,6,17,,0,4,2,65
2023-03-10 13-00-00 T.JPG,My Site,KL_012,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,15,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-10 13-00-00 T.JPG,,,5,15,,0,4,2,65
2023-03-11 13-00-00 T.JPG,My Site,KL_012,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,10,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-11 13-00-00 T.JPG,,,4,10,,0,4,2,65
2023-03-12 13-00-00 T.JPG,My Site,KL_012,T,3/12/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,4,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-12 13-00-00 T.JPG,,,4,10,,0,4,2,65
2023-03-13 13-00-00 T.JPG,My Site,KL_012,T,3/13/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,5,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-13 13-00-00 T.JPG,,,4,11,,0,4,2,65
2023-03-14 13-00-00 T.JPG,My Site,KL_012,T,3/14/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,0,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-14 13-00-00 T.JPG,,,4,10,,0,4,2,65
2023-03-15 13-00-00 T.JPG,My Site,KL_012,T,3/15/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,5,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-15 13-00-00 T.JPG,,,4,10,,0,4,2,65
2023-03-16 13-00-00 T.JPG,My Site,KL_012,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,19,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-16 13-00-00 T.JPG,,,2,7,,0,4,2,60
2023-03-17 13-00-00 T.JPG,My Site,KL_012,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,35,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-17 13-00-00 T.JPG,,,8,25,,0,4,2,60
2023-03-18 13-00-00 T.JPG,My Site,KL_012,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,31,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-18 13-00-00 T.JPG,,,5,16,,0,4,2,60
2023-03-19 13-00-00 T.JPG,My Site,KL_012,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,34,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-19 13-00-00 T.JPG,,,7,18,,0,4,2,60
2023-03-20 13-00-00 T.JPG,My Site,KL_012,T,3/20/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,32,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-20 13-00-00 T.JPG,,,9,24,,0,4,2,60
2023-03-21 13-00-00 T.JPG,My Site,KL_012,T,3/21/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,29,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-21 13-00-00 T.JPG,,,5,14,,0,4,2,60
2023-03-22 13-00-00 T.JPG,My Site,KL_012,T,3/22/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,28,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-22 13-00-00 T.JPG,,,6,16,,0,4,2,60
2023-03-22 16-34-50 M 1_1.JPG,My Site,KL_012,M 1/1,3/22/2023,4:34:50 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,37,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-22 16-34-50 M 1_1.JPG,,,8,21,,0,4,2,60
2023-03-23 13-00-00 T.JPG,My Site,KL_012,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,33,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-23 13-00-00 T.JPG,,,6,15,,0,4,2,60
2023-03-24 13-00-00 T.JPG,My Site,KL_012,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,31,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-24 13-00-00 T.JPG,,,4,13,,0,4,2,60
2023-03-24 18-17-43 M 1_1.JPG,My Site,KL_012,M 1/1,3/24/2023,6:17:43 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,31,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-24 18-17-43 M 1_1.JPG,,,14,35,,0,4,2,60
2023-03-25 13-00-00 T.JPG,My Site,KL_012,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,19,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-25 13-00-00 T.JPG,,,7,19,,0,4,2,60
2023-03-26 13-00-00 T.JPG,My Site,KL_012,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,13,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-26 13-00-00 T.JPG,,,6,16,,0,4,2,60
2023-03-27 13-00-00 T.JPG,My Site,KL_012,T,3/27/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,22,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-27 13-00-00 T.JPG,,,7,17,,0,4,2,60
2023-03-28 13-00-00 T.JPG,My Site,KL_012,T,3/28/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,32,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-28 13-00-00 T.JPG,,,8,21,,0,4,2,60
2023-03-29 13-00-00 T.JPG,My Site,KL_012,T,3/29/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,28,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-29 13-00-00 T.JPG,,,7,19,,0,4,1,55
2023-03-30 13-00-00 T.JPG,My Site,KL_012,T,3/30/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,29,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-30 13-00-00 T.JPG,,,5,16,,0,4,1,55
2023-03-31 13-00-00 T.JPG,My Site,KL_012,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,30,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-03-31 13-00-00 T.JPG,,,6,17,,0,4,1,55
2023-04-01 13-00-00 T.JPG,My Site,KL_012,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,23,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-01 13-00-00 T.JPG,,,6,19,,0,4,2,65
2023-04-02 13-00-00 T.JPG,My Site,KL_012,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,23,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-02 13-00-00 T.JPG,,,8,22,,0,4,2,65
2023-04-03 13-00-00 T.JPG,My Site,KL_012,T,4/3/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,21,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-03 13-00-00 T.JPG,,,7,19,,0,4,2,65
2023-04-04 13-00-00 T.JPG,My Site,KL_012,T,4/4/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,26,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-04 13-00-00 T.JPG,,,7,18,,0,4,2,65
2023-04-05 13-00-00 T.JPG,My Site,KL_012,T,4/5/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,33,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-05 13-00-00 T.JPG,,,6,17,,0,4,2,65
2023-04-06 13-00-00 T.JPG,My Site,KL_012,T,4/6/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,37,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-06 13-00-00 T.JPG,,,8,23,,0,4,2,65
2023-04-07 13-00-00 T.JPG,My Site,KL_012,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,29,8.5,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-07 13-00-00 T.JPG,,,7,20,,0,4,2,55
2023-04-08 13-00-00 T.JPG,My Site,KL_012,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,31,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-08 13-00-00 T.JPG,,,4,12,,0,4,2,55
2023-04-09 13-00-00 T.JPG,My Site,KL_012,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,32,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-09 13-00-00 T.JPG,,,5,14,,0,4,2,60
2023-04-10 13-00-00 T.JPG,My Site,KL_012,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,27,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-10 13-00-00 T.JPG,,,6,17,,0,4,2,63
2023-04-11 13-00-00 T.JPG,My Site,KL_012,T,4/11/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,28,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-11 13-00-00 T.JPG,,,9,25,,0,4,2,63
2023-04-12 13-00-00 T.JPG,My Site,KL_012,T,4/12/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,33,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-12 13-00-00 T.JPG,,,9,25,,0,4,2,63
2023-04-13 13-00-00 T.JPG,My Site,KL_012,T,4/13/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,34,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-13 13-00-00 T.JPG,,,9,24,,0,4,2,63
2023-04-14 13-00-00 T.JPG,My Site,KL_012,T,4/14/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,36,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-14 13-00-00 T.JPG,,,8,22,,0,4,2,63
2023-04-15 13-00-00 T.JPG,My Site,KL_012,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,41,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-15 13-00-00 T.JPG,,,6,18,,0,4,2,63
2023-04-16 13-00-00 T.JPG,My Site,KL_012,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,36,8.4,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-16 13-00-00 T.JPG,,,5,15,,0,4,2,63
2023-04-16 22-21-48 M 1_1.JPG,My Site,KL_012,M 1/1,4/16/2023,10:21:48 PM,Waning Crescent,On,CMU-LRN-67,160,0,32,0,100,28,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-16 22-21-48 M 1_1.JPG,,,,,,0,4,2,63
2023-04-17 13-00-00 T.JPG,My Site,KL_012,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,CMU-LRN-67,128,0,64,154,100,35,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-17 13-00-00 T.JPG,,,8,24,,0,5,1,55
2023-04-18 13-00-00 T.JPG,My Site,KL_012,T,4/18/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,26,7.8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-18 13-00-00 T.JPG,,,9,30,,0,4,1,65
2023-04-19 13-00-00 T.JPG,My Site,KL_012,T,4/19/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,34,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-19 13-00-00 T.JPG,,,10,32,,0,4,1,65
2023-04-20 13-00-00 T.JPG,My Site,KL_012,T,4/20/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,40,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-20 13-00-00 T.JPG,,,10,29,,0,4,1,65
2023-04-21 13-00-00 T.JPG,My Site,KL_012,T,4/21/2023,1:00:00 PM,New Moon,Off,CMU-LRN-67,128,0,64,154,100,42,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-21 13-00-00 T.JPG,,,3,11,,0,5,2,60
2023-04-22 13-00-00 T.JPG,My Site,KL_012,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,40,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-22 13-00-00 T.JPG,,,10,27,,0,5,2,60
2023-04-23 13-00-00 T.JPG,My Site,KL_012,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,24,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-23 13-00-00 T.JPG,,,8,24,,0,5,2,60
2023-04-24 13-00-00 T.JPG,My Site,KL_012,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,23,7.8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-24 13-00-00 T.JPG,,,14,40,,0,4,1,65
2023-04-25 13-00-00 T.JPG,My Site,KL_012,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-67,128,0,64,154,100,35,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-25 13-00-00 T.JPG,,,10,26,,0,4,1,65
2023-04-26 13-00-00 T.JPG,My Site,KL_012,T,4/26/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,37,7.8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-26 13-00-00 T.JPG,,,8,25,,0,4,1,65
2023-04-27 13-00-00 T.JPG,My Site,KL_012,T,4/27/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,40,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-27 13-00-00 T.JPG,,,10,26,,0,4,1,65
2023-04-28 13-00-00 T.JPG,My Site,KL_012,T,4/28/2023,1:00:00 PM,First Quarter,Off,CMU-LRN-67,128,0,64,154,100,41,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-28 13-00-00 T.JPG,,,11,30,,0,4,2,60
2023-04-29 13-00-00 T.JPG,My Site,KL_012,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,43,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-29 13-00-00 T.JPG,,,7,21,,0,6,2,60
2023-04-30 13-00-00 T.JPG,My Site,KL_012,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,48,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-04-30 13-00-00 T.JPG,,,8,23,,0,6,1,55
2023-05-01 13-00-00 T.JPG,My Site,KL_012,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,46,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-01 13-00-00 T.JPG,,,7,20,,0,6,1,50
2023-05-02 13-00-00 T.JPG,My Site,KL_012,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-67,128,0,64,154,100,40,8.3,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-02 13-00-00 T.JPG,,,5,15,,0,6,2,48
2023-05-03 13-00-00 T.JPG,My Site,KL_012,T,5/3/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,38,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-03 13-00-00 T.JPG,,,7,18,,0,6,3,45
2023-05-04 13-00-00 T.JPG,My Site,KL_012,T,5/4/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,37,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-04 13-00-00 T.JPG,,,7,19,,0,6,3,45
2023-05-05 13-00-00 T.JPG,My Site,KL_012,T,5/5/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,43,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-05 13-00-00 T.JPG,,,7,19,,0,6,3,45
2023-05-05 17-48-38 M 1_1.JPG,My Site,KL_012,M 1/1,5/5/2023,5:48:38 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,49,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-05 17-48-38 M 1_1.JPG,,,3,9,,0,6,3,45
2023-05-05 17-48-43 M 1_1.JPG,My Site,KL_012,M 1/1,5/5/2023,5:48:43 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,49,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-05 17-48-43 M 1_1.JPG,,,4,10,,0,6,3,45
2023-05-05 17-48-44 M 1_1.JPG,My Site,KL_012,M 1/1,5/5/2023,5:48:44 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,49,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-05 17-48-44 M 1_1.JPG,,,4,10,,0,6,3,45
2023-05-05 17-48-46 M 1_1.JPG,My Site,KL_012,M 1/1,5/5/2023,5:48:46 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,49,7.9,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-05 17-48-46 M 1_1.JPG,,,4,10,,0,6,3,45
2023-05-06 13-00-00 T.JPG,My Site,KL_012,T,5/6/2023,1:00:00 PM,Full Moon,Off,CMU-LRN-67,128,0,64,154,100,45,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-06 13-00-00 T.JPG,,,8,22,,0,6,3,45
2023-05-07 13-00-00 T.JPG,My Site,KL_012,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,45,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-07 13-00-00 T.JPG,,,7,18,,0,6,2,40
2023-05-08 13-00-00 T.JPG,My Site,KL_012,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,43,8,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-08 13-00-00 T.JPG,,,8,22,,0,7,2,35
2023-05-09 13-00-00 T.JPG,My Site,KL_012,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-67,128,0,64,154,100,44,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-09 13-00-00 T.JPG,,,7,20,,1,5,1,33
2023-05-10 13-00-00 T.JPG,My Site,KL_012,T,5/10/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,50,8.1,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-10 13-00-00 T.JPG,,,7,19,,1,5,1,33
2023-05-11 13-00-00 T.JPG,My Site,KL_012,T,5/11/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,50,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-11 13-00-00 T.JPG,,,7,18,,2,3,2,25
2023-05-12 13-00-00 T.JPG,My Site,KL_012,T,5/12/2023,1:00:00 PM,Last Quarter,Off,CMU-LRN-67,128,0,64,154,100,47,8.2,P900HH07215136,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_012\2023-05-12 13-00-00 T.JPG,,,4,10,,2,3,2,25
