RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-29 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-29 13-00-00 T.JPG,,,2,6,,1,9,0,30
2022-11-30 13-00-00 T.JPG,My Site,KL_F8,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-19,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-11-30 13-00-00 T.JPG,,,2,5,,1,9,0,30
2022-12-01 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-01 13-00-00 T.JPG,,,1,4,,1,9,0,30
2022-12-02 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-02 13-00-00 T.JPG,,,1,3,,2,10,0,30
2022-12-03 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-03 13-00-00 T.JPG,,,1,4,,2,10,0,30
2022-12-04 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-04 13-00-00 T.JPG,,,1,3,,2,10,0,30
2022-12-05 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-05 13-00-00 T.JPG,,,1,4,,2,10,0,30
2022-12-06 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-06 13-00-00 T.JPG,,,1,5,,2,10,0,30
2022-12-07 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-07 13-00-00 T.JPG,,,1,2,,2,10,0,30
2022-12-08 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-08 13-00-00 T.JPG,,,1,4,,0,6,0,40
2022-12-09 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-09 13-00-00 T.JPG,,,1,5,,0,6,0,40
2022-12-10 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-10 13-00-00 T.JPG,,,1,4,,0,6,0,40
2022-12-11 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-16,7.9,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-11 13-00-00 T.JPG,,,2,7,,0,6,0,40
2022-12-12 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-12 13-00-00 T.JPG,,,1,3,,0,6,0,40
2022-12-13 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-13 13-00-00 T.JPG,,,1,3,,0,6,0,40
2022-12-14 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-14 13-00-00 T.JPG,,,2,5,,0,6,0,40
2022-12-15 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-15 13-00-00 T.JPG,,,1,3,,0,6,0,40
2022-12-16 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-16 13-00-00 T.JPG,,,1,2,,0,8,1,35
2022-12-17 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-17 13-00-00 T.JPG,,,1,2,,0,8,1,35
2022-12-18 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-32,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-18 13-00-00 T.JPG,,,1,2,,0,8,1,35
2022-12-19 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-36,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-19 13-00-00 T.JPG,,,1,2,,0,8,1,35
2022-12-20 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-38,7.8,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-20 13-00-00 T.JPG,,,0,2,,0,8,1,35
2022-12-21 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-21 13-00-00 T.JPG,,,1,4,,0,8,1,35
2022-12-22 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-27,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-22 13-00-00 T.JPG,,,2,4,,0,8,1,35
2022-12-23 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-24,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-23 13-00-00 T.JPG,,,1,4,,0,8,1,35
2022-12-24 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-24 13-00-00 T.JPG,,,2,5,,0,8,1,35
2022-12-25 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.7,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-25 13-00-00 T.JPG,,,1,3,,0,8,1,35
2022-12-26 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-26 13-00-00 T.JPG,,,2,5,,0,10,1,40
2022-12-27 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.6,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-27 13-00-00 T.JPG,,,2,5,,0,10,1,40
2022-12-28 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-28 13-00-00 T.JPG,,,1,4,,0,10,1,40
2022-12-29 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-29 13-00-00 T.JPG,,,1,3,,0,10,1,40
2022-12-30 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-30 13-00-00 T.JPG,,,1,4,,0,10,1,40
2022-12-31 13-00-00 T.JPG,My Site,KL_F8,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2022-12-31 13-00-00 T.JPG,,,4,9,,0,10,1,40
2023-01-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-01 13-00-00 T.JPG,,,1,3,,0,10,1,40
2023-01-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.4,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-02 13-00-00 T.JPG,,,1,3,,0,10,1,40
2023-01-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-03 13-00-00 T.JPG,,,1,3,,0,10,1,40
2023-01-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-04 13-00-00 T.JPG,,,2,4,,0,10,1,40
2023-01-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-05 13-00-00 T.JPG,,,1,3,,0,10,1,40
2023-01-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-06 13-00-00 T.JPG,,,1,4,,0,10,1,40
2023-01-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.3,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-07 13-00-00 T.JPG,,,1,4,,0,10,1,40
2023-01-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.1,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-08 13-00-00 T.JPG,,,1,3,,0,10,1,40
2023-01-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.2,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-09 13-00-00 T.JPG,,,2,5,,0,10,1,40
2023-01-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.1,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-10 13-00-00 T.JPG,,,2,5,,0,10,1,40
2023-01-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.1,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-00-00 T.JPG,,,2,6,,0,10,1,40
2023-01-11 13-03-15 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:03:15 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.1,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-03-15 M 1_1.JPG,,,2,6,,0,10,1,40
2023-01-11 13-03-16 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:03:16 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.1,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-03-16 M 1_1.JPG,,,2,6,,0,10,1,40
2023-01-11 13-07-37 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:07:37 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,9.9,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-07-37 M 1_1.JPG,,,2,6,,0,10,1,40
2023-01-11 13-07-39 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:07:39 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,9.9,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-07-39 M 1_1.JPG,,,2,6,,0,10,1,40
2023-01-11 13-07-41 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:07:41 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,9.9,P900HJ07256329,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-07-41 M 1_1.JPG,,,2,6,,0,10,1,40
2023-01-11 13-12-01 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:12:01 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,10,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-12-01 M 1_1.JPG,,,1,3,,0,10,1,40
2023-01-11 13-12-22 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:12:22 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,10,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-12-22 M 1_1.JPG,,,2,5,,0,10,1,40
2023-01-11 13-12-49 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:12:49 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,9.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-12-49 M 1_1.JPG,,,2,4,,0,10,1,40
2023-01-11 13-12-52 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:12:52 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,9.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-12-52 M 1_1.JPG,,,3,8,,0,10,1,40
2023-01-11 13-12-55 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:12:55 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,9.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-12-55 M 1_1.JPG,,,3,8,,0,10,1,40
2023-01-11 13-12-57 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:12:57 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,9.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-12-57 M 1_1.JPG,,,3,7,,0,10,1,40
2023-01-11 13-13-00 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:13:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,9.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-13-00 M 1_1.JPG,,,3,7,,0,10,1,40
2023-01-11 13-13-01 M 1_1.JPG,My Site,KL_F8,M 1/1,2023-01-11,1:13:01 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,9.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-11 13-13-01 M 1_1.JPG,,,3,7,,0,10,1,40
2023-01-12 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-12,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,9.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-12 12-00-00 T.JPG,,,1,3,,0,6,0,40
2023-01-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,9.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-12 13-00-00 T.JPG,,,1,5,,0,6,0,40
2023-01-13 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-13,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,8,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-13 12-00-00 T.JPG,,,1,2,,0,6,0,40
2023-01-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,9.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-13 13-00-00 T.JPG,,,2,6,,0,6,0,40
2023-01-14 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-14,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-14 12-00-00 T.JPG,,,1,3,,0,6,0,40
2023-01-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,8.9,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-14 13-00-00 T.JPG,,,3,9,,0,6,0,40
2023-01-15 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-15,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-15 12-00-00 T.JPG,,,1,3,,0,6,0,40
2023-01-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,8.8,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-15 13-00-00 T.JPG,,,2,7,,0,6,0,40
2023-01-16 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-16,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-16 12-00-00 T.JPG,,,1,4,,0,6,0,40
2023-01-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-16 13-00-00 T.JPG,,,2,7,,0,6,0,40
2023-01-17 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-17,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-17 12-00-00 T.JPG,,,2,6,,0,6,0,40
2023-01-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-17 13-00-00 T.JPG,,,2,6,,0,6,0,40
2023-01-18 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-18,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-18 12-00-00 T.JPG,,,1,4,,0,0,3,45
2023-01-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-18 13-00-00 T.JPG,,,3,10,,0,0,3,45
2023-01-19 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-19,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-19 12-00-00 T.JPG,,,2,7,,0,1,5,50
2023-01-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-19 13-00-00 T.JPG,,,5,14,,0,1,5,50
2023-01-20 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-20,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-20 12-00-00 T.JPG,,,1,4,,0,2,6,50
2023-01-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-20 13-00-00 T.JPG,,,3,9,,0,2,6,50
2023-01-21 12-00-00 T.JPG,My Site,KL_F8,T,2023-01-21,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-01-21 12-00-00 T.JPG,,,1,5,,0,2,5,55
