RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-15 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-15 13-00-00 T.JPG,,,1,4,,0,3,0,45
2022-12-16 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-16 13-00-00 T.JPG,,,1,4,,0,4,0,40
2022-12-17 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-13,7.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-17 13-00-00 T.JPG,,,1,4,,0,4,0,40
2022-12-25 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-13,7.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-25 13-00-00 T.JPG,,,2,6,,0,4,0,40
2022-12-26 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-26 13-00-00 T.JPG,,,3,10,,0,4,0,45
2022-12-27 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-27 13-00-00 T.JPG,,,3,10,,0,4,0,45
2022-12-28 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-28 13-00-00 T.JPG,,,3,8,,0,4,0,45
2022-12-29 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-29 13-00-00 T.JPG,,,2,7,,0,4,0,45
2022-12-31 13-00-00 T.JPG,My Site,KL_F12,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2022-12-31 13-00-00 T.JPG,,,8,20,,0,4,0,45
2023-01-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-01 13-00-00 T.JPG,,,2,7,,0,4,0,45
2023-01-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-02 13-00-00 T.JPG,,,2,6,,0,4,0,45
2023-01-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-03 13-00-00 T.JPG,,,1,5,,0,4,0,45
2023-01-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-04 13-00-00 T.JPG,,,3,9,,0,4,0,45
2023-01-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-05 13-00-00 T.JPG,,,2,7,,0,4,0,45
2023-01-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-06 13-00-00 T.JPG,,,2,7,,0,4,0,45
2023-01-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-07 13-00-00 T.JPG,,,2,6,,0,4,0,45
2023-01-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-08 13-00-00 T.JPG,,,1,4,,0,4,0,45
2023-01-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-09 13-00-00 T.JPG,,,2,8,,0,4,0,45
2023-01-09 15-13-03 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-09,3:13:03 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-09 15-13-03 M 1_1.JPG,,,3,10,,0,4,0,45
2023-01-09 15-13-05 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-09,3:13:05 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-09 15-13-05 M 1_1.JPG,,,3,10,,0,4,0,45
2023-01-09 15-13-06 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-09,3:13:06 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-09 15-13-06 M 1_1.JPG,,,3,10,,0,4,0,45
2023-01-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-10 13-00-00 T.JPG,,,3,9,,0,4,0,45
2023-01-11 12-57-32 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:32 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-32 M 1_1.JPG,,,3,9,,0,4,0,45
2023-01-11 12-57-34 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:34 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-34 M 1_1.JPG,,,3,10,,0,4,0,45
2023-01-11 12-57-37 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:37 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-37 M 1_1.JPG,,,3,9,,0,4,0,45
2023-01-11 12-57-39 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:39 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-39 M 1_1.JPG,,,3,9,,0,4,0,45
2023-01-11 12-57-40 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:40 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-40 M 1_1.JPG,,,3,9,,0,4,0,45
2023-01-11 12-57-42 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:42 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-42 M 1_1.JPG,,,1,2,,0,4,0,45
2023-01-11 12-57-45 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:45 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-45 M 1_1.JPG,,,3,10,,0,4,0,45
2023-01-11 12-57-47 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-01-11,12:57:47 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-11 12-57-47 M 1_1.JPG,,,3,10,,0,4,0,45
2023-01-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,9.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-12 13-00-00 T.JPG,,,1,6,,0,4,0,45
2023-01-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-13 13-00-00 T.JPG,,,2,8,,0,4,0,45
2023-01-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-14 13-00-00 T.JPG,,,4,14,,0,4,0,45
2023-01-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-15 13-00-00 T.JPG,,,2,8,,0,4,0,45
2023-01-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-16 13-00-00 T.JPG,,,3,10,,0,4,0,45
2023-01-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-17 13-00-00 T.JPG,,,2,8,,0,4,0,45
2023-01-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-18 13-00-00 T.JPG,,,2,9,,0,4,0,45
2023-01-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-19 13-00-00 T.JPG,,,7,20,,0,4,0,45
2023-01-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-20 13-00-00 T.JPG,,,3,11,,0,4,0,45
2023-01-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-21 13-00-00 T.JPG,,,3,8,,0,3,0,50
2023-01-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-22 13-00-00 T.JPG,,,2,6,,0,3,0,50
2023-01-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-23 13-00-00 T.JPG,,,3,9,,0,3,1,50
2023-01-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-24 13-00-00 T.JPG,,,9,26,,0,5,1,48
2023-01-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-25 13-00-00 T.JPG,,,2,6,,0,3,1,50
2023-01-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-26 13-00-00 T.JPG,,,5,16,,0,4,1,50
2023-01-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-27 13-00-00 T.JPG,,,5,15,,0,4,1,50
2023-01-28 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-28 13-00-00 T.JPG,,,5,15,,0,4,1,50
2023-01-29 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-29 13-00-00 T.JPG,,,3,11,,0,4,1,50
2023-01-30 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-30 13-00-00 T.JPG,,,6,18,,0,4,1,50
2023-01-31 13-00-00 T.JPG,My Site,KL_F12,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-01-31 13-00-00 T.JPG,,,7,21,,0,4,1,50
2023-02-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-01 13-00-00 T.JPG,,,4,15,,0,4,1,50
2023-02-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-02 13-00-00 T.JPG,,,2,7,,0,4,1,50
2023-02-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-03 13-00-00 T.JPG,,,6,19,,0,4,1,50
2023-02-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-04 13-00-00 T.JPG,,,9,27,,0,4,1,50
2023-02-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-05 13-00-00 T.JPG,,,9,27,,0,4,1,50
2023-02-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-06 13-00-00 T.JPG,,,6,16,,0,4,1,50
2023-02-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-07 13-00-00 T.JPG,,,6,20,,0,4,1,50
2023-02-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-08 13-00-00 T.JPG,,,6,17,,0,4,1,50
2023-02-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-09 13-00-00 T.JPG,,,5,16,,0,4,1,50
2023-02-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-10 13-00-00 T.JPG,,,6,17,,0,3,1,55
2023-02-11 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-11 13-00-00 T.JPG,,,6,19,,0,3,1,55
2023-02-12 07-45-25 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-02-12,7:45:25 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-12 07-45-25 M 1_1.JPG,,,,,,0,3,1,55
2023-02-12 07-45-27 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-02-12,7:45:27 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-12 07-45-27 M 1_1.JPG,,,,,,0,3,1,55
2023-02-12 07-45-35 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-02-12,7:45:35 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-12 07-45-35 M 1_1.JPG,,,,,,0,3,1,55
2023-02-12 07-45-44 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-02-12,7:45:44 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-12 07-45-44 M 1_1.JPG,,,,,,0,3,1,55
2023-02-12 07-45-47 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-02-12,7:45:47 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-12 07-45-47 M 1_1.JPG,,,,,,0,3,1,55
2023-02-12 07-45-49 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-02-12,7:45:49 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-12 07-45-49 M 1_1.JPG,,,,,,0,3,1,55
2023-02-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-12 13-00-00 T.JPG,,,10,31,,0,4,1,50
2023-02-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-13 13-00-00 T.JPG,,,16,41,,0,4,1,50
2023-02-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-14 13-00-00 T.JPG,,,12,35,,0,4,1,50
2023-02-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-15 13-00-00 T.JPG,,,8,23,,0,3,1,50
2023-02-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-16 13-00-00 T.JPG,,,9,24,,0,2,1,55
2023-02-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-17 13-00-00 T.JPG,,,10,31,,0,2,1,55
2023-02-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-18 13-00-00 T.JPG,,,7,22,,0,3,1,55
2023-02-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-19 13-00-00 T.JPG,,,15,44,,0,3,1,55
2023-02-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-02-20 13-00-00 T.JPG,,,9,28,,0,3,1,55
