RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-08 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-08 13-00-00 T.JPG,,,5,14,,13,2,0,15
2022-11-09 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-09 13-00-00 T.JPG,,,3,8,,13,2,0,15
2022-11-10 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-10 13-00-00 T.JPG,,,3,8,,13,2,0,15
2022-11-11 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-11 13-00-00 T.JPG,,,4,11,,13,2,0,15
2022-11-12 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-12 13-00-00 T.JPG,,,2,7,,13,2,0,15
2022-11-13 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-13 13-00-00 T.JPG,,,1,4,,18,2,0,12
2022-11-14 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-14 13-00-00 T.JPG,,,0,2,,11,6,3,10
2022-11-15 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-15 13-00-00 T.JPG,,,1,3,,11,6,3,10
2022-11-16 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-16 13-00-00 T.JPG,,,2,4,,11,6,3,10
2022-11-17 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-17 13-00-00 T.JPG,,,1,4,,11,6,3,10
2022-11-18 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-18 13-00-00 T.JPG,,,1,4,,11,6,3,10
2022-11-19 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-19 13-00-00 T.JPG,,,1,3,,11,6,3,10
2022-11-20 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,7.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-20 13-00-00 T.JPG,,,1,3,,11,6,3,10
2022-11-21 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-21 13-00-00 T.JPG,,,1,3,,11,6,3,10
2022-11-22 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-22 13-00-00 T.JPG,,,2,5,,7,1,2,15
2022-11-23 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-23 13-00-00 T.JPG,,,1,3,,7,1,2,15
2022-11-24 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-24 13-00-00 T.JPG,,,1,4,,0,1,1,30
2022-11-25 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-25 13-00-00 T.JPG,,,3,11,,0,1,1,30
2022-11-26 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.6,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-26 13-00-00 T.JPG,,,4,11,,1,1,1,35
2022-11-27 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.6,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-27 13-00-00 T.JPG,,,2,7,,1,1,1,35
2022-11-28 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-28 13-00-00 T.JPG,,,2,6,,1,1,1,35
2022-11-29 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-29 13-00-00 T.JPG,,,2,7,,1,1,1,35
2022-11-30 13-00-00 T.JPG,My Site,JO_C14,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-14,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-11-30 13-00-00 T.JPG,,,2,7,,1,1,1,35
2022-12-01 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-01 13-00-00 T.JPG,,,1,4,,1,1,1,35
2022-12-02 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-02 13-00-00 T.JPG,,,1,5,,1,1,1,35
2022-12-03 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-03 13-00-00 T.JPG,,,2,6,,1,1,1,35
2022-12-04 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-04 13-00-00 T.JPG,,,2,6,,1,1,1,35
2022-12-05 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-05 13-00-00 T.JPG,,,2,6,,1,1,1,35
2022-12-06 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-06 13-00-00 T.JPG,,,2,5,,1,1,1,35
2022-12-07 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-07 13-00-00 T.JPG,,,1,3,,1,1,1,35
2022-12-08 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-08 13-00-00 T.JPG,,,1,6,,1,0,1,40
2022-12-09 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-09 13-00-00 T.JPG,,,2,7,,1,0,1,40
2022-12-10 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-10 13-00-00 T.JPG,,,2,6,,1,0,1,40
2022-12-11 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-11 13-00-00 T.JPG,,,3,9,,1,0,1,40
2022-12-12 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-12 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-13 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-13 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-14 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-14 13-00-00 T.JPG,,,2,6,,0,1,1,35
2022-12-15 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-15 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-16 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-16 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-17 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-17 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-18 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-29,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-18 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-19 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-19 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-19 22-22-57 M 1_1.JPG,My Site,JO_C14,M 1/1,2022-12-19,10:22:57 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,-35,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-19 22-22-57 M 1_1.JPG,,,,,,0,1,1,35
2022-12-20 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-20 13-00-00 T.JPG,,,1,2,,0,1,1,35
2022-12-21 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-24,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-21 13-00-00 T.JPG,,,2,5,,0,1,1,35
2022-12-22 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-25,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-22 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-23 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-20,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-23 13-00-00 T.JPG,,,2,5,,0,1,1,35
2022-12-24 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-18,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-24 13-00-00 T.JPG,,,3,7,,0,1,1,35
2022-12-25 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-25 13-00-00 T.JPG,,,1,4,,0,1,1,35
2022-12-26 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-26 13-00-00 T.JPG,,,2,7,,0,0,1,45
2022-12-27 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-27 13-00-00 T.JPG,,,3,8,,0,0,1,45
2022-12-28 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-28 13-00-00 T.JPG,,,2,5,,0,0,1,45
2022-12-29 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-29 13-00-00 T.JPG,,,1,4,,0,0,1,45
2022-12-30 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-30 13-00-00 T.JPG,,,2,5,,0,0,1,45
2022-12-31 13-00-00 T.JPG,My Site,JO_C14,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2022-12-31 13-00-00 T.JPG,,,4,10,,0,0,1,45
2023-01-01 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-01 13-00-00 T.JPG,,,1,5,,0,0,1,45
2023-01-02 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-02 13-00-00 T.JPG,,,2,5,,0,0,1,45
2023-01-03 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-03 13-00-00 T.JPG,,,1,4,,0,0,1,45
2023-01-04 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-04 13-00-00 T.JPG,,,2,5,,0,0,1,45
2023-01-05 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-05 13-00-00 T.JPG,,,1,4,,0,0,1,45
2023-01-06 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-06 13-00-00 T.JPG,,,1,4,,0,0,1,45
2023-01-07 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-07 13-00-00 T.JPG,,,1,4,,0,0,1,45
2023-01-08 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-08 13-00-00 T.JPG,,,1,4,,0,0,1,45
2023-01-09 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-09 13-00-00 T.JPG,,,2,6,,0,0,1,45
2023-01-10 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-10 13-00-00 T.JPG,,,2,6,,0,0,1,45
2023-01-11 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-11 13-00-00 T.JPG,,,2,7,,0,0,1,45
2023-01-11 15-29-26 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-01-11,3:29:26 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-11 15-29-26 M 1_1.JPG,,,2,4,,0,0,1,45
2023-01-11 15-29-28 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-01-11,3:29:28 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-11 15-29-28 M 1_1.JPG,,,2,4,,0,0,1,45
2023-01-11 15-29-32 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-01-11,3:29:32 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-11 15-29-32 M 1_1.JPG,,,2,4,,0,0,1,45
2023-01-11 15-29-34 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-01-11,3:29:34 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,10,7.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-11 15-29-34 M 1_1.JPG,,,0,1,,0,0,1,45
2023-01-11 15-29-39 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-01-11,3:29:39 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-11 15-29-39 M 1_1.JPG,,,1,2,,0,0,1,45
2023-01-12 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,9.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-12 13-00-00 T.JPG,,,1,4,,0,0,1,45
2023-01-13 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,9.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-13 13-00-00 T.JPG,,,1,5,,0,0,1,45
2023-01-14 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-14 13-00-00 T.JPG,,,1,5,,0,0,1,42
2023-01-15 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-15 13-00-00 T.JPG,,,1,5,,0,0,1,42
2023-01-16 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.7,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-16 13-00-00 T.JPG,,,2,6,,0,0,1,42
2023-01-17 13-00-00 T.JPG,My Site,JO_C14,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-01-17 13-00-00 T.JPG,,,1,6,,0,0,1,42
