RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-03 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,5,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-03 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-04 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,2,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-04 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-05 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,1,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-05 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-12-06 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-06,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,5,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-06 13-00-00 T.JPG,,,1,5,,0,6,1,30
2022-12-06 13-38-29 M 1_1.JPG,My Site,SU_C2,M 1/1,2022-12-06,1:38:29 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,8,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-06 13-38-29 M 1_1.JPG,,,2,6,,0,6,1,30
2022-12-07 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-07,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-07 13-00-00 T.JPG,,,1,2,,0,6,1,30
2022-12-08 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-08,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-08 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-09 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-09,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,6,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-09 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-12-10 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,-8,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-10 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-11 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,-18,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-11 13-00-00 T.JPG,,,2,6,,0,6,1,30
2022-12-12 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,27,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-12 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-13 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,-8,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-13 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-14 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-14,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,15,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-14 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-12-15 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-15,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,18,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-15 13-00-00 T.JPG,,,1,2,,0,6,1,30
2022-12-16 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-16,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,0,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-16 13-00-00 T.JPG,,,1,2,,0,6,1,30
2022-12-17 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-17,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-11,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-17 13-00-00 T.JPG,,,1,2,,0,6,1,30
2022-12-18 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-34,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-18 13-00-00 T.JPG,,,1,2,,0,6,1,30
2022-12-19 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-37,7.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-19 13-00-00 T.JPG,,,1,2,,0,6,1,30
2022-12-20 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-39,7.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-20 13-00-00 T.JPG,,,0,2,,0,6,1,30
2022-12-21 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-21,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-28,7.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-21 13-00-00 T.JPG,,,2,4,,0,6,1,30
2022-12-22 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-22,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-28,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-22 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-12-23 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-23,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-24,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-23 13-00-00 T.JPG,,,2,4,,0,6,1,30
2022-12-24 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-24,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,-23,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-24 13-00-00 T.JPG,,,2,6,,0,6,1,30
2022-12-25 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-10,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-25 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-26 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-4,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-26 13-00-00 T.JPG,,,2,5,,0,6,1,30
2022-12-27 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,-3,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-27 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-12-28 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,11,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-28 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-12-29 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-29,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,1,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-29 13-00-00 T.JPG,,,1,3,,0,6,1,30
2022-12-30 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-30,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,-5,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-30 13-00-00 T.JPG,,,1,4,,0,6,1,30
2022-12-31 13-00-00 T.JPG,My Site,SU_C2,T,2022-12-31,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,1,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2022-12-31 13-00-00 T.JPG,,,4,9,,0,6,1,30
2023-01-01 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,23,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-01 13-00-00 T.JPG,,,1,2,,0,6,1,30
2023-01-02 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,23,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-02 13-00-00 T.JPG,,,1,2,,0,6,1,30
2023-01-03 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,5,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-03 13-00-00 T.JPG,,,1,2,,0,6,1,30
2023-01-04 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,4,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-04 13-00-00 T.JPG,,,1,3,,0,6,1,30
2023-01-05 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-05,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,4,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-05 13-00-00 T.JPG,,,1,2,,0,6,1,30
2023-01-06 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-06,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,11,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-06 13-00-00 T.JPG,,,1,3,,0,6,1,30
2023-01-07 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-07,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,10,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-07 13-00-00 T.JPG,,,1,3,,0,6,1,30
2023-01-08 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-08,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,1,8.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-08 13-00-00 T.JPG,,,1,2,,0,6,1,30
2023-01-09 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,5,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-09 13-00-00 T.JPG,,,1,4,,0,6,1,30
2023-01-10 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,3,7.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-10 13-00-00 T.JPG,,,1,3,,0,6,1,30
2023-01-11 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,-2,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-11 13-00-00 T.JPG,,,1,4,,0,6,1,30
2023-01-12 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-12,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,7,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-12 13-00-00 T.JPG,,,0,2,,0,6,1,30
2023-01-13 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-13,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,8,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-13 13-00-00 T.JPG,,,1,3,,0,6,1,30
2023-01-14 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-14,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,10,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-14 13-00-00 T.JPG,,,2,6,,0,4,1,35
2023-01-15 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-15,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,11,8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-15 13-00-00 T.JPG,,,2,5,,0,4,1,35
2023-01-16 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,11,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 13-00-00 T.JPG,,,2,6,,0,4,1,35
2023-01-16 15-27-28 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:27:28 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-27-28 M 1_1.JPG,,,2,7,,0,4,1,35
2023-01-16 15-27-30 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:27:30 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-27-30 M 1_1.JPG,,,2,7,,0,4,1,35
2023-01-16 15-27-45 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:27:45 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-27-45 M 1_1.JPG,,,2,7,,0,4,1,35
2023-01-16 15-27-48 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:27:48 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-27-48 M 1_1.JPG,,,2,6,,0,4,1,35
2023-01-16 15-27-52 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:27:52 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-27-52 M 1_1.JPG,,,1,2,,0,4,1,35
2023-01-16 15-28-01 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:28:01 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-28-01 M 1_1.JPG,,,1,3,,0,4,1,35
2023-01-16 15-28-03 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:28:03 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-28-03 M 1_1.JPG,,,1,4,,0,4,1,35
2023-01-16 15-28-07 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:28:07 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-28-07 M 1_1.JPG,,,1,4,,0,4,1,35
2023-01-16 15-28-10 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:28:10 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-28-10 M 1_1.JPG,,,1,4,,0,4,1,35
2023-01-16 15-28-12 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:28:12 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-28-12 M 1_1.JPG,,,1,4,,0,4,1,35
2023-01-16 15-28-14 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:28:14 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-28-14 M 1_1.JPG,,,1,3,,0,4,1,35
2023-01-16 15-30-28 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:30:28 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,10.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-30-28 M 1_1.JPG,,,2,7,,0,4,1,35
2023-01-16 15-30-30 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-16,3:30:30 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,14,10.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-16 15-30-30 M 1_1.JPG,,,2,7,,0,4,1,35
2023-01-17 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,8,9.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-17 13-00-00 T.JPG,,,1,5,,0,4,1,35
2023-01-18 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,13,9.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-18 13-00-00 T.JPG,,,2,6,,0,3,1,30
2023-01-19 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,19,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-19 13-00-00 T.JPG,,,4,11,,0,3,1,30
2023-01-20 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-20,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,23,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-20 13-00-00 T.JPG,,,2,7,,0,3,2,40
2023-01-21 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-21,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,19,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-21 13-00-00 T.JPG,,,2,6,,0,0,2,45
2023-01-22 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-22,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,20,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-22 13-00-00 T.JPG,,,1,5,,0,0,2,45
2023-01-23 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,25,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-23 13-00-00 T.JPG,,,2,6,,0,1,1,42
2023-01-24 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,28,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-24 13-00-00 T.JPG,,,5,13,,0,4,0,42
2023-01-25 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,31,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-25 13-00-00 T.JPG,,,1,4,,0,4,0,42
2023-01-26 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,22,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-26 13-00-00 T.JPG,,,2,7,,0,5,1,45
2023-01-27 03-39-20 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-01-27,3:39:20 AM,First Quarter,On,TSP-LL-01-02-049,160,6,32,0,100,14,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-27 03-39-20 M 1_1.JPG,,,,,,0,5,1,45
2023-01-27 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-27,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,16,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-27 13-00-00 T.JPG,,,2,6,,0,5,1,45
2023-01-28 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-28,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,5,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-28 13-00-00 T.JPG,,,2,6,,0,5,1,45
2023-01-29 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-29,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,1,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-29 13-00-00 T.JPG,,,1,5,,0,5,1,45
2023-01-30 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-30,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,12,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-30 13-00-00 T.JPG,,,2,7,,0,5,1,45
2023-01-31 13-00-00 T.JPG,My Site,SU_C2,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,18,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-01-31 13-00-00 T.JPG,,,3,10,,0,4,1,48
2023-02-01 13-00-00 T.JPG,My Site,SU_C2,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,13,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-02-01 13-00-00 T.JPG,,,3,8,,0,4,1,48
