SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-10-31 13-00-00 T.JPG,My Site,SU_M2,T,2022-10-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-10-31 13-00-00 T.JPG,,,3,10,,0,4,0,25
2022-11-01 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-01 13-00-00 T.JPG,,,3,11,,0,4,0,25
2022-11-02 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-02 13-00-00 T.JPG,,,2,7,,2,4,0,20
2022-11-03 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-03 13-00-00 T.JPG,,,3,10,,2,4,0,20
2022-11-04 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-04 13-00-00 T.JPG,,,3,10,,2,4,0,20
2022-11-05 00-13-29 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-11-05,12:13:29 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-05 00-13-29 M 1_1.JPG,,,,,,2,4,0,20
2022-11-05 00-13-32 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-11-05,12:13:32 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-05 00-13-32 M 1_1.JPG,,,,,,2,4,0,20
2022-11-05 00-13-33 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-11-05,12:13:33 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-05 00-13-33 M 1_1.JPG,,,,,,2,4,0,20
2022-11-05 00-13-36 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-11-05,12:13:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-05 00-13-36 M 1_1.JPG,,,,,,2,4,0,20
2022-11-05 00-13-39 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-11-05,12:13:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-05 00-13-39 M 1_1.JPG,,,,,,2,4,0,20
2022-11-05 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-05 13-00-00 T.JPG,,,2,7,,2,4,0,20
2022-11-06 10-48-44 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-11-06,10:48:44 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-06 10-48-44 M 1_1.JPG,,,0,2,,2,4,0,20
2022-11-06 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-06,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-06 13-00-00 T.JPG,,,2,5,,2,4,0,20
2022-11-07 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-07 13-00-00 T.JPG,,,2,5,,2,4,0,20
2022-11-08 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-08 13-00-00 T.JPG,,,2,6,,2,4,0,20
2022-11-09 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-09 13-00-00 T.JPG,,,2,7,,2,4,0,20
2022-11-10 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-10,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-10 13-00-00 T.JPG,,,2,7,,3,3,0,15
2022-11-11 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-11 13-00-00 T.JPG,,,2,7,,3,3,0,15
2022-11-12 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-12 13-00-00 T.JPG,,,1,4,,3,3,0,15
2022-11-13 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-13 13-00-00 T.JPG,,,1,4,,3,3,0,15
2022-11-14 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-14 13-00-00 T.JPG,,,0,2,,5,3,0,10
2022-11-15 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-15 13-00-00 T.JPG,,,1,4,,5,3,0,10
2022-11-16 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-16 13-00-00 T.JPG,,,1,3,,5,3,0,10
2022-11-17 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-17 13-00-00 T.JPG,,,1,3,,5,3,0,10
2022-11-17 16-14-57 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-11-17,4:14:57 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-17 16-14-57 M 1_1.JPG,,,0,1,,5,3,0,10
2022-11-18 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-18 13-00-00 T.JPG,,,1,3,,5,3,0,10
2022-11-19 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-19 13-00-00 T.JPG,,,1,3,,5,3,0,10
2022-11-20 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-20 13-00-00 T.JPG,,,1,4,,5,3,0,10
2022-11-21 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-21 13-00-00 T.JPG,,,1,3,,5,3,0,10
2022-11-22 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-22 13-00-00 T.JPG,,,1,4,,5,3,0,10
2022-11-23 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-23 13-00-00 T.JPG,,,1,2,,5,3,0,10
2022-11-24 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-24 13-00-00 T.JPG,,,1,3,,0,4,4,30
2022-11-25 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-25 13-00-00 T.JPG,,,2,8,,0,5,5,30
2022-11-26 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-26 13-00-00 T.JPG,,,2,8,,0,3,2,35
2022-11-27 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-27 13-00-00 T.JPG,,,2,6,,0,4,6,35
2022-11-28 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-28 13-00-00 T.JPG,,,1,4,,0,4,6,35
2022-11-29 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-29 13-00-00 T.JPG,,,1,5,,0,4,7,30
2022-11-30 13-00-00 T.JPG,My Site,SU_M2,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-16,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-11-30 13-00-00 T.JPG,,,1,4,,0,4,7,30
2022-12-01 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-01 13-00-00 T.JPG,,,1,4,,0,4,7,30
2022-12-02 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-02 13-00-00 T.JPG,,,1,3,,0,4,7,30
2022-12-03 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-03 13-00-00 T.JPG,,,1,3,,0,4,7,30
2022-12-04 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-04 13-00-00 T.JPG,,,1,3,,0,4,7,30
2022-12-05 12-36-14 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-12-05,12:36:14 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-05 12-36-14 M 1_1.JPG,,,1,3,,0,4,7,30
2022-12-05 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-05 13-00-00 T.JPG,,,1,3,,0,4,7,30
2022-12-06 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-06 13-00-00 T.JPG,,,1,4,,0,4,7,30
2022-12-07 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-07 13-00-00 T.JPG,,,0,2,,0,4,4,30
2022-12-08 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-08 13-00-00 T.JPG,,,1,3,,0,3,5,35
2022-12-09 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-09 13-00-00 T.JPG,,,1,4,,0,5,6,35
2022-12-10 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-10 13-00-00 T.JPG,,,1,3,,0,5,6,35
2022-12-11 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-14,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-11 13-00-00 T.JPG,,,2,6,,0,5,6,35
2022-12-12 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-12 13-00-00 T.JPG,,,1,3,,0,5,5,35
2022-12-13 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-13 13-00-00 T.JPG,,,1,3,,0,5,7,35
2022-12-14 07-55-45 M 1_1.JPG,My Site,SU_M2,M 1/1,2022-12-14,7:55:45 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-14 07-55-45 M 1_1.JPG,,,,,,0,5,7,35
2022-12-14 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-14 13-00-00 T.JPG,,,1,4,,0,5,6,35
2022-12-15 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-15 13-00-00 T.JPG,,,1,2,,0,5,6,35
2022-12-16 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-16 13-00-00 T.JPG,,,1,2,,0,5,6,35
2022-12-17 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-17 13-00-00 T.JPG,,,1,2,,0,5,6,35
2022-12-18 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-18 13-00-00 T.JPG,,,1,2,,0,5,6,35
2022-12-19 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-19 13-00-00 T.JPG,,,1,2,,0,5,6,35
2022-12-20 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-34,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-20 13-00-00 T.JPG,,,0,2,,0,5,6,35
2022-12-21 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-21 13-00-00 T.JPG,,,1,4,,0,5,6,35
2022-12-22 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-25,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-22 13-00-00 T.JPG,,,1,3,,0,5,6,35
2022-12-23 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-23 13-00-00 T.JPG,,,1,4,,0,5,6,35
2022-12-24 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-21,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-24 13-00-00 T.JPG,,,2,5,,0,5,6,35
2022-12-25 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-25 13-00-00 T.JPG,,,1,3,,0,5,6,35
2022-12-26 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-26 13-00-00 T.JPG,,,1,4,,0,5,7,40
2022-12-27 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-27 13-00-00 T.JPG,,,1,4,,0,5,7,40
2022-12-28 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-28 13-00-00 T.JPG,,,1,3,,0,5,7,40
2022-12-29 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-29 13-00-00 T.JPG,,,1,3,,0,5,7,40
2022-12-30 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-30 13-00-00 T.JPG,,,1,3,,0,5,7,40
2022-12-31 13-00-00 T.JPG,My Site,SU_M2,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2022-12-31 13-00-00 T.JPG,,,3,8,,0,5,7,40
2023-01-01 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-01 13-00-00 T.JPG,,,1,3,,0,5,7,40
2023-01-02 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-02 13-00-00 T.JPG,,,1,3,,0,5,6,35
2023-01-03 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-03 13-00-00 T.JPG,,,1,2,,0,5,6,35
2023-01-04 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-04 13-00-00 T.JPG,,,1,4,,0,5,6,35
2023-01-05 13-00-00 T.JPG,My Site,SU_M2,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-01-05 13-00-00 T.JPG,,,1,3,,0,5,6,35
