RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-13 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-13 13-00-00 T.JPG,,,4,13,,0,0,1,60
2023-03-14 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,8.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-14 13-00-00 T.JPG,,,4,13,,0,0,1,60
2023-03-15 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-15 13-00-00 T.JPG,,,4,13,,0,0,1,60
2023-03-16 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-16 13-00-00 T.JPG,,,2,6,,0,0,1,60
2023-03-17 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-17 13-00-00 T.JPG,,,9,29,,0,0,1,60
2023-03-18 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-18 13-00-00 T.JPG,,,5,16,,0,0,1,60
2023-03-19 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-19 13-00-00 T.JPG,,,6,19,,0,0,1,60
2023-03-20 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-20 13-00-00 T.JPG,,,10,32,,0,0,1,60
2023-03-21 12-40-49 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-03-21,12:40:49 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-49 M 1_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-50 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-03-21,12:40:50 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-50 M 2_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-51 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-03-21,12:40:51 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-51 M 3_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-51 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-03-21,12:40:51 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-51 M 4_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-52 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-03-21,12:40:52 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-52 M 5_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-53 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-03-21,12:40:53 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-53 M 6_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-53 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-03-21,12:40:53 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-53 M 7_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-54 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-03-21,12:40:54 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-54 M 8_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-54 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-03-21,12:40:54 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-54 M 9_10.JPG,,,5,17,,0,0,1,55
2023-03-21 12-40-55 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-03-21,12:40:55 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 12-40-55 M 10_10.JPG,,,5,17,,0,0,1,55
2023-03-21 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-21 13-00-00 T.JPG,,,5,15,,0,0,1,55
2023-03-22 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-22 13-00-00 T.JPG,,,6,18,,0,0,1,55
2023-03-23 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 13-00-00 T.JPG,,,5,17,,0,0,1,55
2023-03-23 23-42-49 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-03-23,11:42:49 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-49 M 1_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-50 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-03-23,11:42:50 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-50 M 2_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-51 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-03-23,11:42:51 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.7,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-51 M 3_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-52 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-03-23,11:42:52 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-52 M 4_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-53 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-03-23,11:42:53 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-53 M 5_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-54 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-03-23,11:42:54 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-54 M 6_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-54 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-03-23,11:42:54 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-54 M 7_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-55 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-03-23,11:42:55 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-55 M 8_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-56 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-03-23,11:42:56 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-56 M 9_10.JPG,,,,,,0,0,1,55
2023-03-23 23-42-57 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-03-23,11:42:57 PM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-23 23-42-57 M 10_10.JPG,,,,,,0,0,1,55
2023-03-24 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-24 13-00-00 T.JPG,,,4,14,,0,0,1,55
2023-03-25 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-25 13-00-00 T.JPG,,,7,21,,0,0,1,55
2023-03-26 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-26 13-00-00 T.JPG,,,6,19,,0,0,1,55
2023-03-27 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-27 13-00-00 T.JPG,,,6,19,,0,0,1,55
2023-03-28 02-25-12 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-03-28,2:25:12 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-12 M 1_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-13 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-03-28,2:25:13 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-13 M 2_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-14 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-03-28,2:25:14 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-14 M 3_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-15 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-03-28,2:25:15 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-15 M 4_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-16 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-03-28,2:25:16 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-16 M 5_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-17 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-03-28,2:25:17 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-17 M 6_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-17 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-03-28,2:25:17 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-17 M 7_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-18 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-03-28,2:25:18 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-18 M 8_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-19 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-03-28,2:25:19 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-19 M 9_10.JPG,,,,,,0,0,1,55
2023-03-28 02-25-20 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-03-28,2:25:20 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,18,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 02-25-20 M 10_10.JPG,,,,,,0,0,1,55
2023-03-28 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-28 13-00-00 T.JPG,,,8,25,,0,0,1,55
2023-03-29 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-29 13-00-00 T.JPG,,,6,20,,0,0,1,55
2023-03-30 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-30 13-00-00 T.JPG,,,5,17,,0,0,1,55
2023-03-31 13-00-00 T.JPG,My Site,SU_M6,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-03-31 13-00-00 T.JPG,,,5,17,,0,0,1,55
2023-04-01 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-01 13-00-00 T.JPG,,,6,20,,0,0,1,60
2023-04-02 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-02 13-00-00 T.JPG,,,7,22,,0,0,1,60
2023-04-03 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-03 13-00-00 T.JPG,,,7,23,,0,0,1,60
2023-04-04 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-04 13-00-00 T.JPG,,,8,24,,0,0,1,60
2023-04-05 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-05 13-00-00 T.JPG,,,5,16,,0,0,1,60
2023-04-06 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-06 13-00-00 T.JPG,,,7,23,,0,0,1,60
2023-04-07 09-30-21 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-07,9:30:21 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-21 M 1_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-22 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-07,9:30:22 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-22 M 2_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-22 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-07,9:30:22 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-22 M 3_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-23 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-07,9:30:23 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-23 M 4_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-23 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-07,9:30:23 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-23 M 5_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-24 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-07,9:30:24 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-24 M 6_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-24 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-07,9:30:24 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-24 M 7_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-25 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-07,9:30:25 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-25 M 8_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-26 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-07,9:30:26 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-26 M 10_10.JPG,,,2,7,,0,0,1,55
2023-04-07 09-30-26 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-07,9:30:26 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 09-30-26 M 9_10.JPG,,,2,7,,0,0,1,55
2023-04-07 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-07 13-00-00 T.JPG,,,9,29,,0,0,1,55
2023-04-08 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-08 13-00-00 T.JPG,,,8,25,,0,0,1,55
2023-04-09 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-09 13-00-00 T.JPG,,,4,14,,0,0,1,65
2023-04-10 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-10 13-00-00 T.JPG,,,6,21,,0,0,1,65
2023-04-11 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-11 13-00-00 T.JPG,,,9,29,,0,0,1,65
2023-04-12 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-12 13-00-00 T.JPG,,,8,27,,0,0,1,65
2023-04-13 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-13 13-00-00 T.JPG,,,6,20,,0,0,1,65
2023-04-14 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-14 13-00-00 T.JPG,,,7,22,,0,0,1,65
2023-04-15 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-15 13-00-00 T.JPG,,,5,19,,0,0,1,60
