RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-29 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-29,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,-4,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-29 13-00-00 T.JPG,,,2,6,,6,14,1,25
2022-11-30 13-00-00 T.JPG,My Site,KL_J12,T,2022-11-30,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,-18,7.8,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-11-30 13-00-00 T.JPG,,,2,5,,6,14,1,25
2022-12-01 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-01,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,9,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-01 13-00-00 T.JPG,,,1,4,,6,14,1,25
2022-12-02 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-02,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,-4,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-02 13-00-00 T.JPG,,,1,4,,6,14,1,25
2022-12-02 16-09-41 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-12-02,4:09:41 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,5,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-02 16-09-41 M 1_1.JPG,,,1,2,,6,14,1,25
2022-12-03 11-58-12 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-12-03,11:58:12 AM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,5,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-03 11-58-12 M 1_1.JPG,,,0,2,,4,15,1,30
2022-12-03 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,6,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-03 13-00-00 T.JPG,,,1,4,,4,15,1,30
2022-12-04 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,4,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-04 13-00-00 T.JPG,,,1,4,,4,15,1,30
2022-12-05 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,2,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-05 13-00-00 T.JPG,,,1,4,,4,15,1,30
2022-12-05 16-53-30 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-12-05,4:53:30 PM,Waxing Gibbous,On,CMU-LRN-64,160,0,32,0,100,4,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-05 16-53-30 M 1_1.JPG,,,0,1,,4,15,1,30
2022-12-05 16-53-35 M 1_1.JPG,My Site,KL_J12,M 1/1,2022-12-05,4:53:35 PM,Waxing Gibbous,On,CMU-LRN-64,160,0,32,0,100,4,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-05 16-53-35 M 1_1.JPG,,,0,1,,4,15,1,30
2022-12-06 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-06,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,8,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-06 13-00-00 T.JPG,,,2,5,,4,15,1,30
2022-12-07 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-07,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,21,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-07 13-00-00 T.JPG,,,1,2,,4,15,1,30
2022-12-08 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-08,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,14,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-08 13-00-00 T.JPG,,,1,4,,4,12,0,35
2022-12-09 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-09,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,8,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-09 13-00-00 T.JPG,,,1,4,,4,12,0,35
2022-12-10 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,-7,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-10 13-00-00 T.JPG,,,1,4,,4,12,0,35
2022-12-11 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,-15,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-11 13-00-00 T.JPG,,,2,7,,4,12,0,35
2022-12-12 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,29,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-12 13-00-00 T.JPG,,,1,3,,5,12,0,30
2022-12-13 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,-6,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-13 13-00-00 T.JPG,,,1,3,,5,12,0,30
2022-12-14 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-14,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,19,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-14 13-00-00 T.JPG,,,2,5,,5,12,0,30
2022-12-15 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-15,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,23,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-15 13-00-00 T.JPG,,,1,3,,5,12,0,30
2022-12-16 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-16,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,1,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-16 13-00-00 T.JPG,,,1,2,,5,12,0,30
2022-12-17 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-17,1:00:00 PM,Last Quarter,Off,CMU-LRN-64,128,0,64,154,100,-8,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-17 13-00-00 T.JPG,,,1,3,,5,12,0,30
2022-12-18 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,-32,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-18 13-00-00 T.JPG,,,1,3,,5,12,0,30
2022-12-19 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,-36,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-19 13-00-00 T.JPG,,,1,2,,5,12,0,30
2022-12-20 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,CMU-LRN-64,128,0,64,154,100,-37,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-20 13-00-00 T.JPG,,,0,2,,5,12,0,30
2022-12-21 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-21,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,-26,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-21 13-00-00 T.JPG,,,2,4,,5,12,0,30
2022-12-22 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-22,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,-26,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-22 13-00-00 T.JPG,,,1,4,,5,12,0,30
2022-12-23 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-23,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,-22,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-23 13-00-00 T.JPG,,,2,4,,5,12,0,30
2022-12-24 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-24,1:00:00 PM,New Moon,Off,CMU-LRN-64,128,0,64,154,100,-21,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-24 13-00-00 T.JPG,,,2,5,,4,15,0,35
2022-12-25 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,-8,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-25 13-00-00 T.JPG,,,1,3,,4,15,0,35
2022-12-26 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,-2,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-26 13-00-00 T.JPG,,,2,4,,2,15,0,40
2022-12-27 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,1,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-27 13-00-00 T.JPG,,,2,5,,2,15,0,40
2022-12-28 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-64,128,0,64,154,100,14,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-28 13-00-00 T.JPG,,,1,4,,2,15,0,40
2022-12-29 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-29,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,1,7.7,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-29 13-00-00 T.JPG,,,1,3,,2,15,0,40
2022-12-30 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-30,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,-4,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-30 13-00-00 T.JPG,,,1,4,,2,15,0,40
2022-12-31 13-00-00 T.JPG,My Site,KL_J12,T,2022-12-31,1:00:00 PM,First Quarter,Off,CMU-LRN-64,128,0,64,154,100,2,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2022-12-31 13-00-00 T.JPG,,,4,9,,3,15,0,35
2023-01-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,25,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-01 13-00-00 T.JPG,,,1,4,,3,15,0,35
2023-01-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,25,7.6,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-02 13-00-00 T.JPG,,,1,4,,3,15,0,35
2023-01-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,5,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-03 13-00-00 T.JPG,,,1,3,,3,15,0,35
2023-01-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-64,128,0,64,154,100,6,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-04 13-00-00 T.JPG,,,1,4,,3,15,0,35
2023-01-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-05,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,6,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-05 13-00-00 T.JPG,,,1,3,,3,15,0,35
2023-01-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-06,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,13,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-06 13-00-00 T.JPG,,,1,3,,3,15,0,35
2023-01-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-07,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,12,7.5,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-07 13-00-00 T.JPG,,,1,3,,3,15,0,35
2023-01-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-08,1:00:00 PM,Full Moon,Off,CMU-LRN-64,128,0,64,154,100,3,7.4,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-08 13-00-00 T.JPG,,,1,3,,3,15,0,35
2023-01-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,8,7.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-09 13-00-00 T.JPG,,,2,5,,3,15,0,35
2023-01-09 14-29-23 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-09,2:29:23 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,8,7.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-09 14-29-23 M 1_1.JPG,,,2,6,,3,15,0,35
2023-01-09 14-29-26 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-09,2:29:26 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,8,7.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-09 14-29-26 M 1_1.JPG,,,2,7,,3,15,0,35
2023-01-09 14-41-32 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-09,2:41:32 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,11,7.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-09 14-41-32 M 1_1.JPG,,,2,6,,3,15,0,35
2023-01-09 14-41-33 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-09,2:41:33 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,11,7.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-09 14-41-33 M 1_1.JPG,,,2,7,,3,15,0,35
2023-01-10 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,5,7.2,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-10 13-00-00 T.JPG,,,2,5,,3,15,0,35
2023-01-11 12-49-06 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:49:06 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,-1,7.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-49-06 M 1_1.JPG,,,2,5,,3,15,0,35
2023-01-11 12-49-22 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:49:22 PM,Waning Gibbous,Off,CMU-LRN-64,128,0,64,154,100,-1,7.3,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-49-22 M 1_1.JPG,,,1,3,,3,15,0,35
2023-01-11 12-49-24 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:49:24 PM,Waning Gibbous,On,CMU-LRN-64,160,0,32,0,100,-1,7.2,P900HK09285656,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-49-24 M 1_1.JPG,,,,,,3,15,0,35
2023-01-11 12-53-22 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:53:22 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-53-22 M 1_1.JPG,,,1,2,,3,15,0,35
2023-01-11 12-53-27 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:53:27 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-53-27 M 1_1.JPG,,,1,2,,3,15,0,35
2023-01-11 12-53-29 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:53:29 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,46,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-53-29 M 1_1.JPG,,,1,2,,3,15,0,35
2023-01-11 12-53-33 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:53:33 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-53-33 M 1_1.JPG,,,1,2,,3,15,0,35
2023-01-11 12-53-37 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:53:37 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-53-37 M 1_1.JPG,,,1,2,,3,15,0,35
2023-01-11 12-53-39 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:53:39 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-53-39 M 1_1.JPG,,,1,2,,3,15,0,35
2023-01-11 12-53-43 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-11,12:53:43 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 12-53-43 M 1_1.JPG,,,2,7,,3,15,0,35
2023-01-11 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,42,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 13-00-00 T.JPG,,,3,9,,3,15,0,35
2023-01-11 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-11,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,9.3,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-11 14-00-00 T.JPG,,,3,11,,3,15,0,35
2023-01-12 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-12 13-00-00 T.JPG,,,1,6,,3,15,0,35
2023-01-12 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-12,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-12 14-00-00 T.JPG,,,4,14,,3,15,0,35
2023-01-12 17-08-51 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-12,5:08:51 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-12 17-08-51 M 1_1.JPG,,,0,2,,3,15,0,35
2023-01-12 17-09-01 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-12,5:09:01 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-12 17-09-01 M 1_1.JPG,,,0,2,,3,15,0,35
2023-01-12 17-09-29 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-12,5:09:29 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,8.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-12 17-09-29 M 1_1.JPG,,,0,2,,3,15,0,35
2023-01-13 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-13 13-00-00 T.JPG,,,2,7,,3,15,0,35
2023-01-13 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-13,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-13 14-00-00 T.JPG,,,3,11,,3,15,0,35
2023-01-14 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-14 13-00-00 T.JPG,,,4,12,,3,15,0,35
2023-01-14 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-14,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-14 14-00-00 T.JPG,,,2,8,,3,15,0,35
2023-01-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-15 13-00-00 T.JPG,,,2,8,,3,15,0,35
2023-01-15 14-00-00 T.JPG,My Site,KL_J12,T,2023-01-15,2:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,13,7.9,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-15 14-00-00 T.JPG,,,3,11,,3,15,0,35
2023-01-15 18-01-08 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-15,6:01:08 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,75,12,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-15 18-01-08 M 1_1.JPG,,,,,,3,15,0,35
2023-01-16 07-17-49 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-01-16,7:17:49 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,11,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-01-16 07-17-49 M 1_1.JPG,,,,,,3,15,0,35
