RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-11 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,-21,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-11 13-00-00 T.JPG,,,4,11,,1,13,7,50
2022-12-12 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,27,7.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-12 13-00-00 T.JPG,,,2,6,,1,13,3,40
2022-12-13 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,-11,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-13 13-00-00 T.JPG,,,2,6,,1,13,3,40
2022-12-14 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-14,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,14,7.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-14 13-00-00 T.JPG,,,2,7,,1,13,3,40
2022-12-15 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-15,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,17,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-15 13-00-00 T.JPG,,,1,4,,1,13,3,40
2022-12-16 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-16,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,0,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-16 13-00-00 T.JPG,,,1,4,,1,13,3,40
2022-12-17 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-17,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,-11,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-17 13-00-00 T.JPG,,,1,4,,1,13,3,40
2022-12-18 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,-38,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-18 13-00-00 T.JPG,,,1,4,,1,13,3,40
2022-12-19 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,-41,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-19 13-00-00 T.JPG,,,1,4,,1,13,3,40
2022-12-20 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,-41,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-20 13-00-00 T.JPG,,,1,3,,1,14,3,40
2022-12-21 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-21,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,-30,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-21 13-00-00 T.JPG,,,2,6,,1,14,3,40
2022-12-22 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-22,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,-32,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-22 13-00-00 T.JPG,,,2,6,,1,14,3,40
2022-12-23 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-23,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,-26,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-23 13-00-00 T.JPG,,,2,6,,1,14,3,40
2022-12-24 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-24,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,-25,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-24 13-00-00 T.JPG,,,3,9,,1,14,3,40
2022-12-25 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,-12,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-25 13-00-00 T.JPG,,,2,5,,1,14,3,40
2022-12-26 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,-7,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-26 13-00-00 T.JPG,,,2,7,,1,11,5,45
2022-12-27 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,-5,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-27 13-00-00 T.JPG,,,3,8,,1,11,5,45
2022-12-28 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,10,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-28 13-00-00 T.JPG,,,2,6,,1,11,5,45
2022-12-29 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-29,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-2,7.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-29 13-00-00 T.JPG,,,2,5,,1,11,5,45
2022-12-30 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-30,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-8,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-30 13-00-00 T.JPG,,,2,6,,1,11,5,45
2022-12-31 13-00-00 T.JPG,My Site,SU_C14,T,2022-12-31,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-1,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2022-12-31 13-00-00 T.JPG,,,5,14,,1,11,5,45
2023-01-01 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,23,7.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-01 13-00-00 T.JPG,,,1,5,,1,11,1,45
2023-01-02 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,23,7.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-02 13-00-00 T.JPG,,,1,5,,1,11,1,45
2023-01-03 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,3,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-03 13-00-00 T.JPG,,,1,4,,1,11,1,45
2023-01-04 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,0,7.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-04 13-00-00 T.JPG,,,2,5,,1,11,1,45
2023-01-05 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-05,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,1,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-05 13-00-00 T.JPG,,,1,4,,1,11,2,45
2023-01-06 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-06,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,10,7.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-06 13-00-00 T.JPG,,,1,5,,1,11,2,45
2023-01-07 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-07,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,9,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-07 13-00-00 T.JPG,,,2,5,,1,11,2,45
2023-01-08 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-08,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,-1,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-08 13-00-00 T.JPG,,,1,4,,1,11,2,45
2023-01-09 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,3,7.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-09 13-00-00 T.JPG,,,2,7,,1,11,2,45
2023-01-10 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,1,7.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-10 13-00-00 T.JPG,,,2,6,,1,11,2,45
2023-01-11 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,-4,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-11 13-00-00 T.JPG,,,2,8,,1,11,2,45
2023-01-12 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-12,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,5,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-12 13-00-00 T.JPG,,,1,5,,1,11,2,45
2023-01-13 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-13,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,7,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-13 13-00-00 T.JPG,,,2,6,,1,11,2,45
2023-01-14 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-14,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,9,7.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-14 13-00-00 T.JPG,,,2,7,,1,11,2,45
2023-01-15 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-15,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,10,7.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-15 13-00-00 T.JPG,,,2,7,,1,11,2,45
2023-01-16 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,10,7.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-16 13-00-00 T.JPG,,,2,8,,1,11,2,45
2023-01-17 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,4,9.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-17 13-00-00 T.JPG,,,2,7,,1,11,2,45
2023-01-18 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,16,9.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-18 13-00-00 T.JPG,,,2,7,,0,11,6,50
2023-01-19 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,18,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-19 13-00-00 T.JPG,,,4,12,,0,9,5,50
2023-01-20 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-20,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,24,8.8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-20 13-00-00 T.JPG,,,3,8,,0,9,5,50
2023-01-21 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-21,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,18,8.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-21 13-00-00 T.JPG,,,3,9,,0,8,2,55
2023-01-22 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-22,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,20,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-22 13-00-00 T.JPG,,,2,6,,0,8,2,55
2023-01-23 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,25,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-23 13-00-00 T.JPG,,,2,8,,0,8,2,55
2023-01-24 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,28,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-24 13-00-00 T.JPG,,,6,19,,0,10,5,48
2023-01-25 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,30,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-25 13-00-00 T.JPG,,,1,6,,0,8,2,50
2023-01-26 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,23,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-26 13-00-00 T.JPG,,,3,11,,0,90,4,48
2023-01-27 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-27,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,15,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-27 13-00-00 T.JPG,,,3,11,,0,90,4,48
2023-01-28 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-28,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,2,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-28 13-00-00 T.JPG,,,3,11,,0,90,4,48
2023-01-29 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-29,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-2,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-29 13-00-00 T.JPG,,,2,8,,0,90,4,48
2023-01-30 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-30,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,10,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-30 13-00-00 T.JPG,,,3,11,,0,90,4,48
2023-01-31 13-00-00 T.JPG,My Site,SU_C14,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,17,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-01-31 13-00-00 T.JPG,,,4,14,,0,90,4,48
2023-02-01 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,11,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-01 13-00-00 T.JPG,,,4,12,,0,90,4,48
2023-02-02 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,7,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-02 13-00-00 T.JPG,,,2,6,,0,90,4,48
2023-02-03 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-03,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,8,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-03 13-00-00 T.JPG,,,4,14,,0,90,4,48
2023-02-04 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-04,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,11,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-04 13-00-00 T.JPG,,,6,20,,0,90,4,48
2023-02-05 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-05,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,8,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-05 13-00-00 T.JPG,,,7,21,,0,90,4,48
2023-02-06 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-06,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,22,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-06 13-00-00 T.JPG,,,2,9,,0,90,4,48
2023-02-07 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,23,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-07 13-00-00 T.JPG,,,5,16,,0,90,4,48
2023-02-08 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,10,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-08 13-00-00 T.JPG,,,2,8,,0,90,4,48
2023-02-09 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,7,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-09 13-00-00 T.JPG,,,3,11,,0,90,4,48
2023-02-10 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,-10,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-10 13-00-00 T.JPG,,,2,9,,0,5,3,55
2023-02-11 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-11,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,18,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-11 13-00-00 T.JPG,,,5,17,,0,5,3,55
2023-02-12 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-12,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,23,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-12 13-00-00 T.JPG,,,7,23,,0,5,3,55
2023-02-13 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-13,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,4,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-13 13-00-00 T.JPG,,,8,23,,0,5,4,55
2023-02-14 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-14,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,1,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-14 13-00-00 T.JPG,,,7,21,,0,5,4,55
2023-02-15 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,12,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-15 13-00-00 T.JPG,,,6,19,,0,5,4,55
2023-02-16 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,-7,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-16 13-00-00 T.JPG,,,3,11,,0,4,2,57
2023-02-17 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,6,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-17 13-00-00 T.JPG,,,7,22,,0,4,2,57
2023-02-18 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-18,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,12,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-18 13-00-00 T.JPG,,,4,15,,0,4,2,57
2023-02-19 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-19,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,17,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-19 13-00-00 T.JPG,,,9,27,,0,4,3,57
2023-02-20 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-20,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,12,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-20 13-00-00 T.JPG,,,5,17,,0,4,3,57
2023-02-21 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-21,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,10,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-21 13-00-00 T.JPG,,,7,22,,0,4,3,57
2023-02-22 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,-5,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-22 13-00-00 T.JPG,,,4,13,,0,4,3,57
2023-02-23 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,-1,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-23 13-00-00 T.JPG,,,8,25,,0,5,3,57
2023-02-24 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,13,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-24 13-00-00 T.JPG,,,10,31,,0,4,3,60
2023-02-25 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-25,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,12,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-25 13-00-00 T.JPG,,,9,30,,0,3,2,65
2023-02-26 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-26,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,0,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-26 13-00-00 T.JPG,,,4,15,,0,3,2,65
2023-02-27 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-27,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-7,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-27 13-00-00 T.JPG,,,4,15,,0,3,2,65
2023-02-28 13-00-00 T.JPG,My Site,SU_C14,T,2023-02-28,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,-11,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-02-28 13-00-00 T.JPG,,,10,30,,0,3,2,65
2023-03-01 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,12,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-01 13-00-00 T.JPG,,,11,35,,0,3,2,65
2023-03-02 13-00-00 T.JPG,My Site,SU_C14,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,4,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-03-02 13-00-00 T.JPG,,,13,40,,0,1,2,68
