RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2021-12-10 13-00-00 T.JPG,My Site,KL 48,T,12/10/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-10 13-00-00 T.JPG,,,0,2,,2,4,3,30
2021-12-11 13-00-00 T.JPG,My Site,KL 48,T,12/11/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-17,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-11 13-00-00 T.JPG,,,1,4,,2,6,3,30
2021-12-12 13-00-00 T.JPG,My Site,KL 48,T,12/12/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-12 13-00-00 T.JPG,,,0,2,,3,7,5,30
2021-12-13 13-00-00 T.JPG,My Site,KL 48,T,12/13/2021,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-13 13-00-00 T.JPG,,,1,2,,3,7,5,30
2021-12-14 13-00-00 T.JPG,My Site,KL 48,T,12/14/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-14 13-00-00 T.JPG,,,1,2,,3,7,5,30
2021-12-15 13-00-00 T.JPG,My Site,KL 48,T,12/15/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-15 13-00-00 T.JPG,,,0,1,,3,8,6,25
2021-12-16 13-00-00 T.JPG,My Site,KL 48,T,12/16/2021,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-16 13-00-00 T.JPG,,,0,1,,3,8,6,25
2021-12-17 13-00-00 T.JPG,My Site,KL 48,T,12/17/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-17 13-00-00 T.JPG,,,0,1,,3,8,6,25
2021-12-18 13-00-00 T.JPG,My Site,KL 48,T,12/18/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-30,7.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-18 13-00-00 T.JPG,,,0,1,,3,8,6,25
2021-12-19 13-00-00 T.JPG,My Site,KL 48,T,12/19/2021,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-35,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-19 13-00-00 T.JPG,,,0,1,,3,8,6,25
2021-12-20 13-00-00 T.JPG,My Site,KL 48,T,12/20/2021,1:00:00 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,-37,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-20 13-00-00 T.JPG,,,0,1,,3,8,6,25
2021-12-21 13-00-00 T.JPG,My Site,KL 48,T,12/21/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-21 13-00-00 T.JPG,,,1,2,,3,8,6,25
2021-12-22 13-00-00 T.JPG,My Site,KL 48,T,12/22/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-27,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-22 13-00-00 T.JPG,,,1,2,,3,8,6,25
2021-12-23 13-00-00 T.JPG,My Site,KL 48,T,12/23/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-23 13-00-00 T.JPG,,,1,2,,3,8,6,25
2021-12-24 13-00-00 T.JPG,My Site,KL 48,T,12/24/2021,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-24 13-00-00 T.JPG,,,1,3,,3,8,6,25
2021-12-25 13-00-00 T.JPG,My Site,KL 48,T,12/25/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-25 13-00-00 T.JPG,,,1,2,,3,8,6,25
2021-12-26 13-00-00 T.JPG,My Site,KL 48,T,12/26/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-26 13-00-00 T.JPG,,,1,2,,2,7,5,35
2021-12-27 13-00-00 T.JPG,My Site,KL 48,T,12/27/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-27 13-00-00 T.JPG,,,1,2,,2,7,5,35
2021-12-28 13-00-00 T.JPG,My Site,KL 48,T,12/28/2021,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-28 13-00-00 T.JPG,,,1,2,,2,7,5,35
2021-12-29 13-00-00 T.JPG,My Site,KL 48,T,12/29/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-29 13-00-00 T.JPG,,,0,2,,2,7,5,35
2021-12-30 13-00-00 T.JPG,My Site,KL 48,T,12/30/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-30 13-00-00 T.JPG,,,1,2,,2,7,5,35
2021-12-31 13-00-00 T.JPG,My Site,KL 48,T,12/31/2021,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2021-12-31 13-00-00 T.JPG,,,2,5,,2,7,5,35
2022-01-01 13-00-00 T.JPG,My Site,KL 48,T,1/1/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-01 13-00-00 T.JPG,,,0,1,,2,7,5,35
2022-01-02 13-00-00 T.JPG,My Site,KL 48,T,1/2/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.7,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-02 13-00-00 T.JPG,,,0,1,,2,7,5,35
2022-01-03 13-00-00 T.JPG,My Site,KL 48,T,1/3/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-03 13-00-00 T.JPG,,,0,1,,2,7,5,35
2022-01-04 13-00-00 T.JPG,My Site,KL 48,T,1/4/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-04 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-05 13-00-00 T.JPG,My Site,KL 48,T,1/5/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-05 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-06 13-00-00 T.JPG,My Site,KL 48,T,1/6/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-06 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-07 13-00-00 T.JPG,My Site,KL 48,T,1/7/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-07 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-08 13-00-00 T.JPG,My Site,KL 48,T,1/8/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-08 13-00-00 T.JPG,,,0,1,,2,7,5,35
2022-01-09 13-00-00 T.JPG,My Site,KL 48,T,1/9/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-09 13-00-00 T.JPG,,,1,3,,2,7,5,35
2022-01-10 13-00-00 T.JPG,My Site,KL 48,T,1/10/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-10 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-11 13-00-00 T.JPG,My Site,KL 48,T,1/11/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,10.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-11 13-00-00 T.JPG,,,1,3,,2,7,5,35
2022-01-12 13-00-00 T.JPG,My Site,KL 48,T,1/12/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,9.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-12 13-00-00 T.JPG,,,0,2,,2,7,5,35
2022-01-13 13-00-00 T.JPG,My Site,KL 48,T,1/13/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,9.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-13 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-14 13-00-00 T.JPG,My Site,KL 48,T,1/14/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.9,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-14 13-00-00 T.JPG,,,1,3,,2,7,5,35
2022-01-15 13-00-00 T.JPG,My Site,KL 48,T,1/15/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-15 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-16 13-00-00 T.JPG,My Site,KL 48,T,1/16/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-16 13-00-00 T.JPG,,,1,2,,2,7,5,35
2022-01-17 13-00-00 T.JPG,My Site,KL 48,T,1/17/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-17 13-00-00 T.JPG,,,0,2,,2,7,5,35
2022-01-18 13-00-00 T.JPG,My Site,KL 48,T,1/18/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-18 13-00-00 T.JPG,,,1,2,,1,3,6,40
2022-01-19 13-00-00 T.JPG,My Site,KL 48,T,1/19/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-19 13-00-00 T.JPG,,,2,5,,1,3,6,40
2022-01-20 13-00-00 T.JPG,My Site,KL 48,T,1/20/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-20 13-00-00 T.JPG,,,1,3,,1,3,6,40
2022-01-21 13-00-00 T.JPG,My Site,KL 48,T,1/21/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-21 13-00-00 T.JPG,,,1,3,,1,3,6,40
2022-01-22 13-00-00 T.JPG,My Site,KL 48,T,1/22/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-22 13-00-00 T.JPG,,,1,2,,1,3,6,40
2022-01-23 13-00-00 T.JPG,My Site,KL 48,T,1/23/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-23 13-00-00 T.JPG,,,1,3,,1,3,6,40
2022-01-24 13-00-00 T.JPG,My Site,KL 48,T,1/24/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-24 13-00-00 T.JPG,,,2,7,,1,3,6,40
2022-01-25 13-00-00 T.JPG,My Site,KL 48,T,1/25/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-25 13-00-00 T.JPG,,,0,2,,1,3,6,40
2022-01-26 13-00-00 T.JPG,My Site,KL 48,T,1/26/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-26 13-00-00 T.JPG,,,1,4,,1,3,6,40
2022-01-27 13-00-00 T.JPG,My Site,KL 48,T,1/27/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-27 13-00-00 T.JPG,,,1,3,,1,3,6,40
2022-01-28 13-00-00 T.JPG,My Site,KL 48,T,1/28/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-28 13-00-00 T.JPG,,,1,3,,1,3,6,40
2022-01-29 13-00-00 T.JPG,My Site,KL 48,T,1/29/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-29 13-00-00 T.JPG,,,1,2,,1,3,6,40
2022-01-30 13-00-00 T.JPG,My Site,KL 48,T,1/30/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-30 13-00-00 T.JPG,,,1,3,,1,3,6,40
2022-01-31 13-00-00 T.JPG,My Site,KL 48,T,1/31/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-01-31 13-00-00 T.JPG,,,1,5,,0,5,3,40
2022-02-01 13-00-00 T.JPG,My Site,KL 48,T,2/1/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-01 13-00-00 T.JPG,,,1,4,,0,5,3,40
2022-02-02 13-00-00 T.JPG,My Site,KL 48,T,2/2/2022,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-02 13-00-00 T.JPG,,,1,2,,0,5,3,40
2022-02-03 13-00-00 T.JPG,My Site,KL 48,T,2/3/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-03 13-00-00 T.JPG,,,2,5,,0,5,3,40
2022-02-04 13-00-00 T.JPG,My Site,KL 48,T,2/4/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-04 13-00-00 T.JPG,,,2,7,,0,5,3,40
2022-02-05 13-00-00 T.JPG,My Site,KL 48,T,2/5/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-05 13-00-00 T.JPG,,,2,6,,0,5,3,40
2022-02-06 13-00-00 T.JPG,My Site,KL 48,T,2/6/2022,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-06 13-00-00 T.JPG,,,1,2,,0,5,3,40
2022-02-07 13-00-00 T.JPG,My Site,KL 48,T,2/7/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-07 13-00-00 T.JPG,,,2,5,,0,5,3,40
2022-02-08 13-00-00 T.JPG,My Site,KL 48,T,2/8/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-08 13-00-00 T.JPG,,,1,2,,0,5,3,40
2022-02-09 13-00-00 T.JPG,My Site,KL 48,T,2/9/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-09 13-00-00 T.JPG,,,1,4,,0,5,3,40
2022-02-10 13-00-00 T.JPG,My Site,KL 48,T,2/10/2022,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-10 13-00-00 T.JPG,,,1,3,,0,5,3,40
2022-02-11 13-00-00 T.JPG,My Site,KL 48,T,2/11/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-11 13-00-00 T.JPG,,,2,5,,0,5,3,40
2022-02-12 13-00-00 T.JPG,My Site,KL 48,T,2/12/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-12 13-00-00 T.JPG,,,2,8,,0,5,3,40
2022-02-13 13-00-00 T.JPG,My Site,KL 48,T,2/13/2022,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-13 13-00-00 T.JPG,,,3,8,,0,5,3,40
2022-02-14 13-00-00 T.JPG,My Site,KL 48,T,2/14/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-14 13-00-00 T.JPG,,,2,7,,0,5,3,40
2022-02-15 13-00-00 T.JPG,My Site,KL 48,T,2/15/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-15 13-00-00 T.JPG,,,2,6,,0,5,3,40
2022-02-16 13-00-00 T.JPG,My Site,KL 48,T,2/16/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-16 13-00-00 T.JPG,,,1,4,,0,5,3,40
2022-02-17 13-00-00 T.JPG,My Site,KL 48,T,2/17/2022,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-17 13-00-00 T.JPG,,,2,7,,0,5,3,40
2022-02-18 13-00-00 T.JPG,My Site,KL 48,T,2/18/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-18 13-00-00 T.JPG,,,1,4,,0,5,3,40
2022-02-19 13-00-00 T.JPG,My Site,KL 48,T,2/19/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-19 13-00-00 T.JPG,,,3,10,,0,5,3,40
2022-02-20 13-00-00 T.JPG,My Site,KL 48,T,2/20/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-20 13-00-00 T.JPG,,,2,6,,0,5,3,40
2022-02-21 13-00-00 T.JPG,My Site,KL 48,T,2/21/2022,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-21 13-00-00 T.JPG,,,2,7,,0,5,3,40
2022-02-22 13-00-00 T.JPG,My Site,KL 48,T,2/22/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-22 13-00-00 T.JPG,,,1,4,,0,5,3,40
2022-02-23 13-00-00 T.JPG,My Site,KL 48,T,2/23/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-23 13-00-00 T.JPG,,,3,8,,0,5,3,40
2022-02-24 13-00-00 T.JPG,My Site,KL 48,T,2/24/2022,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-24 13-00-00 T.JPG,,,3,10,,0,5,3,40
2022-02-25 13-00-00 T.JPG,My Site,KL 48,T,2/25/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-25 13-00-00 T.JPG,,,3,10,,0,4,1,50
2022-02-26 13-00-00 T.JPG,My Site,KL 48,T,2/26/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-26 13-00-00 T.JPG,,,2,5,,0,4,1,50
2022-02-27 13-00-00 T.JPG,My Site,KL 48,T,2/27/2022,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.2,P900HH07215138,,4.2.0.20161229,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 48\2022-02-27 13-00-00 T.JPG,,,2,5,,0,4,1,50
