RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-27 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-27 13-00-00 T.JPG,,,2,6,,0,8,4,45
2022-11-28 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-28 13-00-00 T.JPG,,,1,4,,0,8,4,45
2022-11-29 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-29 13-00-00 T.JPG,,,2,5,,0,8,4,45
2022-11-30 13-00-00 T.JPG,My Site,JO_C6,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-18,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-11-30 13-00-00 T.JPG,,,2,5,,0,8,4,45
2022-12-01 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-01 13-00-00 T.JPG,,,1,3,,0,8,4,45
2022-12-02 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-02 13-00-00 T.JPG,,,1,4,,0,7,4,40
2022-12-03 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-03 13-00-00 T.JPG,,,1,4,,0,8,2,45
2022-12-04 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-04 13-00-00 T.JPG,,,1,4,,0,8,2,45
2022-12-05 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-05 13-00-00 T.JPG,,,1,4,,0,8,2,45
2022-12-06 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-06 13-00-00 T.JPG,,,1,5,,0,8,2,45
2022-12-07 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-07 13-00-00 T.JPG,,,1,2,,0,8,2,45
2022-12-08 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-08 13-00-00 T.JPG,,,1,3,,0,3,1,50
2022-12-09 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-09 13-00-00 T.JPG,,,1,4,,0,4,1,50
2022-12-10 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-10 13-00-00 T.JPG,,,1,3,,0,4,1,50
2022-12-11 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-15,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-11 13-00-00 T.JPG,,,2,5,,0,4,1,50
2022-12-12 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-12 13-00-00 T.JPG,,,1,3,,0,4,1,50
2022-12-13 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-13 13-00-00 T.JPG,,,1,3,,0,7,1,45
2022-12-14 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-14 13-00-00 T.JPG,,,1,4,,0,7,1,45
2022-12-15 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-15 13-00-00 T.JPG,,,1,2,,0,7,1,45
2022-12-16 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-16 13-00-00 T.JPG,,,1,2,,0,8,1,45
2022-12-17 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-17 13-00-00 T.JPG,,,1,2,,0,8,1,45
2022-12-18 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-31,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-18 13-00-00 T.JPG,,,1,2,,0,8,1,45
2022-12-19 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-37,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-19 13-00-00 T.JPG,,,1,2,,0,8,1,45
2022-12-20 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-38,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-20 13-00-00 T.JPG,,,0,2,,0,8,1,45
2022-12-21 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-27,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-21 13-00-00 T.JPG,,,1,4,,0,8,1,45
2022-12-22 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-22 13-00-00 T.JPG,,,1,3,,0,8,1,45
2022-12-23 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-25,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-23 13-00-00 T.JPG,,,1,4,,0,8,1,45
2022-12-24 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-24 13-00-00 T.JPG,,,2,5,,0,8,1,45
2022-12-25 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-25 13-00-00 T.JPG,,,1,2,,0,8,1,45
2022-12-26 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-26 13-00-00 T.JPG,,,1,4,,0,8,1,50
2022-12-27 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-27 13-00-00 T.JPG,,,2,5,,0,8,1,50
2022-12-28 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-28 13-00-00 T.JPG,,,1,3,,0,8,1,50
2022-12-29 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-29 13-00-00 T.JPG,,,1,3,,0,8,1,50
2022-12-30 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-30 13-00-00 T.JPG,,,1,4,,0,8,1,50
2022-12-31 13-00-00 T.JPG,My Site,JO_C6,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2022-12-31 13-00-00 T.JPG,,,2,5,,0,8,1,50
2023-01-01 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-01 13-00-00 T.JPG,,,1,3,,0,8,1,50
2023-01-02 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-02 13-00-00 T.JPG,,,2,4,,0,8,1,50
2023-01-03 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-03 13-00-00 T.JPG,,,1,3,,0,8,1,50
2023-01-04 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-04 13-00-00 T.JPG,,,1,3,,0,8,1,50
2023-01-05 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-05 13-00-00 T.JPG,,,1,3,,0,8,1,50
2023-01-06 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-06 13-00-00 T.JPG,,,1,3,,0,8,1,50
2023-01-07 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-07 13-00-00 T.JPG,,,1,3,,0,8,1,50
2023-01-08 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-08 13-00-00 T.JPG,,,1,3,,0,8,1,50
2023-01-09 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-09 13-00-00 T.JPG,,,1,4,,0,8,1,50
2023-01-10 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-10 13-00-00 T.JPG,,,1,5,,0,8,1,50
2023-01-11 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 13-00-00 T.JPG,,,2,6,,0,8,1,50
2023-01-11 15-13-06 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:13:06 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-13-06 M 1_1.JPG,,,5,15,,0,8,1,50
2023-01-11 15-13-10 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:13:10 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-13-10 M 1_1.JPG,,,1,2,,0,8,1,50
2023-01-11 15-13-12 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:13:12 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-13-12 M 1_1.JPG,,,4,11,,0,8,1,50
2023-01-11 15-15-59 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:15:59 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,10,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-15-59 M 1_1.JPG,,,4,13,,0,8,1,50
2023-01-11 15-16-00 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:16:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,10,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-16-00 M 1_1.JPG,,,4,9,,0,8,1,50
2023-01-11 15-16-01 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:16:01 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,10,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-16-01 M 1_1.JPG,,,4,9,,0,8,1,50
2023-01-11 15-16-02 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:16:02 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,10,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-16-02 M 1_1.JPG,,,4,13,,0,8,1,50
2023-01-11 15-16-05 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-11,3:16:05 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,10,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-11 15-16-05 M 1_1.JPG,,,4,14,,0,8,1,50
2023-01-12 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,9.7,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-12 13-00-00 T.JPG,,,1,5,,0,8,1,50
2023-01-13 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,9.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-13 13-00-00 T.JPG,,,2,6,,0,8,1,50
2023-01-14 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-14 13-00-00 T.JPG,,,2,7,,0,8,1,50
2023-01-15 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-15 13-00-00 T.JPG,,,2,7,,0,8,1,50
2023-01-16 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-16 13-00-00 T.JPG,,,2,7,,0,8,1,50
2023-01-17 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-17 13-00-00 T.JPG,,,2,7,,0,8,1,50
2023-01-18 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-18 13-00-00 T.JPG,,,2,8,,0,8,1,55
2023-01-19 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-19 13-00-00 T.JPG,,,3,10,,0,8,1,55
2023-01-20 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-20 13-00-00 T.JPG,,,3,9,,0,5,2,55
2023-01-21 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-21 13-00-00 T.JPG,,,3,9,,0,2,0,60
2023-01-22 08-37-19 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-22,8:37:19 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-22 08-37-19 M 1_1.JPG,,,,,,0,2,0,60
2023-01-22 08-37-22 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-01-22,8:37:22 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-22 08-37-22 M 1_1.JPG,,,,,,0,2,0,60
2023-01-22 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-22 13-00-00 T.JPG,,,2,6,,0,2,0,60
2023-01-23 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-23 13-00-00 T.JPG,,,2,8,,0,2,2,55
2023-01-24 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-24 13-00-00 T.JPG,,,5,17,,0,2,2,55
2023-01-25 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-25 13-00-00 T.JPG,,,1,6,,0,1,2,60
2023-01-26 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-26 13-00-00 T.JPG,,,3,11,,0,1,2,60
2023-01-27 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-27 13-00-00 T.JPG,,,3,11,,0,1,2,60
2023-01-28 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-28 13-00-00 T.JPG,,,3,11,,0,1,2,60
2023-01-29 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-29 13-00-00 T.JPG,,,2,8,,0,1,2,60
2023-01-30 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-30 13-00-00 T.JPG,,,2,9,,0,1,2,60
2023-01-31 13-00-00 T.JPG,My Site,JO_C6,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-01-31 13-00-00 T.JPG,,,4,14,,0,1,2,60
