RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-28 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-28 13-00-00 T.JPG,,,0,1,,5,7,2,26
2022-11-29 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-29 13-00-00 T.JPG,,,1,2,,5,7,2,26
2022-11-30 13-00-00 T.JPG,My Site,SU_C8,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-20,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-11-30 13-00-00 T.JPG,,,1,2,,5,7,2,26
2022-12-01 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-01 13-00-00 T.JPG,,,0,1,,5,7,2,26
2022-12-02 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-02 13-00-00 T.JPG,,,0,1,,5,7,2,26
2022-12-03 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-03 13-00-00 T.JPG,,,0,1,,5,7,2,26
2022-12-04 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-04 13-00-00 T.JPG,,,0,1,,5,7,2,26
2022-12-05 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-05 13-00-00 T.JPG,,,0,1,,5,7,2,26
2022-12-06 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-06 13-00-00 T.JPG,,,1,2,,5,7,2,26
2022-12-07 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,5.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-07 13-00-00 T.JPG,,,0,1,,5,7,2,26
2022-12-08 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-08 13-00-00 T.JPG,,,0,1,,5,6,2,30
2022-12-09 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-09 13-00-00 T.JPG,,,0,1,,5,6,2,30
2022-12-10 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,5.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-10 13-00-00 T.JPG,,,0,1,,5,6,2,30
2022-12-11 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-18,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-11 13-00-00 T.JPG,,,1,2,,5,6,2,30
2022-12-12 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-12 13-00-00 T.JPG,,,0,1,,5,9,2,28
2022-12-13 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-13 13-00-00 T.JPG,,,0,1,,5,9,2,28
2022-12-14 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-14 13-00-00 T.JPG,,,1,2,,5,9,2,28
2022-12-15 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-15 13-00-00 T.JPG,,,0,1,,5,9,2,28
2022-12-16 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,5.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-16 13-00-00 T.JPG,,,0,1,,5,9,2,28
2022-12-16 15-45-40 M 1_1.JPG,My Site,SU_C8,M 1/1,2022-12-16,3:45:40 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,2,5.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-16 15-45-40 M 1_1.JPG,,,,,,5,9,2,28
2022-12-17 13-00-00 T.JPG,My Site,SU_C8,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,5.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2022-12-17 13-00-00 T.JPG,,,0,1,,5,9,2,28
2023-01-17 11-00-02 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-01-17,11:00:02 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,9,9.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-17 11-00-02 M 1_1.JPG,,,,,,5,9,2,28
2023-01-17 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,9.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-17 13-00-00 T.JPG,,,0,1,,5,9,2,28
2023-01-18 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,9.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-18 13-00-00 T.JPG,,,1,2,,5,8,2,30
2023-01-19 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,9.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-19 13-00-00 T.JPG,,,1,3,,5,8,2,30
2023-01-20 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,9.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-20 13-00-00 T.JPG,,,1,2,,5,8,2,30
2023-01-21 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-21 13-00-00 T.JPG,,,1,2,,3,9,0,32
2023-01-22 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.9,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-22 13-00-00 T.JPG,,,0,1,,3,9,0,32
2023-01-23 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-23 13-00-00 T.JPG,,,1,2,,3,9,0,32
2023-01-24 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.8,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-24 13-00-00 T.JPG,,,1,4,,3,9,0,32
2023-01-25 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-25 13-00-00 T.JPG,,,0,1,,3,9,0,32
2023-01-26 10-20-12 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-01-26,10:20:12 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,26,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-26 10-20-12 M 1_1.JPG,,,,,,3,9,0,32
2023-01-26 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-26 13-00-00 T.JPG,,,1,2,,4,11,0,30
2023-01-27 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-27 13-00-00 T.JPG,,,1,2,,4,11,0,30
2023-01-28 12-23-08 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-01-28,12:23:08 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-28 12-23-08 M 1_1.JPG,,,0,1,,4,11,0,30
2023-01-28 12-23-13 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-01-28,12:23:13 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-28 12-23-13 M 1_1.JPG,,,0,1,,4,11,0,30
2023-01-28 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-28 13-00-00 T.JPG,,,1,2,,4,11,0,30
2023-01-29 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-29 13-00-00 T.JPG,,,0,1,,4,11,0,30
2023-01-30 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-30 13-00-00 T.JPG,,,1,2,,4,11,0,30
2023-01-31 13-00-00 T.JPG,My Site,SU_C8,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-01-31 13-00-00 T.JPG,,,1,3,,4,11,0,30
2023-02-01 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-01 13-00-00 T.JPG,,,1,3,,4,11,0,30
2023-02-02 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-02 13-00-00 T.JPG,,,0,1,,4,11,0,30
2023-02-03 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-03 13-00-00 T.JPG,,,1,3,,4,11,0,30
2023-02-04 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-04 13-00-00 T.JPG,,,1,4,,4,11,0,30
2023-02-05 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-05 13-00-00 T.JPG,,,1,4,,4,11,0,30
2023-02-06 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-06 13-00-00 T.JPG,,,1,2,,4,11,0,30
2023-02-07 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.7,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-07 13-00-00 T.JPG,,,1,3,,4,11,0,30
2023-02-08 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-08 13-00-00 T.JPG,,,1,2,,4,11,0,30
2023-02-09 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-09 13-00-00 T.JPG,,,1,2,,4,11,0,30
2023-02-10 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-10 13-00-00 T.JPG,,,1,2,,2,10,0,35
2023-02-11 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-11 13-00-00 T.JPG,,,1,3,,2,10,0,35
2023-02-12 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-12 13-00-00 T.JPG,,,2,5,,2,10,0,35
2023-02-13 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-13 13-00-00 T.JPG,,,2,5,,2,10,0,35
2023-02-14 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-14 13-00-00 T.JPG,,,2,5,,2,10,0,35
2023-02-15 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-15 13-00-00 T.JPG,,,1,4,,2,10,0,35
2023-02-16 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-16 13-00-00 T.JPG,,,1,3,,2,10,0,35
2023-02-17 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-17 13-00-00 T.JPG,,,2,5,,2,10,0,35
2023-02-18 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-18 13-00-00 T.JPG,,,1,3,,2,10,0,35
2023-02-19 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-19 13-00-00 T.JPG,,,2,6,,2,10,0,35
2023-02-20 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-20 13-00-00 T.JPG,,,1,4,,2,10,0,35
2023-02-21 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-21 13-00-00 T.JPG,,,2,5,,2,10,0,35
2023-02-22 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-22 13-00-00 T.JPG,,,1,4,,2,10,0,35
2023-02-23 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-23 13-00-00 T.JPG,,,2,5,,2,10,0,35
2023-02-24 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-24 13-00-00 T.JPG,,,2,6,,2,10,0,35
2023-02-25 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-25 13-00-00 T.JPG,,,2,6,,2,12,0,40
2023-02-26 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-26 13-00-00 T.JPG,,,1,4,,2,12,0,40
2023-02-27 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-27 13-00-00 T.JPG,,,2,4,,2,12,0,40
2023-02-28 13-00-00 T.JPG,My Site,SU_C8,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-02-28 13-00-00 T.JPG,,,2,6,,2,12,2,40
2023-03-01 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-01 13-00-00 T.JPG,,,2,7,,2,12,2,40
2023-03-02 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-02 13-00-00 T.JPG,,,3,9,,2,12,2,40
2023-03-03 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-03 13-00-00 T.JPG,,,2,7,,2,12,2,40
2023-03-04 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-04 13-00-00 T.JPG,,,2,4,,2,12,2,40
2023-03-05 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.5,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-05 13-00-00 T.JPG,,,3,8,,2,12,2,40
2023-03-06 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-06 13-00-00 T.JPG,,,3,9,,2,10,2,42
2023-03-07 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-07 13-00-00 T.JPG,,,2,5,,1,11,2,50
2023-03-08 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-08 13-00-00 T.JPG,,,2,7,,1,11,2,50
2023-03-09 13-00-00 T.JPG,My Site,SU_C8,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-03-09 13-00-00 T.JPG,,,4,11,,1,11,2,50
