RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-11 13-00-00 T.JPG,My Site,JO_C10,T,11/11/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,15,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-11 13-00-00 T.JPG,,,4,11,,10,13,0,20
2022-11-12 13-00-00 T.JPG,My Site,JO_C10,T,11/12/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,29,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-12 13-00-00 T.JPG,,,2,6,,10,13,0,20
2022-11-13 13-00-00 T.JPG,My Site,JO_C10,T,11/13/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,27,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-13 13-00-00 T.JPG,,,1,6,,10,13,0,20
2022-11-14 13-00-00 T.JPG,My Site,JO_C10,T,11/14/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,28,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-14 13-00-00 T.JPG,,,1,3,,10,13,0,20
2022-11-15 13-00-00 T.JPG,My Site,JO_C10,T,11/15/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,22,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-15 13-00-00 T.JPG,,,2,6,,10,13,0,20
2022-11-16 13-00-00 T.JPG,My Site,JO_C10,T,11/16/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,5,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-16 13-00-00 T.JPG,,,2,5,,10,13,0,20
2022-11-17 13-00-00 T.JPG,My Site,JO_C10,T,11/17/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,-3,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-17 13-00-00 T.JPG,,,1,5,,10,13,0,20
2022-11-18 13-00-00 T.JPG,My Site,JO_C10,T,11/18/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,-7,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-18 13-00-00 T.JPG,,,1,5,,10,13,0,20
2022-11-19 13-00-00 T.JPG,My Site,JO_C10,T,11/19/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,13,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-19 13-00-00 T.JPG,,,2,5,,10,13,0,20
2022-11-20 13-00-00 T.JPG,My Site,JO_C10,T,11/20/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,29,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-20 13-00-00 T.JPG,,,2,6,,10,13,0,20
2022-11-21 13-00-00 T.JPG,My Site,JO_C10,T,11/21/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,27,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-21 13-00-00 T.JPG,,,1,4,,10,13,0,20
2022-11-22 13-00-00 T.JPG,My Site,JO_C10,T,11/22/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,19,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-22 13-00-00 T.JPG,,,2,7,,10,13,0,20
2022-11-23 13-00-00 T.JPG,My Site,JO_C10,T,11/23/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,22,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-23 13-00-00 T.JPG,,,1,4,,10,13,0,20
2022-11-24 13-00-00 T.JPG,My Site,JO_C10,T,11/24/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,14,7.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-24 13-00-00 T.JPG,,,1,4,,6,6,0,30
2022-11-25 13-00-00 T.JPG,My Site,JO_C10,T,11/25/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,-3,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-25 13-00-00 T.JPG,,,3,10,,6,6,0,30
2022-11-26 13-00-00 T.JPG,My Site,JO_C10,T,11/26/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,11,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-26 13-00-00 T.JPG,,,4,11,,7,6,0,30
2022-11-27 13-00-00 T.JPG,My Site,JO_C10,T,11/27/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,7,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-27 13-00-00 T.JPG,,,2,7,,7,12,0,30
2022-11-28 13-00-00 T.JPG,My Site,JO_C10,T,11/28/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,-13,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-28 13-00-00 T.JPG,,,1,5,,7,12,0,30
2022-11-29 13-00-00 T.JPG,My Site,JO_C10,T,11/29/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,-7,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-29 13-00-00 T.JPG,,,2,6,,7,12,0,30
2022-11-30 13-00-00 T.JPG,My Site,JO_C10,T,11/30/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,-22,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-11-30 13-00-00 T.JPG,,,2,6,,7,12,0,30
2022-12-01 13-00-00 T.JPG,My Site,JO_C10,T,12/1/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,5,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-01 13-00-00 T.JPG,,,2,5,,7,12,0,30
2022-12-02 13-00-00 T.JPG,My Site,JO_C10,T,12/2/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,-6,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-02 13-00-00 T.JPG,,,1,4,,7,12,0,30
2022-12-03 13-00-00 T.JPG,My Site,JO_C10,T,12/3/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,3,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-03 13-00-00 T.JPG,,,1,4,,6,10,2,35
2022-12-04 13-00-00 T.JPG,My Site,JO_C10,T,12/4/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,2,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-04 13-00-00 T.JPG,,,1,4,,6,10,2,35
2022-12-05 13-00-00 T.JPG,My Site,JO_C10,T,12/5/2022,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,1,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-05 13-00-00 T.JPG,,,1,5,,6,10,2,35
2022-12-06 13-00-00 T.JPG,My Site,JO_C10,T,12/6/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,4,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-06 13-00-00 T.JPG,,,2,5,,6,10,2,35
2022-12-07 13-00-00 T.JPG,My Site,JO_C10,T,12/7/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,15,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-07 13-00-00 T.JPG,,,1,3,,6,10,2,35
2022-12-08 13-00-00 T.JPG,My Site,JO_C10,T,12/8/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,10,7.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-08 13-00-00 T.JPG,,,1,5,,0,11,0,40
2022-12-09 13-00-00 T.JPG,My Site,JO_C10,T,12/9/2022,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,5,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-09 13-00-00 T.JPG,,,2,6,,0,10,2,40
2022-12-10 13-00-00 T.JPG,My Site,JO_C10,T,12/10/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,-13,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-10 13-00-00 T.JPG,,,1,4,,0,10,2,40
2022-12-11 13-00-00 T.JPG,My Site,JO_C10,T,12/11/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,-18,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-11 13-00-00 T.JPG,,,3,8,,0,10,2,40
2022-12-12 13-00-00 T.JPG,My Site,JO_C10,T,12/12/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,25,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-12 13-00-00 T.JPG,,,1,4,,4,9,0,35
2022-12-13 13-00-00 T.JPG,My Site,JO_C10,T,12/13/2022,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,-11,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-13 13-00-00 T.JPG,,,1,4,,4,9,0,35
2022-12-14 13-00-00 T.JPG,My Site,JO_C10,T,12/14/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,14,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-14 13-00-00 T.JPG,,,2,6,,4,9,0,35
2022-12-15 13-00-00 T.JPG,My Site,JO_C10,T,12/15/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,19,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-15 13-00-00 T.JPG,,,1,3,,4,9,0,35
2022-12-16 13-00-00 T.JPG,My Site,JO_C10,T,12/16/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,-1,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-16 13-00-00 T.JPG,,,1,3,,4,9,0,35
2022-12-17 13-00-00 T.JPG,My Site,JO_C10,T,12/17/2022,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,-12,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-17 13-00-00 T.JPG,,,1,3,,4,9,0,35
2022-12-18 13-00-00 T.JPG,My Site,JO_C10,T,12/18/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,-36,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-18 13-00-00 T.JPG,,,1,3,,4,9,0,35
2022-12-19 13-00-00 T.JPG,My Site,JO_C10,T,12/19/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,-40,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-19 13-00-00 T.JPG,,,1,3,,4,9,0,35
2022-12-20 13-00-00 T.JPG,My Site,JO_C10,T,12/20/2022,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,-40,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-20 13-00-00 T.JPG,,,1,3,,4,9,0,35
2022-12-21 13-00-00 T.JPG,My Site,JO_C10,T,12/21/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,-31,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-21 13-00-00 T.JPG,,,2,5,,4,9,0,35
2022-12-22 13-00-00 T.JPG,My Site,JO_C10,T,12/22/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,-32,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-22 13-00-00 T.JPG,,,1,5,,4,9,0,35
2022-12-23 13-00-00 T.JPG,My Site,JO_C10,T,12/23/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,-28,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-23 13-00-00 T.JPG,,,2,5,,4,9,0,35
2022-12-24 13-00-00 T.JPG,My Site,JO_C10,T,12/24/2022,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,-26,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-24 13-00-00 T.JPG,,,3,7,,4,9,0,35
2022-12-25 13-00-00 T.JPG,My Site,JO_C10,T,12/25/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,-13,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-25 13-00-00 T.JPG,,,1,4,,4,9,0,35
2022-12-26 13-00-00 T.JPG,My Site,JO_C10,T,12/26/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,-7,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-26 13-00-00 T.JPG,,,2,6,,1,12,2,40
2022-12-27 13-00-00 T.JPG,My Site,JO_C10,T,12/27/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,-5,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-27 13-00-00 T.JPG,,,3,7,,1,12,2,40
2022-12-28 13-00-00 T.JPG,My Site,JO_C10,T,12/28/2022,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,10,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-28 13-00-00 T.JPG,,,2,5,,1,12,2,40
2022-12-29 13-00-00 T.JPG,My Site,JO_C10,T,12/29/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,-1,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-29 13-00-00 T.JPG,,,1,5,,1,12,2,40
2022-12-30 13-00-00 T.JPG,My Site,JO_C10,T,12/30/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,-4,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-30 13-00-00 T.JPG,,,2,5,,1,12,2,40
2022-12-31 13-00-00 T.JPG,My Site,JO_C10,T,12/31/2022,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,1,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2022-12-31 13-00-00 T.JPG,,,3,8,,1,12,2,40
2023-01-01 13-00-00 T.JPG,My Site,JO_C10,T,1/1/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,22,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-01 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-02 13-00-00 T.JPG,My Site,JO_C10,T,1/2/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,20,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-02 13-00-00 T.JPG,,,2,5,,1,12,2,40
2023-01-03 13-00-00 T.JPG,My Site,JO_C10,T,1/3/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,4,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-03 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-04 13-00-00 T.JPG,My Site,JO_C10,T,1/4/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,3,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-04 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-05 13-00-00 T.JPG,My Site,JO_C10,T,1/5/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,2,7.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-05 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-06 13-00-00 T.JPG,My Site,JO_C10,T,1/6/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,9,7.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-06 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-07 13-00-00 T.JPG,My Site,JO_C10,T,1/7/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,6,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-07 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-08 13-00-00 T.JPG,My Site,JO_C10,T,1/8/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,1,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-08 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-09 13-00-00 T.JPG,My Site,JO_C10,T,1/9/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,3,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-09 13-00-00 T.JPG,,,2,5,,1,12,2,40
2023-01-10 13-00-00 T.JPG,My Site,JO_C10,T,1/10/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,1,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-10 13-00-00 T.JPG,,,2,5,,1,12,2,40
2023-01-11 13-00-00 T.JPG,My Site,JO_C10,T,1/11/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,-2,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 13-00-00 T.JPG,,,2,7,,1,12,2,40
2023-01-11 15-19-57 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:19:57 PM,Waning Gibbous,Off,G3,128,0,64,154,100,2,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-19-57 M 1_1.JPG,,,2,6,,1,12,2,40
2023-01-11 15-19-59 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:19:59 PM,Waning Gibbous,Off,G3,128,0,64,154,100,2,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-19-59 M 1_1.JPG,,,1,4,,1,12,2,40
2023-01-11 15-20-00 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:20:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,2,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-20-00 M 1_1.JPG,,,1,3,,1,12,2,40
2023-01-11 15-20-02 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:20:02 PM,Waning Gibbous,Off,G3,128,0,64,154,100,2,8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-20-02 M 1_1.JPG,,,2,4,,1,12,2,40
2023-01-11 15-23-10 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:10 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-10 M 1_1.JPG,,,1,2,,1,12,2,40
2023-01-11 15-23-15 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:15 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-15 M 1_1.JPG,,,1,3,,1,12,2,40
2023-01-11 15-23-19 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:19 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-19 M 1_1.JPG,,,2,7,,1,12,2,40
2023-01-11 15-23-20 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:20 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-20 M 1_1.JPG,,,2,4,,1,12,2,40
2023-01-11 15-23-21 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:21 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-21 M 1_1.JPG,,,2,5,,1,12,2,40
2023-01-11 15-23-23 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:23 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-23 M 1_1.JPG,,,2,6,,1,12,2,40
2023-01-11 15-23-24 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:24 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-24 M 1_1.JPG,,,2,6,,1,12,2,40
2023-01-11 15-23-25 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:25 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-25 M 1_1.JPG,,,1,3,,1,12,2,40
2023-01-11 15-23-28 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:28 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-28 M 1_1.JPG,,,1,2,,1,12,2,40
2023-01-11 15-23-29 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:29 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-29 M 1_1.JPG,,,1,2,,1,12,2,40
2023-01-11 15-23-30 M 1_1.JPG,My Site,JO_C10,M 1/1,1/11/2023,3:23:30 PM,Waning Gibbous,Off,G3,128,0,64,154,100,4,10.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-11 15-23-30 M 1_1.JPG,,,1,3,,1,12,2,40
2023-01-12 13-00-00 T.JPG,My Site,JO_C10,T,1/12/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,8,10,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-12 13-00-00 T.JPG,,,1,4,,1,12,2,40
2023-01-13 13-00-00 T.JPG,My Site,JO_C10,T,1/13/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,6,9.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-13 13-00-00 T.JPG,,,1,5,,1,12,2,40
2023-01-14 13-00-00 T.JPG,My Site,JO_C10,T,1/14/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,8,9.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-14 13-00-00 T.JPG,,,1,5,,1,12,2,40
2023-01-15 13-00-00 T.JPG,My Site,JO_C10,T,1/15/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,9,8.9,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-01-15 13-00-00 T.JPG,,,1,5,,1,12,2,40
