RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-04 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-04 13-00-00 T.JPG,,,1,5,,0,5,3,30
2022-12-05 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-05 13-00-00 T.JPG,,,1,5,,0,5,3,30
2022-12-06 12-48-43 M 1_1.JPG,My Site,SU_C10,M 1/1,2022-12-06,12:48:43 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-06 12-48-43 M 1_1.JPG,,,2,5,,0,5,3,30
2022-12-06 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-06 13-00-00 T.JPG,,,2,6,,0,5,3,30
2022-12-07 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-07 13-00-00 T.JPG,,,1,3,,0,5,3,30
2022-12-08 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-08 13-00-00 T.JPG,,,1,5,,0,3,1,35
2022-12-09 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-09 13-00-00 T.JPG,,,1,6,,0,3,2,35
2022-12-10 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-10 13-00-00 T.JPG,,,1,4,,0,3,2,35
2022-12-11 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-18,8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-11 13-00-00 T.JPG,,,3,9,,1,3,2,35
2022-12-12 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-12 13-00-00 T.JPG,,,1,4,,1,3,2,35
2022-12-13 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-13 13-00-00 T.JPG,,,1,4,,1,3,2,35
2022-12-14 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-14 13-00-00 T.JPG,,,2,6,,1,4,2,35
2022-12-15 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-15 13-00-00 T.JPG,,,1,3,,1,4,2,35
2022-12-16 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-16 13-00-00 T.JPG,,,1,3,,1,4,2,35
2022-12-17 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-17 13-00-00 T.JPG,,,1,3,,1,4,2,35
2022-12-18 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-34,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-18 13-00-00 T.JPG,,,1,3,,1,4,2,35
2022-12-19 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-37,8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-19 13-00-00 T.JPG,,,1,3,,1,4,2,35
2022-12-20 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-37,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-20 13-00-00 T.JPG,,,0,2,,1,4,2,35
2022-12-21 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-21 13-00-00 T.JPG,,,2,6,,1,4,2,35
2022-12-22 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-22 13-00-00 T.JPG,,,2,6,,1,4,2,35
2022-12-23 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-24,7.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-23 13-00-00 T.JPG,,,2,5,,1,4,2,35
2022-12-24 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-24 13-00-00 T.JPG,,,2,7,,1,4,2,35
2022-12-25 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-25 13-00-00 T.JPG,,,1,4,,1,4,2,35
2022-12-26 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-26 13-00-00 T.JPG,,,2,7,,0,3,1,40
2022-12-27 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-27 13-00-00 T.JPG,,,2,7,,0,3,1,40
2022-12-28 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-28 13-00-00 T.JPG,,,1,5,,0,3,1,40
2022-12-29 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-29 13-00-00 T.JPG,,,1,4,,0,3,1,40
2022-12-30 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-30 13-00-00 T.JPG,,,2,5,,0,3,1,40
2022-12-31 13-00-00 T.JPG,My Site,SU_C10,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2022-12-31 13-00-00 T.JPG,,,5,13,,1,4,1,35
2023-01-01 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-01 13-00-00 T.JPG,,,1,4,,1,4,1,35
2023-01-02 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-02 13-00-00 T.JPG,,,1,4,,1,4,1,35
2023-01-03 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-03 13-00-00 T.JPG,,,1,4,,0,4,0,35
2023-01-04 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-04 13-00-00 T.JPG,,,2,5,,0,4,0,35
2023-01-05 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-05 13-00-00 T.JPG,,,1,3,,0,4,0,35
2023-01-06 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-06 13-00-00 T.JPG,,,1,4,,0,4,0,35
2023-01-07 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-07 13-00-00 T.JPG,,,1,4,,0,4,0,35
2023-01-08 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-08 13-00-00 T.JPG,,,1,4,,0,4,0,35
2023-01-09 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-09 13-00-00 T.JPG,,,2,6,,0,4,0,35
2023-01-10 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-10 13-00-00 T.JPG,,,1,4,,0,4,0,35
2023-01-11 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-11 13-00-00 T.JPG,,,2,7,,0,4,0,35
2023-01-12 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-12 13-00-00 T.JPG,,,1,4,,0,4,0,35
2023-01-13 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-13 13-00-00 T.JPG,,,1,4,,0,4,0,35
2023-01-14 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-14 13-00-00 T.JPG,,,1,5,,0,4,0,35
2023-01-15 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-15 13-00-00 T.JPG,,,1,5,,0,4,0,35
2023-01-16 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-16 13-00-00 T.JPG,,,1,6,,0,4,0,35
2023-01-16 15-10-06 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-01-16,3:10:06 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-16 15-10-06 M 1_1.JPG,,,0,1,,0,4,0,35
2023-01-16 15-10-21 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-01-16,3:10:21 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-16 15-10-21 M 1_1.JPG,,,1,4,,0,4,0,35
2023-01-16 15-13-15 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-01-16,3:13:15 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,10.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-16 15-13-15 M 1_1.JPG,,,1,5,,0,4,0,35
2023-01-16 15-13-19 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-01-16,3:13:19 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,10.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-16 15-13-19 M 1_1.JPG,,,1,4,,0,4,0,35
2023-01-16 15-13-23 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-01-16,3:13:23 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,10.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-16 15-13-23 M 1_1.JPG,,,1,5,,0,4,0,35
2023-01-17 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,9.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-17 13-00-00 T.JPG,,,1,5,,0,4,0,35
2023-01-18 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-18 13-00-00 T.JPG,,,2,7,,0,4,0,35
2023-01-19 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-19 13-00-00 T.JPG,,,2,8,,0,3,0,40
2023-01-20 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-20 13-00-00 T.JPG,,,2,6,,0,3,0,40
2023-01-21 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-21 13-00-00 T.JPG,,,2,6,,0,0,0,50
2023-01-22 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-22 13-00-00 T.JPG,,,1,4,,0,0,0,50
2023-01-23 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-23 13-00-00 T.JPG,,,2,6,,0,0,0,50
2023-01-24 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-24 13-00-00 T.JPG,,,5,15,,0,3,2,55
2023-01-25 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-25 13-00-00 T.JPG,,,2,6,,0,2,0,60
2023-01-26 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-26 13-00-00 T.JPG,,,4,11,,0,3,2,65
2023-01-27 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-27 13-00-00 T.JPG,,,4,11,,0,3,2,65
2023-01-28 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-28 13-00-00 T.JPG,,,3,10,,0,3,2,65
2023-01-29 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-29 13-00-00 T.JPG,,,2,7,,0,3,2,65
2023-01-30 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-30 13-00-00 T.JPG,,,3,10,,0,3,2,65
2023-01-31 13-00-00 T.JPG,My Site,SU_C10,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-01-31 13-00-00 T.JPG,,,4,13,,0,3,2,65
2023-02-01 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-01 13-00-00 T.JPG,,,3,10,,0,3,2,65
2023-02-02 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-02 13-00-00 T.JPG,,,1,5,,0,3,2,65
2023-02-03 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-03 13-00-00 T.JPG,,,3,11,,0,3,2,65
2023-02-04 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-04 13-00-00 T.JPG,,,5,16,,0,3,2,65
2023-02-05 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-05 13-00-00 T.JPG,,,6,19,,0,3,2,65
2023-02-06 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-06 13-00-00 T.JPG,,,5,13,,0,3,2,65
2023-02-07 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-07 13-00-00 T.JPG,,,3,11,,0,3,2,65
2023-02-08 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-08 13-00-00 T.JPG,,,7,19,,0,3,2,65
2023-02-09 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-09 13-00-00 T.JPG,,,3,10,,0,3,2,65
2023-02-10 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-10 13-00-00 T.JPG,,,6,19,,0,3,2,65
2023-02-11 13-00-00 T.JPG,My Site,SU_C10,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-02-11 13-00-00 T.JPG,,,3,11,,0,3,2,65
