RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-03 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-03 13-00-00 T.JPG,,,1,3,,5,10,0,40
2022-12-04 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-04 13-00-00 T.JPG,,,1,3,,5,10,0,40
2022-12-05 12-15-49 M 1_1.JPG,My Site,KL_J8,M 1/1,2022-12-05,12:15:49 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-05 12-15-49 M 1_1.JPG,,,0,2,,5,10,0,40
2022-12-05 12-18-08 M 1_1.JPG,My Site,KL_J8,M 1/1,2022-12-05,12:18:08 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-05 12-18-08 M 1_1.JPG,,,0,2,,5,10,0,40
2022-12-05 12-18-09 M 1_1.JPG,My Site,KL_J8,M 1/1,2022-12-05,12:18:09 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-05 12-18-09 M 1_1.JPG,,,0,2,,5,10,0,40
2022-12-05 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-05 13-00-00 T.JPG,,,1,3,,5,10,0,40
2022-12-06 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-06 13-00-00 T.JPG,,,1,4,,5,10,0,40
2022-12-07 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-07 13-00-00 T.JPG,,,1,2,,5,10,0,40
2022-12-08 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-08 13-00-00 T.JPG,,,1,4,,2,12,1,50
2022-12-09 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-09 13-00-00 T.JPG,,,1,5,,2,12,1,50
2022-12-10 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-10 13-00-00 T.JPG,,,1,3,,2,12,1,50
2022-12-11 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-15,8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-11 13-00-00 T.JPG,,,2,7,,2,12,1,50
2022-12-12 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-12 13-00-00 T.JPG,,,1,4,,2,12,1,50
2022-12-13 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-13 13-00-00 T.JPG,,,1,4,,2,11,1,45
2022-12-14 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-14 13-00-00 T.JPG,,,2,5,,2,11,1,45
2022-12-15 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-15 13-00-00 T.JPG,,,1,2,,2,11,1,45
2022-12-16 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-16 13-00-00 T.JPG,,,0,2,,2,11,1,45
2022-12-17 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-17 13-00-00 T.JPG,,,1,2,,2,11,1,45
2022-12-18 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-31,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-18 13-00-00 T.JPG,,,1,2,,2,11,1,45
2022-12-19 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-35,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-19 13-00-00 T.JPG,,,1,2,,3,14,0,42
2022-12-20 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-37,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-20 13-00-00 T.JPG,,,0,2,,3,14,0,42
2022-12-21 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-21 13-00-00 T.JPG,,,1,4,,3,14,0,42
2022-12-22 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-25,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-22 13-00-00 T.JPG,,,1,4,,3,14,0,42
2022-12-23 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-23 13-00-00 T.JPG,,,1,4,,3,14,0,42
2022-12-24 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-24 13-00-00 T.JPG,,,2,5,,3,14,0,42
2022-12-25 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-25 13-00-00 T.JPG,,,1,3,,3,14,0,42
2022-12-26 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-26 13-00-00 T.JPG,,,2,5,,0,11,1,45
2022-12-27 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-27 13-00-00 T.JPG,,,2,5,,0,11,1,45
2022-12-28 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-28 13-00-00 T.JPG,,,1,4,,0,11,1,45
2022-12-29 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-29 13-00-00 T.JPG,,,1,3,,0,11,1,45
2022-12-30 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-30 13-00-00 T.JPG,,,1,4,,0,11,1,45
2022-12-31 13-00-00 T.JPG,My Site,KL_J8,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-31 13-00-00 T.JPG,,,4,10,,0,11,1,45
2022-12-31 15-51-54 M 1_1.JPG,My Site,KL_J8,M 1/1,2022-12-31,3:51:54 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2022-12-31 15-51-54 M 1_1.JPG,,,1,4,,0,11,1,45
2023-01-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-01 13-00-00 T.JPG,,,1,4,,1,7,1,50
2023-01-02 12-49-13 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-02,12:49:13 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-02 12-49-13 M 1_1.JPG,,,1,3,,1,7,1,50
2023-01-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-02 13-00-00 T.JPG,,,1,4,,1,7,1,50
2023-01-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-03 13-00-00 T.JPG,,,1,3,,1,7,1,50
2023-01-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-04 13-00-00 T.JPG,,,2,5,,1,7,1,50
2023-01-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-05 13-00-00 T.JPG,,,1,4,,1,7,1,50
2023-01-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-06 13-00-00 T.JPG,,,1,4,,1,7,1,50
2023-01-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-07 13-00-00 T.JPG,,,1,4,,0,7,2,50
2023-01-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-08 13-00-00 T.JPG,,,1,3,,0,7,2,50
2023-01-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-09 13-00-00 T.JPG,,,2,6,,0,7,2,50
2023-01-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-10 13-00-00 T.JPG,,,2,5,,0,7,2,50
2023-01-11 12-41-07 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:41:07 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-41-07 M 1_1.JPG,,,1,5,,0,7,2,50
2023-01-11 12-41-12 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:41:12 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-41-12 M 1_1.JPG,,,1,4,,0,7,2,50
2023-01-11 12-41-14 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:41:14 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-41-14 M 1_1.JPG,,,1,3,,0,7,2,50
2023-01-11 12-45-14 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:45:14 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,10.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-45-14 M 1_1.JPG,,,1,4,,0,7,2,50
2023-01-11 12-45-17 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:45:17 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,10.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-45-17 M 1_1.JPG,,,1,4,,0,7,4,50
2023-01-11 12-45-21 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:45:21 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,10.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-45-21 M 1_1.JPG,,,1,5,,0,7,4,50
2023-01-11 12-45-24 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:45:24 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,10.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-45-24 M 1_1.JPG,,,1,5,,0,7,4,50
2023-01-11 12-45-25 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:45:25 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,10.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-45-25 M 1_1.JPG,,,1,5,,0,7,4,50
2023-01-11 12-45-28 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-01-11,12:45:28 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,10.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 12-45-28 M 1_1.JPG,,,1,5,,0,7,4,50
2023-01-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,10.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-11 13-00-00 T.JPG,,,2,7,,0,7,4,50
2023-01-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,9.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-12 13-00-00 T.JPG,,,1,4,,0,7,4,50
2023-01-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,9.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-13 13-00-00 T.JPG,,,1,5,,0,7,4,50
2023-01-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,9.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-14 13-00-00 T.JPG,,,3,8,,0,7,4,50
2023-01-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-15 13-00-00 T.JPG,,,2,6,,0,7,4,50
2023-01-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-16 13-00-00 T.JPG,,,2,6,,0,5,5,50
2023-01-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-17 13-00-00 T.JPG,,,2,6,,0,5,5,50
2023-01-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-18 13-00-00 T.JPG,,,2,6,,0,5,5,50
2023-01-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-19 13-00-00 T.JPG,,,3,9,,0,5,5,50
2023-01-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-20 13-00-00 T.JPG,,,2,7,,0,5,5,50
2023-01-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-21 13-00-00 T.JPG,,,2,6,,0,5,5,50
2023-01-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-22 13-00-00 T.JPG,,,1,5,,0,5,5,50
2023-01-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-23 13-00-00 T.JPG,,,2,6,,0,5,5,50
2023-01-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-24 13-00-00 T.JPG,,,4,13,,0,5,5,50
2023-01-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-25 13-00-00 T.JPG,,,1,5,,0,5,5,50
2023-01-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-26 13-00-00 T.JPG,,,2,7,,0,2,0,50
2023-01-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-27 13-00-00 T.JPG,,,2,6,,0,2,0,50
2023-01-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-28 13-00-00 T.JPG,,,2,7,,0,2,0,50
2023-01-29 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-29 13-00-00 T.JPG,,,1,5,,0,2,0,50
2023-01-30 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-30 13-00-00 T.JPG,,,2,7,,0,2,0,50
2023-01-31 13-00-00 T.JPG,My Site,KL_J8,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-01-31 13-00-00 T.JPG,,,3,11,,0,2,0,50
2023-02-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-01 13-00-00 T.JPG,,,2,8,,0,2,0,50
2023-02-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-02-02 13-00-00 T.JPG,,,1,4,,0,2,0,50
