reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-16 14-32-05 M 1_1.JPG,My Site,KL_F4,M 1/1,2022-11-16,2:32:05 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-16 14-32-05 M 1_1.JPG,,,2,8,,17,6,0,20
2022-11-17 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-17 13-00-00 T.JPG,,,2,7,,17,6,0,20
2022-11-18 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-18 13-00-00 T.JPG,,,2,6,,17,6,0,20
2022-11-19 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-19 13-00-00 T.JPG,,,2,9,,17,6,0,20
2022-11-20 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-20 13-00-00 T.JPG,,,3,10,,17,6,0,20
2022-11-21 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-21 13-00-00 T.JPG,,,2,6,,17,6,0,20
2022-11-22 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-22 13-00-00 T.JPG,,,3,10,,17,6,0,20
2022-11-23 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-23 13-00-00 T.JPG,,,2,6,,17,6,0,20
2022-11-24 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-24 13-00-00 T.JPG,,,2,8,,1,6,0,40
2022-11-25 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-25 13-00-00 T.JPG,,,6,19,,1,6,0,40
2022-11-26 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-26 13-00-00 T.JPG,,,5,18,,1,12,0,40
2022-11-27 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-27 13-00-00 T.JPG,,,4,13,,1,12,0,40
2022-11-28 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-11,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-28 13-00-00 T.JPG,,,2,8,,1,12,0,40
2022-11-29 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-6,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-29 13-00-00 T.JPG,,,3,12,,2,13,0,35
2022-11-30 13-00-00 T.JPG,My Site,KL_F4,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-20,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-11-30 13-00-00 T.JPG,,,3,10,,2,13,0,35
2022-12-01 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-01 13-00-00 T.JPG,,,2,7,,2,13,0,35
2022-12-02 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-02 13-00-00 T.JPG,,,1,6,,2,13,0,35
2022-12-03 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-03 13-00-00 T.JPG,,,2,7,,2,13,0,35
2022-12-04 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-04 13-00-00 T.JPG,,,2,7,,2,13,0,35
2022-12-05 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-05 13-00-00 T.JPG,,,2,8,,2,13,0,35
2022-12-06 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-06 13-00-00 T.JPG,,,2,9,,2,13,0,35
2022-12-07 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-07 13-00-00 T.JPG,,,1,4,,2,13,0,35
2022-12-08 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-08 13-00-00 T.JPG,,,2,7,,1,12,0,42
2022-12-09 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-09 13-00-00 T.JPG,,,2,8,,1,12,0,42
2022-12-10 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-10 13-00-00 T.JPG,,,2,6,,1,12,0,42
2022-12-11 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-17,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-11 13-00-00 T.JPG,,,4,13,,1,12,0,42
2022-12-12 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-12 13-00-00 T.JPG,,,2,6,,1,12,0,42
2022-12-13 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-13 13-00-00 T.JPG,,,2,7,,1,12,0,42
2022-12-14 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-14 13-00-00 T.JPG,,,3,10,,1,12,0,42
2022-12-15 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-15 13-00-00 T.JPG,,,1,5,,1,12,0,42
2022-12-16 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-16 13-00-00 T.JPG,,,1,5,,1,12,0,42
2022-12-17 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-17 13-00-00 T.JPG,,,1,5,,1,12,0,42
2022-12-18 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-32,8.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-18 13-00-00 T.JPG,,,1,5,,1,12,0,42
2022-12-19 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-36,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-19 13-00-00 T.JPG,,,1,5,,1,12,0,42
2022-12-20 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-37,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-20 13-00-00 T.JPG,,,1,4,,1,12,0,42
2022-12-21 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-21 13-00-00 T.JPG,,,3,9,,1,12,0,42
2022-12-22 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-27,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-22 13-00-00 T.JPG,,,3,9,,1,12,0,42
2022-12-23 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-24,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-23 13-00-00 T.JPG,,,3,9,,1,12,0,40
2022-12-24 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-24 13-00-00 T.JPG,,,4,11,,1,12,0,40
2022-12-25 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-25 13-00-00 T.JPG,,,2,6,,1,12,0,40
2022-12-26 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-26 13-00-00 T.JPG,,,3,10,,1,12,0,40
2022-12-27 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-27 13-00-00 T.JPG,,,3,10,,1,12,0,40
2022-12-28 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-28 13-00-00 T.JPG,,,2,8,,1,12,0,40
2022-12-29 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-29 13-00-00 T.JPG,,,2,7,,1,12,0,40
2022-12-30 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-30 13-00-00 T.JPG,,,2,8,,1,12,0,40
2022-12-31 13-00-00 T.JPG,My Site,KL_F4,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2022-12-31 13-00-00 T.JPG,,,6,18,,1,12,0,40
2023-01-01 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-01 13-00-00 T.JPG,,,2,6,,1,12,0,40
2023-01-02 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-02 13-00-00 T.JPG,,,2,6,,1,12,0,40
2023-01-03 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-03 13-00-00 T.JPG,,,1,5,,1,12,0,40
2023-01-04 11-37-07 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-04,11:37:07 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-04 11-37-07 M 1_1.JPG,,,0,2,,1,12,0,40
2023-01-04 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-04 13-00-00 T.JPG,,,2,7,,1,12,0,40
2023-01-05 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-05 13-00-00 T.JPG,,,1,5,,1,12,0,40
2023-01-06 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-06 13-00-00 T.JPG,,,2,6,,1,12,0,40
2023-01-07 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-07 13-00-00 T.JPG,,,2,6,,1,12,0,40
2023-01-08 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-08 13-00-00 T.JPG,,,1,5,,1,12,0,40
2023-01-09 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-09 13-00-00 T.JPG,,,3,9,,1,12,0,40
2023-01-10 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-10 13-00-00 T.JPG,,,2,8,,1,12,0,40
2023-01-11 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-11 13-00-00 T.JPG,,,3,10,,1,12,0,40
2023-01-11 13-15-54 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-11,1:15:54 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-11 13-15-54 M 1_1.JPG,,,3,7,,1,12,0,40
2023-01-11 13-15-56 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-11,1:15:56 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-11 13-15-56 M 1_1.JPG,,,3,7,,1,12,0,40
2023-01-11 13-15-59 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-11,1:15:59 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-11 13-15-59 M 1_1.JPG,,,2,3,,1,12,0,40
2023-01-11 13-19-11 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-11,1:19:11 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,10.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-11 13-19-11 M 1_1.JPG,,,3,7,,1,12,0,40
2023-01-12 12-19-12 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-01-12,12:19:12 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,10.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-12 12-19-12 M 1_1.JPG,,,2,5,,1,12,0,40
2023-01-12 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,10.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-12 13-00-00 T.JPG,,,1,5,,1,9,0,42
2023-01-13 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,9.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-13 13-00-00 T.JPG,,,2,7,,1,9,0,42
2023-01-14 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,9.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-14 13-00-00 T.JPG,,,3,10,,1,9,0,42
2023-01-15 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-15 13-00-00 T.JPG,,,2,8,,1,9,0,42
2023-01-16 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-16 13-00-00 T.JPG,,,2,8,,1,9,0,42
2023-01-17 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-17 13-00-00 T.JPG,,,2,7,,1,9,0,42
2023-01-18 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-18 13-00-00 T.JPG,,,2,9,,1,5,1,45
2023-01-19 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-19 13-00-00 T.JPG,,,5,17,,1,5,1,45
2023-01-20 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-20 13-00-00 T.JPG,,,3,11,,1,5,1,45
2023-01-21 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-21 13-00-00 T.JPG,,,3,10,,0,3,1,50
2023-01-22 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-22 13-00-00 T.JPG,,,2,7,,0,3,1,50
2023-01-23 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-23 13-00-00 T.JPG,,,3,10,,1,9,1,48
2023-01-24 13-00-00 T.JPG,My Site,KL_F4,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-01-24 13-00-00 T.JPG,,,8,27,,1,11,0,48
