RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-29 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-29 13-00-00 T.JPG,,,1,3,,6,9,9,30
2022-11-29 18-57-25 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-11-29,6:57:25 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-7,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-29 18-57-25 M 1_1.JPG,,,,,,6,9,9,30
2022-11-29 18-57-35 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-11-29,6:57:35 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-7,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-29 18-57-35 M 1_1.JPG,,,,,,6,9,9,30
2022-11-29 18-58-52 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-11-29,6:58:52 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-7,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-29 18-58-52 M 1_1.JPG,,,,,,6,9,9,30
2022-11-30 02-32-45 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-11-30,2:32:45 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-16,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-30 02-32-45 M 1_1.JPG,,,,,,6,9,9,30
2022-11-30 02-32-47 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-11-30,2:32:47 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,-16,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-30 02-32-47 M 1_1.JPG,,,,,,6,9,9,30
2022-11-30 13-00-00 T.JPG,My Site,SU_M10,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-19,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-11-30 13-00-00 T.JPG,,,1,2,,5,9,12,30
2022-12-01 09-42-40 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-01,9:42:40 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,5,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-01 09-42-40 M 1_1.JPG,,,,,,5,9,12,30
2022-12-01 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-01 13-00-00 T.JPG,,,1,2,,5,9,12,30
2022-12-01 21-59-20 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-01,9:59:20 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,5,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-01 21-59-20 M 1_1.JPG,,,,,,5,9,12,30
2022-12-02 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-02 13-00-00 T.JPG,,,0,1,,5,9,12,30
2022-12-03 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-03 13-00-00 T.JPG,,,0,1,,5,9,7,35
2022-12-04 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-04 13-00-00 T.JPG,,,0,1,,5,9,7,35
2022-12-05 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-05 13-00-00 T.JPG,,,0,2,,5,9,7,35
2022-12-06 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-06 13-00-00 T.JPG,,,1,2,,5,9,7,35
2022-12-07 06-38-50 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-07,6:38:50 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-07 06-38-50 M 1_1.JPG,,,,,,5,9,7,35
2022-12-07 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-07 13-00-00 T.JPG,,,0,1,,6,9,5,30
2022-12-08 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-08 13-00-00 T.JPG,,,0,2,,4,10,4,40
2022-12-09 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-09 13-00-00 T.JPG,,,1,2,,4,10,4,40
2022-12-10 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-10 13-00-00 T.JPG,,,0,1,,4,10,4,40
2022-12-11 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-17,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-11 13-00-00 T.JPG,,,1,4,,4,10,4,40
2022-12-12 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-12 13-00-00 T.JPG,,,0,2,,5,10,5,40
2022-12-13 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-13 13-00-00 T.JPG,,,1,2,,5,10,5,40
2022-12-14 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-14 13-00-00 T.JPG,,,1,2,,5,10,5,40
2022-12-15 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-15 13-00-00 T.JPG,,,0,1,,5,10,5,40
2022-12-16 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-16 13-00-00 T.JPG,,,0,1,,5,10,5,40
2022-12-17 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-17 13-00-00 T.JPG,,,0,1,,5,10,5,40
2022-12-18 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-30,7.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-18 13-00-00 T.JPG,,,0,1,,5,10,5,40
2022-12-19 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,7.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-19 13-00-00 T.JPG,,,0,1,,5,10,5,40
2022-12-20 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-35,7.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-20 13-00-00 T.JPG,,,0,1,,5,10,5,40
2022-12-21 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-27,7.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-21 13-00-00 T.JPG,,,1,2,,5,10,5,40
2022-12-21 23-41-50 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-21,11:41:50 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,-22,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-21 23-41-50 M 1_1.JPG,,,,,,5,10,5,40
2022-12-22 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-22 13-00-00 T.JPG,,,1,2,,5,10,5,40
2022-12-22 20-43-10 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-22,8:43:10 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,-26,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-22 20-43-10 M 1_1.JPG,,,,,,5,10,5,40
2022-12-22 20-48-06 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-22,8:48:06 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,-26,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-22 20-48-06 M 1_1.JPG,,,,,,5,10,5,40
2022-12-22 20-48-21 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-22,8:48:21 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,-26,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-22 20-48-21 M 1_1.JPG,,,,,,5,10,5,40
2022-12-23 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.7,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-23 13-00-00 T.JPG,,,1,2,,5,10,5,40
2022-12-24 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-24 13-00-00 T.JPG,,,1,3,,5,10,5,40
2022-12-25 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-25 13-00-00 T.JPG,,,1,2,,5,10,5,40
2022-12-26 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-26 13-00-00 T.JPG,,,1,3,,4,12,5,45
2022-12-27 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-27 13-00-00 T.JPG,,,1,2,,4,12,5,45
2022-12-28 06-44-06 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-28,6:44:06 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,10,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-28 06-44-06 M 1_1.JPG,,,,,,4,12,5,45
2022-12-28 06-44-14 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-28,6:44:14 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-28 06-44-14 M 1_1.JPG,,,,,,4,12,5,45
2022-12-28 06-44-25 M 1_1.JPG,My Site,SU_M10,M 1/1,2022-12-28,6:44:25 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-28 06-44-25 M 1_1.JPG,,,,,,4,12,5,45
2022-12-28 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-28 13-00-00 T.JPG,,,1,2,,4,12,5,45
2022-12-29 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-29 13-00-00 T.JPG,,,0,2,,4,12,5,45
2022-12-30 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-30 13-00-00 T.JPG,,,1,2,,4,12,5,45
2022-12-31 13-00-00 T.JPG,My Site,SU_M10,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2022-12-31 13-00-00 T.JPG,,,2,6,,4,12,5,45
2023-01-01 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-01 13-00-00 T.JPG,,,0,2,,4,12,5,45
2023-01-02 12-32-08 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-02,12:32:08 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,25,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-02 12-32-08 M 1_1.JPG,,,0,1,,4,12,5,45
2023-01-02 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-02 13-00-00 T.JPG,,,0,2,,4,11,4,45
2023-01-02 13-20-59 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-02,1:20:59 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-02 13-20-59 M 1_1.JPG,,,0,2,,4,11,4,45
2023-01-03 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-03 13-00-00 T.JPG,,,0,1,,4,11,4,45
2023-01-03 13-03-05 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-03,1:03:05 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-03 13-03-05 M 1_1.JPG,,,0,1,,4,11,4,45
2023-01-04 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-04 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-05 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-05 13-00-00 T.JPG,,,0,2,,4,11,5,45
2023-01-06 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-06 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-07 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-07 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-08 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.6,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-08 13-00-00 T.JPG,,,0,1,,4,11,5,45
2023-01-09 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-09 13-00-00 T.JPG,,,1,3,,4,11,5,45
2023-01-09 13-37-57 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-09,1:37:57 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-09 13-37-57 M 1_1.JPG,,,1,3,,4,11,5,45
2023-01-09 13-37-59 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-09,1:37:59 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-09 13-37-59 M 1_1.JPG,,,1,2,,4,11,5,45
2023-01-09 13-38-02 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-09,1:38:02 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-09 13-38-02 M 1_1.JPG,,,1,3,,4,11,5,45
2023-01-09 13-38-04 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-09,1:38:04 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,6,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-09 13-38-04 M 1_1.JPG,,,,,,4,11,5,45
2023-01-09 13-38-07 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-09,1:38:07 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-09 13-38-07 M 1_1.JPG,,,1,2,,4,11,5,45
2023-01-09 13-38-12 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-09,1:38:12 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-09 13-38-12 M 1_1.JPG,,,0,1,,4,11,5,45
2023-01-10 09-00-14 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-10,9:00:14 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-10 09-00-14 M 1_1.JPG,,,,,,4,11,5,45
2023-01-10 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-10 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-11 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,7.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-11 13-00-00 T.JPG,,,1,3,,4,11,5,45
2023-01-12 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-12 13-00-00 T.JPG,,,0,2,,4,11,5,45
2023-01-13 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-13 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-14 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-14 13-00-00 T.JPG,,,1,3,,4,11,5,45
2023-01-15 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-15 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-16 13-00-00 T.JPG,My Site,SU_M10,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-16 13-00-00 T.JPG,,,1,2,,4,11,5,45
2023-01-16 14-44-06 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-01-16,2:44:06 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,14,7.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-01-16 14-44-06 M 1_1.JPG,,,0,1,,4,11,5,45
