RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-17 13-00-00 T.JPG,My Site,JO_N2,T,12/17/2022,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,-8,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-17 13-00-00 T.JPG,,,1,4,,0,6,0,45
2022-12-18 13-00-00 T.JPG,My Site,JO_N2,T,12/18/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-32,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-18 13-00-00 T.JPG,,,1,4,,0,6,0,45
2022-12-19 13-00-00 T.JPG,My Site,JO_N2,T,12/19/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-36,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-19 13-00-00 T.JPG,,,1,4,,0,6,0,45
2022-12-20 13-00-00 T.JPG,My Site,JO_N2,T,12/20/2022,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-36,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-20 13-00-00 T.JPG,,,1,3,,0,6,0,45
2022-12-21 13-00-00 T.JPG,My Site,JO_N2,T,12/21/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-25,10,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-21 13-00-00 T.JPG,,,2,7,,0,6,0,45
2022-12-22 13-00-00 T.JPG,My Site,JO_N2,T,12/22/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-28,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-22 13-00-00 T.JPG,,,2,6,,0,6,0,45
2022-12-23 13-00-00 T.JPG,My Site,JO_N2,T,12/23/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-23,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-23 13-00-00 T.JPG,,,2,6,,0,6,0,45
2022-12-24 13-00-00 T.JPG,My Site,JO_N2,T,12/24/2022,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,-22,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-24 13-00-00 T.JPG,,,3,8,,0,6,0,45
2022-12-25 13-00-00 T.JPG,My Site,JO_N2,T,12/25/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,-8,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-25 13-00-00 T.JPG,,,1,4,,0,6,0,45
2022-12-26 13-00-00 T.JPG,My Site,JO_N2,T,12/26/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,-3,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-26 13-00-00 T.JPG,,,2,7,,0,6,0,45
2022-12-27 13-00-00 T.JPG,My Site,JO_N2,T,12/27/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,-1,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-27 13-00-00 T.JPG,,,3,9,,0,6,0,45
2022-12-28 13-00-00 T.JPG,My Site,JO_N2,T,12/28/2022,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,15,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-28 13-00-00 T.JPG,,,2,6,,0,6,0,45
2022-12-29 13-00-00 T.JPG,My Site,JO_N2,T,12/29/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,2,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-29 13-00-00 T.JPG,,,2,5,,0,6,0,45
2022-12-30 13-00-00 T.JPG,My Site,JO_N2,T,12/30/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,0,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-30 13-00-00 T.JPG,,,2,7,,0,6,0,45
2022-12-31 13-00-00 T.JPG,My Site,JO_N2,T,12/31/2022,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,5,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2022-12-31 13-00-00 T.JPG,,,4,12,,0,6,0,45
2023-01-01 13-00-00 T.JPG,My Site,JO_N2,T,1/1/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,27,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-01 13-00-00 T.JPG,,,2,6,,0,6,0,45
2023-01-02 13-00-00 T.JPG,My Site,JO_N2,T,1/2/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,24,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-02 13-00-00 T.JPG,,,2,6,,0,6,0,45
2023-01-03 13-00-00 T.JPG,My Site,JO_N2,T,1/3/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,6,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-03 13-00-00 T.JPG,,,1,4,,0,6,0,45
2023-01-04 13-00-00 T.JPG,My Site,JO_N2,T,1/4/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,7,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-04 13-00-00 T.JPG,,,2,5,,0,6,0,45
2023-01-05 13-00-00 T.JPG,My Site,JO_N2,T,1/5/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,7,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-05 13-00-00 T.JPG,,,1,4,,0,6,0,45
2023-01-06 13-00-00 T.JPG,My Site,JO_N2,T,1/6/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,13,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-06 13-00-00 T.JPG,,,1,4,,0,6,0,45
2023-01-07 13-00-00 T.JPG,My Site,JO_N2,T,1/7/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,11,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-07 13-00-00 T.JPG,,,1,4,,0,6,0,45
2023-01-08 13-00-00 T.JPG,My Site,JO_N2,T,1/8/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,3,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-08 13-00-00 T.JPG,,,1,4,,0,6,0,45
2023-01-09 13-00-00 T.JPG,My Site,JO_N2,T,1/9/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,7,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-09 13-00-00 T.JPG,,,2,7,,0,6,0,45
2023-01-10 13-00-00 T.JPG,My Site,JO_N2,T,1/10/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,5,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-10 13-00-00 T.JPG,,,3,8,,0,6,0,45
2023-01-11 13-00-00 T.JPG,My Site,JO_N2,T,1/11/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,2,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-11 13-00-00 T.JPG,,,3,9,,0,6,0,45
2023-01-12 13-00-00 T.JPG,My Site,JO_N2,T,1/12/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,12,11.6,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-12 13-00-00 T.JPG,,,1,6,,0,6,0,45
2023-01-13 13-00-00 T.JPG,My Site,JO_N2,T,1/13/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,10,11.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-13 13-00-00 T.JPG,,,2,7,,0,6,0,45
2023-01-14 13-00-00 T.JPG,My Site,JO_N2,T,1/14/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,12,11,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-14 13-00-00 T.JPG,,,2,7,,0,6,0,45
2023-01-15 13-00-00 T.JPG,My Site,JO_N2,T,1/15/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,13,10.6,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-15 13-00-00 T.JPG,,,2,8,,0,6,0,45
2023-01-16 13-00-00 T.JPG,My Site,JO_N2,T,1/16/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,14,10.5,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-16 13-00-00 T.JPG,,,3,10,,0,6,0,45
2023-01-17 13-00-00 T.JPG,My Site,JO_N2,T,1/17/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,8,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-17 13-00-00 T.JPG,,,2,8,,0,6,0,45
2023-01-18 13-00-00 T.JPG,My Site,JO_N2,T,1/18/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,16,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-18 13-00-00 T.JPG,,,2,8,,0,6,4,45
2023-01-19 13-00-00 T.JPG,My Site,JO_N2,T,1/19/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,21,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-19 13-00-00 T.JPG,,,4,12,,0,6,4,45
2023-01-20 13-00-00 T.JPG,My Site,JO_N2,T,1/20/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,29,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-20 13-00-00 T.JPG,,,3,9,,0,6,4,45
2023-01-21 13-00-00 T.JPG,My Site,JO_N2,T,1/21/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,20,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-21 13-00-00 T.JPG,,,3,9,,0,5,1,50
2023-01-22 13-00-00 T.JPG,My Site,JO_N2,T,1/22/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,25,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-22 13-00-00 T.JPG,,,2,6,,0,5,1,50
2023-01-23 13-00-00 T.JPG,My Site,JO_N2,T,1/23/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,29,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-23 13-00-00 T.JPG,,,2,8,,0,5,1,50
2023-01-24 13-00-00 T.JPG,My Site,JO_N2,T,1/24/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,33,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-24 13-00-00 T.JPG,,,6,18,,0,5,1,50
2023-01-25 13-00-00 T.JPG,My Site,JO_N2,T,1/25/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,36,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-25 13-00-00 T.JPG,,,2,9,,0,5,0,55
2023-01-26 13-00-00 T.JPG,My Site,JO_N2,T,1/26/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,23,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-26 13-00-00 T.JPG,,,4,13,,0,5,0,55
2023-01-27 13-00-00 T.JPG,My Site,JO_N2,T,1/27/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,19,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-27 13-00-00 T.JPG,,,5,15,,0,5,0,55
2023-01-28 13-00-00 T.JPG,My Site,JO_N2,T,1/28/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,10,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-28 13-00-00 T.JPG,,,5,17,,0,5,0,55
2023-01-29 13-00-00 T.JPG,My Site,JO_N2,T,1/29/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,4,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-29 13-00-00 T.JPG,,,3,10,,0,5,0,55
2023-01-30 13-00-00 T.JPG,My Site,JO_N2,T,1/30/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,18,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-30 13-00-00 T.JPG,,,4,13,,0,5,0,55
2023-01-31 13-00-00 T.JPG,My Site,JO_N2,T,1/31/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,22,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-01-31 13-00-00 T.JPG,,,5,17,,0,5,0,55
2023-02-01 13-00-00 T.JPG,My Site,JO_N2,T,2/1/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,15,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-01 13-00-00 T.JPG,,,4,13,,0,5,0,55
2023-02-02 13-00-00 T.JPG,My Site,JO_N2,T,2/2/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,10,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-02 13-00-00 T.JPG,,,2,7,,0,5,0,55
2023-02-03 13-00-00 T.JPG,My Site,JO_N2,T,2/3/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,12,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-03 13-00-00 T.JPG,,,4,13,,0,5,0,55
2023-02-04 13-00-00 T.JPG,My Site,JO_N2,T,2/4/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,16,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-04 13-00-00 T.JPG,,,7,22,,0,5,0,55
2023-02-05 13-00-00 T.JPG,My Site,JO_N2,T,2/5/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,11,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-05 13-00-00 T.JPG,,,9,28,,0,5,0,55
2023-02-06 13-00-00 T.JPG,My Site,JO_N2,T,2/6/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,25,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-06 13-00-00 T.JPG,,,1,7,,0,5,0,55
2023-02-07 13-00-00 T.JPG,My Site,JO_N2,T,2/7/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,27,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-07 13-00-00 T.JPG,,,5,15,,0,5,0,55
2023-02-08 13-00-00 T.JPG,My Site,JO_N2,T,2/8/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,19,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-08 13-00-00 T.JPG,,,2,8,,0,5,0,55
2023-02-09 13-00-00 T.JPG,My Site,JO_N2,T,2/9/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,11,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-09 13-00-00 T.JPG,,,5,16,,0,5,0,55
2023-02-10 13-00-00 T.JPG,My Site,JO_N2,T,2/10/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,-7,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-10 13-00-00 T.JPG,,,2,10,,0,5,0,55
2023-02-11 13-00-00 T.JPG,My Site,JO_N2,T,2/11/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,23,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-11 13-00-00 T.JPG,,,5,15,,0,5,0,55
2023-02-12 13-00-00 T.JPG,My Site,JO_N2,T,2/12/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,28,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-12 13-00-00 T.JPG,,,8,25,,0,5,0,55
2023-02-13 13-00-00 T.JPG,My Site,JO_N2,T,2/13/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,10,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-13 13-00-00 T.JPG,,,8,24,,0,5,0,55
2023-02-14 13-00-00 T.JPG,My Site,JO_N2,T,2/14/2023,1:00:00 PM,Last Quarter,Off,LEE A2,128,0,64,154,100,9,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-14 13-00-00 T.JPG,,,10,30,,0,5,0,55
2023-02-15 13-00-00 T.JPG,My Site,JO_N2,T,2/15/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,16,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-15 13-00-00 T.JPG,,,7,21,,0,4,0,60
2023-02-16 13-00-00 T.JPG,My Site,JO_N2,T,2/16/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,-3,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-16 13-00-00 T.JPG,,,3,12,,0,4,0,60
2023-02-17 13-00-00 T.JPG,My Site,JO_N2,T,2/17/2023,1:00:00 PM,Waning Crescent,Off,LEE A2,128,0,64,154,100,17,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-17 13-00-00 T.JPG,,,8,26,,0,4,0,60
2023-02-18 13-00-00 T.JPG,My Site,JO_N2,T,2/18/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,19,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-18 13-00-00 T.JPG,,,6,20,,0,4,0,60
2023-02-19 13-00-00 T.JPG,My Site,JO_N2,T,2/19/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,23,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-19 13-00-00 T.JPG,,,11,35,,0,4,0,60
2023-02-20 13-00-00 T.JPG,My Site,JO_N2,T,2/20/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,18,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-20 13-00-00 T.JPG,,,10,33,,0,4,0,60
2023-02-21 13-00-00 T.JPG,My Site,JO_N2,T,2/21/2023,1:00:00 PM,New Moon,Off,LEE A2,128,0,64,154,100,16,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-21 13-00-00 T.JPG,,,9,28,,0,4,0,60
2023-02-22 13-00-00 T.JPG,My Site,JO_N2,T,2/22/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,1,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-22 13-00-00 T.JPG,,,4,14,,0,4,0,60
2023-02-23 13-00-00 T.JPG,My Site,JO_N2,T,2/23/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,9,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-23 13-00-00 T.JPG,,,9,28,,0,4,0,60
2023-02-24 13-00-00 T.JPG,My Site,JO_N2,T,2/24/2023,1:00:00 PM,Waxing Crescent,Off,LEE A2,128,0,64,154,100,20,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-24 13-00-00 T.JPG,,,8,27,,0,4,0,65
2023-02-25 13-00-00 T.JPG,My Site,JO_N2,T,2/25/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,18,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-25 13-00-00 T.JPG,,,10,32,,0,4,0,65
2023-02-26 13-00-00 T.JPG,My Site,JO_N2,T,2/26/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,5,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-26 13-00-00 T.JPG,,,5,19,,0,4,0,65
2023-02-27 13-00-00 T.JPG,My Site,JO_N2,T,2/27/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,0,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-27 13-00-00 T.JPG,,,5,19,,0,4,0,65
2023-02-28 13-00-00 T.JPG,My Site,JO_N2,T,2/28/2023,1:00:00 PM,First Quarter,Off,LEE A2,128,0,64,154,100,-2,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-02-28 13-00-00 T.JPG,,,9,28,,0,4,0,65
2023-03-01 13-00-00 T.JPG,My Site,JO_N2,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,18,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-01 13-00-00 T.JPG,,,12,38,,0,4,0,65
2023-03-02 13-00-00 T.JPG,My Site,JO_N2,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,11,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-02 13-00-00 T.JPG,,,16,50,,0,3,0,70
2023-03-03 13-00-00 T.JPG,My Site,JO_N2,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,14,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-03 13-00-00 T.JPG,,,19,57,,0,3,0,70
2023-03-04 13-00-00 T.JPG,My Site,JO_N2,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,LEE A2,128,0,64,154,100,5,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-04 13-00-00 T.JPG,,,6,20,,0,3,0,70
2023-03-05 13-00-00 T.JPG,My Site,JO_N2,T,3/5/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,5,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-05 13-00-00 T.JPG,,,12,38,,0,3,0,70
2023-03-06 13-00-00 T.JPG,My Site,JO_N2,T,3/6/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,20,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-06 13-00-00 T.JPG,,,19,64,,0,0,5,80
2023-03-07 13-00-00 T.JPG,My Site,JO_N2,T,3/7/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,36,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-07 13-00-00 T.JPG,,,8,27,,0,0,5,80
2023-03-08 13-00-00 T.JPG,My Site,JO_N2,T,3/8/2023,1:00:00 PM,Full Moon,Off,LEE A2,128,0,64,154,100,25,10.3,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-08 13-00-00 T.JPG,,,16,53,,0,0,5,80
2023-03-09 13-00-00 T.JPG,My Site,JO_N2,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,28,10.1,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-09 13-00-00 T.JPG,,,16,51,,0,0,3,80
2023-03-10 13-00-00 T.JPG,My Site,JO_N2,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,LEE A2,128,0,64,154,100,22,10.2,P900HG08192219,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\JO N2\2023-03-10 13-00-00 T.JPG,,,19,58,,0,0,3,80
