RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-03 06-14-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:14:27 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-14-27 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-14-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:14:29 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-14-29 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-14-31 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:14:31 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-14-31 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-14-35 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:14:35 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-14-35 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:01 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-01 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-03 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:03 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-03 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-05 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:05 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-05 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:12 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-12 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-18 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:18 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-18 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:37 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-37 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:38 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-38 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-41 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:41 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-41 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-43 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:43 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-43 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-44 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:44 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-44 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-46 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:46 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-46 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-17-48 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:17:48 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-17-48 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-18-06 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:18:06 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-18-06 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-18-07 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:18:07 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-18-07 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-18-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:18:10 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-18-10 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-18-33 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:18:33 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-18-33 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-18-38 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:18:38 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-18-38 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-19-18 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:19:18 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-19-18 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-19-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:19:22 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-19-22 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-19-23 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:19:23 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-19-23 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-19-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:19:28 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-19-28 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-19-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:19:29 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-19-29 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 06-19-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,6:19:30 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 06-19-30 M 1_1.JPG,,,,,,4,5,1,48
2023-02-03 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 13-00-00 T.JPG,,,1,4,,4,7,1,48
2023-02-03 23-01-39 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,11:01:39 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 23-01-39 M 1_1.JPG,,,,,,4,7,1,48
2023-02-03 23-01-42 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,11:01:42 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 23-01-42 M 1_1.JPG,,,,,,4,7,1,48
2023-02-03 23-01-44 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,11:01:44 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 23-01-44 M 1_1.JPG,,,,,,4,7,1,48
2023-02-03 23-01-45 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,11:01:45 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 23-01-45 M 1_1.JPG,,,,,,4,7,1,48
2023-02-03 23-01-49 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-03,11:01:49 PM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-03 23-01-49 M 1_1.JPG,,,,,,4,7,1,48
2023-02-04 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-04 13-00-00 T.JPG,,,2,5,,4,7,1,48
2023-02-05 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-05 13-00-00 T.JPG,,,2,5,,4,7,1,48
2023-02-06 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-06 13-00-00 T.JPG,,,0,2,,4,7,1,48
2023-02-07 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-07 13-00-00 T.JPG,,,1,4,,4,7,1,48
2023-02-08 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-08 13-00-00 T.JPG,,,0,2,,4,7,1,48
2023-02-08 20-59-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-08,8:59:37 PM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,17,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-08 20-59-37 M 1_1.JPG,,,,,,4,7,1,48
2023-02-09 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-09 13-00-00 T.JPG,,,1,3,,4,7,1,48
2023-02-10 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-10 13-00-00 T.JPG,,,0,2,,4,7,1,48
2023-02-11 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-11 13-00-00 T.JPG,,,1,4,,4,7,1,48
2023-02-12 02-23-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:23:54 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-23-54 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-23-57 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:23:57 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-23-57 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-24-07 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:24:07 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-24-07 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-24-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:24:08 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-24-08 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-24-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:24:12 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-24-12 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-24-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:24:22 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-24-22 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-24-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:24:24 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-24-24 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-25-14 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:25:14 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-25-14 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-25-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:25:27 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-25-27 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-25-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:25:30 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-25-30 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-26-42 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:26:42 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-26-42 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-26-44 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:26:44 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-26-44 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-26-56 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:26:56 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-26-56 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-00 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:00 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-00 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-01 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:01 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-01 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-04 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:04 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-04 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:12 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-12 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-13 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:13 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-13 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-14 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:14 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-14 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-19 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:19 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-19 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-22 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:22 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-22 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-24 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:24 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-24 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 02-27-25 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-12,2:27:25 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,26,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 02-27-25 M 1_1.JPG,,,,,,4,7,1,48
2023-02-12 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-12 13-00-00 T.JPG,,,2,6,,4,7,1,48
2023-02-13 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-13 13-00-00 T.JPG,,,2,6,,4,7,1,48
2023-02-14 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-14 13-00-00 T.JPG,,,2,5,,4,7,1,48
2023-02-15 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-15 13-00-00 T.JPG,,,2,5,,4,7,1,48
2023-02-15 21-12-11 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-15,9:12:11 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-15 21-12-11 M 1_1.JPG,,,,,,4,7,1,48
2023-02-15 21-12-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-15,9:12:12 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-15 21-12-12 M 1_1.JPG,,,,,,4,7,1,48
2023-02-15 21-12-14 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-15,9:12:14 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-15 21-12-14 M 1_1.JPG,,,,,,4,7,1,48
2023-02-15 21-12-15 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-02-15,9:12:15 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-15 21-12-15 M 1_1.JPG,,,,,,4,7,1,48
2023-02-16 13-00-00 T.JPG,My Site,SU_J6,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-02-16 13-00-00 T.JPG,,,1,2,,4,7,1,48
