RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-05 13-00-00 T.JPG,My Site,KL_08,T,4/5/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,37,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-05 13-00-00 T.JPG,,,12,41,,0,2,2,75
2023-04-06 13-00-00 T.JPG,My Site,KL_08,T,4/6/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,42,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-06 13-00-00 T.JPG,,,21,70,,0,2,2,75
2023-04-07 13-00-00 T.JPG,My Site,KL_08,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,36,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-07 13-00-00 T.JPG,,,24,76,,0,2,2,75
2023-04-08 13-00-00 T.JPG,My Site,KL_08,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,36,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-08 13-00-00 T.JPG,,,10,37,,0,2,2,75
2023-04-09 13-00-00 T.JPG,My Site,KL_08,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,32,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-09 13-00-00 T.JPG,,,8,28,,0,1,1,80
2023-04-10 13-00-00 T.JPG,My Site,KL_08,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,33,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-10 13-00-00 T.JPG,,,15,49,,0,1,1,85
2023-04-11 13-00-00 T.JPG,My Site,KL_08,T,4/11/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,32,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-11 13-00-00 T.JPG,,,22,71,,0,1,1,85
2023-04-12 13-00-00 T.JPG,My Site,KL_08,T,4/12/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,38,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-12 13-00-00 T.JPG,,,21,68,,0,1,1,85
2023-04-13 13-00-00 T.JPG,My Site,KL_08,T,4/13/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,39,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-13 13-00-00 T.JPG,,,21,69,,0,1,2,80
2023-04-14 13-00-00 T.JPG,My Site,KL_08,T,4/14/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,39,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-14 13-00-00 T.JPG,,,15,50,,0,1,2,80
2023-04-15 13-00-00 T.JPG,My Site,KL_08,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,45,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-15 13-00-00 T.JPG,,,12,40,,0,1,2,80
2023-04-16 13-00-00 T.JPG,My Site,KL_08,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,46,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-16 13-00-00 T.JPG,,,17,59,,0,1,2,80
2023-04-17 13-00-00 T.JPG,My Site,KL_08,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,36,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-17 13-00-00 T.JPG,,,17,56,,0,1,2,80
2023-04-18 13-00-00 T.JPG,My Site,KL_08,T,4/18/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,25,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-18 13-00-00 T.JPG,,,13,46,,0,0,1,90
2023-04-19 13-00-00 T.JPG,My Site,KL_08,T,4/19/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,39,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-19 13-00-00 T.JPG,,,19,63,,0,0,1,90
2023-04-20 13-00-00 T.JPG,My Site,KL_08,T,4/20/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,43,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-20 13-00-00 T.JPG,,,20,69,,0,0,1,90
2023-04-21 13-00-00 T.JPG,My Site,KL_08,T,4/21/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,52,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-21 13-00-00 T.JPG,,,6,22,,0,0,1,80
2023-04-22 13-00-00 T.JPG,My Site,KL_08,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,52,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-22 13-00-00 T.JPG,,,27,88,,0,1,2,75
2023-04-23 13-00-00 T.JPG,My Site,KL_08,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,25,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-23 13-00-00 T.JPG,,,15,50,,0,1,2,75
2023-04-24 13-00-00 T.JPG,My Site,KL_08,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,27,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-24 13-00-00 T.JPG,,,19,63,,0,0,1,80
2023-04-25 13-00-00 T.JPG,My Site,KL_08,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,51,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-25 13-00-00 T.JPG,,,33,107,,0,0,1,80
2023-04-26 13-00-00 T.JPG,My Site,KL_08,T,4/26/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,46,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-26 13-00-00 T.JPG,,,15,52,,0,0,1,80
2023-04-27 13-00-00 T.JPG,My Site,KL_08,T,4/27/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,51,9.7,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-27 13-00-00 T.JPG,,,29,97,,0,0,1,80
2023-04-28 13-00-00 T.JPG,My Site,KL_08,T,4/28/2023,1:00:00 PM,First Quarter,Off,N19 JO,128,0,64,154,50,55,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-28 13-00-00 T.JPG,,,26,91,,0,0,1,80
2023-04-29 13-00-00 T.JPG,My Site,KL_08,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,46,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-29 13-00-00 T.JPG,,,13,46,,0,1,2,75
2023-04-30 13-00-00 T.JPG,My Site,KL_08,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,50,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-04-30 13-00-00 T.JPG,,,15,54,,0,2,2,75
2023-05-01 13-00-00 T.JPG,My Site,KL_08,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,54,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-01 13-00-00 T.JPG,,,23,79,,0,3,3,60
2023-05-02 13-00-00 T.JPG,My Site,KL_08,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,N19 JO,128,0,64,154,50,41,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-02 13-00-00 T.JPG,,,10,35,,0,4,5,60
2023-05-03 13-00-00 T.JPG,My Site,KL_08,T,5/3/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,50,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-03 13-00-00 T.JPG,,,26,87,,0,4,5,60
2023-05-04 13-00-00 T.JPG,My Site,KL_08,T,5/4/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,51,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-04 13-00-00 T.JPG,,,27,88,,0,4,5,60
2023-05-05 13-00-00 T.JPG,My Site,KL_08,T,5/5/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,58,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-05 13-00-00 T.JPG,,,26,87,,0,4,5,60
2023-05-06 13-00-00 T.JPG,My Site,KL_08,T,5/6/2023,1:00:00 PM,Full Moon,Off,N19 JO,128,0,64,154,50,54,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-06 13-00-00 T.JPG,,,30,100,,0,4,5,60
2023-05-07 13-00-00 T.JPG,My Site,KL_08,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,63,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-07 13-00-00 T.JPG,,,25,86,,0,4,5,60
2023-05-08 13-00-00 T.JPG,My Site,KL_08,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,58,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-08 13-00-00 T.JPG,,,31,106,,0,5,3,50
2023-05-09 13-00-00 T.JPG,My Site,KL_08,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,N19 JO,128,0,64,154,50,49,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-09 13-00-00 T.JPG,,,18,63,,0,6,3,50
2023-05-10 13-00-00 T.JPG,My Site,KL_08,T,5/10/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,61,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-10 13-00-00 T.JPG,,,23,79,,0,8,4,50
2023-05-11 13-00-00 T.JPG,My Site,KL_08,T,5/11/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,65,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-11 13-00-00 T.JPG,,,17,59,,1,9,5,40
2023-05-12 13-00-00 T.JPG,My Site,KL_08,T,5/12/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,47,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-12 13-00-00 T.JPG,,,8,28,,3,11,4,30
2023-05-13 13-00-00 T.JPG,My Site,KL_08,T,5/13/2023,1:00:00 PM,Last Quarter,Off,N19 JO,128,0,64,154,50,61,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-13 13-00-00 T.JPG,,,18,59,,5,6,1,25
2023-05-14 13-00-00 T.JPG,My Site,KL_08,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,64,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-14 13-00-00 T.JPG,,,17,55,,5,3,4,25
2023-05-15 13-00-00 T.JPG,My Site,KL_08,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,68,9.8,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-15 13-00-00 T.JPG,,,16,50,,6,6,5,20
2023-05-16 13-00-00 T.JPG,My Site,KL_08,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,73,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-16 13-00-00 T.JPG,,,14,44,,6,3,2,10
2023-05-17 13-00-00 T.JPG,My Site,KL_08,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,N19 JO,128,0,64,154,50,78,9.9,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-17 13-00-00 T.JPG,,,13,38,,6,2,0,5
2023-05-18 13-00-00 T.JPG,My Site,KL_08,T,5/18/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,74,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-18 13-00-00 T.JPG,,,9,24,,6,0,0,5
2023-05-19 13-00-00 T.JPG,My Site,KL_08,T,5/19/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,72,10.2,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-19 13-00-00 T.JPG,,,8,19,,6,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_08,T,5/20/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,71,10.2,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-20 13-00-00 T.JPG,,,8,18,,6,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_08,T,5/21/2023,1:00:00 PM,New Moon,Off,N19 JO,128,0,64,154,50,50,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-21 13-00-00 T.JPG,,,4,10,,6,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_08,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,47,10.1,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-22 13-00-00 T.JPG,,,5,13,,6,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_08,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,N19 JO,128,0,64,154,50,63,10,P900EE08135550,,4.1.0.20160216,C:\Users\jball\Pictures\RECONYX Images\My Site\KL 08\2023-05-23 13-00-00 T.JPG,,,7,16,,6,0,0,0
