RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-27 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,9,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-27 13-00-00 T.JPG,,,4,12,,6,6,0,30
2022-11-28 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,-8,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-28 13-00-00 T.JPG,,,3,9,,6,6,0,30
2022-11-29 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-29,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-6,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-29 13-00-00 T.JPG,,,3,11,,6,6,0,30
2022-11-30 13-00-00 T.JPG,My Site,JO_J2,T,2022-11-30,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-17,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-11-30 13-00-00 T.JPG,,,5,13,,6,6,0,30
2022-12-01 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-01,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,7,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-01 13-00-00 T.JPG,,,2,6,,6,6,0,30
2022-12-02 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-02,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-3,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-02 13-00-00 T.JPG,,,4,11,,6,6,0,30
2022-12-03 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,7,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-03 13-00-00 T.JPG,,,4,12,,6,6,0,30
2022-12-04 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,7,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-04 13-00-00 T.JPG,,,4,12,,5,4,0,30
2022-12-05 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,5,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-05 13-00-00 T.JPG,,,5,13,,5,4,0,30
2022-12-06 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-06,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,8,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-06 13-00-00 T.JPG,,,3,8,,5,4,0,30
2022-12-07 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-07,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,18,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-07 13-00-00 T.JPG,,,1,4,,5,4,0,30
2022-12-08 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-08,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,12,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-08 13-00-00 T.JPG,,,2,8,,1,6,0,40
2022-12-09 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-09,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,6,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-09 13-00-00 T.JPG,,,3,10,,1,6,0,40
2022-12-10 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-10,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-10 13-00-00 T.JPG,,,4,12,,1,6,0,40
2022-12-11 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-15,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-11 13-00-00 T.JPG,,,5,14,,1,6,0,40
2022-12-12 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,28,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-12 13-00-00 T.JPG,,,2,6,,1,4,0,35
2022-12-13 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,-7,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-13 13-00-00 T.JPG,,,2,6,,1,5,0,35
2022-12-14 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-14,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,17,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-14 13-00-00 T.JPG,,,3,9,,1,5,0,35
2022-12-15 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-15,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,26,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-15 13-00-00 T.JPG,,,4,9,,1,5,0,35
2022-12-16 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-16,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,0,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-16 13-00-00 T.JPG,,,4,9,,1,5,0,35
2022-12-17 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-17,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,-11,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-17 13-00-00 T.JPG,,,4,9,,1,5,0,35
2022-12-18 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-32,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-18 13-00-00 T.JPG,,,4,9,,1,5,0,35
2022-12-19 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-37,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-19 13-00-00 T.JPG,,,4,9,,1,5,0,35
2022-12-20 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,-38,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-20 13-00-00 T.JPG,,,1,4,,1,5,0,35
2022-12-21 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-21,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-28,8.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-21 13-00-00 T.JPG,,,3,8,,1,5,0,35
2022-12-22 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-22,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-30,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-22 13-00-00 T.JPG,,,2,6,,1,5,0,35
2022-12-23 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-23,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-26,8.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-23 13-00-00 T.JPG,,,3,7,,1,5,0,35
2022-12-24 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-24,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,-23,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-24 13-00-00 T.JPG,,,5,13,,1,5,0,35
2022-12-25 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,-10,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-25 13-00-00 T.JPG,,,2,5,,1,5,0,35
2022-12-26 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,-5,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-26 13-00-00 T.JPG,,,3,10,,1,7,0,40
2022-12-27 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,-3,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-27 13-00-00 T.JPG,,,7,16,,1,7,0,40
2022-12-28 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,14,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-28 13-00-00 T.JPG,,,2,7,,1,7,0,40
2022-12-29 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-29,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,1,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-29 13-00-00 T.JPG,,,2,7,,1,7,0,40
2022-12-30 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-30,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,-2,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-30 13-00-00 T.JPG,,,3,8,,1,7,0,40
2022-12-31 13-00-00 T.JPG,My Site,JO_J2,T,2022-12-31,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,3,8.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2022-12-31 13-00-00 T.JPG,,,7,17,,1,7,0,40
2023-01-01 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,25,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-01 13-00-00 T.JPG,,,2,6,,1,7,0,40
2023-01-02 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,24,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-02 13-00-00 T.JPG,,,5,13,,1,7,0,40
2023-01-03 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,7,7.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-03 13-00-00 T.JPG,,,5,11,,1,7,0,40
2023-01-04 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,7,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-04 13-00-00 T.JPG,,,2,5,,1,7,0,40
2023-01-05 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-05,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,8,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-05 13-00-00 T.JPG,,,2,5,,1,7,0,40
2023-01-06 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-06,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,11,7.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-06 13-00-00 T.JPG,,,1,4,,1,7,0,40
2023-01-07 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-07,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,10,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-07 13-00-00 T.JPG,,,2,5,,1,7,0,40
2023-01-08 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-08,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,3,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-08 13-00-00 T.JPG,,,4,11,,1,7,0,40
2023-01-09 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,6,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-09 13-00-00 T.JPG,,,2,7,,1,7,0,40
2023-01-10 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,4,8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-10 13-00-00 T.JPG,,,3,10,,1,7,0,40
2023-01-11 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,0,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 13-00-00 T.JPG,,,4,11,,1,7,0,40
2023-01-11 14-57-57 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,2:57:57 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,5,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 14-57-57 M 1_1.JPG,,,8,22,,1,7,0,40
2023-01-11 14-58-00 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,2:58:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,5,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 14-58-00 M 1_1.JPG,,,8,21,,1,7,0,40
2023-01-11 14-58-03 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,2:58:03 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,5,7.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 14-58-03 M 1_1.JPG,,,7,19,,1,7,0,40
2023-01-11 15-01-00 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,3:01:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,6,9.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 15-01-00 M 1_1.JPG,,,8,22,,1,7,0,40
2023-01-11 15-01-01 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,3:01:01 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,6,9.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 15-01-01 M 1_1.JPG,,,8,21,,1,7,0,40
2023-01-11 15-01-02 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,3:01:02 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,6,9.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 15-01-02 M 1_1.JPG,,,8,22,,1,7,0,40
2023-01-11 15-01-03 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,3:01:03 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,6,9.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 15-01-03 M 1_1.JPG,,,8,23,,1,7,0,40
2023-01-11 15-01-12 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,3:01:12 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,6,9.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 15-01-12 M 1_1.JPG,,,8,22,,1,7,0,40
2023-01-11 15-42-16 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-01-11,3:42:16 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,10,9.5,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-11 15-42-16 M 1_1.JPG,,,2,7,,1,7,0,40
2023-01-12 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-12,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,10,9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-12 13-00-00 T.JPG,,,2,7,,1,7,0,40
2023-01-13 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-13,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,9,7.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-13 13-00-00 T.JPG,,,2,9,,1,7,0,40
2023-01-14 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-14,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,10,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-14 13-00-00 T.JPG,,,3,9,,1,7,0,40
2023-01-15 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-15,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,11,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-15 13-00-00 T.JPG,,,3,9,,1,7,0,40
2023-01-16 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,12,6.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-16 13-00-00 T.JPG,,,3,11,,1,7,0,40
2023-01-17 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,8,7.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-17 13-00-00 T.JPG,,,3,10,,1,7,0,40
2023-01-18 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,18,6.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-18 13-00-00 T.JPG,,,11,31,,1,5,2,40
2023-01-19 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,20,6.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-19 13-00-00 T.JPG,,,4,12,,1,5,2,40
2023-01-20 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-20,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,28,6.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-20 13-00-00 T.JPG,,,3,9,,1,7,0,40
2023-01-21 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-21,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,19,6.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-21 13-00-00 T.JPG,,,3,9,,0,13,0,45
2023-01-22 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-22,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,23,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-22 13-00-00 T.JPG,,,2,6,,0,13,0,45
2023-01-23 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,28,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-23 13-00-00 T.JPG,,,3,9,,0,13,0,45
2023-01-24 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,31,6.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-24 13-00-00 T.JPG,,,7,22,,0,13,0,45
2023-01-25 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,33,6.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-25 13-00-00 T.JPG,,,3,10,,0,13,1,50
2023-01-26 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,29,6.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-26 13-00-00 T.JPG,,,12,32,,0,13,0,50
2023-01-27 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-27,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,17,6.9,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-27 13-00-00 T.JPG,,,12,32,,0,13,0,50
2023-01-28 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-28,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,9,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-28 13-00-00 T.JPG,,,7,20,,0,13,0,50
2023-01-29 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-29,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,4,6.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-29 13-00-00 T.JPG,,,5,16,,0,13,0,50
2023-01-30 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-30,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,19,6.6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-30 13-00-00 T.JPG,,,9,25,,0,13,0,50
2023-01-31 13-00-00 T.JPG,My Site,JO_J2,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,20,6.8,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-01-31 13-00-00 T.JPG,,,6,19,,0,13,0,50
2023-02-01 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,14,6.7,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-01 13-00-00 T.JPG,,,4,14,,0,13,0,50
2023-02-02 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,9,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-02 13-00-00 T.JPG,,,2,8,,0,12,0,50
2023-02-03 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-03,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,11,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-03 13-00-00 T.JPG,,,5,17,,0,12,0,50
2023-02-04 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-04,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,15,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-04 13-00-00 T.JPG,,,8,26,,0,12,0,50
2023-02-05 13-00-00 T.JPG,My Site,JO_J2,T,2023-02-05,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,10,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-02-05 13-00-00 T.JPG,,,16,48,,0,12,0,50
