RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-05 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,2,6.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-05 13-00-00 T.JPG,,,0,1,,4,9,3,40
2022-12-06 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-06,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,5,6.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-06 13-00-00 T.JPG,,,1,2,,4,9,3,35
2022-12-07 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-07,1:00:00 PM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,17,6.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-07 13-00-00 T.JPG,,,0,1,,4,9,3,35
2022-12-08 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-08,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,11,7.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-08 13-00-00 T.JPG,,,0,1,,2,9,0,45
2022-12-09 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-09,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,5,6.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-09 13-00-00 T.JPG,,,0,2,,2,9,0,45
2022-12-10 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,-6,6.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-10 13-00-00 T.JPG,,,0,1,,5,9,0,40
2022-12-11 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,-19,6.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-11 13-00-00 T.JPG,,,1,3,,5,9,0,40
2022-12-12 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,25,6.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-12 13-00-00 T.JPG,,,0,1,,5,10,1,40
2022-12-13 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,-7,6.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-13 13-00-00 T.JPG,,,0,1,,5,10,1,40
2022-12-14 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-14,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,14,6.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-14 13-00-00 T.JPG,,,1,2,,5,10,1,40
2022-12-15 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-15,1:00:00 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,15,6.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-15 13-00-00 T.JPG,,,0,1,,5,10,1,40
2022-12-16 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-16,1:00:00 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,1,6.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-16 13-00-00 T.JPG,,,0,1,,5,10,1,40
2022-12-17 13-00-00 T.JPG,My Site,SU_J10,T,2022-12-17,1:00:00 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,-10,6.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2022-12-17 13-00-00 T.JPG,,,0,1,,5,10,1,40
2023-01-16 15-05-00 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-16,3:05:00 PM,Waning Crescent,On,CMU-LRN-53,160,0,32,0,100,12,10.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-16 15-05-00 M 1_1.JPG,,,0,1,,5,10,1,40
2023-01-16 15-05-02 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-16,3:05:02 PM,Waning Crescent,On,CMU-LRN-53,160,0,32,0,100,12,10.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-16 15-05-02 M 1_1.JPG,,,0,1,,5,10,1,40
2023-01-17 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,7,9.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-17 13-00-00 T.JPG,,,0,1,,3,0,1,45
2023-01-18 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,14,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-18 13-00-00 T.JPG,,,0,2,,2,8,1,45
2023-01-19 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,17,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-19 13-00-00 T.JPG,,,1,3,,2,8,1,45
2023-01-20 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-20,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,22,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-20 13-00-00 T.JPG,,,1,2,,2,8,1,45
2023-01-21 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-21,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,19,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-21 13-00-00 T.JPG,,,1,2,,2,8,1,45
2023-01-22 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-22,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,17,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-22 13-00-00 T.JPG,,,1,2,,2,8,1,45
2023-01-23 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,22,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-23 13-00-00 T.JPG,,,1,2,,2,8,1,45
2023-01-24 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,25,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-24 13-00-00 T.JPG,,,2,5,,2,8,1,45
2023-01-25 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,29,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-25 13-00-00 T.JPG,,,0,1,,2,7,0,50
2023-01-26 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,23,8.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-26 13-00-00 T.JPG,,,1,3,,2,7,1,50
2023-01-27 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-27,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,14,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-27 13-00-00 T.JPG,,,1,3,,2,7,1,50
2023-01-28 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-28,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,4,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 13-00-00 T.JPG,,,1,2,,2,7,1,50
2023-01-28 17-44-21 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:21 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-21 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-23 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:23 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-23 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-25 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:25 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-25 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-27 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:27 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-27 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-28 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:28 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-28 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-30 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:30 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-30 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-31 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:31 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-31 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-33 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:33 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-33 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-34 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:34 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-34 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-36 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:36 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-36 M 1_1.JPG,,,,,,2,7,1,50
2023-01-28 17-44-37 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-01-28,5:44:37 PM,First Quarter,On,CMU-LRN-53,160,0,32,0,100,14,8.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-28 17-44-37 M 1_1.JPG,,,,,,2,7,1,50
2023-01-29 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-29,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,2,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-29 13-00-00 T.JPG,,,0,2,,2,7,1,50
2023-01-30 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-30,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,10,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-30 13-00-00 T.JPG,,,1,3,,2,7,1,50
2023-01-31 13-00-00 T.JPG,My Site,SU_J10,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,17,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-01-31 13-00-00 T.JPG,,,1,4,,2,7,1,50
2023-02-01 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,11,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-01 13-00-00 T.JPG,,,1,3,,2,7,1,50
2023-02-02 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,7,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-02 13-00-00 T.JPG,,,0,2,,2,7,1,50
2023-02-03 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-03,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,7,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-03 13-00-00 T.JPG,,,1,4,,2,7,1,50
2023-02-04 08-49-50 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:49:50 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-49-50 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 08-49-51 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:49:51 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-49-51 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 08-49-54 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:49:54 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-49-54 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 08-50-01 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:50:01 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-50-01 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 08-50-10 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:50:10 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-50-10 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 08-50-11 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:50:11 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-50-11 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 08-50-17 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:50:17 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-50-17 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 08-50-21 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-04,8:50:21 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,9,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 08-50-21 M 1_1.JPG,,,,,,2,7,1,50
2023-02-04 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-04,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,10,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-04 13-00-00 T.JPG,,,2,5,,2,7,1,50
2023-02-05 09-31-32 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-05,9:31:32 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,7,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-05 09-31-32 M 1_1.JPG,,,,,,2,7,1,50
2023-02-05 09-31-35 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-05,9:31:35 AM,Full Moon,On,CMU-LRN-53,160,0,32,0,100,7,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-05 09-31-35 M 1_1.JPG,,,,,,2,7,1,50
2023-02-05 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-05,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,7,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-05 13-00-00 T.JPG,,,2,5,,2,7,1,50
2023-02-06 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-06,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,20,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-06 13-00-00 T.JPG,,,1,2,,2,7,1,50
2023-02-07 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,21,8.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-07 13-00-00 T.JPG,,,1,4,,2,7,1,50
2023-02-08 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,11,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-08 13-00-00 T.JPG,,,1,2,,2,7,1,50
2023-02-09 02-08-03 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-09,2:08:03 AM,Waning Gibbous,On,CMU-LRN-53,160,0,32,0,100,8,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-09 02-08-03 M 1_1.JPG,,,,,,2,7,1,50
2023-02-09 02-08-05 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-09,2:08:05 AM,Waning Gibbous,On,CMU-LRN-53,160,0,32,0,100,8,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-09 02-08-05 M 1_1.JPG,,,,,,2,7,1,50
2023-02-09 02-08-11 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-09,2:08:11 AM,Waning Gibbous,On,CMU-LRN-53,160,0,32,0,100,8,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-09 02-08-11 M 1_1.JPG,,,,,,2,7,1,50
2023-02-09 02-08-13 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-09,2:08:13 AM,Waning Gibbous,On,CMU-LRN-53,160,0,32,0,100,8,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-09 02-08-13 M 1_1.JPG,,,,,,2,7,1,50
2023-02-09 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,7,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-09 13-00-00 T.JPG,,,1,3,,2,7,1,50
2023-02-10 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,-8,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-10 13-00-00 T.JPG,,,1,2,,2,7,1,50
2023-02-11 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-11,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,15,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-11 13-00-00 T.JPG,,,1,4,,2,7,1,50
2023-02-12 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-12,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,22,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-12 13-00-00 T.JPG,,,2,6,,2,7,1,50
2023-02-13 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-13,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,5,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-13 13-00-00 T.JPG,,,2,6,,2,7,1,50
2023-02-14 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-14,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,0,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-14 13-00-00 T.JPG,,,2,5,,2,7,1,50
2023-02-14 19-51-31 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-14,7:51:31 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,10,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-14 19-51-31 M 1_1.JPG,,,,,,2,7,1,50
2023-02-14 19-51-47 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-14,7:51:47 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,10,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-14 19-51-47 M 1_1.JPG,,,,,,2,7,1,50
2023-02-14 19-51-57 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-02-14,7:51:57 PM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,10,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-14 19-51-57 M 1_1.JPG,,,,,,2,7,1,50
2023-02-15 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,11,8.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-15 13-00-00 T.JPG,,,2,5,,2,6,0,55
2023-02-16 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,-6,8.3,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-16 13-00-00 T.JPG,,,1,3,,1,7,0,55
2023-02-17 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,5,8.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-17 13-00-00 T.JPG,,,2,6,,1,7,0,55
2023-02-18 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-18,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,9,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-18 13-00-00 T.JPG,,,1,4,,1,7,0,55
2023-02-19 13-00-00 T.JPG,My Site,SU_J10,T,2023-02-19,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,15,8.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-02-19 13-00-00 T.JPG,,,3,8,,2,7,0,55
