RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-06 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-06 13-00-00 T.JPG,,,1,4,,2,7,1,25
2022-12-07 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-07 13-00-00 T.JPG,,,0,2,,2,7,1,25
2022-12-08 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-08 13-00-00 T.JPG,,,1,2,,1,4,2,20
2022-12-09 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-09 13-00-00 T.JPG,,,1,3,,1,4,2,20
2022-12-10 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-10 13-00-00 T.JPG,,,0,2,,1,4,3,20
2022-12-11 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-16,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-11 13-00-00 T.JPG,,,2,5,,1,4,3,20
2022-12-12 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-12 13-00-00 T.JPG,,,1,2,,3,6,1,30
2022-12-13 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-13 13-00-00 T.JPG,,,1,3,,3,6,1,30
2022-12-14 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-14 13-00-00 T.JPG,,,1,4,,3,6,1,30
2022-12-15 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-15 13-00-00 T.JPG,,,0,2,,3,6,1,30
2022-12-16 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-16 13-00-00 T.JPG,,,0,2,,3,6,1,30
2022-12-17 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-17 13-00-00 T.JPG,,,0,2,,3,6,1,30
2022-12-18 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-33,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-18 13-00-00 T.JPG,,,0,2,,3,6,1,30
2022-12-19 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-36,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-19 13-00-00 T.JPG,,,0,2,,3,6,1,30
2022-12-20 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-35,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-20 13-00-00 T.JPG,,,0,1,,3,6,1,30
2022-12-21 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-21 13-00-00 T.JPG,,,1,3,,3,6,1,30
2022-12-22 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-26,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-22 13-00-00 T.JPG,,,1,3,,3,6,1,30
2022-12-23 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-23 13-00-00 T.JPG,,,1,4,,3,6,1,30
2022-12-24 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-21,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-24 13-00-00 T.JPG,,,1,4,,3,6,1,30
2022-12-25 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-25 13-00-00 T.JPG,,,1,3,,3,6,1,30
2022-12-26 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-26 13-00-00 T.JPG,,,1,4,,2,5,2,35
2022-12-27 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-27 13-00-00 T.JPG,,,1,3,,2,5,2,35
2022-12-28 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-28 13-00-00 T.JPG,,,1,3,,2,5,2,35
2022-12-29 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-29 13-00-00 T.JPG,,,1,2,,2,5,2,35
2022-12-30 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-30 13-00-00 T.JPG,,,1,3,,2,5,2,35
2022-12-31 13-00-00 T.JPG,My Site,SU_M14,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2022-12-31 13-00-00 T.JPG,,,3,8,,2,5,2,35
2023-01-01 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-01 13-00-00 T.JPG,,,1,2,,2,5,2,35
2023-01-02 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-02 13-00-00 T.JPG,,,1,2,,2,5,2,35
2023-01-03 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-03 13-00-00 T.JPG,,,0,2,,2,5,2,35
2023-01-04 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-04 13-00-00 T.JPG,,,1,4,,2,5,2,35
2023-01-05 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-05 13-00-00 T.JPG,,,1,2,,2,5,2,35
2023-01-06 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-06 13-00-00 T.JPG,,,1,3,,2,5,2,35
2023-01-07 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-07 13-00-00 T.JPG,,,1,3,,2,5,2,35
2023-01-08 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-08 13-00-00 T.JPG,,,0,2,,2,5,2,35
2023-01-09 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-09 13-00-00 T.JPG,,,1,4,,2,5,2,35
2023-01-09 13-32-26 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-01-09,1:32:26 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-09 13-32-26 M 1_1.JPG,,,0,2,,2,5,2,35
2023-01-09 13-32-28 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-01-09,1:32:28 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-09 13-32-28 M 1_1.JPG,,,0,2,,2,5,2,35
2023-01-09 13-32-31 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-01-09,1:32:31 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-09 13-32-31 M 1_1.JPG,,,0,2,,2,5,2,35
2023-01-09 13-33-08 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-01-09,1:33:08 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,7.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-09 13-33-08 M 1_1.JPG,,,1,2,,2,5,2,35
2023-01-10 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-10 13-00-00 T.JPG,,,1,3,,2,5,2,35
2023-01-11 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,0,7.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-11 13-00-00 T.JPG,,,1,4,,2,5,2,35
2023-01-12 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-12 13-00-00 T.JPG,,,0,2,,2,5,2,35
2023-01-13 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-13 13-00-00 T.JPG,,,1,3,,2,5,2,35
2023-01-14 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-14 13-00-00 T.JPG,,,1,4,,2,5,2,35
2023-01-15 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-15 13-00-00 T.JPG,,,1,3,,2,5,2,35
2023-01-16 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-16 13-00-00 T.JPG,,,1,3,,2,5,2,35
2023-01-16 14-49-32 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-01-16,2:49:32 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-16 14-49-32 M 1_1.JPG,,,1,3,,2,5,2,35
2023-01-16 14-49-36 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-01-16,2:49:36 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-16 14-49-36 M 1_1.JPG,,,0,1,,2,5,2,35
2023-01-16 14-49-38 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-01-16,2:49:38 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,7.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-16 14-49-38 M 1_1.JPG,,,0,1,,2,5,2,35
2023-01-17 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,9.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-17 13-00-00 T.JPG,,,1,3,,2,5,2,35
2023-01-18 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,9.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-18 13-00-00 T.JPG,,,1,3,,0,4,3,40
2023-01-19 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,9.1,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-19 13-00-00 T.JPG,,,1,4,,0,4,3,40
2023-01-20 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.9,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-20 13-00-00 T.JPG,,,1,5,,0,4,3,40
2023-01-21 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-21 13-00-00 T.JPG,,,1,5,,0,2,3,45
2023-01-22 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-22 13-00-00 T.JPG,,,1,3,,0,2,3,45
2023-01-23 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-23 13-00-00 T.JPG,,,1,4,,0,2,3,45
2023-01-24 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-24 13-00-00 T.JPG,,,3,10,,0,3,2,40
2023-01-25 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-25 13-00-00 T.JPG,,,1,3,,0,3,3,45
2023-01-26 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-26 13-00-00 T.JPG,,,2,5,,0,3,3,45
2023-01-27 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-27 13-00-00 T.JPG,,,1,4,,0,3,3,45
2023-01-28 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-28 13-00-00 T.JPG,,,1,5,,0,3,3,45
2023-01-29 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-29 13-00-00 T.JPG,,,1,3,,0,3,3,45
2023-01-30 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-30 13-00-00 T.JPG,,,1,4,,0,3,3,45
2023-01-31 13-00-00 T.JPG,My Site,SU_M14,T,2023-01-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-01-31 13-00-00 T.JPG,,,2,7,,0,3,3,45
2023-02-01 07-50-30 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-02-01,7:50:30 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,15,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-01 07-50-30 M 1_1.JPG,,,,,,0,3,3,45
2023-02-01 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-01 13-00-00 T.JPG,,,2,6,,0,3,3,45
2023-02-02 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-02 13-00-00 T.JPG,,,1,4,,0,3,3,45
2023-02-03 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-03 13-00-00 T.JPG,,,2,7,,0,3,3,45
2023-02-04 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-04 13-00-00 T.JPG,,,3,10,,0,3,3,45
2023-02-05 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-05 13-00-00 T.JPG,,,3,10,,0,3,3,45
2023-02-06 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-06 13-00-00 T.JPG,,,1,3,,0,3,3,45
2023-02-07 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-07 13-00-00 T.JPG,,,2,7,,0,3,3,45
2023-02-08 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-08 13-00-00 T.JPG,,,1,4,,0,3,3,45
2023-02-09 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-09 13-00-00 T.JPG,,,2,6,,0,3,3,45
2023-02-10 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-7,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-10 13-00-00 T.JPG,,,1,4,,0,3,3,45
2023-02-11 13-00-00 T.JPG,My Site,SU_M14,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-02-11 13-00-00 T.JPG,,,2,8,,0,3,3,45
