RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-11-20 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-20 13-00-00 T.JPG,,,1,2,,10,0,0,20
2022-11-21 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-21,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-21 13-00-00 T.JPG,,,0,1,,10,0,0,20
2022-11-22 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-22 13-00-00 T.JPG,,,1,2,,10,0,0,20
2022-11-23 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-23 13-00-00 T.JPG,,,0,1,,10,0,0,20
2022-11-24 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-24 13-00-00 T.JPG,,,0,2,,7,6,2,35
2022-11-25 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-25,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-25 13-00-00 T.JPG,,,1,4,,7,6,2,35
2022-11-26 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-26 13-00-00 T.JPG,,,1,4,,7,6,2,35
2022-11-27 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-27 13-00-00 T.JPG,,,1,3,,8,9,2,30
2022-11-28 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-28 13-00-00 T.JPG,,,1,2,,8,9,2,30
2022-11-29 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-29 13-00-00 T.JPG,,,1,2,,8,9,2,30
2022-11-30 13-00-00 T.JPG,My Site,SU_J14,T,2022-11-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-21,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-11-30 13-00-00 T.JPG,,,1,2,,8,9,2,30
2022-12-01 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-01,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-01 13-00-00 T.JPG,,,0,2,,8,9,2,30
2022-12-02 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-02,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-02 13-00-00 T.JPG,,,0,1,,8,9,2,30
2022-12-03 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-03 13-00-00 T.JPG,,,0,1,,8,9,2,30
2022-12-04 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-04 13-00-00 T.JPG,,,0,1,,8,9,2,30
2022-12-05 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-05,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-05 13-00-00 T.JPG,,,0,1,,8,9,2,30
2022-12-06 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-06 13-00-00 T.JPG,,,1,2,,8,9,2,30
2022-12-07 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-07 13-00-00 T.JPG,,,0,1,,8,9,2,30
2022-12-08 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-08 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-09 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-09,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-09 13-00-00 T.JPG,,,1,2,,7,10,4,40
2022-12-10 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-10 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-11 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-18,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-11 13-00-00 T.JPG,,,1,3,,7,10,4,40
2022-12-12 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-12,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-12 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-13 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-13,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-13 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-14 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-14 13-00-00 T.JPG,,,1,2,,7,10,4,40
2022-12-15 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-15 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-16 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-16,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-16 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-17 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-17,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-8,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-17 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-18 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-34,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-18 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-19 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-37,8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-19 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-20 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-20,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-36,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-20 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-21 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-27,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-21 13-00-00 T.JPG,,,1,2,,7,10,4,40
2022-12-22 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-28,8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-22 13-00-00 T.JPG,,,1,2,,7,10,4,40
2022-12-23 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-23,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-23,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-23 13-00-00 T.JPG,,,1,2,,7,10,4,40
2022-12-24 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-24,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-22,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-24 13-00-00 T.JPG,,,1,2,,7,10,4,40
2022-12-25 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-10,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-25 13-00-00 T.JPG,,,0,1,,7,10,4,40
2022-12-26 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-26 13-00-00 T.JPG,,,1,2,,6,12,2,40
2022-12-27 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-27,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-27 13-00-00 T.JPG,,,1,2,,6,12,2,40
2022-12-28 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-28,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-28 13-00-00 T.JPG,,,1,2,,6,12,2,40
2022-12-29 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-29 13-00-00 T.JPG,,,0,1,,6,12,2,40
2022-12-30 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-4,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-30 13-00-00 T.JPG,,,1,2,,6,12,2,40
2022-12-31 13-00-00 T.JPG,My Site,SU_J14,T,2022-12-31,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2022-12-31 13-00-00 T.JPG,,,2,5,,6,12,2,40
2023-01-01 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-01 13-00-00 T.JPG,,,0,1,,6,12,2,40
2023-01-02 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-02 13-00-00 T.JPG,,,0,2,,6,12,2,40
2023-01-03 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-03 13-00-00 T.JPG,,,0,1,,6,12,2,40
2023-01-04 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-04 13-00-00 T.JPG,,,1,2,,6,12,2,40
2023-01-05 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,7.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-05 13-00-00 T.JPG,,,0,1,,6,12,2,40
2023-01-06 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-06 13-00-00 T.JPG,,,0,2,,6,12,2,40
2023-01-07 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-07 13-00-00 T.JPG,,,1,2,,6,12,2,40
2023-01-08 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,7.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-08 13-00-00 T.JPG,,,0,1,,6,12,2,40
2023-01-09 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,6,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-09 13-00-00 T.JPG,,,1,2,,6,12,2,40
2023-01-10 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-10 13-00-00 T.JPG,,,0,2,,6,12,2,40
2023-01-11 10-10-33 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-11,10:10:33 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-3,7.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-11 10-10-33 M 1_1.JPG,,,,,,6,12,2,40
2023-01-11 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,7.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-11 13-00-00 T.JPG,,,1,2,,6,12,2,40
2023-01-12 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,7.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-12 13-00-00 T.JPG,,,0,1,,6,12,2,40
2023-01-13 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,7.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-13 13-00-00 T.JPG,,,0,2,,6,12,2,40
2023-01-14 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,7.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-14 13-00-00 T.JPG,,,0,2,,6,12,2,40
2023-01-15 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-15 13-00-00 T.JPG,,,1,2,,6,12,2,40
2023-01-16 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,7.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 13-00-00 T.JPG,,,1,2,,6,12,2,40
2023-01-16 15-13-04 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:13:04 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-13-04 M 1_1.JPG,,,0,1,,6,12,2,40
2023-01-16 15-13-10 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:13:10 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-13-10 M 1_1.JPG,,,0,1,,6,12,2,40
2023-01-16 15-13-11 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:13:11 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,7.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-13-11 M 1_1.JPG,,,0,1,,6,12,2,40
2023-01-16 15-17-01 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:17:01 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-17-01 M 1_1.JPG,,,1,2,,6,12,2,40
2023-01-16 15-17-03 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:17:03 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-17-03 M 1_1.JPG,,,1,2,,6,12,2,40
2023-01-16 15-17-05 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:17:05 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-17-05 M 1_1.JPG,,,1,2,,6,12,2,40
2023-01-16 15-17-07 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:17:07 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-17-07 M 1_1.JPG,,,1,2,,6,12,2,40
2023-01-16 15-17-09 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-16,3:17:09 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,9.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-16 15-17-09 M 1_1.JPG,,,1,2,,6,12,2,40
2023-01-17 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,9.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-17 13-00-00 T.JPG,,,0,2,,6,12,2,40
2023-01-18 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,9.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-18 13-00-00 T.JPG,,,0,2,,6,12,2,40
2023-01-19 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,9,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-19 13-00-00 T.JPG,,,1,3,,6,12,2,40
2023-01-20 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-20 13-00-00 T.JPG,,,1,3,,6,12,2,40
2023-01-21 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-21 13-00-00 T.JPG,,,1,3,,5,9,3,45
2023-01-22 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-22 13-00-00 T.JPG,,,1,2,,5,9,3,45
2023-01-23 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-23 13-00-00 T.JPG,,,1,2,,5,9,3,45
2023-01-24 13-00-00 T.JPG,My Site,SU_J14,T,2023-01-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-24 13-00-00 T.JPG,,,2,5,,5,9,3,45
2023-01-24 15-36-37 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-01-24,3:36:37 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-01-24 15-36-37 M 1_1.JPG,,,0,1,,5,9,3,45
