RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2022-12-01 13-00-00 T.JPG,My Site,KL_44,T,12/1/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,8,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-01 13-00-00 T.JPG,,,1,3,,3,11,6,30
2022-12-02 13-00-00 T.JPG,My Site,KL_44,T,12/2/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,-2,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-02 13-00-00 T.JPG,,,1,3,,3,11,6,30
2022-12-03 13-00-00 T.JPG,My Site,KL_44,T,12/3/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,8,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-03 13-00-00 T.JPG,,,1,3,,3,13,7,35
2022-12-04 13-00-00 T.JPG,My Site,KL_44,T,12/4/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,5,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-04 13-00-00 T.JPG,,,1,3,,3,13,7,35
2022-12-05 13-00-00 T.JPG,My Site,KL_44,T,12/5/2022,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,4,7.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-05 13-00-00 T.JPG,,,1,3,,3,13,7,35
2022-12-06 13-00-00 T.JPG,My Site,KL_44,T,12/6/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,8,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-06 13-00-00 T.JPG,,,1,3,,3,13,7,35
2022-12-07 13-00-00 T.JPG,My Site,KL_44,T,12/7/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,20,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-07 13-00-00 T.JPG,,,0,2,,3,13,7,35
2022-12-08 13-00-00 T.JPG,My Site,KL_44,T,12/8/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,14,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-08 13-00-00 T.JPG,,,1,3,,3,9,4,40
2022-12-09 13-00-00 T.JPG,My Site,KL_44,T,12/9/2022,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,8,7.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-09 13-00-00 T.JPG,,,1,4,,3,9,4,40
2022-12-10 13-00-00 T.JPG,My Site,KL_44,T,12/10/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-4,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-10 13-00-00 T.JPG,,,1,3,,3,9,4,40
2022-12-11 13-00-00 T.JPG,My Site,KL_44,T,12/11/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-16,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-11 13-00-00 T.JPG,,,2,6,,3,9,5,45
2022-12-12 13-00-00 T.JPG,My Site,KL_44,T,12/12/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,28,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-12 13-00-00 T.JPG,,,1,2,,5,13,3,40
2022-12-13 13-00-00 T.JPG,My Site,KL_44,T,12/13/2022,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-5,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-13 13-00-00 T.JPG,,,1,2,,6,13,5,35
2022-12-14 13-00-00 T.JPG,My Site,KL_44,T,12/14/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,19,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-14 13-00-00 T.JPG,,,1,3,,6,13,5,35
2022-12-15 13-00-00 T.JPG,My Site,KL_44,T,12/15/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,21,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-15 13-00-00 T.JPG,,,1,2,,6,13,5,35
2022-12-16 13-00-00 T.JPG,My Site,KL_44,T,12/16/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,2,7.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-16 13-00-00 T.JPG,,,1,2,,6,13,5,35
2022-12-17 13-00-00 T.JPG,My Site,KL_44,T,12/17/2022,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,-8,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-17 13-00-00 T.JPG,,,1,2,,6,13,5,35
2022-12-18 13-00-00 T.JPG,My Site,KL_44,T,12/18/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,-31,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-18 13-00-00 T.JPG,,,1,2,,6,13,5,35
2022-12-19 13-00-00 T.JPG,My Site,KL_44,T,12/19/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,-35,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-19 13-00-00 T.JPG,,,1,2,,6,13,5,35
2022-12-20 13-00-00 T.JPG,My Site,KL_44,T,12/20/2022,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,-37,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-20 13-00-00 T.JPG,,,0,1,,6,13,5,35
2022-12-21 13-00-00 T.JPG,My Site,KL_44,T,12/21/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,-27,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-21 13-00-00 T.JPG,,,1,3,,6,13,5,35
2022-12-22 13-00-00 T.JPG,My Site,KL_44,T,12/22/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,-27,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-22 13-00-00 T.JPG,,,1,3,,6,13,5,35
2022-12-23 13-00-00 T.JPG,My Site,KL_44,T,12/23/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,-23,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-23 13-00-00 T.JPG,,,1,3,,6,13,5,35
2022-12-24 13-00-00 T.JPG,My Site,KL_44,T,12/24/2022,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,-22,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-24 13-00-00 T.JPG,,,2,4,,6,13,5,35
2022-12-25 13-00-00 T.JPG,My Site,KL_44,T,12/25/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,-9,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-25 13-00-00 T.JPG,,,1,2,,6,13,5,35
2022-12-26 13-00-00 T.JPG,My Site,KL_44,T,12/26/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,-3,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-26 13-00-00 T.JPG,,,1,3,,4,10,4,40
2022-12-27 13-00-00 T.JPG,My Site,KL_44,T,12/27/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,0,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-27 13-00-00 T.JPG,,,1,4,,4,10,4,40
2022-12-28 13-00-00 T.JPG,My Site,KL_44,T,12/28/2022,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,13,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-28 13-00-00 T.JPG,,,1,3,,4,10,4,40
2022-12-29 13-00-00 T.JPG,My Site,KL_44,T,12/29/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,3,7.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-29 13-00-00 T.JPG,,,1,2,,4,10,4,40
2022-12-30 13-00-00 T.JPG,My Site,KL_44,T,12/30/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,-3,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-30 13-00-00 T.JPG,,,1,3,,4,10,4,40
2022-12-31 13-00-00 T.JPG,My Site,KL_44,T,12/31/2022,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,4,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2022-12-31 13-00-00 T.JPG,,,3,7,,4,10,4,40
2023-01-01 13-00-00 T.JPG,My Site,KL_44,T,1/1/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,25,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-01 13-00-00 T.JPG,,,1,3,,4,10,4,40
2023-01-02 13-00-00 T.JPG,My Site,KL_44,T,1/2/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,25,8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-02 13-00-00 T.JPG,,,1,3,,4,10,4,40
2023-01-03 13-00-00 T.JPG,My Site,KL_44,T,1/3/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,9,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-03 13-00-00 T.JPG,,,1,2,,4,10,4,40
2023-01-04 13-00-00 T.JPG,My Site,KL_44,T,1/4/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,7,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-04 13-00-00 T.JPG,,,1,3,,4,10,2,40
2023-01-05 13-00-00 T.JPG,My Site,KL_44,T,1/5/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,7,7.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-05 13-00-00 T.JPG,,,1,2,,4,10,2,40
2023-01-06 13-00-00 T.JPG,My Site,KL_44,T,1/6/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,13,7.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-06 13-00-00 T.JPG,,,1,2,,4,10,2,40
2023-01-07 13-00-00 T.JPG,My Site,KL_44,T,1/7/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,12,7.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-07 13-00-00 T.JPG,,,1,2,,4,10,2,40
2023-01-08 13-00-00 T.JPG,My Site,KL_44,T,1/8/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,3,7.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-08 13-00-00 T.JPG,,,1,2,,4,10,2,40
2023-01-09 13-00-00 T.JPG,My Site,KL_44,T,1/9/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,7,7.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-09 13-00-00 T.JPG,,,1,4,,4,10,2,40
2023-01-10 13-00-00 T.JPG,My Site,KL_44,T,1/10/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,4,7.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-10 13-00-00 T.JPG,,,1,4,,4,10,2,40
2023-01-11 12-28-25 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:28:25 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-25 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-28-27 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:28:27 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-27 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-28-28 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:28:28 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-28 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-28-34 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:28:34 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-34 M 1_3.JPG,,,,,,4,10,2,40
2023-01-11 12-28-36 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:28:36 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-36 M 2_3.JPG,,,,,,4,10,2,40
2023-01-11 12-28-37 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:28:37 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-37 M 3_3.JPG,,,,,,4,10,2,40
2023-01-11 12-28-44 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:28:44 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-44 M 1_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-28-45 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:28:45 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-45 M 2_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-28-46 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:28:46 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-46 M 3_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-28-51 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:28:51 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-51 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-28-53 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:28:53 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,6.8,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-53 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-28-57 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:28:57 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,6.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-57 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-28-58 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:28:58 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-28-58 M 1_3.JPG,,,,,,4,10,2,40
2023-01-11 12-29-02 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:02 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-02 M 2_3.JPG,,,,,,4,10,2,40
2023-01-11 12-29-04 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:04 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-04 M 1_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-29-04 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:04 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,6.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-04 M 3_3.JPG,,,,,,4,10,2,40
2023-01-11 12-29-07 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:07 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-07 M 2_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-29-07 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:07 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-07 M 3_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-29-08 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:08 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-08 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-10 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:10 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-10 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-11 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:11 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-11 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-13 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:13 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-13 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-14 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:14 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-14 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-15 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:15 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-15 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-17 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:17 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-17 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-19 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:19 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-19 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-19 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:19 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-19 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-22 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:22 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-22 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-24 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:24 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,8.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-24 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-25 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:25 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,-1,9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-25 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-26 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:26 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-26 M 1_3.JPG,,,,,,4,10,2,40
2023-01-11 12-29-29 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:29 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-29 M 2_3.JPG,,,,,,4,10,2,40
2023-01-11 12-29-30 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:30 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-30 M 3_3.JPG,,,,,,4,10,2,40
2023-01-11 12-29-32 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:32 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-32 M 1_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-33 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:33 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-33 M 2_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-36 M 3_3.JPG,My Site,KL_44,M 3/3,1/11/2023,12:29:36 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,6.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-36 M 3_3.JPG,,,1,2,,4,10,2,40
2023-01-11 12-29-39 M 1_3.JPG,My Site,KL_44,M 1/3,1/11/2023,12:29:39 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,7.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-39 M 1_3.JPG,,,0,1,,4,10,2,40
2023-01-11 12-29-43 M 2_3.JPG,My Site,KL_44,M 2/3,1/11/2023,12:29:43 PM,Waning Gibbous,On,P14 JO,160,0,32,0,100,-1,6.9,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-01-11 12-29-43 M 2_3.JPG,,,0,1,,4,10,2,40
