RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-06 13-00-00 T.JPG,My Site,SU_O3,T,4/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,41,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-06 13-00-00 T.JPG,,,41,130,,0,1,1,70
2023-04-07 13-00-00 T.JPG,My Site,SU_O3,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,36,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-07 13-00-00 T.JPG,,,36,113,,0,1,1,60
2023-04-08 13-00-00 T.JPG,My Site,SU_O3,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,38,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-08 13-00-00 T.JPG,,,44,138,,0,2,1,60
2023-04-09 13-00-00 T.JPG,My Site,SU_O3,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,34,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-09 13-00-00 T.JPG,,,13,42,,0,2,1,60
2023-04-10 13-00-00 T.JPG,My Site,SU_O3,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,34,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-10 13-00-00 T.JPG,,,29,93,,0,1,1,70
2023-04-11 13-00-00 T.JPG,My Site,SU_O3,T,4/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,33,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-11 13-00-00 T.JPG,,,31,98,,0,1,1,70
2023-04-12 13-00-00 T.JPG,My Site,SU_O3,T,4/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,39,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-12 13-00-00 T.JPG,,,34,107,,0,1,1,70
2023-04-13 13-00-00 T.JPG,My Site,SU_O3,T,4/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,39,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-13 13-00-00 T.JPG,,,29,94,,0,1,1,70
2023-04-14 13-00-00 T.JPG,My Site,SU_O3,T,4/14/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,40,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-14 13-00-00 T.JPG,,,24,77,,0,1,1,70
2023-04-15 13-00-00 T.JPG,My Site,SU_O3,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,45,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-15 13-00-00 T.JPG,,,18,60,,0,1,1,70
2023-04-16 13-00-00 T.JPG,My Site,SU_O3,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,44,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-16 13-00-00 T.JPG,,,48,153,,0,1,1,70
2023-04-17 13-00-00 T.JPG,My Site,SU_O3,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,41,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-17 13-00-00 T.JPG,,,25,83,,0,1,1,60
2023-04-18 13-00-00 T.JPG,My Site,SU_O3,T,4/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,29,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-18 13-00-00 T.JPG,,,19,63,,0,1,1,70
2023-04-19 13-00-00 T.JPG,My Site,SU_O3,T,4/19/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,40,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-19 13-00-00 T.JPG,,,24,81,,0,1,1,70
2023-04-20 13-00-00 T.JPG,My Site,SU_O3,T,4/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,46,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-20 13-00-00 T.JPG,,,30,99,,0,1,1,70
2023-04-21 13-00-00 T.JPG,My Site,SU_O3,T,4/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,47,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-21 13-00-00 T.JPG,,,9,31,,0,1,1,69
2023-04-22 13-00-00 T.JPG,My Site,SU_O3,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,46,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-22 13-00-00 T.JPG,,,44,145,,0,1,1,69
2023-04-23 13-00-00 T.JPG,My Site,SU_O3,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,28,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-23 13-00-00 T.JPG,,,22,72,,0,1,1,69
2023-04-24 13-00-00 T.JPG,My Site,SU_O3,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,30,8.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-24 13-00-00 T.JPG,,,39,121,,0,1,1,70
2023-04-25 13-00-00 T.JPG,My Site,SU_O3,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,40,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-25 13-00-00 T.JPG,,,48,152,,0,1,1,70
2023-04-26 13-00-00 T.JPG,My Site,SU_O3,T,4/26/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,41,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-26 13-00-00 T.JPG,,,38,126,,0,1,1,70
2023-04-27 13-00-00 T.JPG,My Site,SU_O3,T,4/27/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,45,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-27 13-00-00 T.JPG,,,43,139,,0,1,1,60
2023-04-28 13-00-00 T.JPG,My Site,SU_O3,T,4/28/2023,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,45,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-28 13-00-00 T.JPG,,,43,142,,0,1,1,60
2023-04-29 13-00-00 T.JPG,My Site,SU_O3,T,4/29/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,48,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-29 13-00-00 T.JPG,,,19,69,,0,1,1,60
2023-04-30 13-00-00 T.JPG,My Site,SU_O3,T,4/30/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,52,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-04-30 13-00-00 T.JPG,,,23,80,,0,2,0,50
2023-05-01 13-00-00 T.JPG,My Site,SU_O3,T,5/1/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,51,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-01 13-00-00 T.JPG,,,31,106,,0,2,0,50
2023-05-02 13-00-00 T.JPG,My Site,SU_O3,T,5/2/2023,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,42,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-02 13-00-00 T.JPG,,,14,48,,0,2,0,50
2023-05-03 13-00-00 T.JPG,My Site,SU_O3,T,5/3/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,44,8.5,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-03 13-00-00 T.JPG,,,35,112,,0,3,0,40
2023-05-04 13-00-00 T.JPG,My Site,SU_O3,T,5/4/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,45,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-04 13-00-00 T.JPG,,,34,108,,0,3,0,40
2023-05-05 13-00-00 T.JPG,My Site,SU_O3,T,5/5/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,50,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-05 13-00-00 T.JPG,,,34,109,,0,6,0,40
2023-05-06 13-00-00 T.JPG,My Site,SU_O3,T,5/6/2023,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,53,8.6,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-06 13-00-00 T.JPG,,,36,114,,0,6,1,40
2023-05-07 13-00-00 T.JPG,My Site,SU_O3,T,5/7/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,53,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-07 13-00-00 T.JPG,,,30,96,,0,6,2,35
2023-05-08 13-00-00 T.JPG,My Site,SU_O3,T,5/8/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,48,8.7,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-08 13-00-00 T.JPG,,,9,32,,0,7,0,35
2023-05-09 13-00-00 T.JPG,My Site,SU_O3,T,5/9/2023,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,50,49,8.9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-09 13-00-00 T.JPG,,,20,63,,0,8,2,30
2023-05-10 13-00-00 T.JPG,My Site,SU_O3,T,5/10/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,55,8.8,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-10 13-00-00 T.JPG,,,25,75,,3,8,3,30
2023-05-11 13-00-00 T.JPG,My Site,SU_O3,T,5/11/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,56,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-11 13-00-00 T.JPG,,,20,58,,8,13,6,15
2023-05-12 13-00-00 T.JPG,My Site,SU_O3,T,5/12/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,51,9,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-12 13-00-00 T.JPG,,,8,24,,12,9,6,10
2023-05-13 13-00-00 T.JPG,My Site,SU_O3,T,5/13/2023,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,50,52,9.1,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-13 13-00-00 T.JPG,,,14,36,,14,4,3,10
2023-05-14 13-00-00 T.JPG,My Site,SU_O3,T,5/14/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,54,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-14 13-00-00 T.JPG,,,13,31,,17,3,0,5
2023-05-15 13-00-00 T.JPG,My Site,SU_O3,T,5/15/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,55,9.2,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-15 13-00-00 T.JPG,,,11,25,,18,3,0,0
2023-05-16 13-00-00 T.JPG,My Site,SU_O3,T,5/16/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,59,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-16 13-00-00 T.JPG,,,9,20,,18,3,0,0
2023-05-17 13-00-00 T.JPG,My Site,SU_O3,T,5/17/2023,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,67,9.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-17 13-00-00 T.JPG,,,9,19,,18,3,0,0
2023-05-18 13-00-00 T.JPG,My Site,SU_O3,T,5/18/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,68,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-18 13-00-00 T.JPG,,,9,19,,18,3,0,0
2023-05-19 13-00-00 T.JPG,My Site,SU_O3,T,5/19/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,67,9.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-19 13-00-00 T.JPG,,,12,25,,18,3,0,0
2023-05-20 13-00-00 T.JPG,My Site,SU_O3,T,5/20/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,62,9.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-20 13-00-00 T.JPG,,,10,21,,18,3,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU_O3,T,5/21/2023,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,50,54,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-21 13-00-00 T.JPG,,,6,14,,18,3,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_O3,T,5/22/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,51,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-22 13-00-00 T.JPG,,,9,21,,18,3,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_O3,T,5/23/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,55,9.3,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-23 13-00-00 T.JPG,,,9,19,,18,3,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_O3,T,5/24/2023,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,50,61,9.4,P900HH07214936,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\SU O3\2023-05-24 13-00-00 T.JPG,,,9,20,,18,3,0,0
